REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
257,dm_undiagnosed,19.1,7,31.1,Proportion,"19.1 (7, 31.1)",46,sex,Female,Arunachal Pradesh,12,Dibang Valley
257,dm_unscreened,20.6,8.2,33,Proportion,"20.6 (8.2, 33)",37,sex,Male,Arunachal Pradesh,12,Dibang Valley
257,dm_undiagnosed,26.9,11.5,42.2,Proportion,"26.9 (11.5, 42.2)",37,sex,Male,Arunachal Pradesh,12,Dibang Valley
258,dm_unscreened,33.7,11.2,56.2,Proportion,"33.7 (11.2, 56.2)",46,sex,Female,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_undiagnosed,38.3,15.3,61.3,Proportion,"38.3 (15.3, 61.3)",46,sex,Female,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_unscreened,59.3,41.2,77.4,Proportion,"59.3 (41.2, 77.4)",47,sex,Male,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_undiagnosed,60.7,42.8,78.6,Proportion,"60.7 (42.8, 78.6)",47,sex,Male,Arunachal Pradesh,12,Lower Dibang Valley
260,dm_unscreened,19,9.6,28.3,Proportion,"19 (9.6, 28.3)",29,sex,Female,Arunachal Pradesh,12,Anjaw
260,dm_undiagnosed,44.6,10,79.3,Proportion,"44.6 (10, 79.3)",29,sex,Female,Arunachal Pradesh,12,Anjaw
260,dm_unscreened,82.2,72.2,92.2,Proportion,"82.2 (72.2, 92.2)",54,sex,Male,Arunachal Pradesh,12,Anjaw
260,dm_undiagnosed,85.3,75.6,94.9,Proportion,"85.3 (75.6, 94.9)",54,sex,Male,Arunachal Pradesh,12,Anjaw
261,dm_unscreened,40.7,8.2,73.3,Proportion,"40.7 (8.2, 73.3)",25,sex,Female,Nagaland,13,Mon
261,dm_undiagnosed,85.1,74.3,95.9,Proportion,"85.1 (74.3, 95.9)",25,sex,Female,Nagaland,13,Mon
261,dm_unscreened,22,4,40.1,Proportion,"22 (4, 40.1)",25,sex,Male,Nagaland,13,Mon
261,dm_undiagnosed,44.7,10.2,79.3,Proportion,"44.7 (10.2, 79.3)",25,sex,Male,Nagaland,13,Mon
262,dm_unscreened,28.3,4.7,51.9,Proportion,"28.3 (4.7, 51.9)",29,sex,Female,Nagaland,13,Mokokchung
262,dm_undiagnosed,28.8,5.2,52.5,Proportion,"28.8 (5.2, 52.5)",29,sex,Female,Nagaland,13,Mokokchung
262,dm_unscreened,70.1,49.9,90.4,Proportion,"70.1 (49.9, 90.4)",27,sex,Male,Nagaland,13,Mokokchung
262,dm_undiagnosed,77.8,60.3,95.3,Proportion,"77.8 (60.3, 95.3)",27,sex,Male,Nagaland,13,Mokokchung
263,dm_unscreened,37.8,20.7,55,Proportion,"37.8 (20.7, 55)",30,sex,Female,Nagaland,13,Zunheboto
263,dm_undiagnosed,44.7,25,64.4,Proportion,"44.7 (25, 64.4)",30,sex,Female,Nagaland,13,Zunheboto
263,dm_unscreened,14.6,4.9,24.4,Proportion,"14.6 (4.9, 24.4)",17,sex,Male,Nagaland,13,Zunheboto
263,dm_undiagnosed,14.6,4.9,24.4,Proportion,"14.6 (4.9, 24.4)",17,sex,Male,Nagaland,13,Zunheboto
264,dm_unscreened,25.2,-1.8,52.2,Proportion,"25.2 (-1.8, 52.2)",34,sex,Female,Nagaland,13,Wokha
264,dm_undiagnosed,39,7.3,70.6,Proportion,"39 (7.3, 70.6)",34,sex,Female,Nagaland,13,Wokha
264,dm_unscreened,45.3,23.1,67.6,Proportion,"45.3 (23.1, 67.6)",42,sex,Male,Nagaland,13,Wokha
264,dm_undiagnosed,52.2,29.4,75.1,Proportion,"52.2 (29.4, 75.1)",42,sex,Male,Nagaland,13,Wokha
265,dm_unscreened,19.1,4.6,33.6,Proportion,"19.1 (4.6, 33.6)",66,sex,Female,Nagaland,13,Dimapur
265,dm_undiagnosed,24,7.4,40.6,Proportion,"24 (7.4, 40.6)",66,sex,Female,Nagaland,13,Dimapur
265,dm_unscreened,12.5,2.6,22.4,Proportion,"12.5 (2.6, 22.4)",89,sex,Male,Nagaland,13,Dimapur
265,dm_undiagnosed,22.3,8.1,36.4,Proportion,"22.3 (8.1, 36.4)",89,sex,Male,Nagaland,13,Dimapur
266,dm_unscreened,7.1,-7,21.2,Proportion,"7.1 (-7, 21.2)",10,sex,Female,Nagaland,13,Phek
266,dm_undiagnosed,42.2,7,77.4,Proportion,"42.2 (7, 77.4)",10,sex,Female,Nagaland,13,Phek
266,dm_unscreened,20.2,3.7,36.7,Proportion,"20.2 (3.7, 36.7)",17,sex,Male,Nagaland,13,Phek
266,dm_undiagnosed,50,25.2,74.9,Proportion,"50 (25.2, 74.9)",17,sex,Male,Nagaland,13,Phek
267,dm_unscreened,28,7.6,48.5,Proportion,"28 (7.6, 48.5)",16,sex,Female,Nagaland,13,Tuensang
267,dm_undiagnosed,32.6,11.7,53.4,Proportion,"32.6 (11.7, 53.4)",16,sex,Female,Nagaland,13,Tuensang
267,dm_unscreened,38.2,12.2,64.2,Proportion,"38.2 (12.2, 64.2)",31,sex,Male,Nagaland,13,Tuensang
267,dm_undiagnosed,49.9,22,77.8,Proportion,"49.9 (22, 77.8)",31,sex,Male,Nagaland,13,Tuensang
268,dm_unscreened,33.3,-4,70.6,Proportion,"33.3 (-4, 70.6)",16,sex,Female,Nagaland,13,Longleng
268,dm_undiagnosed,35.5,-2.7,73.8,Proportion,"35.5 (-2.7, 73.8)",16,sex,Female,Nagaland,13,Longleng
268,dm_unscreened,27.4,1.6,53.2,Proportion,"27.4 (1.6, 53.2)",14,sex,Male,Nagaland,13,Longleng
268,dm_undiagnosed,27.4,1.6,53.2,Proportion,"27.4 (1.6, 53.2)",14,sex,Male,Nagaland,13,Longleng
269,dm_unscreened,49.3,2.4,96.2,Proportion,"49.3 (2.4, 96.2)",7,sex,Female,Nagaland,13,Kiphire
269,dm_undiagnosed,49.3,2.4,96.2,Proportion,"49.3 (2.4, 96.2)",7,sex,Female,Nagaland,13,Kiphire
269,dm_unscreened,11.8,-2,25.5,Proportion,"11.8 (-2, 25.5)",16,sex,Male,Nagaland,13,Kiphire
269,dm_undiagnosed,11.8,-2,25.5,Proportion,"11.8 (-2, 25.5)",16,sex,Male,Nagaland,13,Kiphire
270,dm_unscreened,12.8,-1.6,27.3,Proportion,"12.8 (-1.6, 27.3)",27,sex,Female,Nagaland,13,Kohima
270,dm_undiagnosed,21.4,3.1,39.7,Proportion,"21.4 (3.1, 39.7)",27,sex,Female,Nagaland,13,Kohima
270,dm_unscreened,6.7,0.6,12.7,Proportion,"6.7 (0.6, 12.7)",34,sex,Male,Nagaland,13,Kohima
270,dm_undiagnosed,8.9,2.9,14.9,Proportion,"8.9 (2.9, 14.9)",34,sex,Male,Nagaland,13,Kohima
271,dm_unscreened,12.6,5.3,20,Proportion,"12.6 (5.3, 20)",34,sex,Female,Nagaland,13,Peren
271,dm_undiagnosed,15.5,8.1,22.9,Proportion,"15.5 (8.1, 22.9)",34,sex,Female,Nagaland,13,Peren
271,dm_unscreened,22.7,2.3,43,Proportion,"22.7 (2.3, 43)",50,sex,Male,Nagaland,13,Peren
271,dm_undiagnosed,26.5,7.1,45.9,Proportion,"26.5 (7.1, 45.9)",50,sex,Male,Nagaland,13,Peren
272,dm_unscreened,20.4,2.3,38.6,Proportion,"20.4 (2.3, 38.6)",39,sex,Female,Manipur,14,Senapati
272,dm_undiagnosed,29,9.2,48.7,Proportion,"29 (9.2, 48.7)",39,sex,Female,Manipur,14,Senapati
272,dm_unscreened,41.6,22.9,60.2,Proportion,"41.6 (22.9, 60.2)",44,sex,Male,Manipur,14,Senapati
272,dm_undiagnosed,61.1,41.1,81,Proportion,"61.1 (41.1, 81)",44,sex,Male,Manipur,14,Senapati
273,dm_unscreened,34.2,14,54.5,Proportion,"34.2 (14, 54.5)",52,sex,Female,Manipur,14,Tamenglong
273,dm_undiagnosed,48.8,24.1,73.5,Proportion,"48.8 (24.1, 73.5)",52,sex,Female,Manipur,14,Tamenglong
273,dm_unscreened,38,15.6,60.3,Proportion,"38 (15.6, 60.3)",40,sex,Male,Manipur,14,Tamenglong
273,dm_undiagnosed,45.7,24.8,66.6,Proportion,"45.7 (24.8, 66.6)",40,sex,Male,Manipur,14,Tamenglong
274,dm_unscreened,14.5,2.7,26.4,Proportion,"14.5 (2.7, 26.4)",45,sex,Female,Manipur,14,Churachandpur
274,dm_undiagnosed,22.5,10.2,34.7,Proportion,"22.5 (10.2, 34.7)",45,sex,Female,Manipur,14,Churachandpur
274,dm_unscreened,50.2,17.4,83,Proportion,"50.2 (17.4, 83)",55,sex,Male,Manipur,14,Churachandpur
274,dm_undiagnosed,62.5,33.9,91.1,Proportion,"62.5 (33.9, 91.1)",55,sex,Male,Manipur,14,Churachandpur
275,dm_unscreened,15.3,0.5,30.1,Proportion,"15.3 (0.5, 30.1)",79,sex,Female,Manipur,14,Bishnupur
275,dm_undiagnosed,25.5,10.3,40.7,Proportion,"25.5 (10.3, 40.7)",79,sex,Female,Manipur,14,Bishnupur
275,dm_unscreened,17.9,8.9,26.9,Proportion,"17.9 (8.9, 26.9)",80,sex,Male,Manipur,14,Bishnupur
275,dm_undiagnosed,32.1,20.7,43.5,Proportion,"32.1 (20.7, 43.5)",80,sex,Male,Manipur,14,Bishnupur
276,dm_unscreened,14.6,4.2,24.9,Proportion,"14.6 (4.2, 24.9)",67,sex,Female,Manipur,14,Thoubal
276,dm_undiagnosed,30.9,17,44.7,Proportion,"30.9 (17, 44.7)",67,sex,Female,Manipur,14,Thoubal
276,dm_unscreened,26.4,3,49.9,Proportion,"26.4 (3, 49.9)",60,sex,Male,Manipur,14,Thoubal
276,dm_undiagnosed,44.1,23.8,64.3,Proportion,"44.1 (23.8, 64.3)",60,sex,Male,Manipur,14,Thoubal
277,dm_unscreened,12.3,1.6,23,Proportion,"12.3 (1.6, 23)",103,sex,Female,Manipur,14,Imphal West
277,dm_undiagnosed,25,12.8,37.2,Proportion,"25 (12.8, 37.2)",103,sex,Female,Manipur,14,Imphal West
277,dm_unscreened,20.3,7,33.6,Proportion,"20.3 (7, 33.6)",118,sex,Male,Manipur,14,Imphal West
277,dm_undiagnosed,36.5,20.5,52.6,Proportion,"36.5 (20.5, 52.6)",118,sex,Male,Manipur,14,Imphal West
278,dm_unscreened,22.7,9.4,36,Proportion,"22.7 (9.4, 36)",112,sex,Female,Manipur,14,Imphal East
278,dm_undiagnosed,38.6,25.5,51.6,Proportion,"38.6 (25.5, 51.6)",112,sex,Female,Manipur,14,Imphal East
278,dm_unscreened,35,19.5,50.6,Proportion,"35 (19.5, 50.6)",92,sex,Male,Manipur,14,Imphal East
278,dm_undiagnosed,46.4,32.5,60.2,Proportion,"46.4 (32.5, 60.2)",92,sex,Male,Manipur,14,Imphal East
279,dm_unscreened,10.7,2,19.5,Proportion,"10.7 (2, 19.5)",36,sex,Female,Manipur,14,Ukhrul
279,dm_undiagnosed,12,2.8,21.3,Proportion,"12 (2.8, 21.3)",36,sex,Female,Manipur,14,Ukhrul
279,dm_unscreened,53.5,19.5,87.6,Proportion,"53.5 (19.5, 87.6)",25,sex,Male,Manipur,14,Ukhrul
279,dm_undiagnosed,55.3,21.4,89.3,Proportion,"55.3 (21.4, 89.3)",25,sex,Male,Manipur,14,Ukhrul
280,dm_unscreened,10.7,0.4,21,Proportion,"10.7 (0.4, 21)",67,sex,Female,Manipur,14,Chandel
280,dm_undiagnosed,22.9,11.1,34.6,Proportion,"22.9 (11.1, 34.6)",67,sex,Female,Manipur,14,Chandel
280,dm_unscreened,31.4,10.7,52.1,Proportion,"31.4 (10.7, 52.1)",50,sex,Male,Manipur,14,Chandel
280,dm_undiagnosed,40.6,18.2,62.9,Proportion,"40.6 (18.2, 62.9)",50,sex,Male,Manipur,14,Chandel
281,dm_unscreened,9.5,-0.8,19.9,Proportion,"9.5 (-0.8, 19.9)",50,sex,Female,Mizoram,15,Mamit
281,dm_undiagnosed,12.8,1.9,23.6,Proportion,"12.8 (1.9, 23.6)",50,sex,Female,Mizoram,15,Mamit
281,dm_unscreened,17.5,0.6,34.4,Proportion,"17.5 (0.6, 34.4)",45,sex,Male,Mizoram,15,Mamit
281,dm_undiagnosed,31.3,13.2,49.3,Proportion,"31.3 (13.2, 49.3)",45,sex,Male,Mizoram,15,Mamit
282,dm_unscreened,24.7,5.7,43.8,Proportion,"24.7 (5.7, 43.8)",54,sex,Female,Mizoram,15,Kolasib
282,dm_undiagnosed,38.8,19.9,57.7,Proportion,"38.8 (19.9, 57.7)",54,sex,Female,Mizoram,15,Kolasib
282,dm_unscreened,20.9,3.6,38.3,Proportion,"20.9 (3.6, 38.3)",49,sex,Male,Mizoram,15,Kolasib
282,dm_undiagnosed,28.9,11.6,46.2,Proportion,"28.9 (11.6, 46.2)",49,sex,Male,Mizoram,15,Kolasib
283,dm_unscreened,7.3,-4.2,18.8,Proportion,"7.3 (-4.2, 18.8)",89,sex,Female,Mizoram,15,Aizawl
283,dm_undiagnosed,9.7,-1.7,21.1,Proportion,"9.7 (-1.7, 21.1)",89,sex,Female,Mizoram,15,Aizawl
283,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",87,sex,Male,Mizoram,15,Aizawl
283,dm_undiagnosed,2.8,0.6,5,Proportion,"2.8 (0.6, 5)",87,sex,Male,Mizoram,15,Aizawl
284,dm_unscreened,42.8,19.7,66,Proportion,"42.8 (19.7, 66)",56,sex,Female,Mizoram,15,Champhai
284,dm_undiagnosed,45.3,22.4,68.3,Proportion,"45.3 (22.4, 68.3)",56,sex,Female,Mizoram,15,Champhai
284,dm_unscreened,36.3,14,58.5,Proportion,"36.3 (14, 58.5)",44,sex,Male,Mizoram,15,Champhai
284,dm_undiagnosed,44,21.3,66.7,Proportion,"44 (21.3, 66.7)",44,sex,Male,Mizoram,15,Champhai
285,dm_unscreened,11.5,-0.3,23.3,Proportion,"11.5 (-0.3, 23.3)",71,sex,Female,Mizoram,15,Serchhip
285,dm_undiagnosed,25.8,9.3,42.3,Proportion,"25.8 (9.3, 42.3)",71,sex,Female,Mizoram,15,Serchhip
285,dm_unscreened,9.9,0,19.7,Proportion,"9.9 (0, 19.7)",65,sex,Male,Mizoram,15,Serchhip
285,dm_undiagnosed,15.2,4.9,25.6,Proportion,"15.2 (4.9, 25.6)",65,sex,Male,Mizoram,15,Serchhip
286,dm_unscreened,13.6,-0.1,27.2,Proportion,"13.6 (-0.1, 27.2)",54,sex,Female,Mizoram,15,Lunglei
286,dm_undiagnosed,23.9,6.6,41.2,Proportion,"23.9 (6.6, 41.2)",54,sex,Female,Mizoram,15,Lunglei
286,dm_unscreened,32.2,4.7,59.8,Proportion,"32.2 (4.7, 59.8)",62,sex,Male,Mizoram,15,Lunglei
286,dm_undiagnosed,50.2,29.1,71.2,Proportion,"50.2 (29.1, 71.2)",62,sex,Male,Mizoram,15,Lunglei
287,dm_unscreened,21.8,3.5,40.1,Proportion,"21.8 (3.5, 40.1)",29,sex,Female,Mizoram,15,Lawngtlai
287,dm_undiagnosed,33.1,12.1,54.1,Proportion,"33.1 (12.1, 54.1)",29,sex,Female,Mizoram,15,Lawngtlai
287,dm_unscreened,25.3,3.6,46.9,Proportion,"25.3 (3.6, 46.9)",33,sex,Male,Mizoram,15,Lawngtlai
287,dm_undiagnosed,38.6,17.9,59.3,Proportion,"38.6 (17.9, 59.3)",33,sex,Male,Mizoram,15,Lawngtlai
288,dm_unscreened,11.2,-2.6,24.9,Proportion,"11.2 (-2.6, 24.9)",30,sex,Female,Mizoram,15,Saiha
288,dm_undiagnosed,19.5,2.9,36.1,Proportion,"19.5 (2.9, 36.1)",30,sex,Female,Mizoram,15,Saiha
288,dm_unscreened,40.1,24.1,56,Proportion,"40.1 (24.1, 56)",33,sex,Male,Mizoram,15,Saiha
288,dm_undiagnosed,40.1,24.1,56,Proportion,"40.1 (24.1, 56)",33,sex,Male,Mizoram,15,Saiha
291,dm_unscreened,26.8,5.4,48.2,Proportion,"26.8 (5.4, 48.2)",34,sex,Female,Tripura,16,Dhalai
291,dm_undiagnosed,57.6,36,79.2,Proportion,"57.6 (36, 79.2)",34,sex,Female,Tripura,16,Dhalai
291,dm_unscreened,41.1,21.7,60.5,Proportion,"41.1 (21.7, 60.5)",50,sex,Male,Tripura,16,Dhalai
291,dm_undiagnosed,60.2,42,78.5,Proportion,"60.2 (42, 78.5)",50,sex,Male,Tripura,16,Dhalai
295,dm_unscreened,34.1,1.8,66.4,Proportion,"34.1 (1.8, 66.4)",11,sex,Female,Meghalaya,17,South Garo Hills
295,dm_undiagnosed,42.9,7.4,78.5,Proportion,"42.9 (7.4, 78.5)",11,sex,Female,Meghalaya,17,South Garo Hills
295,dm_unscreened,39.6,12.6,66.7,Proportion,"39.6 (12.6, 66.7)",18,sex,Male,Meghalaya,17,South Garo Hills
295,dm_undiagnosed,39.6,12.6,66.7,Proportion,"39.6 (12.6, 66.7)",18,sex,Male,Meghalaya,17,South Garo Hills
297,dm_unscreened,22.8,4.4,41.2,Proportion,"22.8 (4.4, 41.2)",31,sex,Female,Meghalaya,17,Ribhoi
297,dm_undiagnosed,30.6,9.6,51.6,Proportion,"30.6 (9.6, 51.6)",31,sex,Female,Meghalaya,17,Ribhoi
297,dm_unscreened,59.7,37.7,81.8,Proportion,"59.7 (37.7, 81.8)",26,sex,Male,Meghalaya,17,Ribhoi
297,dm_undiagnosed,71.8,55.7,88,Proportion,"71.8 (55.7, 88)",26,sex,Male,Meghalaya,17,Ribhoi
298,dm_unscreened,8.9,2,15.7,Proportion,"8.9 (2, 15.7)",47,sex,Female,Meghalaya,17,East Khasi Hills
298,dm_undiagnosed,11,3.6,18.5,Proportion,"11 (3.6, 18.5)",47,sex,Female,Meghalaya,17,East Khasi Hills
298,dm_unscreened,44.8,11.4,78.3,Proportion,"44.8 (11.4, 78.3)",27,sex,Male,Meghalaya,17,East Khasi Hills
298,dm_undiagnosed,53.7,21.7,85.7,Proportion,"53.7 (21.7, 85.7)",27,sex,Male,Meghalaya,17,East Khasi Hills
300,dm_unscreened,14.2,-11.7,40.2,Proportion,"14.2 (-11.7, 40.2)",19,sex,Female,Assam,18,Kokrajhar
300,dm_undiagnosed,19.5,-5.1,44.1,Proportion,"19.5 (-5.1, 44.1)",19,sex,Female,Assam,18,Kokrajhar
300,dm_unscreened,36.1,10.2,62,Proportion,"36.1 (10.2, 62)",26,sex,Male,Assam,18,Kokrajhar
300,dm_undiagnosed,47.2,19.6,74.9,Proportion,"47.2 (19.6, 74.9)",26,sex,Male,Assam,18,Kokrajhar
302,dm_unscreened,10.2,-3.7,24.1,Proportion,"10.2 (-3.7, 24.1)",41,sex,Female,Assam,18,Goalpara
302,dm_undiagnosed,17.5,-0.1,35,Proportion,"17.5 (-0.1, 35)",41,sex,Female,Assam,18,Goalpara
302,dm_unscreened,14.9,3.3,26.5,Proportion,"14.9 (3.3, 26.5)",48,sex,Male,Assam,18,Goalpara
302,dm_undiagnosed,17.8,4.4,31.1,Proportion,"17.8 (4.4, 31.1)",48,sex,Male,Assam,18,Goalpara
303,dm_unscreened,15.9,4.5,27.3,Proportion,"15.9 (4.5, 27.3)",52,sex,Female,Assam,18,Barpeta
303,dm_undiagnosed,22,8.3,35.7,Proportion,"22 (8.3, 35.7)",52,sex,Female,Assam,18,Barpeta
303,dm_unscreened,40.1,24.2,56,Proportion,"40.1 (24.2, 56)",55,sex,Male,Assam,18,Barpeta
303,dm_undiagnosed,50,34.4,65.5,Proportion,"50 (34.4, 65.5)",55,sex,Male,Assam,18,Barpeta
304,dm_unscreened,27.1,7.4,46.9,Proportion,"27.1 (7.4, 46.9)",40,sex,Female,Assam,18,Morigaon
304,dm_undiagnosed,44.7,24.4,65,Proportion,"44.7 (24.4, 65)",40,sex,Female,Assam,18,Morigaon
304,dm_unscreened,24.4,3.6,45.1,Proportion,"24.4 (3.6, 45.1)",36,sex,Male,Assam,18,Morigaon
304,dm_undiagnosed,47.6,24,71.2,Proportion,"47.6 (24, 71.2)",36,sex,Male,Assam,18,Morigaon
307,dm_unscreened,2.9,-1.1,6.8,Proportion,"2.9 (-1.1, 6.8)",46,sex,Female,Assam,18,Lakhimpur
307,dm_undiagnosed,29.2,7.8,50.7,Proportion,"29.2 (7.8, 50.7)",46,sex,Female,Assam,18,Lakhimpur
307,dm_unscreened,16.7,-1.7,35,Proportion,"16.7 (-1.7, 35)",37,sex,Male,Assam,18,Lakhimpur
307,dm_undiagnosed,26,7.3,44.7,Proportion,"26 (7.3, 44.7)",37,sex,Male,Assam,18,Lakhimpur
308,dm_unscreened,42.3,19,65.7,Proportion,"42.3 (19, 65.7)",26,sex,Female,Assam,18,Dhemaji
308,dm_undiagnosed,73,64.3,81.7,Proportion,"73 (64.3, 81.7)",26,sex,Female,Assam,18,Dhemaji
308,dm_unscreened,35.9,15.1,56.7,Proportion,"35.9 (15.1, 56.7)",29,sex,Male,Assam,18,Dhemaji
308,dm_undiagnosed,41.5,21,61.9,Proportion,"41.5 (21, 61.9)",29,sex,Male,Assam,18,Dhemaji
309,dm_unscreened,22.8,6.7,39,Proportion,"22.8 (6.7, 39)",33,sex,Female,Assam,18,Tinsukia
309,dm_undiagnosed,29.3,12.8,45.8,Proportion,"29.3 (12.8, 45.8)",33,sex,Female,Assam,18,Tinsukia
309,dm_unscreened,27.4,6,48.7,Proportion,"27.4 (6, 48.7)",54,sex,Male,Assam,18,Tinsukia
309,dm_undiagnosed,38.3,17.9,58.7,Proportion,"38.3 (17.9, 58.7)",54,sex,Male,Assam,18,Tinsukia
310,dm_unscreened,10.1,2,18.1,Proportion,"10.1 (2, 18.1)",68,sex,Female,Assam,18,Dibrugarh
310,dm_undiagnosed,28.5,16.2,40.7,Proportion,"28.5 (16.2, 40.7)",68,sex,Female,Assam,18,Dibrugarh
310,dm_unscreened,18.4,6.9,29.8,Proportion,"18.4 (6.9, 29.8)",86,sex,Male,Assam,18,Dibrugarh
310,dm_undiagnosed,41.2,25,57.5,Proportion,"41.2 (25, 57.5)",86,sex,Male,Assam,18,Dibrugarh
313,dm_unscreened,11,1.8,20.2,Proportion,"11 (1.8, 20.2)",53,sex,Female,Assam,18,Golaghat
313,dm_undiagnosed,26.9,9.5,44.3,Proportion,"26.9 (9.5, 44.3)",53,sex,Female,Assam,18,Golaghat
313,dm_unscreened,18.1,3.9,32.2,Proportion,"18.1 (3.9, 32.2)",68,sex,Male,Assam,18,Golaghat
313,dm_undiagnosed,31.4,13.5,49.4,Proportion,"31.4 (13.5, 49.4)",68,sex,Male,Assam,18,Golaghat
315,dm_unscreened,1.7,-1.6,5,Proportion,"1.7 (-1.6, 5)",37,sex,Female,Assam,18,Dima Hasao
315,dm_undiagnosed,15,5.3,24.7,Proportion,"15 (5.3, 24.7)",37,sex,Female,Assam,18,Dima Hasao
315,dm_unscreened,1,-1,3,Proportion,"1 (-1, 3)",39,sex,Male,Assam,18,Dima Hasao
315,dm_undiagnosed,4.1,-0.5,8.6,Proportion,"4.1 (-0.5, 8.6)",39,sex,Male,Assam,18,Dima Hasao
316,dm_unscreened,19.2,6.8,31.5,Proportion,"19.2 (6.8, 31.5)",60,sex,Female,Assam,18,Cachar
316,dm_undiagnosed,24.5,12.4,36.7,Proportion,"24.5 (12.4, 36.7)",60,sex,Female,Assam,18,Cachar
316,dm_unscreened,15.9,5.5,26.2,Proportion,"15.9 (5.5, 26.2)",46,sex,Male,Assam,18,Cachar
316,dm_undiagnosed,27.2,11,43.4,Proportion,"27.2 (11, 43.4)",46,sex,Male,Assam,18,Cachar
317,dm_unscreened,19.2,4.8,33.6,Proportion,"19.2 (4.8, 33.6)",54,sex,Female,Assam,18,Karimganj
317,dm_undiagnosed,23.8,9.3,38.3,Proportion,"23.8 (9.3, 38.3)",54,sex,Female,Assam,18,Karimganj
317,dm_unscreened,24.6,8,41.2,Proportion,"24.6 (8, 41.2)",48,sex,Male,Assam,18,Karimganj
317,dm_undiagnosed,26.5,10.2,42.7,Proportion,"26.5 (10.2, 42.7)",48,sex,Male,Assam,18,Karimganj
318,dm_unscreened,17.5,5.8,29.2,Proportion,"17.5 (5.8, 29.2)",54,sex,Female,Assam,18,Hailakandi
318,dm_undiagnosed,23.6,11.4,35.7,Proportion,"23.6 (11.4, 35.7)",54,sex,Female,Assam,18,Hailakandi
318,dm_unscreened,30,16.2,43.8,Proportion,"30 (16.2, 43.8)",71,sex,Male,Assam,18,Hailakandi
318,dm_undiagnosed,38.6,20.4,56.7,Proportion,"38.6 (20.4, 56.7)",71,sex,Male,Assam,18,Hailakandi
319,dm_unscreened,21.3,7.1,35.6,Proportion,"21.3 (7.1, 35.6)",36,sex,Female,Assam,18,Bongaigaon
319,dm_undiagnosed,23.2,9.3,37,Proportion,"23.2 (9.3, 37)",36,sex,Female,Assam,18,Bongaigaon
319,dm_unscreened,17.8,6.4,29.3,Proportion,"17.8 (6.4, 29.3)",61,sex,Male,Assam,18,Bongaigaon
319,dm_undiagnosed,30.1,15.8,44.4,Proportion,"30.1 (15.8, 44.4)",61,sex,Male,Assam,18,Bongaigaon
320,dm_unscreened,15.8,1.9,29.6,Proportion,"15.8 (1.9, 29.6)",52,sex,Female,Assam,18,Chirang
320,dm_undiagnosed,24,2.5,45.5,Proportion,"24 (2.5, 45.5)",52,sex,Female,Assam,18,Chirang
320,dm_unscreened,12.2,-1.6,26,Proportion,"12.2 (-1.6, 26)",44,sex,Male,Assam,18,Chirang
320,dm_undiagnosed,23,1.8,44.2,Proportion,"23 (1.8, 44.2)",44,sex,Male,Assam,18,Chirang
321,dm_unscreened,18.8,7,30.7,Proportion,"18.8 (7, 30.7)",84,sex,Female,Assam,18,Kamrup
321,dm_undiagnosed,30.4,17.6,43.2,Proportion,"30.4 (17.6, 43.2)",84,sex,Female,Assam,18,Kamrup
321,dm_unscreened,34.8,21.3,48.3,Proportion,"34.8 (21.3, 48.3)",61,sex,Male,Assam,18,Kamrup
321,dm_undiagnosed,43.4,29.8,57,Proportion,"43.4 (29.8, 57)",61,sex,Male,Assam,18,Kamrup
322,dm_unscreened,3.9,0.1,7.7,Proportion,"3.9 (0.1, 7.7)",72,sex,Female,Assam,18,Kamrup Metropolitan
322,dm_undiagnosed,35.4,15.1,55.7,Proportion,"35.4 (15.1, 55.7)",72,sex,Female,Assam,18,Kamrup Metropolitan
322,dm_unscreened,12.5,-3.6,28.7,Proportion,"12.5 (-3.6, 28.7)",95,sex,Male,Assam,18,Kamrup Metropolitan
322,dm_undiagnosed,34.7,16.4,53.1,Proportion,"34.7 (16.4, 53.1)",95,sex,Male,Assam,18,Kamrup Metropolitan
323,dm_unscreened,23.6,9,38.3,Proportion,"23.6 (9, 38.3)",66,sex,Female,Assam,18,Nalbari
323,dm_undiagnosed,34.4,20.8,48,Proportion,"34.4 (20.8, 48)",66,sex,Female,Assam,18,Nalbari
323,dm_unscreened,15.5,4,27.1,Proportion,"15.5 (4, 27.1)",68,sex,Male,Assam,18,Nalbari
323,dm_undiagnosed,30.8,16.7,45,Proportion,"30.8 (16.7, 45)",68,sex,Male,Assam,18,Nalbari
324,dm_unscreened,19.3,2.4,36.1,Proportion,"19.3 (2.4, 36.1)",38,sex,Female,Assam,18,Baksa
324,dm_undiagnosed,37.4,19.4,55.4,Proportion,"37.4 (19.4, 55.4)",38,sex,Female,Assam,18,Baksa
324,dm_unscreened,30.9,13.6,48.2,Proportion,"30.9 (13.6, 48.2)",46,sex,Male,Assam,18,Baksa
324,dm_undiagnosed,44.9,26.5,63.2,Proportion,"44.9 (26.5, 63.2)",46,sex,Male,Assam,18,Baksa
325,dm_unscreened,21.9,3.4,40.4,Proportion,"21.9 (3.4, 40.4)",40,sex,Female,Assam,18,Darrang
