D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
258,dm_screened,21.4,16.3,26.5,Proportion,"21.4 (16.3, 26.5)",2477,,NA,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_disease,3.8,2.9,4.6,Proportion,"3.8 (2.9, 4.6)",2477,,NA,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_diagnosed,2,1.2,2.8,Proportion,"2 (1.2, 2.8)",2477,,NA,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_treated,0.4,0.2,0.7,Proportion,"0.4 (0.2, 0.7)",2477,,NA,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_controlled,0.2,0,0.3,Proportion,"0.2 (0, 0.3)",2477,,NA,Arunachal Pradesh,12,Lower Dibang Valley
259,dm_screened,31.3,25.2,37.4,Proportion,"31.3 (25.2, 37.4)",2330,,NA,Arunachal Pradesh,12,Lohit
259,dm_disease,4.2,2.9,5.6,Proportion,"4.2 (2.9, 5.6)",2330,,NA,Arunachal Pradesh,12,Lohit
259,dm_diagnosed,2.5,1.6,3.3,Proportion,"2.5 (1.6, 3.3)",2330,,NA,Arunachal Pradesh,12,Lohit
259,dm_treated,1.7,1.1,2.3,Proportion,"1.7 (1.1, 2.3)",2330,,NA,Arunachal Pradesh,12,Lohit
259,dm_controlled,0.8,0.3,1.2,Proportion,"0.8 (0.3, 1.2)",2330,,NA,Arunachal Pradesh,12,Lohit
260,dm_screened,14.6,10.9,18.3,Proportion,"14.6 (10.9, 18.3)",2150,,NA,Arunachal Pradesh,12,Anjaw
260,dm_disease,3.9,2.1,5.7,Proportion,"3.9 (2.1, 5.7)",2150,,NA,Arunachal Pradesh,12,Anjaw
260,dm_diagnosed,1.1,0.6,1.6,Proportion,"1.1 (0.6, 1.6)",2150,,NA,Arunachal Pradesh,12,Anjaw
260,dm_treated,0.4,0.1,0.6,Proportion,"0.4 (0.1, 0.6)",2150,,NA,Arunachal Pradesh,12,Anjaw
260,dm_controlled,0.2,0,0.4,Proportion,"0.2 (0, 0.4)",2150,,NA,Arunachal Pradesh,12,Anjaw
261,dm_screened,17.7,8.8,26.6,Proportion,"17.7 (8.8, 26.6)",1891,,NA,Nagaland,13,Mon
261,dm_disease,2.5,1.5,3.5,Proportion,"2.5 (1.5, 3.5)",1891,,NA,Nagaland,13,Mon
261,dm_diagnosed,1.1,0.4,1.8,Proportion,"1.1 (0.4, 1.8)",1891,,NA,Nagaland,13,Mon
261,dm_treated,0.8,0.1,1.6,Proportion,"0.8 (0.1, 1.6)",1891,,NA,Nagaland,13,Mon
261,dm_controlled,0.2,-0.1,0.4,Proportion,"0.2 (-0.1, 0.4)",1891,,NA,Nagaland,13,Mon
262,dm_screened,8.8,5.3,12.4,Proportion,"8.8 (5.3, 12.4)",2199,,NA,Nagaland,13,Mokokchung
262,dm_disease,2.4,1.6,3.1,Proportion,"2.4 (1.6, 3.1)",2199,,NA,Nagaland,13,Mokokchung
262,dm_diagnosed,1.2,0.7,1.7,Proportion,"1.2 (0.7, 1.7)",2199,,NA,Nagaland,13,Mokokchung
262,dm_treated,0.6,0.3,1,Proportion,"0.6 (0.3, 1)",2199,,NA,Nagaland,13,Mokokchung
262,dm_controlled,0.3,0.1,0.5,Proportion,"0.3 (0.1, 0.5)",2199,,NA,Nagaland,13,Mokokchung
263,dm_screened,10.3,6,14.6,Proportion,"10.3 (6, 14.6)",1971,,NA,Nagaland,13,Zunheboto
263,dm_disease,2.4,1.5,3.3,Proportion,"2.4 (1.5, 3.3)",1971,,NA,Nagaland,13,Zunheboto
263,dm_diagnosed,1.2,0.6,1.8,Proportion,"1.2 (0.6, 1.8)",1971,,NA,Nagaland,13,Zunheboto
263,dm_treated,0.6,0.3,1,Proportion,"0.6 (0.3, 1)",1971,,NA,Nagaland,13,Zunheboto
263,dm_controlled,0.3,0,0.5,Proportion,"0.3 (0, 0.5)",1971,,NA,Nagaland,13,Zunheboto
264,dm_screened,22.8,14.7,31,Proportion,"22.8 (14.7, 31)",1955,,NA,Nagaland,13,Wokha
264,dm_disease,3.9,2.8,5,Proportion,"3.9 (2.8, 5)",1955,,NA,Nagaland,13,Wokha
264,dm_diagnosed,2.2,1.2,3.2,Proportion,"2.2 (1.2, 3.2)",1955,,NA,Nagaland,13,Wokha
264,dm_treated,1.4,0.7,2.2,Proportion,"1.4 (0.7, 2.2)",1955,,NA,Nagaland,13,Wokha
264,dm_controlled,0.5,0.1,0.8,Proportion,"0.5 (0.1, 0.8)",1955,,NA,Nagaland,13,Wokha
265,dm_screened,34.4,29.3,39.5,Proportion,"34.4 (29.3, 39.5)",2347,,NA,Nagaland,13,Dimapur
265,dm_disease,6.5,4.6,8.3,Proportion,"6.5 (4.6, 8.3)",2347,,NA,Nagaland,13,Dimapur
265,dm_diagnosed,5.2,3.4,6.9,Proportion,"5.2 (3.4, 6.9)",2347,,NA,Nagaland,13,Dimapur
265,dm_treated,2.7,1.9,3.5,Proportion,"2.7 (1.9, 3.5)",2347,,NA,Nagaland,13,Dimapur
265,dm_controlled,1.2,0.5,1.8,Proportion,"1.2 (0.5, 1.8)",2347,,NA,Nagaland,13,Dimapur
266,dm_screened,19.5,11.1,27.9,Proportion,"19.5 (11.1, 27.9)",2139,,NA,Nagaland,13,Phek
266,dm_disease,1.4,0.7,2.1,Proportion,"1.4 (0.7, 2.1)",2139,,NA,Nagaland,13,Phek
266,dm_diagnosed,0.7,0.4,1.1,Proportion,"0.7 (0.4, 1.1)",2139,,NA,Nagaland,13,Phek
266,dm_treated,0.4,0.1,0.7,Proportion,"0.4 (0.1, 0.7)",2139,,NA,Nagaland,13,Phek
266,dm_controlled,0.1,-0,0.3,Proportion,"0.1 (0, 0.3)",2139,,NA,Nagaland,13,Phek
267,dm_screened,8,5,11,Proportion,"8 (5, 11)",2410,,NA,Nagaland,13,Tuensang
267,dm_disease,1.8,0.8,2.9,Proportion,"1.8 (0.8, 2.9)",2410,,NA,Nagaland,13,Tuensang
267,dm_diagnosed,0.9,0,1.8,Proportion,"0.9 (0, 1.8)",2410,,NA,Nagaland,13,Tuensang
267,dm_treated,0.2,0,0.4,Proportion,"0.2 (0, 0.4)",2410,,NA,Nagaland,13,Tuensang
267,dm_controlled,0.1,-0,0.2,Proportion,"0.1 (0, 0.2)",2410,,NA,Nagaland,13,Tuensang
268,dm_screened,10.9,7.6,14.1,Proportion,"10.9 (7.6, 14.1)",2131,,NA,Nagaland,13,Longleng
268,dm_disease,1.5,0.8,2.2,Proportion,"1.5 (0.8, 2.2)",2131,,NA,Nagaland,13,Longleng
268,dm_diagnosed,1,0.3,1.7,Proportion,"1 (0.3, 1.7)",2131,,NA,Nagaland,13,Longleng
268,dm_treated,0.7,0.1,1.3,Proportion,"0.7 (0.1, 1.3)",2131,,NA,Nagaland,13,Longleng
268,dm_controlled,0.3,0,0.6,Proportion,"0.3 (0, 0.6)",2131,,NA,Nagaland,13,Longleng
269,dm_screened,13.1,8.6,17.7,Proportion,"13.1 (8.6, 17.7)",1960,,NA,Nagaland,13,Kiphire
269,dm_disease,1.5,0.8,2.2,Proportion,"1.5 (0.8, 2.2)",1960,,NA,Nagaland,13,Kiphire
269,dm_diagnosed,1,0.6,1.4,Proportion,"1 (0.6, 1.4)",1960,,NA,Nagaland,13,Kiphire
269,dm_treated,0.4,0.1,0.7,Proportion,"0.4 (0.1, 0.7)",1960,,NA,Nagaland,13,Kiphire
269,dm_controlled,0.3,0,0.5,Proportion,"0.3 (0, 0.5)",1960,,NA,Nagaland,13,Kiphire
270,dm_screened,18.3,12.3,24.3,Proportion,"18.3 (12.3, 24.3)",2253,,NA,Nagaland,13,Kohima
270,dm_disease,3,2,4,Proportion,"3 (2, 4)",2253,,NA,Nagaland,13,Kohima
270,dm_diagnosed,2.2,1.3,3.2,Proportion,"2.2 (1.3, 3.2)",2253,,NA,Nagaland,13,Kohima
270,dm_treated,0.9,0.3,1.4,Proportion,"0.9 (0.3, 1.4)",2253,,NA,Nagaland,13,Kohima
270,dm_controlled,0.4,-0,0.8,Proportion,"0.4 (0, 0.8)",2253,,NA,Nagaland,13,Kohima
271,dm_screened,11.5,8.1,14.9,Proportion,"11.5 (8.1, 14.9)",1971,,NA,Nagaland,13,Peren
271,dm_disease,4.4,2.8,6.1,Proportion,"4.4 (2.8, 6.1)",1971,,NA,Nagaland,13,Peren
271,dm_diagnosed,3.2,1.9,4.6,Proportion,"3.2 (1.9, 4.6)",1971,,NA,Nagaland,13,Peren
271,dm_treated,1,0.4,1.5,Proportion,"1 (0.4, 1.5)",1971,,NA,Nagaland,13,Peren
271,dm_controlled,0.5,0.2,0.9,Proportion,"0.5 (0.2, 0.9)",1971,,NA,Nagaland,13,Peren
272,dm_screened,38.3,19.9,56.7,Proportion,"38.3 (19.9, 56.7)",136,,NA,Manipur,14,Senapati
272,dm_disease,7.2,2.5,11.9,Proportion,"7.2 (2.5, 11.9)",136,,NA,Manipur,14,Senapati
272,dm_diagnosed,2.2,-0.1,4.4,Proportion,"2.2 (-0.1, 4.4)",136,,NA,Manipur,14,Senapati
272,dm_treated,0.6,-0.5,1.6,Proportion,"0.6 (-0.5, 1.6)",136,,NA,Manipur,14,Senapati
272,dm_controlled,0,0,0,Proportion,"0 (0, 0)",136,,NA,Manipur,14,Senapati
273,dm_screened,25.4,19,31.7,Proportion,"25.4 (19, 31.7)",1610,,NA,Manipur,14,Tamenglong
273,dm_disease,4.7,3.1,6.2,Proportion,"4.7 (3.1, 6.2)",1610,,NA,Manipur,14,Tamenglong
273,dm_diagnosed,2.8,1.7,3.9,Proportion,"2.8 (1.7, 3.9)",1610,,NA,Manipur,14,Tamenglong
273,dm_treated,1.8,1.1,2.6,Proportion,"1.8 (1.1, 2.6)",1610,,NA,Manipur,14,Tamenglong
273,dm_controlled,1.1,0.5,1.7,Proportion,"1.1 (0.5, 1.7)",1610,,NA,Manipur,14,Tamenglong
274,dm_screened,30,25.6,34.5,Proportion,"30 (25.6, 34.5)",1808,,NA,Manipur,14,Churachandpur
274,dm_disease,5.4,4,6.8,Proportion,"5.4 (4, 6.8)",1808,,NA,Manipur,14,Churachandpur
274,dm_diagnosed,3.9,2.7,5,Proportion,"3.9 (2.7, 5)",1808,,NA,Manipur,14,Churachandpur
274,dm_treated,3.1,2,4.2,Proportion,"3.1 (2, 4.2)",1808,,NA,Manipur,14,Churachandpur
274,dm_controlled,2.3,1.4,3.3,Proportion,"2.3 (1.4, 3.3)",1808,,NA,Manipur,14,Churachandpur
275,dm_screened,34,30.1,37.9,Proportion,"34 (30.1, 37.9)",2475,,NA,Manipur,14,Bishnupur
275,dm_disease,6.3,4.8,7.7,Proportion,"6.3 (4.8, 7.7)",2475,,NA,Manipur,14,Bishnupur
275,dm_diagnosed,4.5,3.4,5.6,Proportion,"4.5 (3.4, 5.6)",2475,,NA,Manipur,14,Bishnupur
275,dm_treated,3.3,2.4,4.2,Proportion,"3.3 (2.4, 4.2)",2475,,NA,Manipur,14,Bishnupur
275,dm_controlled,2.1,1.4,2.7,Proportion,"2.1 (1.4, 2.7)",2475,,NA,Manipur,14,Bishnupur
276,dm_screened,37.7,33.3,42.1,Proportion,"37.7 (33.3, 42.1)",1885,,NA,Manipur,14,Thoubal
276,dm_disease,5.4,4.1,6.6,Proportion,"5.4 (4.1, 6.6)",1885,,NA,Manipur,14,Thoubal
276,dm_diagnosed,4,2.9,5.1,Proportion,"4 (2.9, 5.1)",1885,,NA,Manipur,14,Thoubal
276,dm_treated,2.7,1.9,3.6,Proportion,"2.7 (1.9, 3.6)",1885,,NA,Manipur,14,Thoubal
276,dm_controlled,1.5,0.9,2.1,Proportion,"1.5 (0.9, 2.1)",1885,,NA,Manipur,14,Thoubal
277,dm_screened,50.1,45,55.2,Proportion,"50.1 (45, 55.2)",2304,,NA,Manipur,14,Imphal West
277,dm_disease,9.5,7.7,11.4,Proportion,"9.5 (7.7, 11.4)",2304,,NA,Manipur,14,Imphal West
277,dm_diagnosed,7.2,5.6,8.8,Proportion,"7.2 (5.6, 8.8)",2304,,NA,Manipur,14,Imphal West
277,dm_treated,5.1,3.9,6.4,Proportion,"5.1 (3.9, 6.4)",2304,,NA,Manipur,14,Imphal West
277,dm_controlled,3.2,2.2,4.1,Proportion,"3.2 (2.2, 4.1)",2304,,NA,Manipur,14,Imphal West
278,dm_screened,44.3,40.5,48.2,Proportion,"44.3 (40.5, 48.2)",2238,,NA,Manipur,14,Imphal East
278,dm_disease,9.5,7.9,11.1,Proportion,"9.5 (7.9, 11.1)",2238,,NA,Manipur,14,Imphal East
278,dm_diagnosed,6.9,5.5,8.2,Proportion,"6.9 (5.5, 8.2)",2238,,NA,Manipur,14,Imphal East
278,dm_treated,4.9,3.7,6.1,Proportion,"4.9 (3.7, 6.1)",2238,,NA,Manipur,14,Imphal East
278,dm_controlled,2.8,1.8,3.8,Proportion,"2.8 (1.8, 3.8)",2238,,NA,Manipur,14,Imphal East
279,dm_screened,25.5,20.5,30.5,Proportion,"25.5 (20.5, 30.5)",1743,,NA,Manipur,14,Ukhrul
279,dm_disease,3,1.8,4.2,Proportion,"3 (1.8, 4.2)",1743,,NA,Manipur,14,Ukhrul
279,dm_diagnosed,2,1.1,2.8,Proportion,"2 (1.1, 2.8)",1743,,NA,Manipur,14,Ukhrul
279,dm_treated,0.8,0.3,1.3,Proportion,"0.8 (0.3, 1.3)",1743,,NA,Manipur,14,Ukhrul
279,dm_controlled,0.5,0.1,0.8,Proportion,"0.5 (0.1, 0.8)",1743,,NA,Manipur,14,Ukhrul
280,dm_screened,39,31.3,46.7,Proportion,"39 (31.3, 46.7)",1227,,NA,Manipur,14,Chandel
280,dm_disease,6.2,4.9,7.5,Proportion,"6.2 (4.9, 7.5)",1227,,NA,Manipur,14,Chandel
280,dm_diagnosed,4.7,3.6,5.8,Proportion,"4.7 (3.6, 5.8)",1227,,NA,Manipur,14,Chandel
280,dm_treated,3.1,2.1,4,Proportion,"3.1 (2.1, 4)",1227,,NA,Manipur,14,Chandel
280,dm_controlled,1.6,0.8,2.3,Proportion,"1.6 (0.8, 2.3)",1227,,NA,Manipur,14,Chandel
281,dm_screened,31.7,26.2,37.1,Proportion,"31.7 (26.2, 37.1)",2257,,NA,Mizoram,15,Mamit
281,dm_disease,4.1,2.9,5.3,Proportion,"4.1 (2.9, 5.3)",2257,,NA,Mizoram,15,Mamit
281,dm_diagnosed,3.3,2.3,4.3,Proportion,"3.3 (2.3, 4.3)",2257,,NA,Mizoram,15,Mamit
281,dm_treated,2.4,1.5,3.2,Proportion,"2.4 (1.5, 3.2)",2257,,NA,Mizoram,15,Mamit
281,dm_controlled,1.6,1,2.2,Proportion,"1.6 (1, 2.2)",2257,,NA,Mizoram,15,Mamit
282,dm_screened,33.5,28.4,38.5,Proportion,"33.5 (28.4, 38.5)",2413,,NA,Mizoram,15,Kolasib
282,dm_disease,4.6,3.4,5.8,Proportion,"4.6 (3.4, 5.8)",2413,,NA,Mizoram,15,Kolasib
282,dm_diagnosed,3.4,2.4,4.4,Proportion,"3.4 (2.4, 4.4)",2413,,NA,Mizoram,15,Kolasib
282,dm_treated,2.2,1.5,2.8,Proportion,"2.2 (1.5, 2.8)",2413,,NA,Mizoram,15,Kolasib
282,dm_controlled,1.2,0.7,1.6,Proportion,"1.2 (0.7, 1.6)",2413,,NA,Mizoram,15,Kolasib
283,dm_screened,54.4,49.9,58.9,Proportion,"54.4 (49.9, 58.9)",2251,,NA,Mizoram,15,Aizawl
283,dm_disease,8.5,6.7,10.4,Proportion,"8.5 (6.7, 10.4)",2251,,NA,Mizoram,15,Aizawl
283,dm_diagnosed,7.9,6.2,9.5,Proportion,"7.9 (6.2, 9.5)",2251,,NA,Mizoram,15,Aizawl
283,dm_treated,5.5,4.1,6.9,Proportion,"5.5 (4.1, 6.9)",2251,,NA,Mizoram,15,Aizawl
283,dm_controlled,3.7,2.8,4.6,Proportion,"3.7 (2.8, 4.6)",2251,,NA,Mizoram,15,Aizawl
284,dm_screened,30.3,24.6,35.9,Proportion,"30.3 (24.6, 35.9)",2317,,NA,Mizoram,15,Champhai
284,dm_disease,4.4,3.2,5.5,Proportion,"4.4 (3.2, 5.5)",2317,,NA,Mizoram,15,Champhai
284,dm_diagnosed,2.8,2,3.6,Proportion,"2.8 (2, 3.6)",2317,,NA,Mizoram,15,Champhai
284,dm_treated,2,1.3,2.8,Proportion,"2 (1.3, 2.8)",2317,,NA,Mizoram,15,Champhai
284,dm_controlled,1.3,0.8,1.8,Proportion,"1.3 (0.8, 1.8)",2317,,NA,Mizoram,15,Champhai
285,dm_screened,32.4,26.3,38.6,Proportion,"32.4 (26.3, 38.6)",2109,,NA,Mizoram,15,Serchhip
285,dm_disease,5.3,4.2,6.5,Proportion,"5.3 (4.2, 6.5)",2109,,NA,Mizoram,15,Serchhip
285,dm_diagnosed,4.2,3.2,5.1,Proportion,"4.2 (3.2, 5.1)",2109,,NA,Mizoram,15,Serchhip
285,dm_treated,2.8,2,3.5,Proportion,"2.8 (2, 3.5)",2109,,NA,Mizoram,15,Serchhip
285,dm_controlled,1.8,1.3,2.3,Proportion,"1.8 (1.3, 2.3)",2109,,NA,Mizoram,15,Serchhip
286,dm_screened,29.9,23.5,36.4,Proportion,"29.9 (23.5, 36.4)",2488,,NA,Mizoram,15,Lunglei
286,dm_disease,4.7,3.4,5.9,Proportion,"4.7 (3.4, 5.9)",2488,,NA,Mizoram,15,Lunglei
286,dm_diagnosed,3.2,2.1,4.3,Proportion,"3.2 (2.1, 4.3)",2488,,NA,Mizoram,15,Lunglei
286,dm_treated,2.3,1.5,3.2,Proportion,"2.3 (1.5, 3.2)",2488,,NA,Mizoram,15,Lunglei
286,dm_controlled,1.6,1,2.2,Proportion,"1.6 (1, 2.2)",2488,,NA,Mizoram,15,Lunglei
287,dm_screened,20.2,14.8,25.6,Proportion,"20.2 (14.8, 25.6)",2329,,NA,Mizoram,15,Lawngtlai
287,dm_disease,2.9,1.9,3.8,Proportion,"2.9 (1.9, 3.8)",2329,,NA,Mizoram,15,Lawngtlai
287,dm_diagnosed,1.9,1.1,2.7,Proportion,"1.9 (1.1, 2.7)",2329,,NA,Mizoram,15,Lawngtlai
287,dm_treated,1.3,0.6,2.1,Proportion,"1.3 (0.6, 2.1)",2329,,NA,Mizoram,15,Lawngtlai
287,dm_controlled,0.7,0.3,1.2,Proportion,"0.7 (0.3, 1.2)",2329,,NA,Mizoram,15,Lawngtlai
288,dm_screened,30.9,23.5,38.3,Proportion,"30.9 (23.5, 38.3)",2222,,NA,Mizoram,15,Saiha
288,dm_disease,2.8,2,3.7,Proportion,"2.8 (2, 3.7)",2222,,NA,Mizoram,15,Saiha
288,dm_diagnosed,2.1,1.3,2.9,Proportion,"2.1 (1.3, 2.9)",2222,,NA,Mizoram,15,Saiha
288,dm_treated,1.1,0.6,1.6,Proportion,"1.1 (0.6, 1.6)",2222,,NA,Mizoram,15,Saiha
288,dm_controlled,0.7,0.4,1,Proportion,"0.7 (0.4, 1)",2222,,NA,Mizoram,15,Saiha
289,dm_screened,42.7,34.4,50.9,Proportion,"42.7 (34.4, 50.9)",2211,,NA,Tripura,16,West Tripura
289,dm_disease,7.5,5.4,9.6,Proportion,"7.5 (5.4, 9.6)",2211,,NA,Tripura,16,West Tripura
289,dm_diagnosed,5.3,3.6,7,Proportion,"5.3 (3.6, 7)",2211,,NA,Tripura,16,West Tripura
289,dm_treated,4.1,2.5,5.8,Proportion,"4.1 (2.5, 5.8)",2211,,NA,Tripura,16,West Tripura
289,dm_controlled,2.7,1.6,3.9,Proportion,"2.7 (1.6, 3.9)",2211,,NA,Tripura,16,West Tripura
290,dm_screened,36.8,30.5,43.2,Proportion,"36.8 (30.5, 43.2)",2106,,NA,Tripura,16,South Tripura
290,dm_disease,7.1,5.4,8.7,Proportion,"7.1 (5.4, 8.7)",2106,,NA,Tripura,16,South Tripura
290,dm_diagnosed,5,3.5,6.4,Proportion,"5 (3.5, 6.4)",2106,,NA,Tripura,16,South Tripura
290,dm_treated,3.3,2,4.6,Proportion,"3.3 (2, 4.6)",2106,,NA,Tripura,16,South Tripura
290,dm_controlled,1.9,1.2,2.7,Proportion,"1.9 (1.2, 2.7)",2106,,NA,Tripura,16,South Tripura
291,dm_screened,37.9,31.9,44,Proportion,"37.9 (31.9, 44)",2240,,NA,Tripura,16,Dhalai
291,dm_disease,3.9,2.8,4.9,Proportion,"3.9 (2.8, 4.9)",2240,,NA,Tripura,16,Dhalai
291,dm_diagnosed,1.8,0.9,2.7,Proportion,"1.8 (0.9, 2.7)",2240,,NA,Tripura,16,Dhalai
291,dm_treated,1.1,0.6,1.7,Proportion,"1.1 (0.6, 1.7)",2240,,NA,Tripura,16,Dhalai
291,dm_controlled,0.6,0.2,1,Proportion,"0.6 (0.2, 1)",2240,,NA,Tripura,16,Dhalai
292,dm_screened,29.1,23.7,34.5,Proportion,"29.1 (23.7, 34.5)",2311,,NA,Tripura,16,North Tripura
292,dm_disease,5.3,4.1,6.5,Proportion,"5.3 (4.1, 6.5)",2311,,NA,Tripura,16,North Tripura
292,dm_diagnosed,3.2,2.2,4.1,Proportion,"3.2 (2.2, 4.1)",2311,,NA,Tripura,16,North Tripura
292,dm_treated,2.5,1.7,3.3,Proportion,"2.5 (1.7, 3.3)",2311,,NA,Tripura,16,North Tripura
292,dm_controlled,1.3,0.8,1.9,Proportion,"1.3 (0.8, 1.9)",2311,,NA,Tripura,16,North Tripura
293,dm_screened,8.6,3.3,14,Proportion,"8.6 (3.3, 14)",2202,,NA,Meghalaya,17,West Garo Hills
293,dm_disease,2.9,1.3,4.4,Proportion,"2.9 (1.3, 4.4)",2202,,NA,Meghalaya,17,West Garo Hills
293,dm_diagnosed,2.1,0.9,3.3,Proportion,"2.1 (0.9, 3.3)",2202,,NA,Meghalaya,17,West Garo Hills
293,dm_treated,1,0.1,1.8,Proportion,"1 (0.1, 1.8)",2202,,NA,Meghalaya,17,West Garo Hills
293,dm_controlled,0.5,0.1,0.8,Proportion,"0.5 (0.1, 0.8)",2202,,NA,Meghalaya,17,West Garo Hills
294,dm_screened,4,2.7,5.3,Proportion,"4 (2.7, 5.3)",2531,,NA,Meghalaya,17,East Garo Hills
294,dm_disease,0.8,0.4,1.3,Proportion,"0.8 (0.4, 1.3)",2531,,NA,Meghalaya,17,East Garo Hills
294,dm_diagnosed,0.6,0.3,1,Proportion,"0.6 (0.3, 1)",2531,,NA,Meghalaya,17,East Garo Hills
294,dm_treated,0.3,0.1,0.6,Proportion,"0.3 (0.1, 0.6)",2531,,NA,Meghalaya,17,East Garo Hills
294,dm_controlled,0.3,0.1,0.6,Proportion,"0.3 (0.1, 0.6)",2531,,NA,Meghalaya,17,East Garo Hills
295,dm_screened,5.5,3.3,7.6,Proportion,"5.5 (3.3, 7.6)",2333,,NA,Meghalaya,17,South Garo Hills
295,dm_disease,1.2,0.5,1.8,Proportion,"1.2 (0.5, 1.8)",2333,,NA,Meghalaya,17,South Garo Hills
295,dm_diagnosed,0.7,0.1,1.3,Proportion,"0.7 (0.1, 1.3)",2333,,NA,Meghalaya,17,South Garo Hills
295,dm_treated,0,-0,0.1,Proportion,"0 (0, 0.1)",2333,,NA,Meghalaya,17,South Garo Hills
295,dm_controlled,0,-0,0.1,Proportion,"0 (0, 0.1)",2333,,NA,Meghalaya,17,South Garo Hills
296,dm_screened,16.5,8.7,24.3,Proportion,"16.5 (8.7, 24.3)",2318,,NA,Meghalaya,17,West Khasi Hills
296,dm_disease,2,1,3,Proportion,"2 (1, 3)",2318,,NA,Meghalaya,17,West Khasi Hills
296,dm_diagnosed,1.1,0.5,1.8,Proportion,"1.1 (0.5, 1.8)",2318,,NA,Meghalaya,17,West Khasi Hills
296,dm_treated,0.7,0.3,1.1,Proportion,"0.7 (0.3, 1.1)",2318,,NA,Meghalaya,17,West Khasi Hills
296,dm_controlled,0.5,0.2,0.8,Proportion,"0.5 (0.2, 0.8)",2318,,NA,Meghalaya,17,West Khasi Hills
297,dm_screened,22.6,18,27.2,Proportion,"22.6 (18, 27.2)",2412,,NA,Meghalaya,17,Ribhoi
297,dm_disease,2.4,1.5,3.3,Proportion,"2.4 (1.5, 3.3)",2412,,NA,Meghalaya,17,Ribhoi
297,dm_diagnosed,1.4,0.7,2,Proportion,"1.4 (0.7, 2)",2412,,NA,Meghalaya,17,Ribhoi
297,dm_treated,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",2412,,NA,Meghalaya,17,Ribhoi
297,dm_controlled,0.7,0.3,1.1,Proportion,"0.7 (0.3, 1.1)",2412,,NA,Meghalaya,17,Ribhoi
298,dm_screened,29.3,22.6,36,Proportion,"29.3 (22.6, 36)",1884,,NA,Meghalaya,17,East Khasi Hills
298,dm_disease,4,3,5.1,Proportion,"4 (3, 5.1)",1884,,NA,Meghalaya,17,East Khasi Hills
298,dm_diagnosed,3,2,4.1,Proportion,"3 (2, 4.1)",1884,,NA,Meghalaya,17,East Khasi Hills
298,dm_treated,1.8,1,2.7,Proportion,"1.8 (1, 2.7)",1884,,NA,Meghalaya,17,East Khasi Hills
298,dm_controlled,1.3,0.7,2,Proportion,"1.3 (0.7, 2)",1884,,NA,Meghalaya,17,East Khasi Hills
299,dm_screened,12.3,9.5,15.1,Proportion,"12.3 (9.5, 15.1)",2279,,NA,Meghalaya,17,West Jaintia Hills
299,dm_disease,2.6,1.9,3.3,Proportion,"2.6 (1.9, 3.3)",2279,,NA,Meghalaya,17,West Jaintia Hills
299,dm_diagnosed,1.8,1.2,2.4,Proportion,"1.8 (1.2, 2.4)",2279,,NA,Meghalaya,17,West Jaintia Hills
299,dm_treated,0.9,0.5,1.3,Proportion,"0.9 (0.5, 1.3)",2279,,NA,Meghalaya,17,West Jaintia Hills
299,dm_controlled,0.5,0.2,0.9,Proportion,"0.5 (0.2, 0.9)",2279,,NA,Meghalaya,17,West Jaintia Hills
300,dm_screened,22.6,15.9,29.4,Proportion,"22.6 (15.9, 29.4)",2254,,NA,Assam,18,Kokrajhar
300,dm_disease,2,1.1,2.8,Proportion,"2 (1.1, 2.8)",2254,,NA,Assam,18,Kokrajhar
300,dm_diagnosed,1.4,0.6,2.1,Proportion,"1.4 (0.6, 2.1)",2254,,NA,Assam,18,Kokrajhar
300,dm_treated,0.6,0.2,0.9,Proportion,"0.6 (0.2, 0.9)",2254,,NA,Assam,18,Kokrajhar
300,dm_controlled,0.3,0.1,0.5,Proportion,"0.3 (0.1, 0.5)",2254,,NA,Assam,18,Kokrajhar
301,dm_screened,17.8,12.5,23.1,Proportion,"17.8 (12.5, 23.1)",2344,,NA,Assam,18,Dhubri
301,dm_disease,3.6,2,5.2,Proportion,"3.6 (2, 5.2)",2344,,NA,Assam,18,Dhubri
301,dm_diagnosed,2.6,1.2,4.1,Proportion,"2.6 (1.2, 4.1)",2344,,NA,Assam,18,Dhubri
301,dm_treated,0.8,0.4,1.2,Proportion,"0.8 (0.4, 1.2)",2344,,NA,Assam,18,Dhubri
301,dm_controlled,0.5,0.2,0.8,Proportion,"0.5 (0.2, 0.8)",2344,,NA,Assam,18,Dhubri
302,dm_screened,24.1,18,30.1,Proportion,"24.1 (18, 30.1)",2474,,NA,Assam,18,Goalpara
302,dm_disease,3.6,2.2,5.1,Proportion,"3.6 (2.2, 5.1)",2474,,NA,Assam,18,Goalpara
302,dm_diagnosed,3,1.6,4.4,Proportion,"3 (1.6, 4.4)",2474,,NA,Assam,18,Goalpara
302,dm_treated,1.4,0.9,2,Proportion,"1.4 (0.9, 2)",2474,,NA,Assam,18,Goalpara
302,dm_controlled,0.9,0.5,1.4,Proportion,"0.9 (0.5, 1.4)",2474,,NA,Assam,18,Goalpara
