D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
635,dm_screened,95.5,92.7,98.3,Proportion,"95.5 (92.7, 98.3)",268,,NA,Puducherry,34,Puducherry
635,dm_diagnosed,85.9,80.7,91.1,Proportion,"85.9 (80.7, 91.1)",268,,NA,Puducherry,34,Puducherry
636,dm_screened,99.5,98.7,100.2,Proportion,"99.5 (98.7, 100.2)",362,,NA,Puducherry,34,Mahe
636,dm_diagnosed,96.5,94.4,98.6,Proportion,"96.5 (94.4, 98.6)",362,,NA,Puducherry,34,Mahe
637,dm_screened,98.2,96.3,100.1,Proportion,"98.2 (96.3, 100.1)",256,,NA,Puducherry,34,Karaikal
637,dm_diagnosed,86.2,80.1,92.3,Proportion,"86.2 (80.1, 92.3)",256,,NA,Puducherry,34,Karaikal
638,dm_screened,93.9,88.3,99.4,Proportion,"93.9 (88.3, 99.4)",83,,NA,Andaman & Nicobar Islands,35,Nicobars
638,dm_diagnosed,75.9,65.4,86.3,Proportion,"75.9 (65.4, 86.3)",83,,NA,Andaman & Nicobar Islands,35,Nicobars
639,dm_screened,98.5,97,100.1,Proportion,"98.5 (97, 100.1)",202,,NA,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,dm_diagnosed,93.7,90.3,97,Proportion,"93.7 (90.3, 97)",202,,NA,Andaman & Nicobar Islands,35,North  & Middle Andaman
640,dm_screened,96.6,94.1,99,Proportion,"96.6 (94.1, 99)",190,,NA,Andaman & Nicobar Islands,35,South Andaman
640,dm_diagnosed,85.5,79.6,91.5,Proportion,"85.5 (79.6, 91.5)",190,,NA,Andaman & Nicobar Islands,35,South Andaman
701,dm_screened,90.4,84,96.9,Proportion,"90.4 (84, 96.9)",187,,NA,Punjab,3,Fazilka
701,dm_diagnosed,81.9,72.7,91.1,Proportion,"81.9 (72.7, 91.1)",187,,NA,Punjab,3,Fazilka
702,dm_screened,92.3,88.1,96.6,Proportion,"92.3 (88.1, 96.6)",170,,NA,Nct Of Delhi,7,Shahdara
702,dm_diagnosed,81.9,74.5,89.3,Proportion,"81.9 (74.5, 89.3)",170,,NA,Nct Of Delhi,7,Shahdara
703,dm_screened,97.5,94.8,100.3,Proportion,"97.5 (94.8, 100.3)",146,,NA,Nct Of Delhi,7,South East
703,dm_diagnosed,89.1,83.3,94.9,Proportion,"89.1 (83.3, 94.9)",146,,NA,Nct Of Delhi,7,South East
704,dm_screened,68.2,54.4,82,Proportion,"68.2 (54.4, 82)",80,,NA,Uttar Pradesh,9,Shamli
704,dm_diagnosed,47.5,33.7,61.3,Proportion,"47.5 (33.7, 61.3)",80,,NA,Uttar Pradesh,9,Shamli
705,dm_screened,86.6,77.3,95.9,Proportion,"86.6 (77.3, 95.9)",89,,NA,Uttar Pradesh,9,Hapur
705,dm_diagnosed,66.3,53.2,79.5,Proportion,"66.3 (53.2, 79.5)",89,,NA,Uttar Pradesh,9,Hapur
706,dm_screened,72.5,60.9,84.1,Proportion,"72.5 (60.9, 84.1)",95,,NA,Uttar Pradesh,9,Amethi
706,dm_diagnosed,53.1,39.5,66.6,Proportion,"53.1 (39.5, 66.6)",95,,NA,Uttar Pradesh,9,Amethi
707,dm_screened,86.8,80.4,93.2,Proportion,"86.8 (80.4, 93.2)",110,,NA,Tripura,16,Sipahijala
707,dm_diagnosed,74.2,66.6,81.9,Proportion,"74.2 (66.6, 81.9)",110,,NA,Tripura,16,Sipahijala
708,dm_screened,85.4,76.8,93.9,Proportion,"85.4 (76.8, 93.9)",86,,NA,Tripura,16,Khowai
708,dm_diagnosed,75.4,60.6,90.3,Proportion,"75.4 (60.6, 90.3)",86,,NA,Tripura,16,Khowai
709,dm_screened,81.6,73.1,90.2,Proportion,"81.6 (73.1, 90.2)",92,,NA,Tripura,16,Gomati
709,dm_diagnosed,75.3,63.4,87.2,Proportion,"75.3 (63.4, 87.2)",92,,NA,Tripura,16,Gomati
710,dm_screened,80.9,72.6,89.3,Proportion,"80.9 (72.6, 89.3)",109,,NA,Tripura,16,Unokoti
710,dm_diagnosed,73.6,65.1,82.1,Proportion,"73.6 (65.1, 82.1)",109,,NA,Tripura,16,Unokoti
711,dm_screened,75.6,52.5,98.7,Proportion,"75.6 (52.5, 98.7)",30,,NA,Meghalaya,17,South West Garo Hills
711,dm_diagnosed,73.2,49.6,96.8,Proportion,"73.2 (49.6, 96.8)",30,,NA,Meghalaya,17,South West Garo Hills
712,dm_screened,82.7,65.3,100.1,Proportion,"82.7 (65.3, 100.1)",29,,NA,Meghalaya,17,North Garo Hills
712,dm_diagnosed,77.4,57.8,97,Proportion,"77.4 (57.8, 97)",29,,NA,Meghalaya,17,North Garo Hills
713,dm_screened,59.8,37,82.6,Proportion,"59.8 (37, 82.6)",22,,NA,Meghalaya,17,South West Khasi Hills
713,dm_diagnosed,59.8,37,82.6,Proportion,"59.8 (37, 82.6)",22,,NA,Meghalaya,17,South West Khasi Hills
714,dm_screened,84.9,74.3,95.5,Proportion,"84.9 (74.3, 95.5)",42,,NA,Meghalaya,17,East Jaintia Hills
714,dm_diagnosed,69.3,55.7,82.9,Proportion,"69.3 (55.7, 82.9)",42,,NA,Meghalaya,17,East Jaintia Hills
715,dm_screened,76.4,64.9,88,Proportion,"76.4 (64.9, 88)",68,,NA,Chhattisgarh,22,Surajpur
715,dm_diagnosed,59,48.8,69.2,Proportion,"59 (48.8, 69.2)",68,,NA,Chhattisgarh,22,Surajpur
716,dm_screened,63.6,46.8,80.3,Proportion,"63.6 (46.8, 80.3)",48,,NA,Chhattisgarh,22,Balrampur
716,dm_diagnosed,54.8,40.4,69.2,Proportion,"54.8 (40.4, 69.2)",48,,NA,Chhattisgarh,22,Balrampur
717,dm_screened,69.6,55.8,83.5,Proportion,"69.6 (55.8, 83.5)",68,,NA,Chhattisgarh,22,Mungeli
717,dm_diagnosed,49.5,38.6,60.4,Proportion,"49.5 (38.6, 60.4)",68,,NA,Chhattisgarh,22,Mungeli
718,dm_screened,91.4,84.7,98.1,Proportion,"91.4 (84.7, 98.1)",71,,NA,Chhattisgarh,22,Bametara
718,dm_diagnosed,81.2,70.1,92.4,Proportion,"81.2 (70.1, 92.4)",71,,NA,Chhattisgarh,22,Bametara
719,dm_screened,93.7,86.8,100.7,Proportion,"93.7 (86.8, 100.7)",68,,NA,Chhattisgarh,22,Balod
719,dm_diagnosed,81.3,62.7,99.9,Proportion,"81.3 (62.7, 99.9)",68,,NA,Chhattisgarh,22,Balod
720,dm_screened,89.2,77.8,100.6,Proportion,"89.2 (77.8, 100.6)",68,,NA,Chhattisgarh,22,Gariaband
720,dm_diagnosed,78.5,64.6,92.3,Proportion,"78.5 (64.6, 92.3)",68,,NA,Chhattisgarh,22,Gariaband
721,dm_screened,81.6,73.5,89.6,Proportion,"81.6 (73.5, 89.6)",88,,NA,Chhattisgarh,22,Baloda Bazar
721,dm_diagnosed,73.1,63.2,82.9,Proportion,"73.1 (63.2, 82.9)",88,,NA,Chhattisgarh,22,Baloda Bazar
722,dm_screened,60.9,45.9,75.9,Proportion,"60.9 (45.9, 75.9)",82,,NA,Chhattisgarh,22,Kondagaon
722,dm_diagnosed,54.9,41.3,68.5,Proportion,"54.9 (41.3, 68.5)",82,,NA,Chhattisgarh,22,Kondagaon
723,dm_screened,93.8,85.8,101.8,Proportion,"93.8 (85.8, 101.8)",37,,NA,Chhattisgarh,22,Sukma
723,dm_diagnosed,92.6,83.1,102.2,Proportion,"92.6 (83.1, 102.2)",37,,NA,Chhattisgarh,22,Sukma
724,dm_screened,57,30.7,83.4,Proportion,"57 (30.7, 83.4)",17,,NA,Madhya Pradesh,23,Agar Malwa
724,dm_diagnosed,57,30.7,83.4,Proportion,"57 (30.7, 83.4)",17,,NA,Madhya Pradesh,23,Agar Malwa
725,dm_screened,63.8,52.5,75.1,Proportion,"63.8 (52.5, 75.1)",86,,NA,Gujarat,24,Aravalli
725,dm_diagnosed,56.3,44.6,68,Proportion,"56.3 (44.6, 68)",86,,NA,Gujarat,24,Aravalli
726,dm_screened,65.3,55.1,75.5,Proportion,"65.3 (55.1, 75.5)",104,,NA,Gujarat,24,Botad
726,dm_diagnosed,59.3,47.8,70.8,Proportion,"59.3 (47.8, 70.8)",104,,NA,Gujarat,24,Botad
727,dm_screened,78,70,86,Proportion,"78 (70, 86)",114,,NA,Gujarat,24,Morbi
727,dm_diagnosed,68.9,62.2,75.5,Proportion,"68.9 (62.2, 75.5)",114,,NA,Gujarat,24,Morbi
728,dm_screened,84.3,75.6,92.9,Proportion,"84.3 (75.6, 92.9)",158,,NA,Gujarat,24,Devbhoomi Dwarka
728,dm_diagnosed,80.3,70.4,90.1,Proportion,"80.3 (70.4, 90.1)",158,,NA,Gujarat,24,Devbhoomi Dwarka
729,dm_screened,79.8,69.9,89.8,Proportion,"79.8 (69.9, 89.8)",82,,NA,Gujarat,24,Gir Somnath
729,dm_diagnosed,68.5,56.9,80.1,Proportion,"68.5 (56.9, 80.1)",82,,NA,Gujarat,24,Gir Somnath
730,dm_screened,69.4,58.3,80.4,Proportion,"69.4 (58.3, 80.4)",81,,NA,Gujarat,24,Mahisagar
730,dm_diagnosed,63.5,52.1,74.9,Proportion,"63.5 (52.1, 74.9)",81,,NA,Gujarat,24,Mahisagar
731,dm_screened,71.3,55.5,87,Proportion,"71.3 (55.5, 87)",52,,NA,Gujarat,24,Chota Udaipur
731,dm_diagnosed,55.4,37.6,73.1,Proportion,"55.4 (37.6, 73.1)",52,,NA,Gujarat,24,Chota Udaipur
732,dm_screened,89.6,84.4,94.9,Proportion,"89.6 (84.4, 94.9)",104,,NA,Maharashtra,27,Palghar
732,dm_diagnosed,80.6,72.6,88.6,Proportion,"80.6 (72.6, 88.6)",104,,NA,Maharashtra,27,Palghar
733,dm_screened,86.2,77.7,94.7,Proportion,"86.2 (77.7, 94.7)",74,,NA,Telangana,36,Komaram Bheem
733,dm_diagnosed,71.2,58.5,83.9,Proportion,"71.2 (58.5, 83.9)",74,,NA,Telangana,36,Komaram Bheem
734,dm_screened,84.3,75.9,92.7,Proportion,"84.3 (75.9, 92.7)",99,,NA,Telangana,36,Nirmal
734,dm_diagnosed,73.2,63.1,83.3,Proportion,"73.2 (63.1, 83.3)",99,,NA,Telangana,36,Nirmal
735,dm_screened,93.4,88.7,98.1,Proportion,"93.4 (88.7, 98.1)",126,,NA,Telangana,36,Mancherial
735,dm_diagnosed,83.1,76.4,89.8,Proportion,"83.1 (76.4, 89.8)",126,,NA,Telangana,36,Mancherial
736,dm_screened,92.9,88.4,97.4,Proportion,"92.9 (88.4, 97.4)",157,,NA,Telangana,36,Kamareddy
736,dm_diagnosed,84.8,78.3,91.3,Proportion,"84.8 (78.3, 91.3)",157,,NA,Telangana,36,Kamareddy
737,dm_screened,90.5,85.9,95,Proportion,"90.5 (85.9, 95)",142,,NA,Telangana,36,Jagtial
737,dm_diagnosed,82.9,76.7,89,Proportion,"82.9 (76.7, 89)",142,,NA,Telangana,36,Jagtial
738,dm_screened,90,84,95.9,Proportion,"90 (84, 95.9)",155,,NA,Telangana,36,Peddapalle
738,dm_diagnosed,80.5,73.5,87.5,Proportion,"80.5 (73.5, 87.5)",155,,NA,Telangana,36,Peddapalle
739,dm_screened,92.7,87.4,98.1,Proportion,"92.7 (87.4, 98.1)",160,,NA,Telangana,36,Rajanna
739,dm_diagnosed,75.9,68,83.7,Proportion,"75.9 (68, 83.7)",160,,NA,Telangana,36,Rajanna
740,dm_screened,84.9,76.5,93.4,Proportion,"84.9 (76.5, 93.4)",110,,NA,Telangana,36,Sangareddy
740,dm_diagnosed,74.5,65.6,83.5,Proportion,"74.5 (65.6, 83.5)",110,,NA,Telangana,36,Sangareddy
741,dm_screened,87.4,81.8,92.9,Proportion,"87.4 (81.8, 92.9)",191,,NA,Telangana,36,Siddipet
741,dm_diagnosed,79.5,72.7,86.4,Proportion,"79.5 (72.7, 86.4)",191,,NA,Telangana,36,Siddipet
742,dm_screened,92.4,86.8,97.9,Proportion,"92.4 (86.8, 97.9)",214,,NA,Telangana,36,Medchal Malkajgiri
742,dm_diagnosed,76.3,61.9,90.6,Proportion,"76.3 (61.9, 90.6)",214,,NA,Telangana,36,Medchal Malkajgiri
743,dm_screened,75.2,66.5,83.9,Proportion,"75.2 (66.5, 83.9)",108,,NA,Telangana,36,Vikarabad
743,dm_diagnosed,70.7,61.2,80.2,Proportion,"70.7 (61.2, 80.2)",108,,NA,Telangana,36,Vikarabad
744,dm_screened,84.8,77.7,92,Proportion,"84.8 (77.7, 92)",119,,NA,Telangana,36,Jogulamba
744,dm_diagnosed,72.4,62.7,82.2,Proportion,"72.4 (62.7, 82.2)",119,,NA,Telangana,36,Jogulamba
745,dm_screened,87.9,83.1,92.6,Proportion,"87.9 (83.1, 92.6)",145,,NA,Telangana,36,Wanaparthy
745,dm_diagnosed,79.2,72.8,85.6,Proportion,"79.2 (72.8, 85.6)",145,,NA,Telangana,36,Wanaparthy
746,dm_screened,89.4,84,94.9,Proportion,"89.4 (84, 94.9)",141,,NA,Telangana,36,Nagarkurnool
746,dm_diagnosed,63,53,73.1,Proportion,"63 (53, 73.1)",141,,NA,Telangana,36,Nagarkurnool
747,dm_screened,87.6,82.1,93,Proportion,"87.6 (82.1, 93)",162,,NA,Telangana,36,Yadadri
747,dm_diagnosed,74.1,66.8,81.3,Proportion,"74.1 (66.8, 81.3)",162,,NA,Telangana,36,Yadadri
748,dm_screened,90.2,86.4,94,Proportion,"90.2 (86.4, 94)",175,,NA,Telangana,36,Suryapet
748,dm_diagnosed,76.2,69.5,82.9,Proportion,"76.2 (69.5, 82.9)",175,,NA,Telangana,36,Suryapet
749,dm_screened,85.2,77.9,92.5,Proportion,"85.2 (77.9, 92.5)",136,,NA,Telangana,36,Warangal Rural
749,dm_diagnosed,78.5,69.4,87.6,Proportion,"78.5 (69.4, 87.6)",136,,NA,Telangana,36,Warangal Rural
750,dm_screened,89.9,85,94.8,Proportion,"89.9 (85, 94.8)",114,,NA,Telangana,36,Jayashankar
750,dm_diagnosed,79,72.3,85.7,Proportion,"79 (72.3, 85.7)",114,,NA,Telangana,36,Jayashankar
751,dm_screened,82.7,73.8,91.6,Proportion,"82.7 (73.8, 91.6)",113,,NA,Telangana,36,Mahabubabad
751,dm_diagnosed,61,51.6,70.4,Proportion,"61 (51.6, 70.4)",113,,NA,Telangana,36,Mahabubabad
752,dm_screened,79.7,71.3,88.1,Proportion,"79.7 (71.3, 88.1)",128,,NA,Telangana,36,Jangaon
752,dm_diagnosed,70.6,61.8,79.5,Proportion,"70.6 (61.8, 79.5)",128,,NA,Telangana,36,Jangaon
753,dm_screened,87.7,82.4,92.9,Proportion,"87.7 (82.4, 92.9)",157,,NA,Telangana,36,Bhadradri
753,dm_diagnosed,71.7,63.1,80.3,Proportion,"71.7 (63.1, 80.3)",157,,NA,Telangana,36,Bhadradri
754,dm_screened,87.4,80.9,93.9,Proportion,"87.4 (80.9, 93.9)",70,,NA,Uttar Pradesh,9,Sambhal
754,dm_diagnosed,74,63.6,84.4,Proportion,"74 (63.6, 84.4)",70,,NA,Uttar Pradesh,9,Sambhal
755,dm_screened,91.2,83.9,98.5,Proportion,"91.2 (83.9, 98.5)",77,,NA,Assam,18,Charaideo
755,dm_diagnosed,73.5,63.3,83.6,Proportion,"73.5 (63.3, 83.6)",77,,NA,Assam,18,Charaideo
756,dm_screened,84.5,75,93.9,Proportion,"84.5 (75, 93.9)",47,,NA,Assam,18,Biswanath
756,dm_diagnosed,59.4,41.4,77.5,Proportion,"59.4 (41.4, 77.5)",47,,NA,Assam,18,Biswanath
757,dm_screened,87.6,81,94.2,Proportion,"87.6 (81, 94.2)",137,,NA,Assam,18,Hojai
757,dm_diagnosed,79.9,72.3,87.4,Proportion,"79.9 (72.3, 87.4)",137,,NA,Assam,18,Hojai
758,dm_screened,70.1,54.5,85.7,Proportion,"70.1 (54.5, 85.7)",38,,NA,Assam,18,South Salmara-mankachar
758,dm_diagnosed,59.7,42.6,76.7,Proportion,"59.7 (42.6, 76.7)",38,,NA,Assam,18,South Salmara-mankachar
759,dm_screened,88.5,77.9,99.1,Proportion,"88.5 (77.9, 99.1)",53,,NA,Assam,18,Karbi Anglong West
759,dm_diagnosed,82.8,71.3,94.4,Proportion,"82.8 (71.3, 94.4)",53,,NA,Assam,18,Karbi Anglong West
760,dm_screened,84.4,76.5,92.3,Proportion,"84.4 (76.5, 92.3)",76,,NA,Assam,18,Majuli
760,dm_diagnosed,81.1,72.4,89.9,Proportion,"81.1 (72.4, 89.9)",76,,NA,Assam,18,Majuli
761,dm_screened,83.6,65.4,101.9,Proportion,"83.6 (65.4, 101.9)",24,,NA,Arunachal Pradesh,12,Longding
761,dm_diagnosed,79.3,59.7,98.9,Proportion,"79.3 (59.7, 98.9)",24,,NA,Arunachal Pradesh,12,Longding
762,dm_screened,74.1,62,86.3,Proportion,"74.1 (62, 86.3)",48,,NA,Arunachal Pradesh,12,Namsai
762,dm_diagnosed,66.1,50.5,81.7,Proportion,"66.1 (50.5, 81.7)",48,,NA,Arunachal Pradesh,12,Namsai
763,dm_screened,89.3,71.2,107.3,Proportion,"89.3 (71.2, 107.3)",8,,NA,Arunachal Pradesh,12,Kra Daadi
763,dm_diagnosed,67.3,32.9,101.8,Proportion,"67.3 (32.9, 101.8)",8,,NA,Arunachal Pradesh,12,Kra Daadi
764,dm_screened,73.3,58.4,88.2,Proportion,"73.3 (58.4, 88.2)",110,,NA,Arunachal Pradesh,12,Siang
764,dm_diagnosed,63.5,45.3,81.8,Proportion,"63.5 (45.3, 81.8)",110,,NA,Arunachal Pradesh,12,Siang
765,dm_screened,83.7,75.2,92.3,Proportion,"83.7 (75.2, 92.3)",61,,NA,Haryana,6,Charkhi Dadri
765,dm_diagnosed,65.6,50.3,80.8,Proportion,"65.6 (50.3, 80.8)",61,,NA,Haryana,6,Charkhi Dadri
766,dm_screened,86.5,57.1,115.8,Proportion,"86.5 (57.1, 115.8)",3,,NA,Manipur,14,Jiribam
766,dm_diagnosed,65.5,10.8,120.3,Proportion,"65.5 (10.8, 120.3)",3,,NA,Manipur,14,Jiribam
767,dm_screened,81.6,74.2,89,Proportion,"81.6 (74.2, 89)",71,,NA,Manipur,14,Kangpokpi
767,dm_diagnosed,69.4,62.8,76,Proportion,"69.4 (62.8, 76)",71,,NA,Manipur,14,Kangpokpi
768,dm_screened,90.5,81.6,99.4,Proportion,"90.5 (81.6, 99.4)",32,,NA,Manipur,14,Kakching
768,dm_diagnosed,82.6,70.8,94.3,Proportion,"82.6 (70.8, 94.3)",32,,NA,Manipur,14,Kakching
769,dm_screened,84.1,69.6,98.6,Proportion,"84.1 (69.6, 98.6)",33,,NA,Manipur,14,Tengnoupal
769,dm_diagnosed,79.1,65.5,92.8,Proportion,"79.1 (65.5, 92.8)",33,,NA,Manipur,14,Tengnoupal
770,dm_screened,100,100,100,Proportion,"100 (100, 100)",9,,NA,Manipur,14,Kamjong
770,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",9,,NA,Manipur,14,Kamjong
771,dm_screened,72.5,42.2,102.7,Proportion,"72.5 (42.2, 102.7)",19,,NA,Manipur,14,Noney
771,dm_diagnosed,61.3,32.5,90,Proportion,"61.3 (32.5, 90)",19,,NA,Manipur,14,Noney
772,dm_screened,52.5,33.3,71.8,Proportion,"52.5 (33.3, 71.8)",4,,NA,Manipur,14,Pherzawl
772,dm_diagnosed,52.5,33.3,71.8,Proportion,"52.5 (33.3, 71.8)",4,,NA,Manipur,14,Pherzawl
773,dm_screened,96.8,93.8,99.8,Proportion,"96.8 (93.8, 99.8)",124,,NA,Punjab,3,Pathankot
773,dm_diagnosed,76.7,67.1,86.3,Proportion,"76.7 (67.1, 86.3)",124,,NA,Punjab,3,Pathankot
774,dm_screened,76.3,61.9,90.6,Proportion,"76.3 (61.9, 90.6)",29,,NA,West Bengal,19,Alipurduar
774,dm_diagnosed,65,47.6,82.5,Proportion,"65 (47.6, 82.5)",29,,NA,West Bengal,19,Alipurduar
775,dm_screened,51.5,29.1,73.8,Proportion,"51.5 (29.1, 73.8)",17,,NA,West Bengal,19,Kalimpong
775,dm_diagnosed,45.9,31.6,60.3,Proportion,"45.9 (31.6, 60.3)",17,,NA,West Bengal,19,Kalimpong
776,dm_screened,42.9,11.5,74.2,Proportion,"42.9 (11.5, 74.2)",7,,NA,West Bengal,19,Jhargram
776,dm_diagnosed,42.9,11.5,74.2,Proportion,"42.9 (11.5, 74.2)",7,,NA,West Bengal,19,Jhargram
777,dm_screened,80.6,70.9,90.4,Proportion,"80.6 (70.9, 90.4)",123,,NA,West Bengal,19,Paschim Barddhaman
777,dm_diagnosed,71.8,61.1,82.5,Proportion,"71.8 (61.1, 82.5)",123,,NA,West Bengal,19,Paschim Barddhaman
001,dm_screened,98.2,95.6,100.8,Proportion,"98.2 (95.6, 100.8)",75,sex,Female,Jammu & Kashmir,1,Kupwara
001,dm_diagnosed,96.7,92.5,100.8,Proportion,"96.7 (92.5, 100.8)",75,sex,Female,Jammu & Kashmir,1,Kupwara
001,dm_screened,100,100,100,Proportion,"100 (100, 100)",57,sex,Male,Jammu & Kashmir,1,Kupwara
001,dm_diagnosed,96.1,88.6,103.6,Proportion,"96.1 (88.6, 103.6)",57,sex,Male,Jammu & Kashmir,1,Kupwara
002,dm_screened,100,100,100,Proportion,"100 (100, 100)",63,sex,Female,Jammu & Kashmir,1,Badgam
002,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",63,sex,Female,Jammu & Kashmir,1,Badgam
002,dm_screened,100,100,100,Proportion,"100 (100, 100)",57,sex,Male,Jammu & Kashmir,1,Badgam
002,dm_diagnosed,95.9,90.2,101.6,Proportion,"95.9 (90.2, 101.6)",57,sex,Male,Jammu & Kashmir,1,Badgam
003,dm_screened,100,100,100,Proportion,"100 (100, 100)",33,sex,Female,Ladakh,37,Leh(ladakh)
003,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",33,sex,Female,Ladakh,37,Leh(ladakh)
003,dm_screened,100,100,100,Proportion,"100 (100, 100)",37,sex,Male,Ladakh,37,Leh(ladakh)
003,dm_diagnosed,98,93.9,102,Proportion,"98 (93.9, 102)",37,sex,Male,Ladakh,37,Leh(ladakh)
004,dm_screened,100,100,100,Proportion,"100 (100, 100)",159,sex,Female,Ladakh,37,Kargil
004,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",159,sex,Female,Ladakh,37,Kargil
004,dm_screened,100,100,100,Proportion,"100 (100, 100)",163,sex,Male,Ladakh,37,Kargil
004,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",163,sex,Male,Ladakh,37,Kargil
005,dm_screened,98.7,96.3,101.2,Proportion,"98.7 (96.3, 101.2)",77,sex,Female,Jammu & Kashmir,1,Punch
005,dm_diagnosed,97.4,93.9,100.9,Proportion,"97.4 (93.9, 100.9)",77,sex,Female,Jammu & Kashmir,1,Punch
005,dm_screened,95.4,88.9,101.8,Proportion,"95.4 (88.9, 101.8)",63,sex,Male,Jammu & Kashmir,1,Punch
005,dm_diagnosed,90.6,83.2,98.1,Proportion,"90.6 (83.2, 98.1)",63,sex,Male,Jammu & Kashmir,1,Punch
006,dm_screened,95,88.1,101.9,Proportion,"95 (88.1, 101.9)",36,sex,Female,Jammu & Kashmir,1,Rajouri
006,dm_diagnosed,95,88.1,101.9,Proportion,"95 (88.1, 101.9)",36,sex,Female,Jammu & Kashmir,1,Rajouri
006,dm_screened,100,100,100,Proportion,"100 (100, 100)",27,sex,Male,Jammu & Kashmir,1,Rajouri
006,dm_diagnosed,96.4,89.4,103.3,Proportion,"96.4 (89.4, 103.3)",27,sex,Male,Jammu & Kashmir,1,Rajouri
007,dm_screened,85.9,76.1,95.7,Proportion,"85.9 (76.1, 95.7)",46,sex,Female,Jammu & Kashmir,1,Kathua
007,dm_diagnosed,75.7,62.7,88.8,Proportion,"75.7 (62.7, 88.8)",46,sex,Female,Jammu & Kashmir,1,Kathua
007,dm_screened,83.2,65.8,100.7,Proportion,"83.2 (65.8, 100.7)",18,sex,Male,Jammu & Kashmir,1,Kathua
007,dm_diagnosed,76.6,55.8,97.4,Proportion,"76.6 (55.8, 97.4)",18,sex,Male,Jammu & Kashmir,1,Kathua
008,dm_screened,94.4,88.9,99.9,Proportion,"94.4 (88.9, 99.9)",71,sex,Female,Jammu & Kashmir,1,Baramula
008,dm_diagnosed,84.2,73.4,94.9,Proportion,"84.2 (73.4, 94.9)",71,sex,Female,Jammu & Kashmir,1,Baramula
008,dm_screened,94.6,88.5,100.6,Proportion,"94.6 (88.5, 100.6)",53,sex,Male,Jammu & Kashmir,1,Baramula
008,dm_diagnosed,79.6,66.9,92.2,Proportion,"79.6 (66.9, 92.2)",53,sex,Male,Jammu & Kashmir,1,Baramula
009,dm_screened,93.1,87,99.2,Proportion,"93.1 (87, 99.2)",106,sex,Female,Jammu & Kashmir,1,Bandipore
009,dm_diagnosed,86.8,78.1,95.5,Proportion,"86.8 (78.1, 95.5)",106,sex,Female,Jammu & Kashmir,1,Bandipore
009,dm_screened,94.3,87.5,101.1,Proportion,"94.3 (87.5, 101.1)",68,sex,Male,Jammu & Kashmir,1,Bandipore
009,dm_diagnosed,86.5,76.7,96.3,Proportion,"86.5 (76.7, 96.3)",68,sex,Male,Jammu & Kashmir,1,Bandipore
010,dm_screened,97.3,93.7,100.9,Proportion,"97.3 (93.7, 100.9)",75,sex,Female,Jammu & Kashmir,1,Srinagar
010,dm_diagnosed,97.3,93.7,100.9,Proportion,"97.3 (93.7, 100.9)",75,sex,Female,Jammu & Kashmir,1,Srinagar
010,dm_screened,97.7,93.3,102.1,Proportion,"97.7 (93.3, 102.1)",43,sex,Male,Jammu & Kashmir,1,Srinagar
010,dm_diagnosed,92.6,85.7,99.6,Proportion,"92.6 (85.7, 99.6)",43,sex,Male,Jammu & Kashmir,1,Srinagar
011,dm_screened,98.3,96,100.7,Proportion,"98.3 (96, 100.7)",87,sex,Female,Jammu & Kashmir,1,Ganderbal
011,dm_diagnosed,90.4,84.2,96.5,Proportion,"90.4 (84.2, 96.5)",87,sex,Female,Jammu & Kashmir,1,Ganderbal
011,dm_screened,96.5,91.8,101.3,Proportion,"96.5 (91.8, 101.3)",58,sex,Male,Jammu & Kashmir,1,Ganderbal
011,dm_diagnosed,93.1,86.8,99.5,Proportion,"93.1 (86.8, 99.5)",58,sex,Male,Jammu & Kashmir,1,Ganderbal
012,dm_screened,100,100,100,Proportion,"100 (100, 100)",83,sex,Female,Jammu & Kashmir,1,Pulwama
012,dm_diagnosed,96.3,92.9,99.8,Proportion,"96.3 (92.9, 99.8)",83,sex,Female,Jammu & Kashmir,1,Pulwama
012,dm_screened,99.3,98,100.7,Proportion,"99.3 (98, 100.7)",52,sex,Male,Jammu & Kashmir,1,Pulwama
012,dm_diagnosed,97.5,93.6,101.3,Proportion,"97.5 (93.6, 101.3)",52,sex,Male,Jammu & Kashmir,1,Pulwama
013,dm_screened,100,100,100,Proportion,"100 (100, 100)",67,sex,Female,Jammu & Kashmir,1,Shupiyan
013,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",67,sex,Female,Jammu & Kashmir,1,Shupiyan
013,dm_screened,100,100,100,Proportion,"100 (100, 100)",58,sex,Male,Jammu & Kashmir,1,Shupiyan
013,dm_diagnosed,96.9,92.7,101.2,Proportion,"96.9 (92.7, 101.2)",58,sex,Male,Jammu & Kashmir,1,Shupiyan
014,dm_screened,100,100,100,Proportion,"100 (100, 100)",59,sex,Female,Jammu & Kashmir,1,Anantnag
014,dm_diagnosed,97.2,93.3,101.2,Proportion,"97.2 (93.3, 101.2)",59,sex,Female,Jammu & Kashmir,1,Anantnag
