D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
149,dm_screened,53,38,68.1,Proportion,"53 (38, 68.1)",36,sex,Female,Uttar Pradesh,9,Budaun
149,dm_diagnosed,47.5,30.2,64.8,Proportion,"47.5 (30.2, 64.8)",36,sex,Female,Uttar Pradesh,9,Budaun
149,dm_screened,72.3,53.1,91.5,Proportion,"72.3 (53.1, 91.5)",20,sex,Male,Uttar Pradesh,9,Budaun
149,dm_diagnosed,62.8,39.8,85.7,Proportion,"62.8 (39.8, 85.7)",20,sex,Male,Uttar Pradesh,9,Budaun
150,dm_screened,59.5,40.3,78.6,Proportion,"59.5 (40.3, 78.6)",30,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_diagnosed,44.2,26.1,62.3,Proportion,"44.2 (26.1, 62.3)",30,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_screened,75.9,61.6,90.2,Proportion,"75.9 (61.6, 90.2)",35,sex,Male,Uttar Pradesh,9,Bareilly
150,dm_diagnosed,51.7,33.5,69.9,Proportion,"51.7 (33.5, 69.9)",35,sex,Male,Uttar Pradesh,9,Bareilly
151,dm_screened,58.9,43.2,74.6,Proportion,"58.9 (43.2, 74.6)",47,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_diagnosed,40.1,22.4,57.8,Proportion,"40.1 (22.4, 57.8)",47,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_screened,54.1,38,70.3,Proportion,"54.1 (38, 70.3)",46,sex,Male,Uttar Pradesh,9,Pilibhit
151,dm_diagnosed,41.6,27.8,55.4,Proportion,"41.6 (27.8, 55.4)",46,sex,Male,Uttar Pradesh,9,Pilibhit
152,dm_screened,70.3,58.4,82.3,Proportion,"70.3 (58.4, 82.3)",43,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_diagnosed,49,36.6,61.5,Proportion,"49 (36.6, 61.5)",43,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_screened,67.3,48.6,86.1,Proportion,"67.3 (48.6, 86.1)",26,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,dm_diagnosed,56.5,34.8,78.1,Proportion,"56.5 (34.8, 78.1)",26,sex,Male,Uttar Pradesh,9,Shahjahanpur
153,dm_screened,74.2,62,86.5,Proportion,"74.2 (62, 86.5)",47,sex,Female,Uttar Pradesh,9,Kheri
153,dm_diagnosed,52.1,34.2,69.9,Proportion,"52.1 (34.2, 69.9)",47,sex,Female,Uttar Pradesh,9,Kheri
153,dm_screened,58.7,44,73.4,Proportion,"58.7 (44, 73.4)",44,sex,Male,Uttar Pradesh,9,Kheri
153,dm_diagnosed,35.3,22.1,48.4,Proportion,"35.3 (22.1, 48.4)",44,sex,Male,Uttar Pradesh,9,Kheri
154,dm_screened,65.6,51.1,80.2,Proportion,"65.6 (51.1, 80.2)",40,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_diagnosed,57.7,43.8,71.6,Proportion,"57.7 (43.8, 71.6)",40,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_screened,58,41.6,74.5,Proportion,"58 (41.6, 74.5)",39,sex,Male,Uttar Pradesh,9,Sitapur
154,dm_diagnosed,34.5,18.8,50.2,Proportion,"34.5 (18.8, 50.2)",39,sex,Male,Uttar Pradesh,9,Sitapur
155,dm_screened,44.7,26.7,62.7,Proportion,"44.7 (26.7, 62.7)",32,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_diagnosed,38.8,23.6,53.9,Proportion,"38.8 (23.6, 53.9)",32,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_screened,67.9,50.7,85.1,Proportion,"67.9 (50.7, 85.1)",35,sex,Male,Uttar Pradesh,9,Hardoi
155,dm_diagnosed,56.5,39.6,73.4,Proportion,"56.5 (39.6, 73.4)",35,sex,Male,Uttar Pradesh,9,Hardoi
156,dm_screened,84.9,74.9,94.9,Proportion,"84.9 (74.9, 94.9)",63,sex,Female,Uttar Pradesh,9,Unnao
156,dm_diagnosed,69.2,55.6,82.7,Proportion,"69.2 (55.6, 82.7)",63,sex,Female,Uttar Pradesh,9,Unnao
156,dm_screened,79.7,69,90.4,Proportion,"79.7 (69, 90.4)",56,sex,Male,Uttar Pradesh,9,Unnao
156,dm_diagnosed,74.3,62.4,86.3,Proportion,"74.3 (62.4, 86.3)",56,sex,Male,Uttar Pradesh,9,Unnao
157,dm_screened,88.1,79.4,96.7,Proportion,"88.1 (79.4, 96.7)",67,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_diagnosed,78.8,67.8,89.9,Proportion,"78.8 (67.8, 89.9)",67,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_screened,77.7,67.8,87.5,Proportion,"77.7 (67.8, 87.5)",74,sex,Male,Uttar Pradesh,9,Lucknow
157,dm_diagnosed,61,47.7,74.3,Proportion,"61 (47.7, 74.3)",74,sex,Male,Uttar Pradesh,9,Lucknow
158,dm_screened,81.4,67.4,95.5,Proportion,"81.4 (67.4, 95.5)",72,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_diagnosed,73.8,57.2,90.5,Proportion,"73.8 (57.2, 90.5)",72,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_screened,84.8,73.6,96.1,Proportion,"84.8 (73.6, 96.1)",50,sex,Male,Uttar Pradesh,9,Rae Bareli
158,dm_diagnosed,70.1,52.8,87.3,Proportion,"70.1 (52.8, 87.3)",50,sex,Male,Uttar Pradesh,9,Rae Bareli
159,dm_screened,86.8,73.5,100.1,Proportion,"86.8 (73.5, 100.1)",40,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_diagnosed,76.5,61.7,91.2,Proportion,"76.5 (61.7, 91.2)",40,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_screened,78.7,64.4,93,Proportion,"78.7 (64.4, 93)",36,sex,Male,Uttar Pradesh,9,Farrukhabad
159,dm_diagnosed,78.7,64.4,93,Proportion,"78.7 (64.4, 93)",36,sex,Male,Uttar Pradesh,9,Farrukhabad
160,dm_screened,67.8,47.1,88.6,Proportion,"67.8 (47.1, 88.6)",32,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_diagnosed,52.7,31.7,73.6,Proportion,"52.7 (31.7, 73.6)",32,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_screened,63.4,42.9,83.9,Proportion,"63.4 (42.9, 83.9)",28,sex,Male,Uttar Pradesh,9,Kannauj
160,dm_diagnosed,57.1,37.4,76.8,Proportion,"57.1 (37.4, 76.8)",28,sex,Male,Uttar Pradesh,9,Kannauj
161,dm_screened,76.6,62.9,90.4,Proportion,"76.6 (62.9, 90.4)",41,sex,Female,Uttar Pradesh,9,Etawah
161,dm_diagnosed,67,51.6,82.3,Proportion,"67 (51.6, 82.3)",41,sex,Female,Uttar Pradesh,9,Etawah
161,dm_screened,81,69.6,92.4,Proportion,"81 (69.6, 92.4)",47,sex,Male,Uttar Pradesh,9,Etawah
161,dm_diagnosed,73.4,59.7,87,Proportion,"73.4 (59.7, 87)",47,sex,Male,Uttar Pradesh,9,Etawah
162,dm_screened,63.6,44.4,82.8,Proportion,"63.6 (44.4, 82.8)",44,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_diagnosed,56.9,36.6,77.1,Proportion,"56.9 (36.6, 77.1)",44,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_screened,68.9,48.8,88.9,Proportion,"68.9 (48.8, 88.9)",40,sex,Male,Uttar Pradesh,9,Auraiya
162,dm_diagnosed,63.4,41.2,85.7,Proportion,"63.4 (41.2, 85.7)",40,sex,Male,Uttar Pradesh,9,Auraiya
163,dm_screened,75.9,63.2,88.5,Proportion,"75.9 (63.2, 88.5)",43,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_diagnosed,60.1,43.8,76.3,Proportion,"60.1 (43.8, 76.3)",43,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_screened,86.6,76.9,96.3,Proportion,"86.6 (76.9, 96.3)",49,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,dm_diagnosed,75.4,60,90.8,Proportion,"75.4 (60, 90.8)",49,sex,Male,Uttar Pradesh,9,Kanpur Dehat
164,dm_screened,91.2,84,98.3,Proportion,"91.2 (84, 98.3)",68,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_diagnosed,71.1,57,85.2,Proportion,"71.1 (57, 85.2)",68,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_screened,91.5,83.5,99.4,Proportion,"91.5 (83.5, 99.4)",50,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,dm_diagnosed,70.5,56.2,84.9,Proportion,"70.5 (56.2, 84.9)",50,sex,Male,Uttar Pradesh,9,Kanpur Nagar
165,dm_screened,69.5,52.9,86.1,Proportion,"69.5 (52.9, 86.1)",49,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_diagnosed,62.5,46.3,78.8,Proportion,"62.5 (46.3, 78.8)",49,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_screened,73.9,61.7,86,Proportion,"73.9 (61.7, 86)",46,sex,Male,Uttar Pradesh,9,Jalaun
165,dm_diagnosed,59,47,71.1,Proportion,"59 (47, 71.1)",46,sex,Male,Uttar Pradesh,9,Jalaun
166,dm_screened,88.6,76.2,101,Proportion,"88.6 (76.2, 101)",33,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_diagnosed,84.9,69.8,100,Proportion,"84.9 (69.8, 100)",33,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_screened,67.3,40.8,93.9,Proportion,"67.3 (40.8, 93.9)",36,sex,Male,Uttar Pradesh,9,Jhansi
166,dm_diagnosed,60.3,33.3,87.3,Proportion,"60.3 (33.3, 87.3)",36,sex,Male,Uttar Pradesh,9,Jhansi
167,dm_screened,93.7,86.2,101.1,Proportion,"93.7 (86.2, 101.1)",61,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_diagnosed,90.8,82.3,99.4,Proportion,"90.8 (82.3, 99.4)",61,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_screened,98.3,94.8,101.7,Proportion,"98.3 (94.8, 101.7)",50,sex,Male,Uttar Pradesh,9,Lalitpur
167,dm_diagnosed,94.6,88.7,100.6,Proportion,"94.6 (88.7, 100.6)",50,sex,Male,Uttar Pradesh,9,Lalitpur
168,dm_screened,80.7,64.8,96.5,Proportion,"80.7 (64.8, 96.5)",25,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_diagnosed,67.5,45,90,Proportion,"67.5 (45, 90)",25,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_screened,59.2,31,87.3,Proportion,"59.2 (31, 87.3)",20,sex,Male,Uttar Pradesh,9,Hamirpur
168,dm_diagnosed,54.1,24.5,83.7,Proportion,"54.1 (24.5, 83.7)",20,sex,Male,Uttar Pradesh,9,Hamirpur
169,dm_screened,85.4,72.2,98.6,Proportion,"85.4 (72.2, 98.6)",46,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_diagnosed,68.1,47,89.3,Proportion,"68.1 (47, 89.3)",46,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_screened,79.8,65.8,93.8,Proportion,"79.8 (65.8, 93.8)",54,sex,Male,Uttar Pradesh,9,Mahoba
169,dm_diagnosed,59.4,40,78.8,Proportion,"59.4 (40, 78.8)",54,sex,Male,Uttar Pradesh,9,Mahoba
170,dm_screened,97.3,92.2,102.4,Proportion,"97.3 (92.2, 102.4)",32,sex,Female,Uttar Pradesh,9,Banda
170,dm_diagnosed,91.3,82.8,99.8,Proportion,"91.3 (82.8, 99.8)",32,sex,Female,Uttar Pradesh,9,Banda
170,dm_screened,84.4,72,96.9,Proportion,"84.4 (72, 96.9)",35,sex,Male,Uttar Pradesh,9,Banda
170,dm_diagnosed,81.7,65.8,97.6,Proportion,"81.7 (65.8, 97.6)",35,sex,Male,Uttar Pradesh,9,Banda
171,dm_screened,92.9,81,104.9,Proportion,"92.9 (81, 104.9)",85,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_diagnosed,90.5,77.5,103.5,Proportion,"90.5 (77.5, 103.5)",85,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_screened,85.6,74.7,96.4,Proportion,"85.6 (74.7, 96.4)",104,sex,Male,Uttar Pradesh,9,Chitrakoot
171,dm_diagnosed,83.2,71.7,94.8,Proportion,"83.2 (71.7, 94.8)",104,sex,Male,Uttar Pradesh,9,Chitrakoot
172,dm_screened,76.9,64,89.8,Proportion,"76.9 (64, 89.8)",36,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_diagnosed,76.9,64,89.8,Proportion,"76.9 (64, 89.8)",36,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_screened,69.1,53.2,85.1,Proportion,"69.1 (53.2, 85.1)",46,sex,Male,Uttar Pradesh,9,Fatehpur
172,dm_diagnosed,55.1,39.3,70.9,Proportion,"55.1 (39.3, 70.9)",46,sex,Male,Uttar Pradesh,9,Fatehpur
173,dm_screened,75.4,66,84.8,Proportion,"75.4 (66, 84.8)",84,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_diagnosed,68.4,56.9,79.9,Proportion,"68.4 (56.9, 79.9)",84,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_screened,83.4,75,91.8,Proportion,"83.4 (75, 91.8)",76,sex,Male,Uttar Pradesh,9,Pratapgarh
173,dm_diagnosed,72.1,60.9,83.3,Proportion,"72.1 (60.9, 83.3)",76,sex,Male,Uttar Pradesh,9,Pratapgarh
174,dm_screened,63.8,45.3,82.3,Proportion,"63.8 (45.3, 82.3)",38,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_diagnosed,40.6,24,57.2,Proportion,"40.6 (24, 57.2)",38,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_screened,31.4,9.9,53,Proportion,"31.4 (9.9, 53)",25,sex,Male,Uttar Pradesh,9,Kaushambi
174,dm_diagnosed,20.6,5.1,36.1,Proportion,"20.6 (5.1, 36.1)",25,sex,Male,Uttar Pradesh,9,Kaushambi
175,dm_screened,61.1,45.5,76.8,Proportion,"61.1 (45.5, 76.8)",51,sex,Female,Uttar Pradesh,9,Allahabad
175,dm_diagnosed,41.9,27.9,56,Proportion,"41.9 (27.9, 56)",51,sex,Female,Uttar Pradesh,9,Allahabad
175,dm_screened,78.7,64.7,92.7,Proportion,"78.7 (64.7, 92.7)",43,sex,Male,Uttar Pradesh,9,Allahabad
175,dm_diagnosed,67.1,50.3,83.9,Proportion,"67.1 (50.3, 83.9)",43,sex,Male,Uttar Pradesh,9,Allahabad
176,dm_screened,86.9,76.5,97.3,Proportion,"86.9 (76.5, 97.3)",89,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_diagnosed,78,64.7,91.4,Proportion,"78 (64.7, 91.4)",89,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_screened,83.4,74.1,92.7,Proportion,"83.4 (74.1, 92.7)",80,sex,Male,Uttar Pradesh,9,Bara Banki
176,dm_diagnosed,72.6,61.9,83.3,Proportion,"72.6 (61.9, 83.3)",80,sex,Male,Uttar Pradesh,9,Bara Banki
177,dm_screened,76.5,65.1,87.9,Proportion,"76.5 (65.1, 87.9)",76,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_diagnosed,64.3,50.1,78.5,Proportion,"64.3 (50.1, 78.5)",76,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_screened,70.6,57,84.1,Proportion,"70.6 (57, 84.1)",73,sex,Male,Uttar Pradesh,9,Faizabad
177,dm_diagnosed,64,50.1,77.9,Proportion,"64 (50.1, 77.9)",73,sex,Male,Uttar Pradesh,9,Faizabad
178,dm_screened,83.3,72.6,94.1,Proportion,"83.3 (72.6, 94.1)",67,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_diagnosed,57.1,43.9,70.4,Proportion,"57.1 (43.9, 70.4)",67,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_screened,65.3,52.8,77.8,Proportion,"65.3 (52.8, 77.8)",65,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
178,dm_diagnosed,47.4,32,62.7,Proportion,"47.4 (32, 62.7)",65,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
179,dm_screened,76.3,64.8,87.8,Proportion,"76.3 (64.8, 87.8)",79,sex,Female,Uttar Pradesh,9,Sultanpur
179,dm_diagnosed,68.2,55.8,80.7,Proportion,"68.2 (55.8, 80.7)",79,sex,Female,Uttar Pradesh,9,Sultanpur
179,dm_screened,68.9,54.2,83.6,Proportion,"68.9 (54.2, 83.6)",50,sex,Male,Uttar Pradesh,9,Sultanpur
179,dm_diagnosed,62.3,46.1,78.4,Proportion,"62.3 (46.1, 78.4)",50,sex,Male,Uttar Pradesh,9,Sultanpur
180,dm_screened,85,75.7,94.3,Proportion,"85 (75.7, 94.3)",92,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_diagnosed,77.6,64.4,90.8,Proportion,"77.6 (64.4, 90.8)",92,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_screened,89,80,98,Proportion,"89 (80, 98)",72,sex,Male,Uttar Pradesh,9,Bahraich
180,dm_diagnosed,86.2,75.8,96.7,Proportion,"86.2 (75.8, 96.7)",72,sex,Male,Uttar Pradesh,9,Bahraich
181,dm_screened,72.5,60.5,84.6,Proportion,"72.5 (60.5, 84.6)",61,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_diagnosed,68.2,55.1,81.3,Proportion,"68.2 (55.1, 81.3)",61,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_screened,80.9,70.4,91.5,Proportion,"80.9 (70.4, 91.5)",59,sex,Male,Uttar Pradesh,9,Shrawasti
181,dm_diagnosed,79.3,68.3,90.2,Proportion,"79.3 (68.3, 90.2)",59,sex,Male,Uttar Pradesh,9,Shrawasti
182,dm_screened,87,79.2,94.9,Proportion,"87 (79.2, 94.9)",84,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_diagnosed,77.2,66,88.4,Proportion,"77.2 (66, 88.4)",84,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_screened,96.1,91.5,100.7,Proportion,"96.1 (91.5, 100.7)",81,sex,Male,Uttar Pradesh,9,Balrampur
182,dm_diagnosed,92.1,85.4,98.9,Proportion,"92.1 (85.4, 98.9)",81,sex,Male,Uttar Pradesh,9,Balrampur
183,dm_screened,81.6,72.8,90.4,Proportion,"81.6 (72.8, 90.4)",96,sex,Female,Uttar Pradesh,9,Gonda
183,dm_diagnosed,78.4,69.3,87.5,Proportion,"78.4 (69.3, 87.5)",96,sex,Female,Uttar Pradesh,9,Gonda
183,dm_screened,90.3,85.3,95.2,Proportion,"90.3 (85.3, 95.2)",101,sex,Male,Uttar Pradesh,9,Gonda
183,dm_diagnosed,86.5,80.7,92.3,Proportion,"86.5 (80.7, 92.3)",101,sex,Male,Uttar Pradesh,9,Gonda
184,dm_screened,75.9,61.6,90.1,Proportion,"75.9 (61.6, 90.1)",92,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_diagnosed,67.1,52.5,81.8,Proportion,"67.1 (52.5, 81.8)",92,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_screened,77.8,64.7,90.8,Proportion,"77.8 (64.7, 90.8)",69,sex,Male,Uttar Pradesh,9,Siddharthnagar
184,dm_diagnosed,67.9,50.1,85.7,Proportion,"67.9 (50.1, 85.7)",69,sex,Male,Uttar Pradesh,9,Siddharthnagar
185,dm_screened,86.4,79,93.7,Proportion,"86.4 (79, 93.7)",105,sex,Female,Uttar Pradesh,9,Basti
185,dm_diagnosed,80.7,71.5,89.9,Proportion,"80.7 (71.5, 89.9)",105,sex,Female,Uttar Pradesh,9,Basti
185,dm_screened,89.4,84.2,94.7,Proportion,"89.4 (84.2, 94.7)",110,sex,Male,Uttar Pradesh,9,Basti
185,dm_diagnosed,83.8,76.6,90.9,Proportion,"83.8 (76.6, 90.9)",110,sex,Male,Uttar Pradesh,9,Basti
186,dm_screened,67.3,51.8,82.8,Proportion,"67.3 (51.8, 82.8)",43,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_diagnosed,60.8,45,76.6,Proportion,"60.8 (45, 76.6)",43,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_screened,74.4,60.8,88,Proportion,"74.4 (60.8, 88)",57,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_diagnosed,66,51.4,80.7,Proportion,"66 (51.4, 80.7)",57,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
187,dm_screened,63.7,47.1,80.3,Proportion,"63.7 (47.1, 80.3)",70,sex,Female,Uttar Pradesh,9,Mahrajganj
187,dm_diagnosed,51.8,35.1,68.5,Proportion,"51.8 (35.1, 68.5)",70,sex,Female,Uttar Pradesh,9,Mahrajganj
187,dm_screened,72.1,57.9,86.4,Proportion,"72.1 (57.9, 86.4)",57,sex,Male,Uttar Pradesh,9,Mahrajganj
187,dm_diagnosed,54.4,38.9,69.8,Proportion,"54.4 (38.9, 69.8)",57,sex,Male,Uttar Pradesh,9,Mahrajganj
188,dm_screened,86.3,78.2,94.3,Proportion,"86.3 (78.2, 94.3)",120,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_diagnosed,69.2,57.7,80.7,Proportion,"69.2 (57.7, 80.7)",120,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_screened,81.8,69.9,93.7,Proportion,"81.8 (69.9, 93.7)",84,sex,Male,Uttar Pradesh,9,Gorakhpur
188,dm_diagnosed,70.9,56.2,85.6,Proportion,"70.9 (56.2, 85.6)",84,sex,Male,Uttar Pradesh,9,Gorakhpur
189,dm_screened,88.2,80,96.4,Proportion,"88.2 (80, 96.4)",96,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_diagnosed,79.2,67.8,90.6,Proportion,"79.2 (67.8, 90.6)",96,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_screened,86.9,76.9,96.9,Proportion,"86.9 (76.9, 96.9)",90,sex,Male,Uttar Pradesh,9,Kushinagar
189,dm_diagnosed,81.5,69.8,93.2,Proportion,"81.5 (69.8, 93.2)",90,sex,Male,Uttar Pradesh,9,Kushinagar
190,dm_screened,87.8,78.3,97.3,Proportion,"87.8 (78.3, 97.3)",119,sex,Female,Uttar Pradesh,9,Deoria
190,dm_diagnosed,77.4,68.2,86.6,Proportion,"77.4 (68.2, 86.6)",119,sex,Female,Uttar Pradesh,9,Deoria
190,dm_screened,89.8,82.2,97.4,Proportion,"89.8 (82.2, 97.4)",103,sex,Male,Uttar Pradesh,9,Deoria
190,dm_diagnosed,78.5,67.4,89.6,Proportion,"78.5 (67.4, 89.6)",103,sex,Male,Uttar Pradesh,9,Deoria
191,dm_screened,69.6,57.2,82.1,Proportion,"69.6 (57.2, 82.1)",74,sex,Female,Uttar Pradesh,9,Azamgarh
191,dm_diagnosed,51.2,39,63.4,Proportion,"51.2 (39, 63.4)",74,sex,Female,Uttar Pradesh,9,Azamgarh
191,dm_screened,69.2,53.7,84.6,Proportion,"69.2 (53.7, 84.6)",50,sex,Male,Uttar Pradesh,9,Azamgarh
191,dm_diagnosed,49.4,36.9,62,Proportion,"49.4 (36.9, 62)",50,sex,Male,Uttar Pradesh,9,Azamgarh
192,dm_screened,88.9,80.6,97.3,Proportion,"88.9 (80.6, 97.3)",79,sex,Female,Uttar Pradesh,9,Mau
192,dm_diagnosed,78.5,67.2,89.8,Proportion,"78.5 (67.2, 89.8)",79,sex,Female,Uttar Pradesh,9,Mau
192,dm_screened,74.3,60.1,88.6,Proportion,"74.3 (60.1, 88.6)",59,sex,Male,Uttar Pradesh,9,Mau
192,dm_diagnosed,65.5,47,84,Proportion,"65.5 (47, 84)",59,sex,Male,Uttar Pradesh,9,Mau
193,dm_screened,79.7,68.3,91.1,Proportion,"79.7 (68.3, 91.1)",146,sex,Female,Uttar Pradesh,9,Ballia
193,dm_diagnosed,75,62.4,87.5,Proportion,"75 (62.4, 87.5)",146,sex,Female,Uttar Pradesh,9,Ballia
193,dm_screened,82.7,72.6,92.8,Proportion,"82.7 (72.6, 92.8)",128,sex,Male,Uttar Pradesh,9,Ballia
193,dm_diagnosed,74.4,62.8,86,Proportion,"74.4 (62.8, 86)",128,sex,Male,Uttar Pradesh,9,Ballia
194,dm_screened,91.5,86.3,96.6,Proportion,"91.5 (86.3, 96.6)",208,sex,Female,Uttar Pradesh,9,Jaunpur
194,dm_diagnosed,89.8,84.2,95.3,Proportion,"89.8 (84.2, 95.3)",208,sex,Female,Uttar Pradesh,9,Jaunpur
194,dm_screened,91.4,85.8,97,Proportion,"91.4 (85.8, 97)",140,sex,Male,Uttar Pradesh,9,Jaunpur
194,dm_diagnosed,86.5,79.6,93.3,Proportion,"86.5 (79.6, 93.3)",140,sex,Male,Uttar Pradesh,9,Jaunpur
195,dm_screened,94.7,89.6,99.8,Proportion,"94.7 (89.6, 99.8)",123,sex,Female,Uttar Pradesh,9,Ghazipur
195,dm_diagnosed,88.4,80.6,96.1,Proportion,"88.4 (80.6, 96.1)",123,sex,Female,Uttar Pradesh,9,Ghazipur
195,dm_screened,89.6,81.9,97.4,Proportion,"89.6 (81.9, 97.4)",98,sex,Male,Uttar Pradesh,9,Ghazipur
195,dm_diagnosed,84.2,75,93.5,Proportion,"84.2 (75, 93.5)",98,sex,Male,Uttar Pradesh,9,Ghazipur
196,dm_screened,81.8,70.6,93,Proportion,"81.8 (70.6, 93)",61,sex,Female,Uttar Pradesh,9,Chandauli
196,dm_diagnosed,69,52.7,85.2,Proportion,"69 (52.7, 85.2)",61,sex,Female,Uttar Pradesh,9,Chandauli
196,dm_screened,75.1,58.3,91.8,Proportion,"75.1 (58.3, 91.8)",43,sex,Male,Uttar Pradesh,9,Chandauli
196,dm_diagnosed,68,49.4,86.5,Proportion,"68 (49.4, 86.5)",43,sex,Male,Uttar Pradesh,9,Chandauli
197,dm_screened,93,86.9,99.1,Proportion,"93 (86.9, 99.1)",99,sex,Female,Uttar Pradesh,9,Varanasi
197,dm_diagnosed,89.6,80.6,98.6,Proportion,"89.6 (80.6, 98.6)",99,sex,Female,Uttar Pradesh,9,Varanasi
197,dm_screened,87.2,80.1,94.4,Proportion,"87.2 (80.1, 94.4)",109,sex,Male,Uttar Pradesh,9,Varanasi
197,dm_diagnosed,83.1,74.1,92.2,Proportion,"83.1 (74.1, 92.2)",109,sex,Male,Uttar Pradesh,9,Varanasi
198,dm_screened,72.8,59,86.7,Proportion,"72.8 (59, 86.7)",68,sex,Female,Uttar Pradesh,9,Bhadohi
198,dm_diagnosed,63.7,47.7,79.7,Proportion,"63.7 (47.7, 79.7)",68,sex,Female,Uttar Pradesh,9,Bhadohi
198,dm_screened,81.9,70.3,93.5,Proportion,"81.9 (70.3, 93.5)",54,sex,Male,Uttar Pradesh,9,Bhadohi
198,dm_diagnosed,63.8,48.3,79.2,Proportion,"63.8 (48.3, 79.2)",54,sex,Male,Uttar Pradesh,9,Bhadohi
199,dm_screened,87.3,78.8,95.9,Proportion,"87.3 (78.8, 95.9)",88,sex,Female,Uttar Pradesh,9,Mirzapur
199,dm_diagnosed,79.7,69.6,89.8,Proportion,"79.7 (69.6, 89.8)",88,sex,Female,Uttar Pradesh,9,Mirzapur
199,dm_screened,86,78.3,93.8,Proportion,"86 (78.3, 93.8)",76,sex,Male,Uttar Pradesh,9,Mirzapur
199,dm_diagnosed,81.9,72.8,91.1,Proportion,"81.9 (72.8, 91.1)",76,sex,Male,Uttar Pradesh,9,Mirzapur
200,dm_screened,81.5,64.1,98.8,Proportion,"81.5 (64.1, 98.8)",56,sex,Female,Uttar Pradesh,9,Sonbhadra
