D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
318,dm_diagnosed,71.7,57.9,85.6,Proportion,"71.7 (57.9, 85.6)",54,sex,Female,Assam,18,Hailakandi
318,dm_screened,81.7,72.6,90.8,Proportion,"81.7 (72.6, 90.8)",71,sex,Male,Assam,18,Hailakandi
318,dm_diagnosed,71.3,58.9,83.8,Proportion,"71.3 (58.9, 83.8)",71,sex,Male,Assam,18,Hailakandi
319,dm_screened,73.2,57.5,88.9,Proportion,"73.2 (57.5, 88.9)",36,sex,Female,Assam,18,Bongaigaon
319,dm_diagnosed,70.3,55.5,85.2,Proportion,"70.3 (55.5, 85.2)",36,sex,Female,Assam,18,Bongaigaon
319,dm_screened,86.9,77.9,96,Proportion,"86.9 (77.9, 96)",61,sex,Male,Assam,18,Bongaigaon
319,dm_diagnosed,73.9,61.6,86.2,Proportion,"73.9 (61.6, 86.2)",61,sex,Male,Assam,18,Bongaigaon
320,dm_screened,86.9,76.3,97.6,Proportion,"86.9 (76.3, 97.6)",52,sex,Female,Assam,18,Chirang
320,dm_diagnosed,78.5,60.7,96.2,Proportion,"78.5 (60.7, 96.2)",52,sex,Female,Assam,18,Chirang
320,dm_screened,88.1,76.7,99.5,Proportion,"88.1 (76.7, 99.5)",44,sex,Male,Assam,18,Chirang
320,dm_diagnosed,73.1,51,95.3,Proportion,"73.1 (51, 95.3)",44,sex,Male,Assam,18,Chirang
321,dm_screened,83.9,75.6,92.2,Proportion,"83.9 (75.6, 92.2)",84,sex,Female,Assam,18,Kamrup
321,dm_diagnosed,72.4,62.7,82.1,Proportion,"72.4 (62.7, 82.1)",84,sex,Female,Assam,18,Kamrup
321,dm_screened,77.3,66,88.6,Proportion,"77.3 (66, 88.6)",61,sex,Male,Assam,18,Kamrup
321,dm_diagnosed,67.7,56.2,79.1,Proportion,"67.7 (56.2, 79.1)",61,sex,Male,Assam,18,Kamrup
322,dm_screened,93.3,86.8,99.8,Proportion,"93.3 (86.8, 99.8)",72,sex,Female,Assam,18,Kamrup Metropolitan
322,dm_diagnosed,73.3,61.4,85.2,Proportion,"73.3 (61.4, 85.2)",72,sex,Female,Assam,18,Kamrup Metropolitan
322,dm_screened,92.4,87.1,97.7,Proportion,"92.4 (87.1, 97.7)",95,sex,Male,Assam,18,Kamrup Metropolitan
322,dm_diagnosed,68.5,56.5,80.6,Proportion,"68.5 (56.5, 80.6)",95,sex,Male,Assam,18,Kamrup Metropolitan
323,dm_screened,81.8,72.6,91.1,Proportion,"81.8 (72.6, 91.1)",66,sex,Female,Assam,18,Nalbari
323,dm_diagnosed,67.4,56.8,78,Proportion,"67.4 (56.8, 78)",66,sex,Female,Assam,18,Nalbari
323,dm_screened,81.6,70.7,92.6,Proportion,"81.6 (70.7, 92.6)",68,sex,Male,Assam,18,Nalbari
323,dm_diagnosed,64.9,53,76.8,Proportion,"64.9 (53, 76.8)",68,sex,Male,Assam,18,Nalbari
324,dm_screened,78.5,62.9,94.1,Proportion,"78.5 (62.9, 94.1)",38,sex,Female,Assam,18,Baksa
324,dm_diagnosed,62.4,45.8,79,Proportion,"62.4 (45.8, 79)",38,sex,Female,Assam,18,Baksa
324,dm_screened,75,59.8,90.3,Proportion,"75 (59.8, 90.3)",46,sex,Male,Assam,18,Baksa
324,dm_diagnosed,67.3,49.9,84.7,Proportion,"67.3 (49.9, 84.7)",46,sex,Male,Assam,18,Baksa
325,dm_screened,86.1,75.8,96.3,Proportion,"86.1 (75.8, 96.3)",40,sex,Female,Assam,18,Darrang
325,dm_diagnosed,63.4,48.4,78.4,Proportion,"63.4 (48.4, 78.4)",40,sex,Female,Assam,18,Darrang
325,dm_screened,83.8,73.6,93.9,Proportion,"83.8 (73.6, 93.9)",48,sex,Male,Assam,18,Darrang
325,dm_diagnosed,69.9,57.4,82.4,Proportion,"69.9 (57.4, 82.4)",48,sex,Male,Assam,18,Darrang
326,dm_screened,85.5,75.4,95.7,Proportion,"85.5 (75.4, 95.7)",39,sex,Female,Assam,18,Udalguri
326,dm_diagnosed,75.5,61.1,89.9,Proportion,"75.5 (61.1, 89.9)",39,sex,Female,Assam,18,Udalguri
326,dm_screened,83.9,71.3,96.5,Proportion,"83.9 (71.3, 96.5)",54,sex,Male,Assam,18,Udalguri
326,dm_diagnosed,74.2,59.6,88.8,Proportion,"74.2 (59.6, 88.8)",54,sex,Male,Assam,18,Udalguri
327,dm_screened,84.9,74.9,94.9,Proportion,"84.9 (74.9, 94.9)",43,sex,Female,West Bengal,19,Darjiling
327,dm_diagnosed,71.9,57.4,86.4,Proportion,"71.9 (57.4, 86.4)",43,sex,Female,West Bengal,19,Darjiling
327,dm_screened,90.6,83.4,97.7,Proportion,"90.6 (83.4, 97.7)",49,sex,Male,West Bengal,19,Darjiling
327,dm_diagnosed,73.1,55.6,90.6,Proportion,"73.1 (55.6, 90.6)",49,sex,Male,West Bengal,19,Darjiling
328,dm_screened,86.2,70.3,102,Proportion,"86.2 (70.3, 102)",22,sex,Female,West Bengal,19,Jalpaiguri
328,dm_diagnosed,86.2,70.3,102,Proportion,"86.2 (70.3, 102)",22,sex,Female,West Bengal,19,Jalpaiguri
328,dm_screened,69.2,50.5,88,Proportion,"69.2 (50.5, 88)",29,sex,Male,West Bengal,19,Jalpaiguri
328,dm_diagnosed,65.8,46.8,84.7,Proportion,"65.8 (46.8, 84.7)",29,sex,Male,West Bengal,19,Jalpaiguri
329,dm_screened,54,38.1,69.9,Proportion,"54 (38.1, 69.9)",35,sex,Female,West Bengal,19,Cooch Behar
329,dm_diagnosed,54,38.1,69.9,Proportion,"54 (38.1, 69.9)",35,sex,Female,West Bengal,19,Cooch Behar
329,dm_screened,68.2,55.4,81.1,Proportion,"68.2 (55.4, 81.1)",51,sex,Male,West Bengal,19,Cooch Behar
329,dm_diagnosed,53.4,38.5,68.4,Proportion,"53.4 (38.5, 68.4)",51,sex,Male,West Bengal,19,Cooch Behar
330,dm_screened,83.8,73.1,94.4,Proportion,"83.8 (73.1, 94.4)",48,sex,Female,West Bengal,19,Uttar Dinajpur
330,dm_diagnosed,68.5,53.3,83.7,Proportion,"68.5 (53.3, 83.7)",48,sex,Female,West Bengal,19,Uttar Dinajpur
330,dm_screened,62.9,48.9,76.8,Proportion,"62.9 (48.9, 76.8)",63,sex,Male,West Bengal,19,Uttar Dinajpur
330,dm_diagnosed,55.1,39,71.1,Proportion,"55.1 (39, 71.1)",63,sex,Male,West Bengal,19,Uttar Dinajpur
331,dm_screened,60.1,39.7,80.5,Proportion,"60.1 (39.7, 80.5)",34,sex,Female,West Bengal,19,Dakshin Dinajpur
331,dm_diagnosed,42,25.4,58.5,Proportion,"42 (25.4, 58.5)",34,sex,Female,West Bengal,19,Dakshin Dinajpur
331,dm_screened,67.1,53.5,80.6,Proportion,"67.1 (53.5, 80.6)",47,sex,Male,West Bengal,19,Dakshin Dinajpur
331,dm_diagnosed,51.2,36.5,65.8,Proportion,"51.2 (36.5, 65.8)",47,sex,Male,West Bengal,19,Dakshin Dinajpur
332,dm_screened,64.6,50.2,79,Proportion,"64.6 (50.2, 79)",71,sex,Female,West Bengal,19,Maldah
332,dm_diagnosed,50.3,34.7,65.9,Proportion,"50.3 (34.7, 65.9)",71,sex,Female,West Bengal,19,Maldah
332,dm_screened,56.6,42.2,71,Proportion,"56.6 (42.2, 71)",47,sex,Male,West Bengal,19,Maldah
332,dm_diagnosed,40.4,23.2,57.6,Proportion,"40.4 (23.2, 57.6)",47,sex,Male,West Bengal,19,Maldah
333,dm_screened,70.3,61.3,79.2,Proportion,"70.3 (61.3, 79.2)",64,sex,Female,West Bengal,19,Murshidabad
333,dm_diagnosed,49.2,37.8,60.6,Proportion,"49.2 (37.8, 60.6)",64,sex,Female,West Bengal,19,Murshidabad
333,dm_screened,72,56.6,87.4,Proportion,"72 (56.6, 87.4)",50,sex,Male,West Bengal,19,Murshidabad
333,dm_diagnosed,59.7,43,76.4,Proportion,"59.7 (43, 76.4)",50,sex,Male,West Bengal,19,Murshidabad
334,dm_screened,71.1,58.7,83.5,Proportion,"71.1 (58.7, 83.5)",57,sex,Female,West Bengal,19,Birbhum
334,dm_diagnosed,58.9,46.1,71.7,Proportion,"58.9 (46.1, 71.7)",57,sex,Female,West Bengal,19,Birbhum
334,dm_screened,78.7,68.7,88.8,Proportion,"78.7 (68.7, 88.8)",57,sex,Male,West Bengal,19,Birbhum
334,dm_diagnosed,55,41,69,Proportion,"55 (41, 69)",57,sex,Male,West Bengal,19,Birbhum
335,dm_screened,72.4,61.6,83.1,Proportion,"72.4 (61.6, 83.1)",57,sex,Female,West Bengal,19,Purba Barddhaman
335,dm_diagnosed,59.7,46.3,73.2,Proportion,"59.7 (46.3, 73.2)",57,sex,Female,West Bengal,19,Purba Barddhaman
335,dm_screened,71.3,58,84.6,Proportion,"71.3 (58, 84.6)",53,sex,Male,West Bengal,19,Purba Barddhaman
335,dm_diagnosed,53.6,41.4,65.8,Proportion,"53.6 (41.4, 65.8)",53,sex,Male,West Bengal,19,Purba Barddhaman
336,dm_screened,70.4,59.2,81.5,Proportion,"70.4 (59.2, 81.5)",77,sex,Female,West Bengal,19,Nadia
336,dm_diagnosed,57.8,45.7,69.9,Proportion,"57.8 (45.7, 69.9)",77,sex,Female,West Bengal,19,Nadia
336,dm_screened,73.1,58,88.2,Proportion,"73.1 (58, 88.2)",55,sex,Male,West Bengal,19,Nadia
336,dm_diagnosed,65.6,48.9,82.2,Proportion,"65.6 (48.9, 82.2)",55,sex,Male,West Bengal,19,Nadia
337,dm_screened,65.3,50.8,79.7,Proportion,"65.3 (50.8, 79.7)",59,sex,Female,West Bengal,19,North Twenty Four Pargan*
337,dm_diagnosed,54.7,38.3,71.1,Proportion,"54.7 (38.3, 71.1)",59,sex,Female,West Bengal,19,North Twenty Four Pargan*
337,dm_screened,68.2,55,81.4,Proportion,"68.2 (55, 81.4)",69,sex,Male,West Bengal,19,North Twenty Four Pargan*
337,dm_diagnosed,56.6,41.5,71.7,Proportion,"56.6 (41.5, 71.7)",69,sex,Male,West Bengal,19,North Twenty Four Pargan*
338,dm_screened,80.8,71.3,90.2,Proportion,"80.8 (71.3, 90.2)",88,sex,Female,West Bengal,19,Hooghly
338,dm_diagnosed,66.5,53.9,79.1,Proportion,"66.5 (53.9, 79.1)",88,sex,Female,West Bengal,19,Hooghly
338,dm_screened,83,75.4,90.7,Proportion,"83 (75.4, 90.7)",99,sex,Male,West Bengal,19,Hooghly
338,dm_diagnosed,65.9,56.8,75,Proportion,"65.9 (56.8, 75)",99,sex,Male,West Bengal,19,Hooghly
339,dm_screened,60,44.9,75,Proportion,"60 (44.9, 75)",53,sex,Female,West Bengal,19,Bankura
339,dm_diagnosed,43.7,31.6,55.7,Proportion,"43.7 (31.6, 55.7)",53,sex,Female,West Bengal,19,Bankura
339,dm_screened,66.7,54.9,78.5,Proportion,"66.7 (54.9, 78.5)",75,sex,Male,West Bengal,19,Bankura
339,dm_diagnosed,57.1,43,71.1,Proportion,"57.1 (43, 71.1)",75,sex,Male,West Bengal,19,Bankura
340,dm_screened,62.8,46,79.6,Proportion,"62.8 (46, 79.6)",37,sex,Female,West Bengal,19,Puruliya
340,dm_diagnosed,52.9,36.5,69.4,Proportion,"52.9 (36.5, 69.4)",37,sex,Female,West Bengal,19,Puruliya
340,dm_screened,66.9,56.1,77.6,Proportion,"66.9 (56.1, 77.6)",60,sex,Male,West Bengal,19,Puruliya
340,dm_diagnosed,59.5,46.3,72.6,Proportion,"59.5 (46.3, 72.6)",60,sex,Male,West Bengal,19,Puruliya
341,dm_screened,75,58.9,91,Proportion,"75 (58.9, 91)",70,sex,Female,West Bengal,19,Howrah
341,dm_diagnosed,68.6,52.5,84.8,Proportion,"68.6 (52.5, 84.8)",70,sex,Female,West Bengal,19,Howrah
341,dm_screened,75.1,64.8,85.5,Proportion,"75.1 (64.8, 85.5)",67,sex,Male,West Bengal,19,Howrah
341,dm_diagnosed,61.9,51.1,72.8,Proportion,"61.9 (51.1, 72.8)",67,sex,Male,West Bengal,19,Howrah
342,dm_screened,91.3,82.9,99.8,Proportion,"91.3 (82.9, 99.8)",62,sex,Female,West Bengal,19,Kolkata
342,dm_diagnosed,86,74.6,97.5,Proportion,"86 (74.6, 97.5)",62,sex,Female,West Bengal,19,Kolkata
342,dm_screened,91.7,84.4,99,Proportion,"91.7 (84.4, 99)",66,sex,Male,West Bengal,19,Kolkata
342,dm_diagnosed,77.7,65.9,89.6,Proportion,"77.7 (65.9, 89.6)",66,sex,Male,West Bengal,19,Kolkata
343,dm_screened,85.1,77.2,93.1,Proportion,"85.1 (77.2, 93.1)",97,sex,Female,West Bengal,19,South Twenty Four Pargan*
343,dm_diagnosed,75.5,66.7,84.3,Proportion,"75.5 (66.7, 84.3)",97,sex,Female,West Bengal,19,South Twenty Four Pargan*
343,dm_screened,79.2,70.1,88.2,Proportion,"79.2 (70.1, 88.2)",91,sex,Male,West Bengal,19,South Twenty Four Pargan*
343,dm_diagnosed,69.1,58.2,80,Proportion,"69.1 (58.2, 80)",91,sex,Male,West Bengal,19,South Twenty Four Pargan*
344,dm_screened,84.3,73.9,94.7,Proportion,"84.3 (73.9, 94.7)",55,sex,Female,West Bengal,19,Paschim Medinipur
344,dm_diagnosed,72.1,57.3,86.9,Proportion,"72.1 (57.3, 86.9)",55,sex,Female,West Bengal,19,Paschim Medinipur
344,dm_screened,70.5,57.4,83.6,Proportion,"70.5 (57.4, 83.6)",73,sex,Male,West Bengal,19,Paschim Medinipur
344,dm_diagnosed,52.1,35.5,68.7,Proportion,"52.1 (35.5, 68.7)",73,sex,Male,West Bengal,19,Paschim Medinipur
345,dm_screened,67.3,55.3,79.4,Proportion,"67.3 (55.3, 79.4)",84,sex,Female,West Bengal,19,Purba Medinipur
345,dm_diagnosed,52.7,40.9,64.5,Proportion,"52.7 (40.9, 64.5)",84,sex,Female,West Bengal,19,Purba Medinipur
345,dm_screened,78,68.5,87.4,Proportion,"78 (68.5, 87.4)",78,sex,Male,West Bengal,19,Purba Medinipur
345,dm_diagnosed,61.4,49.7,73.1,Proportion,"61.4 (49.7, 73.1)",78,sex,Male,West Bengal,19,Purba Medinipur
346,dm_screened,71.1,57.5,84.6,Proportion,"71.1 (57.5, 84.6)",42,sex,Female,Jharkhand,20,Garhwa
346,dm_diagnosed,57.1,44.7,69.5,Proportion,"57.1 (44.7, 69.5)",42,sex,Female,Jharkhand,20,Garhwa
346,dm_screened,65.7,53.7,77.7,Proportion,"65.7 (53.7, 77.7)",55,sex,Male,Jharkhand,20,Garhwa
346,dm_diagnosed,53.5,38.8,68.3,Proportion,"53.5 (38.8, 68.3)",55,sex,Male,Jharkhand,20,Garhwa
347,dm_screened,64.5,53.4,75.5,Proportion,"64.5 (53.4, 75.5)",54,sex,Female,Jharkhand,20,Chatra
347,dm_diagnosed,49.8,38.4,61.2,Proportion,"49.8 (38.4, 61.2)",54,sex,Female,Jharkhand,20,Chatra
347,dm_screened,70.4,53.6,87.2,Proportion,"70.4 (53.6, 87.2)",36,sex,Male,Jharkhand,20,Chatra
347,dm_diagnosed,58.7,43.5,73.8,Proportion,"58.7 (43.5, 73.8)",36,sex,Male,Jharkhand,20,Chatra
348,dm_screened,80.9,65.8,96,Proportion,"80.9 (65.8, 96)",56,sex,Female,Jharkhand,20,Kodarma
348,dm_diagnosed,71,52.7,89.4,Proportion,"71 (52.7, 89.4)",56,sex,Female,Jharkhand,20,Kodarma
348,dm_screened,80.1,70.2,90.1,Proportion,"80.1 (70.2, 90.1)",68,sex,Male,Jharkhand,20,Kodarma
348,dm_diagnosed,68.4,57.7,79,Proportion,"68.4 (57.7, 79)",68,sex,Male,Jharkhand,20,Kodarma
349,dm_screened,77.1,65.3,88.9,Proportion,"77.1 (65.3, 88.9)",49,sex,Female,Jharkhand,20,Giridih
349,dm_diagnosed,73.5,61.3,85.6,Proportion,"73.5 (61.3, 85.6)",49,sex,Female,Jharkhand,20,Giridih
349,dm_screened,71.7,59.2,84.1,Proportion,"71.7 (59.2, 84.1)",53,sex,Male,Jharkhand,20,Giridih
349,dm_diagnosed,65.9,52,79.9,Proportion,"65.9 (52, 79.9)",53,sex,Male,Jharkhand,20,Giridih
350,dm_screened,78.3,69.2,87.5,Proportion,"78.3 (69.2, 87.5)",67,sex,Female,Jharkhand,20,Deoghar
350,dm_diagnosed,67,56.1,78,Proportion,"67 (56.1, 78)",67,sex,Female,Jharkhand,20,Deoghar
350,dm_screened,69.6,56.7,82.5,Proportion,"69.6 (56.7, 82.5)",59,sex,Male,Jharkhand,20,Deoghar
350,dm_diagnosed,60.6,46,75.3,Proportion,"60.6 (46, 75.3)",59,sex,Male,Jharkhand,20,Deoghar
351,dm_screened,54.1,34.5,73.8,Proportion,"54.1 (34.5, 73.8)",32,sex,Female,Jharkhand,20,Godda
351,dm_diagnosed,39.7,23.8,55.5,Proportion,"39.7 (23.8, 55.5)",32,sex,Female,Jharkhand,20,Godda
351,dm_screened,55,36.4,73.6,Proportion,"55 (36.4, 73.6)",39,sex,Male,Jharkhand,20,Godda
351,dm_diagnosed,46.8,29.5,64,Proportion,"46.8 (29.5, 64)",39,sex,Male,Jharkhand,20,Godda
352,dm_screened,71.2,55.4,87.1,Proportion,"71.2 (55.4, 87.1)",48,sex,Female,Jharkhand,20,Sahibganj
352,dm_diagnosed,63,45.1,80.9,Proportion,"63 (45.1, 80.9)",48,sex,Female,Jharkhand,20,Sahibganj
352,dm_screened,76.2,65,87.5,Proportion,"76.2 (65, 87.5)",50,sex,Male,Jharkhand,20,Sahibganj
352,dm_diagnosed,58.1,47,69.2,Proportion,"58.1 (47, 69.2)",50,sex,Male,Jharkhand,20,Sahibganj
353,dm_screened,42.9,23.7,62.1,Proportion,"42.9 (23.7, 62.1)",37,sex,Female,Jharkhand,20,Pakur
353,dm_diagnosed,35.2,16.3,54,Proportion,"35.2 (16.3, 54)",37,sex,Female,Jharkhand,20,Pakur
353,dm_screened,68.6,50.5,86.7,Proportion,"68.6 (50.5, 86.7)",46,sex,Male,Jharkhand,20,Pakur
353,dm_diagnosed,52.6,35.8,69.4,Proportion,"52.6 (35.8, 69.4)",46,sex,Male,Jharkhand,20,Pakur
354,dm_screened,81.7,70.9,92.5,Proportion,"81.7 (70.9, 92.5)",99,sex,Female,Jharkhand,20,Dhanbad
354,dm_diagnosed,75.1,63,87.1,Proportion,"75.1 (63, 87.1)",99,sex,Female,Jharkhand,20,Dhanbad
354,dm_screened,81.5,73.3,89.7,Proportion,"81.5 (73.3, 89.7)",103,sex,Male,Jharkhand,20,Dhanbad
354,dm_diagnosed,65.6,53.8,77.4,Proportion,"65.6 (53.8, 77.4)",103,sex,Male,Jharkhand,20,Dhanbad
355,dm_screened,88.3,79.5,97.2,Proportion,"88.3 (79.5, 97.2)",86,sex,Female,Jharkhand,20,Bokaro
355,dm_diagnosed,73.6,60.7,86.4,Proportion,"73.6 (60.7, 86.4)",86,sex,Female,Jharkhand,20,Bokaro
355,dm_screened,79.8,71.4,88.1,Proportion,"79.8 (71.4, 88.1)",102,sex,Male,Jharkhand,20,Bokaro
355,dm_diagnosed,70.1,59.3,81,Proportion,"70.1 (59.3, 81)",102,sex,Male,Jharkhand,20,Bokaro
356,dm_screened,91.3,83.8,98.9,Proportion,"91.3 (83.8, 98.9)",46,sex,Female,Jharkhand,20,Lohardaga
356,dm_diagnosed,83,73.2,92.8,Proportion,"83 (73.2, 92.8)",46,sex,Female,Jharkhand,20,Lohardaga
356,dm_screened,83.1,70.5,95.8,Proportion,"83.1 (70.5, 95.8)",43,sex,Male,Jharkhand,20,Lohardaga
356,dm_diagnosed,78.8,65.7,91.8,Proportion,"78.8 (65.7, 91.8)",43,sex,Male,Jharkhand,20,Lohardaga
357,dm_screened,85.7,74.8,96.6,Proportion,"85.7 (74.8, 96.6)",60,sex,Female,Jharkhand,20,Purbi Singhbhum
357,dm_diagnosed,68.8,56.2,81.4,Proportion,"68.8 (56.2, 81.4)",60,sex,Female,Jharkhand,20,Purbi Singhbhum
357,dm_screened,84,72.4,95.6,Proportion,"84 (72.4, 95.6)",78,sex,Male,Jharkhand,20,Purbi Singhbhum
357,dm_diagnosed,63.4,49.6,77.1,Proportion,"63.4 (49.6, 77.1)",78,sex,Male,Jharkhand,20,Purbi Singhbhum
358,dm_screened,65.6,49.1,82.1,Proportion,"65.6 (49.1, 82.1)",55,sex,Female,Jharkhand,20,Palamu
358,dm_diagnosed,55.4,39.7,71.2,Proportion,"55.4 (39.7, 71.2)",55,sex,Female,Jharkhand,20,Palamu
358,dm_screened,83.1,71.9,94.3,Proportion,"83.1 (71.9, 94.3)",58,sex,Male,Jharkhand,20,Palamu
358,dm_diagnosed,68.3,53.3,83.3,Proportion,"68.3 (53.3, 83.3)",58,sex,Male,Jharkhand,20,Palamu
359,dm_screened,76.6,65.2,88.1,Proportion,"76.6 (65.2, 88.1)",52,sex,Female,Jharkhand,20,Latehar
359,dm_diagnosed,68.5,51.8,85.2,Proportion,"68.5 (51.8, 85.2)",52,sex,Female,Jharkhand,20,Latehar
359,dm_screened,67.7,51.7,83.7,Proportion,"67.7 (51.7, 83.7)",34,sex,Male,Jharkhand,20,Latehar
359,dm_diagnosed,62.2,45.7,78.6,Proportion,"62.2 (45.7, 78.6)",34,sex,Male,Jharkhand,20,Latehar
360,dm_screened,72.7,57.4,87.9,Proportion,"72.7 (57.4, 87.9)",44,sex,Female,Jharkhand,20,Hazaribagh
360,dm_diagnosed,61,41.6,80.5,Proportion,"61 (41.6, 80.5)",44,sex,Female,Jharkhand,20,Hazaribagh
360,dm_screened,74.4,61.9,86.8,Proportion,"74.4 (61.9, 86.8)",56,sex,Male,Jharkhand,20,Hazaribagh
360,dm_diagnosed,66.2,51.5,80.9,Proportion,"66.2 (51.5, 80.9)",56,sex,Male,Jharkhand,20,Hazaribagh
361,dm_screened,86.4,76.8,96,Proportion,"86.4 (76.8, 96)",65,sex,Female,Jharkhand,20,Ramgarh
361,dm_diagnosed,85.3,76,94.5,Proportion,"85.3 (76, 94.5)",65,sex,Female,Jharkhand,20,Ramgarh
361,dm_screened,83.2,74.4,91.9,Proportion,"83.2 (74.4, 91.9)",81,sex,Male,Jharkhand,20,Ramgarh
361,dm_diagnosed,76.5,67.9,85.2,Proportion,"76.5 (67.9, 85.2)",81,sex,Male,Jharkhand,20,Ramgarh
362,dm_screened,76,58.2,93.8,Proportion,"76 (58.2, 93.8)",48,sex,Female,Jharkhand,20,Dumka
362,dm_diagnosed,73.5,54.2,92.9,Proportion,"73.5 (54.2, 92.9)",48,sex,Female,Jharkhand,20,Dumka
362,dm_screened,80.4,70.6,90.1,Proportion,"80.4 (70.6, 90.1)",58,sex,Male,Jharkhand,20,Dumka
362,dm_diagnosed,66.7,52.3,81.1,Proportion,"66.7 (52.3, 81.1)",58,sex,Male,Jharkhand,20,Dumka
363,dm_screened,81.9,71.6,92.1,Proportion,"81.9 (71.6, 92.1)",56,sex,Female,Jharkhand,20,Jamtara
363,dm_diagnosed,75.4,63.1,87.8,Proportion,"75.4 (63.1, 87.8)",56,sex,Female,Jharkhand,20,Jamtara
363,dm_screened,88.1,75.1,101.1,Proportion,"88.1 (75.1, 101.1)",60,sex,Male,Jharkhand,20,Jamtara
363,dm_diagnosed,75.7,59.9,91.5,Proportion,"75.7 (59.9, 91.5)",60,sex,Male,Jharkhand,20,Jamtara
364,dm_screened,89.8,81.9,97.8,Proportion,"89.8 (81.9, 97.8)",48,sex,Female,Jharkhand,20,Ranchi
364,dm_diagnosed,83.6,74,93.3,Proportion,"83.6 (74, 93.3)",48,sex,Female,Jharkhand,20,Ranchi
364,dm_screened,76.2,60.1,92.3,Proportion,"76.2 (60.1, 92.3)",42,sex,Male,Jharkhand,20,Ranchi
364,dm_diagnosed,65.9,48.1,83.7,Proportion,"65.9 (48.1, 83.7)",42,sex,Male,Jharkhand,20,Ranchi
365,dm_screened,89.5,78.2,100.7,Proportion,"89.5 (78.2, 100.7)",40,sex,Female,Jharkhand,20,Khunti
365,dm_diagnosed,83.8,68.7,98.8,Proportion,"83.8 (68.7, 98.8)",40,sex,Female,Jharkhand,20,Khunti
365,dm_screened,79.3,58.5,100.1,Proportion,"79.3 (58.5, 100.1)",59,sex,Male,Jharkhand,20,Khunti
365,dm_diagnosed,64,36.6,91.4,Proportion,"64 (36.6, 91.4)",59,sex,Male,Jharkhand,20,Khunti
366,dm_screened,93.6,86.7,100.5,Proportion,"93.6 (86.7, 100.5)",74,sex,Female,Jharkhand,20,Gumla
366,dm_diagnosed,89.9,80.2,99.6,Proportion,"89.9 (80.2, 99.6)",74,sex,Female,Jharkhand,20,Gumla
366,dm_screened,95.1,88.8,101.4,Proportion,"95.1 (88.8, 101.4)",80,sex,Male,Jharkhand,20,Gumla
366,dm_diagnosed,95.1,88.8,101.4,Proportion,"95.1 (88.8, 101.4)",80,sex,Male,Jharkhand,20,Gumla
367,dm_screened,75.3,56.4,94.2,Proportion,"75.3 (56.4, 94.2)",58,sex,Female,Jharkhand,20,Simdega
367,dm_diagnosed,71.3,49.1,93.5,Proportion,"71.3 (49.1, 93.5)",58,sex,Female,Jharkhand,20,Simdega
367,dm_screened,75.8,58.6,93,Proportion,"75.8 (58.6, 93)",56,sex,Male,Jharkhand,20,Simdega
367,dm_diagnosed,65.3,41.7,88.9,Proportion,"65.3 (41.7, 88.9)",56,sex,Male,Jharkhand,20,Simdega
368,dm_screened,82.8,67.4,98.2,Proportion,"82.8 (67.4, 98.2)",67,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,dm_diagnosed,82.8,67.4,98.2,Proportion,"82.8 (67.4, 98.2)",67,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,dm_screened,75.7,59.1,92.4,Proportion,"75.7 (59.1, 92.4)",59,sex,Male,Jharkhand,20,Pashchimi Singhbhum
368,dm_diagnosed,71.4,52.7,90,Proportion,"71.4 (52.7, 90)",59,sex,Male,Jharkhand,20,Pashchimi Singhbhum
369,dm_screened,96.4,92.5,100.2,Proportion,"96.4 (92.5, 100.2)",124,sex,Female,Jharkhand,20,Saraikela-kharsawan
369,dm_diagnosed,95.5,91,100,Proportion,"95.5 (91, 100)",124,sex,Female,Jharkhand,20,Saraikela-kharsawan
369,dm_screened,94.3,88.8,99.8,Proportion,"94.3 (88.8, 99.8)",165,sex,Male,Jharkhand,20,Saraikela-kharsawan
369,dm_diagnosed,88.4,79.1,97.7,Proportion,"88.4 (79.1, 97.7)",165,sex,Male,Jharkhand,20,Saraikela-kharsawan
370,dm_screened,58.9,45.3,72.5,Proportion,"58.9 (45.3, 72.5)",61,sex,Female,Odisha,21,Bargarh
370,dm_diagnosed,50.6,36.3,64.9,Proportion,"50.6 (36.3, 64.9)",61,sex,Female,Odisha,21,Bargarh
370,dm_screened,56.9,43.5,70.3,Proportion,"56.9 (43.5, 70.3)",56,sex,Male,Odisha,21,Bargarh
370,dm_diagnosed,46.2,32.8,59.6,Proportion,"46.2 (32.8, 59.6)",56,sex,Male,Odisha,21,Bargarh
371,dm_screened,77.6,68,87.2,Proportion,"77.6 (68, 87.2)",72,sex,Female,Odisha,21,Jharsuguda
371,dm_diagnosed,58.1,49.3,67,Proportion,"58.1 (49.3, 67)",72,sex,Female,Odisha,21,Jharsuguda
371,dm_screened,73.3,62.1,84.4,Proportion,"73.3 (62.1, 84.4)",91,sex,Male,Odisha,21,Jharsuguda
371,dm_diagnosed,61.6,49.4,73.9,Proportion,"61.6 (49.4, 73.9)",91,sex,Male,Odisha,21,Jharsuguda
372,dm_screened,83.7,73,94.3,Proportion,"83.7 (73, 94.3)",38,sex,Female,Odisha,21,Sambalpur
