REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
210,dm_screened,89.8,79.7,100,Proportion,"89.8 (79.7, 100)",47,sex,Female,Bihar,10,Kishanganj
210,dm_diagnosed,84.4,73,95.8,Proportion,"84.4 (73, 95.8)",47,sex,Female,Bihar,10,Kishanganj
210,dm_screened,80.5,67.9,93.1,Proportion,"80.5 (67.9, 93.1)",51,sex,Male,Bihar,10,Kishanganj
210,dm_diagnosed,75.1,61.5,88.6,Proportion,"75.1 (61.5, 88.6)",51,sex,Male,Bihar,10,Kishanganj
211,dm_screened,88.3,79.4,97.1,Proportion,"88.3 (79.4, 97.1)",72,sex,Female,Bihar,10,Purnia
211,dm_diagnosed,82.5,71.8,93.2,Proportion,"82.5 (71.8, 93.2)",72,sex,Female,Bihar,10,Purnia
211,dm_screened,88.1,79.5,96.7,Proportion,"88.1 (79.5, 96.7)",66,sex,Male,Bihar,10,Purnia
211,dm_diagnosed,82.3,72.4,92.2,Proportion,"82.3 (72.4, 92.2)",66,sex,Male,Bihar,10,Purnia
212,dm_screened,74,60.1,87.9,Proportion,"74 (60.1, 87.9)",39,sex,Female,Bihar,10,Katihar
212,dm_diagnosed,61.8,47,76.6,Proportion,"61.8 (47, 76.6)",39,sex,Female,Bihar,10,Katihar
212,dm_screened,79.2,60.8,97.6,Proportion,"79.2 (60.8, 97.6)",36,sex,Male,Bihar,10,Katihar
212,dm_diagnosed,70.7,51.9,89.5,Proportion,"70.7 (51.9, 89.5)",36,sex,Male,Bihar,10,Katihar
213,dm_screened,53.9,40.7,67,Proportion,"53.9 (40.7, 67)",41,sex,Female,Bihar,10,Madhepura
213,dm_diagnosed,43.8,30.1,57.6,Proportion,"43.8 (30.1, 57.6)",41,sex,Female,Bihar,10,Madhepura
213,dm_screened,73.9,60.7,87.2,Proportion,"73.9 (60.7, 87.2)",53,sex,Male,Bihar,10,Madhepura
213,dm_diagnosed,66.5,54.1,78.8,Proportion,"66.5 (54.1, 78.8)",53,sex,Male,Bihar,10,Madhepura
214,dm_screened,64.3,45.3,83.4,Proportion,"64.3 (45.3, 83.4)",30,sex,Female,Bihar,10,Saharsa
214,dm_diagnosed,56.1,36.2,75.9,Proportion,"56.1 (36.2, 75.9)",30,sex,Female,Bihar,10,Saharsa
214,dm_screened,69.5,55.9,83,Proportion,"69.5 (55.9, 83)",36,sex,Male,Bihar,10,Saharsa
214,dm_diagnosed,59.5,46.9,72,Proportion,"59.5 (46.9, 72)",36,sex,Male,Bihar,10,Saharsa
215,dm_screened,97,91.1,102.8,Proportion,"97 (91.1, 102.8)",60,sex,Female,Bihar,10,Darbhanga
215,dm_diagnosed,94.2,87.6,100.8,Proportion,"94.2 (87.6, 100.8)",60,sex,Female,Bihar,10,Darbhanga
215,dm_screened,87.7,78.6,96.8,Proportion,"87.7 (78.6, 96.8)",44,sex,Male,Bihar,10,Darbhanga
215,dm_diagnosed,78.4,67.5,89.4,Proportion,"78.4 (67.5, 89.4)",44,sex,Male,Bihar,10,Darbhanga
216,dm_screened,86.1,75.7,96.6,Proportion,"86.1 (75.7, 96.6)",68,sex,Female,Bihar,10,Muzaffarpur
216,dm_diagnosed,86.1,75.7,96.6,Proportion,"86.1 (75.7, 96.6)",68,sex,Female,Bihar,10,Muzaffarpur
216,dm_screened,86.3,77.6,94.9,Proportion,"86.3 (77.6, 94.9)",66,sex,Male,Bihar,10,Muzaffarpur
216,dm_diagnosed,82.7,72.5,92.9,Proportion,"82.7 (72.5, 92.9)",66,sex,Male,Bihar,10,Muzaffarpur
217,dm_screened,72.5,60.1,85,Proportion,"72.5 (60.1, 85)",82,sex,Female,Bihar,10,Gopalganj
217,dm_diagnosed,71.5,59.1,84,Proportion,"71.5 (59.1, 84)",82,sex,Female,Bihar,10,Gopalganj
217,dm_screened,83.3,72.9,93.6,Proportion,"83.3 (72.9, 93.6)",57,sex,Male,Bihar,10,Gopalganj
217,dm_diagnosed,81.6,71,92.2,Proportion,"81.6 (71, 92.2)",57,sex,Male,Bihar,10,Gopalganj
218,dm_screened,80.2,65.4,95,Proportion,"80.2 (65.4, 95)",51,sex,Female,Bihar,10,Siwan
218,dm_diagnosed,72.3,54.6,89.9,Proportion,"72.3 (54.6, 89.9)",51,sex,Female,Bihar,10,Siwan
218,dm_screened,82.6,69,96.3,Proportion,"82.6 (69, 96.3)",50,sex,Male,Bihar,10,Siwan
218,dm_diagnosed,71.2,57.7,84.6,Proportion,"71.2 (57.7, 84.6)",50,sex,Male,Bihar,10,Siwan
219,dm_screened,72.2,60.7,83.8,Proportion,"72.2 (60.7, 83.8)",88,sex,Female,Bihar,10,Saran
219,dm_diagnosed,67.6,54.6,80.6,Proportion,"67.6 (54.6, 80.6)",88,sex,Female,Bihar,10,Saran
219,dm_screened,88.6,82.4,94.8,Proportion,"88.6 (82.4, 94.8)",79,sex,Male,Bihar,10,Saran
219,dm_diagnosed,79,70.3,87.6,Proportion,"79 (70.3, 87.6)",79,sex,Male,Bihar,10,Saran
220,dm_screened,91.4,85.5,97.2,Proportion,"91.4 (85.5, 97.2)",106,sex,Female,Bihar,10,Vaishali
220,dm_diagnosed,88.6,81.9,95.4,Proportion,"88.6 (81.9, 95.4)",106,sex,Female,Bihar,10,Vaishali
220,dm_screened,87.4,80.3,94.5,Proportion,"87.4 (80.3, 94.5)",96,sex,Male,Bihar,10,Vaishali
220,dm_diagnosed,82.2,72.4,91.9,Proportion,"82.2 (72.4, 91.9)",96,sex,Male,Bihar,10,Vaishali
221,dm_screened,74.5,62.1,86.9,Proportion,"74.5 (62.1, 86.9)",49,sex,Female,Bihar,10,Samastipur
221,dm_diagnosed,70.2,57.5,83,Proportion,"70.2 (57.5, 83)",49,sex,Female,Bihar,10,Samastipur
221,dm_screened,70.6,55.5,85.7,Proportion,"70.6 (55.5, 85.7)",45,sex,Male,Bihar,10,Samastipur
221,dm_diagnosed,65.8,48.9,82.7,Proportion,"65.8 (48.9, 82.7)",45,sex,Male,Bihar,10,Samastipur
222,dm_screened,91.9,84.7,99.1,Proportion,"91.9 (84.7, 99.1)",101,sex,Female,Bihar,10,Begusarai
222,dm_diagnosed,88.1,79.2,96.9,Proportion,"88.1 (79.2, 96.9)",101,sex,Female,Bihar,10,Begusarai
222,dm_screened,93.9,89.6,98.2,Proportion,"93.9 (89.6, 98.2)",115,sex,Male,Bihar,10,Begusarai
222,dm_diagnosed,88.1,80.8,95.4,Proportion,"88.1 (80.8, 95.4)",115,sex,Male,Bihar,10,Begusarai
223,dm_screened,71.2,57.4,85,Proportion,"71.2 (57.4, 85)",48,sex,Female,Bihar,10,Khagaria
223,dm_diagnosed,63.1,49.5,76.7,Proportion,"63.1 (49.5, 76.7)",48,sex,Female,Bihar,10,Khagaria
223,dm_screened,63.8,48.3,79.2,Proportion,"63.8 (48.3, 79.2)",49,sex,Male,Bihar,10,Khagaria
223,dm_diagnosed,56.2,43.3,69,Proportion,"56.2 (43.3, 69)",49,sex,Male,Bihar,10,Khagaria
224,dm_screened,72.4,62.5,82.3,Proportion,"72.4 (62.5, 82.3)",69,sex,Female,Bihar,10,Bhagalpur
224,dm_diagnosed,60.4,43.9,77,Proportion,"60.4 (43.9, 77)",69,sex,Female,Bihar,10,Bhagalpur
224,dm_screened,82.2,71.5,92.9,Proportion,"82.2 (71.5, 92.9)",46,sex,Male,Bihar,10,Bhagalpur
224,dm_diagnosed,77.5,66.8,88.2,Proportion,"77.5 (66.8, 88.2)",46,sex,Male,Bihar,10,Bhagalpur
225,dm_screened,80.7,70.6,90.8,Proportion,"80.7 (70.6, 90.8)",62,sex,Female,Bihar,10,Banka
225,dm_diagnosed,80.7,70.6,90.8,Proportion,"80.7 (70.6, 90.8)",62,sex,Female,Bihar,10,Banka
225,dm_screened,80.3,69.7,90.8,Proportion,"80.3 (69.7, 90.8)",86,sex,Male,Bihar,10,Banka
225,dm_diagnosed,74.9,62.3,87.4,Proportion,"74.9 (62.3, 87.4)",86,sex,Male,Bihar,10,Banka
226,dm_screened,85.2,76.8,93.5,Proportion,"85.2 (76.8, 93.5)",81,sex,Female,Bihar,10,Munger
226,dm_diagnosed,77.2,66.4,88.1,Proportion,"77.2 (66.4, 88.1)",81,sex,Female,Bihar,10,Munger
226,dm_screened,90.6,84.2,97,Proportion,"90.6 (84.2, 97)",96,sex,Male,Bihar,10,Munger
226,dm_diagnosed,71.6,59,84.3,Proportion,"71.6 (59, 84.3)",96,sex,Male,Bihar,10,Munger
227,dm_screened,78.6,67.6,89.5,Proportion,"78.6 (67.6, 89.5)",72,sex,Female,Bihar,10,Lakhisarai
227,dm_diagnosed,77.4,66,88.7,Proportion,"77.4 (66, 88.7)",72,sex,Female,Bihar,10,Lakhisarai
227,dm_screened,84.2,75,93.3,Proportion,"84.2 (75, 93.3)",60,sex,Male,Bihar,10,Lakhisarai
227,dm_diagnosed,74.4,60.2,88.6,Proportion,"74.4 (60.2, 88.6)",60,sex,Male,Bihar,10,Lakhisarai
228,dm_screened,80.1,68.1,92.1,Proportion,"80.1 (68.1, 92.1)",53,sex,Female,Bihar,10,Sheikhpura
228,dm_diagnosed,75,60.4,89.6,Proportion,"75 (60.4, 89.6)",53,sex,Female,Bihar,10,Sheikhpura
228,dm_screened,86,75.9,96.1,Proportion,"86 (75.9, 96.1)",42,sex,Male,Bihar,10,Sheikhpura
228,dm_diagnosed,84.5,73.8,95.1,Proportion,"84.5 (73.8, 95.1)",42,sex,Male,Bihar,10,Sheikhpura
229,dm_screened,76.8,62.8,90.8,Proportion,"76.8 (62.8, 90.8)",40,sex,Female,Bihar,10,Nalanda
229,dm_diagnosed,66.1,49.2,82.9,Proportion,"66.1 (49.2, 82.9)",40,sex,Female,Bihar,10,Nalanda
229,dm_screened,84.3,73.2,95.4,Proportion,"84.3 (73.2, 95.4)",47,sex,Male,Bihar,10,Nalanda
229,dm_diagnosed,76.4,62.1,90.6,Proportion,"76.4 (62.1, 90.6)",47,sex,Male,Bihar,10,Nalanda
230,dm_screened,91.3,84.9,97.8,Proportion,"91.3 (84.9, 97.8)",81,sex,Female,Bihar,10,Patna
230,dm_diagnosed,85.4,76.5,94.2,Proportion,"85.4 (76.5, 94.2)",81,sex,Female,Bihar,10,Patna
230,dm_screened,84.6,74.3,95,Proportion,"84.6 (74.3, 95)",49,sex,Male,Bihar,10,Patna
230,dm_diagnosed,82.9,72.5,93.3,Proportion,"82.9 (72.5, 93.3)",49,sex,Male,Bihar,10,Patna
231,dm_screened,79.5,68.8,90.3,Proportion,"79.5 (68.8, 90.3)",78,sex,Female,Bihar,10,Bhojpur
231,dm_diagnosed,70.6,57,84.2,Proportion,"70.6 (57, 84.2)",78,sex,Female,Bihar,10,Bhojpur
231,dm_screened,86.3,78.4,94.3,Proportion,"86.3 (78.4, 94.3)",76,sex,Male,Bihar,10,Bhojpur
231,dm_diagnosed,74.1,59,89.1,Proportion,"74.1 (59, 89.1)",76,sex,Male,Bihar,10,Bhojpur
232,dm_screened,82.7,72,93.3,Proportion,"82.7 (72, 93.3)",65,sex,Female,Bihar,10,Buxer
232,dm_diagnosed,71.7,61,82.5,Proportion,"71.7 (61, 82.5)",65,sex,Female,Bihar,10,Buxer
232,dm_screened,76,59.6,92.3,Proportion,"76 (59.6, 92.3)",45,sex,Male,Bihar,10,Buxer
232,dm_diagnosed,73.9,56.9,90.9,Proportion,"73.9 (56.9, 90.9)",45,sex,Male,Bihar,10,Buxer
233,dm_screened,83.8,65,102.6,Proportion,"83.8 (65, 102.6)",23,sex,Female,Bihar,10,Kaimur (Bhabua)
233,dm_diagnosed,83.8,65,102.6,Proportion,"83.8 (65, 102.6)",23,sex,Female,Bihar,10,Kaimur (Bhabua)
233,dm_screened,80.3,59.5,101.1,Proportion,"80.3 (59.5, 101.1)",20,sex,Male,Bihar,10,Kaimur (Bhabua)
233,dm_diagnosed,74.7,52.2,97.2,Proportion,"74.7 (52.2, 97.2)",20,sex,Male,Bihar,10,Kaimur (Bhabua)
234,dm_screened,74.7,63.1,86.3,Proportion,"74.7 (63.1, 86.3)",51,sex,Female,Bihar,10,Rohtas
234,dm_diagnosed,62.1,47.4,76.8,Proportion,"62.1 (47.4, 76.8)",51,sex,Female,Bihar,10,Rohtas
234,dm_screened,75.7,62.6,88.9,Proportion,"75.7 (62.6, 88.9)",42,sex,Male,Bihar,10,Rohtas
234,dm_diagnosed,57.2,40.5,73.9,Proportion,"57.2 (40.5, 73.9)",42,sex,Male,Bihar,10,Rohtas
235,dm_screened,59,41.3,76.7,Proportion,"59 (41.3, 76.7)",33,sex,Female,Bihar,10,Aurangabad
235,dm_diagnosed,53.5,37.9,69,Proportion,"53.5 (37.9, 69)",33,sex,Female,Bihar,10,Aurangabad
235,dm_screened,79.7,66.4,92.9,Proportion,"79.7 (66.4, 92.9)",41,sex,Male,Bihar,10,Aurangabad
235,dm_diagnosed,71.4,60.1,82.7,Proportion,"71.4 (60.1, 82.7)",41,sex,Male,Bihar,10,Aurangabad
236,dm_screened,76.6,60.1,93,Proportion,"76.6 (60.1, 93)",37,sex,Female,Bihar,10,Gaya
236,dm_diagnosed,63.7,43,84.4,Proportion,"63.7 (43, 84.4)",37,sex,Female,Bihar,10,Gaya
236,dm_screened,88.7,73.2,104.1,Proportion,"88.7 (73.2, 104.1)",20,sex,Male,Bihar,10,Gaya
236,dm_diagnosed,84.3,69.5,99.2,Proportion,"84.3 (69.5, 99.2)",20,sex,Male,Bihar,10,Gaya
237,dm_screened,91.3,81.5,101,Proportion,"91.3 (81.5, 101)",45,sex,Female,Bihar,10,Nawada
237,dm_diagnosed,88.4,76.3,100.6,Proportion,"88.4 (76.3, 100.6)",45,sex,Female,Bihar,10,Nawada
237,dm_screened,86.8,76,97.7,Proportion,"86.8 (76, 97.7)",39,sex,Male,Bihar,10,Nawada
237,dm_diagnosed,85.1,73.4,96.8,Proportion,"85.1 (73.4, 96.8)",39,sex,Male,Bihar,10,Nawada
238,dm_screened,87.1,76.4,97.8,Proportion,"87.1 (76.4, 97.8)",63,sex,Female,Bihar,10,Jamui
238,dm_diagnosed,85.6,74.3,96.9,Proportion,"85.6 (74.3, 96.9)",63,sex,Female,Bihar,10,Jamui
238,dm_screened,84.7,72.5,96.8,Proportion,"84.7 (72.5, 96.8)",67,sex,Male,Bihar,10,Jamui
238,dm_diagnosed,78.2,62.7,93.7,Proportion,"78.2 (62.7, 93.7)",67,sex,Male,Bihar,10,Jamui
239,dm_screened,62.2,44.2,80.2,Proportion,"62.2 (44.2, 80.2)",33,sex,Female,Bihar,10,Jehanabad
239,dm_diagnosed,58.9,40.7,77.1,Proportion,"58.9 (40.7, 77.1)",33,sex,Female,Bihar,10,Jehanabad
239,dm_screened,77.8,63.1,92.6,Proportion,"77.8 (63.1, 92.6)",35,sex,Male,Bihar,10,Jehanabad
239,dm_diagnosed,54,41,67,Proportion,"54 (41, 67)",35,sex,Male,Bihar,10,Jehanabad
240,dm_screened,88.4,76.8,100,Proportion,"88.4 (76.8, 100)",31,sex,Female,Bihar,10,Arwal
240,dm_diagnosed,66.3,44.5,88,Proportion,"66.3 (44.5, 88)",31,sex,Female,Bihar,10,Arwal
240,dm_screened,90.3,81.1,99.5,Proportion,"90.3 (81.1, 99.5)",48,sex,Male,Bihar,10,Arwal
240,dm_diagnosed,84,74.1,93.8,Proportion,"84 (74.1, 93.8)",48,sex,Male,Bihar,10,Arwal
241,dm_screened,94.9,87.7,102.2,Proportion,"94.9 (87.7, 102.2)",34,sex,Female,Sikkim,11,North District
241,dm_diagnosed,79.9,67,92.7,Proportion,"79.9 (67, 92.7)",34,sex,Female,Sikkim,11,North District
241,dm_screened,86.2,74.2,98.1,Proportion,"86.2 (74.2, 98.1)",33,sex,Male,Sikkim,11,North District
241,dm_diagnosed,66.9,54.2,79.6,Proportion,"66.9 (54.2, 79.6)",33,sex,Male,Sikkim,11,North District
242,dm_screened,67.3,47.7,86.9,Proportion,"67.3 (47.7, 86.9)",36,sex,Female,Sikkim,11,West District
242,dm_diagnosed,56.1,39.7,72.5,Proportion,"56.1 (39.7, 72.5)",36,sex,Female,Sikkim,11,West District
242,dm_screened,93.2,86.8,99.7,Proportion,"93.2 (86.8, 99.7)",46,sex,Male,Sikkim,11,West District
242,dm_diagnosed,77.1,66.4,87.8,Proportion,"77.1 (66.4, 87.8)",46,sex,Male,Sikkim,11,West District
243,dm_screened,98.7,96.1,101.3,Proportion,"98.7 (96.1, 101.3)",63,sex,Female,Sikkim,11,South District
243,dm_diagnosed,95.4,90.8,100.1,Proportion,"95.4 (90.8, 100.1)",63,sex,Female,Sikkim,11,South District
243,dm_screened,92.9,85.4,100.5,Proportion,"92.9 (85.4, 100.5)",44,sex,Male,Sikkim,11,South District
243,dm_diagnosed,91,82.8,99.1,Proportion,"91 (82.8, 99.1)",44,sex,Male,Sikkim,11,South District
244,dm_screened,92.6,83.3,101.9,Proportion,"92.6 (83.3, 101.9)",52,sex,Female,Sikkim,11,East District
244,dm_diagnosed,85.3,75,95.6,Proportion,"85.3 (75, 95.6)",52,sex,Female,Sikkim,11,East District
244,dm_screened,88.8,78.3,99.4,Proportion,"88.8 (78.3, 99.4)",48,sex,Male,Sikkim,11,East District
244,dm_diagnosed,79.9,67.2,92.5,Proportion,"79.9 (67.2, 92.5)",48,sex,Male,Sikkim,11,East District
245,dm_screened,100,100,100,Proportion,"100 (100, 100)",20,sex,Female,Arunachal Pradesh,12,Tawang
245,dm_diagnosed,96.3,90,102.6,Proportion,"96.3 (90, 102.6)",20,sex,Female,Arunachal Pradesh,12,Tawang
245,dm_screened,88.8,76.9,100.6,Proportion,"88.8 (76.9, 100.6)",28,sex,Male,Arunachal Pradesh,12,Tawang
245,dm_diagnosed,88.8,76.9,100.6,Proportion,"88.8 (76.9, 100.6)",28,sex,Male,Arunachal Pradesh,12,Tawang
246,dm_screened,100,100,100,Proportion,"100 (100, 100)",13,sex,Female,Arunachal Pradesh,12,West Kameng
246,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",13,sex,Female,Arunachal Pradesh,12,West Kameng
246,dm_screened,100,100,100,Proportion,"100 (100, 100)",26,sex,Male,Arunachal Pradesh,12,West Kameng
246,dm_diagnosed,97.7,93.3,102.2,Proportion,"97.7 (93.3, 102.2)",26,sex,Male,Arunachal Pradesh,12,West Kameng
247,dm_screened,86.8,76.7,96.9,Proportion,"86.8 (76.7, 96.9)",76,sex,Female,Arunachal Pradesh,12,East Kameng
247,dm_diagnosed,80.6,67.3,94,Proportion,"80.6 (67.3, 94)",76,sex,Female,Arunachal Pradesh,12,East Kameng
247,dm_screened,87.6,80.5,94.7,Proportion,"87.6 (80.5, 94.7)",74,sex,Male,Arunachal Pradesh,12,East Kameng
247,dm_diagnosed,86.9,79.6,94.2,Proportion,"86.9 (79.6, 94.2)",74,sex,Male,Arunachal Pradesh,12,East Kameng
248,dm_screened,97.5,93,102,Proportion,"97.5 (93, 102)",100,sex,Female,Arunachal Pradesh,12,Papum Pare
248,dm_diagnosed,93.8,84.7,102.8,Proportion,"93.8 (84.7, 102.8)",100,sex,Female,Arunachal Pradesh,12,Papum Pare
248,dm_screened,88.5,78.3,98.8,Proportion,"88.5 (78.3, 98.8)",95,sex,Male,Arunachal Pradesh,12,Papum Pare
248,dm_diagnosed,81.4,64.7,98.1,Proportion,"81.4 (64.7, 98.1)",95,sex,Male,Arunachal Pradesh,12,Papum Pare
249,dm_screened,95.3,88.5,102,Proportion,"95.3 (88.5, 102)",56,sex,Female,Arunachal Pradesh,12,Upper Subansiri
249,dm_diagnosed,95.3,88.5,102,Proportion,"95.3 (88.5, 102)",56,sex,Female,Arunachal Pradesh,12,Upper Subansiri
249,dm_screened,93.6,86.7,100.6,Proportion,"93.6 (86.7, 100.6)",73,sex,Male,Arunachal Pradesh,12,Upper Subansiri
249,dm_diagnosed,93.6,86.7,100.6,Proportion,"93.6 (86.7, 100.6)",73,sex,Male,Arunachal Pradesh,12,Upper Subansiri
252,dm_screened,74.1,47.8,100.4,Proportion,"74.1 (47.8, 100.4)",23,sex,Female,Arunachal Pradesh,12,Upper Siang
252,dm_diagnosed,62.9,37,88.9,Proportion,"62.9 (37, 88.9)",23,sex,Female,Arunachal Pradesh,12,Upper Siang
252,dm_screened,71.5,50.5,92.6,Proportion,"71.5 (50.5, 92.6)",30,sex,Male,Arunachal Pradesh,12,Upper Siang
252,dm_diagnosed,52.6,32.2,73,Proportion,"52.6 (32.2, 73)",30,sex,Male,Arunachal Pradesh,12,Upper Siang
253,dm_screened,86,66.5,105.6,Proportion,"86 (66.5, 105.6)",19,sex,Female,Arunachal Pradesh,12,Changlang
253,dm_diagnosed,58.9,29,88.8,Proportion,"58.9 (29, 88.8)",19,sex,Female,Arunachal Pradesh,12,Changlang
253,dm_screened,98.2,94.8,101.6,Proportion,"98.2 (94.8, 101.6)",32,sex,Male,Arunachal Pradesh,12,Changlang
253,dm_diagnosed,83.6,70.5,96.8,Proportion,"83.6 (70.5, 96.8)",32,sex,Male,Arunachal Pradesh,12,Changlang
255,dm_screened,98,95.1,101,Proportion,"98 (95.1, 101)",116,sex,Female,Arunachal Pradesh,12,Lower Subansiri
255,dm_diagnosed,96.5,92.1,101,Proportion,"96.5 (92.1, 101)",116,sex,Female,Arunachal Pradesh,12,Lower Subansiri
255,dm_screened,97.9,94.8,101,Proportion,"97.9 (94.8, 101)",149,sex,Male,Arunachal Pradesh,12,Lower Subansiri
255,dm_diagnosed,96.9,93.1,100.8,Proportion,"96.9 (93.1, 100.8)",149,sex,Male,Arunachal Pradesh,12,Lower Subansiri
257,dm_screened,89.1,80.2,98,Proportion,"89.1 (80.2, 98)",38,sex,Female,Arunachal Pradesh,12,Dibang Valley
257,dm_diagnosed,89.1,80.2,98,Proportion,"89.1 (80.2, 98)",38,sex,Female,Arunachal Pradesh,12,Dibang Valley
257,dm_screened,88.4,76.3,100.4,Proportion,"88.4 (76.3, 100.4)",30,sex,Male,Arunachal Pradesh,12,Dibang Valley
257,dm_diagnosed,85.6,72.2,99,Proportion,"85.6 (72.2, 99)",30,sex,Male,Arunachal Pradesh,12,Dibang Valley
258,dm_screened,74.7,56,93.3,Proportion,"74.7 (56, 93.3)",39,sex,Female,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_diagnosed,68.7,49,88.5,Proportion,"68.7 (49, 88.5)",39,sex,Female,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_screened,61.3,43.5,79.2,Proportion,"61.3 (43.5, 79.2)",35,sex,Male,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_diagnosed,61.3,43.5,79.2,Proportion,"61.3 (43.5, 79.2)",35,sex,Male,Arunachal Pradesh,12,Lower Dibang Valley
260,dm_screened,79.4,62.9,96,Proportion,"79.4 (62.9, 96)",16,sex,Female,Arunachal Pradesh,12,Anjaw
260,dm_diagnosed,73.6,55.8,91.4,Proportion,"73.6 (55.8, 91.4)",16,sex,Female,Arunachal Pradesh,12,Anjaw
260,dm_screened,87.7,70.7,104.7,Proportion,"87.7 (70.7, 104.7)",14,sex,Male,Arunachal Pradesh,12,Anjaw
260,dm_diagnosed,87.7,70.7,104.7,Proportion,"87.7 (70.7, 104.7)",14,sex,Male,Arunachal Pradesh,12,Anjaw
261,dm_screened,66,40.2,91.9,Proportion,"66 (40.2, 91.9)",15,sex,Female,Nagaland,13,Mon
261,dm_diagnosed,56.3,28.4,84.2,Proportion,"56.3 (28.4, 84.2)",15,sex,Female,Nagaland,13,Mon
261,dm_screened,84.1,62.3,105.9,Proportion,"84.1 (62.3, 105.9)",17,sex,Male,Nagaland,13,Mon
261,dm_diagnosed,78.4,55.3,101.6,Proportion,"78.4 (55.3, 101.6)",17,sex,Male,Nagaland,13,Mon
262,dm_screened,78,61.6,94.4,Proportion,"78 (61.6, 94.4)",28,sex,Female,Nagaland,13,Mokokchung
262,dm_diagnosed,76.9,60.4,93.4,Proportion,"76.9 (60.4, 93.4)",28,sex,Female,Nagaland,13,Mokokchung
262,dm_screened,42.5,20.2,64.9,Proportion,"42.5 (20.2, 64.9)",21,sex,Male,Nagaland,13,Mokokchung
262,dm_diagnosed,35.8,14.6,56.9,Proportion,"35.8 (14.6, 56.9)",21,sex,Male,Nagaland,13,Mokokchung
263,dm_screened,76.4,60.8,92,Proportion,"76.4 (60.8, 92)",23,sex,Female,Nagaland,13,Zunheboto
263,dm_diagnosed,72.1,55.7,88.5,Proportion,"72.1 (55.7, 88.5)",23,sex,Female,Nagaland,13,Zunheboto
263,dm_screened,49,16.2,81.8,Proportion,"49 (16.2, 81.8)",14,sex,Male,Nagaland,13,Zunheboto
263,dm_diagnosed,49,16.2,81.8,Proportion,"49 (16.2, 81.8)",14,sex,Male,Nagaland,13,Zunheboto
264,dm_screened,89.7,75.5,103.9,Proportion,"89.7 (75.5, 103.9)",25,sex,Female,Nagaland,13,Wokha
264,dm_diagnosed,82.6,63.5,101.8,Proportion,"82.6 (63.5, 101.8)",25,sex,Female,Nagaland,13,Wokha
264,dm_screened,84.9,68,101.7,Proportion,"84.9 (68, 101.7)",26,sex,Male,Nagaland,13,Wokha
264,dm_diagnosed,84.9,68,101.7,Proportion,"84.9 (68, 101.7)",26,sex,Male,Nagaland,13,Wokha
265,dm_screened,87.4,77.9,96.8,Proportion,"87.4 (77.9, 96.8)",63,sex,Female,Nagaland,13,Dimapur
265,dm_diagnosed,84.1,73.8,94.4,Proportion,"84.1 (73.8, 94.4)",63,sex,Female,Nagaland,13,Dimapur
265,dm_screened,91.9,86,97.8,Proportion,"91.9 (86, 97.8)",87,sex,Male,Nagaland,13,Dimapur
265,dm_diagnosed,81.7,72,91.5,Proportion,"81.7 (72, 91.5)",87,sex,Male,Nagaland,13,Dimapur
266,dm_screened,100,100,100,Proportion,"100 (100, 100)",7,sex,Female,Nagaland,13,Phek
266,dm_diagnosed,78.4,42.4,114.4,Proportion,"78.4 (42.4, 114.4)",7,sex,Female,Nagaland,13,Phek
266,dm_screened,93.4,81.7,105.2,Proportion,"93.4 (81.7, 105.2)",12,sex,Male,Nagaland,13,Phek
266,dm_diagnosed,84.4,65.1,103.6,Proportion,"84.4 (65.1, 103.6)",12,sex,Male,Nagaland,13,Phek
267,dm_screened,58.3,23.4,93.1,Proportion,"58.3 (23.4, 93.1)",16,sex,Female,Nagaland,13,Tuensang
267,dm_diagnosed,51.5,14.2,88.8,Proportion,"51.5 (14.2, 88.8)",16,sex,Female,Nagaland,13,Tuensang
267,dm_screened,61.2,36.6,85.8,Proportion,"61.2 (36.6, 85.8)",29,sex,Male,Nagaland,13,Tuensang
267,dm_diagnosed,46.9,15.3,78.6,Proportion,"46.9 (15.3, 78.6)",29,sex,Male,Nagaland,13,Tuensang
268,dm_screened,74.8,44.8,104.9,Proportion,"74.8 (44.8, 104.9)",13,sex,Female,Nagaland,13,Longleng
268,dm_diagnosed,70.5,37.3,103.7,Proportion,"70.5 (37.3, 103.7)",13,sex,Female,Nagaland,13,Longleng
268,dm_screened,87.1,71.8,102.4,Proportion,"87.1 (71.8, 102.4)",13,sex,Male,Nagaland,13,Longleng
268,dm_diagnosed,87.1,71.8,102.4,Proportion,"87.1 (71.8, 102.4)",13,sex,Male,Nagaland,13,Longleng
269,dm_screened,56.5,12,101.1,Proportion,"56.5 (12, 101.1)",7,sex,Female,Nagaland,13,Kiphire
269,dm_diagnosed,56.5,12,101.1,Proportion,"56.5 (12, 101.1)",7,sex,Female,Nagaland,13,Kiphire
269,dm_screened,90.5,76.6,104.3,Proportion,"90.5 (76.6, 104.3)",15,sex,Male,Nagaland,13,Kiphire
269,dm_diagnosed,90.5,76.6,104.3,Proportion,"90.5 (76.6, 104.3)",15,sex,Male,Nagaland,13,Kiphire
