D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
030,dm_undiagnosed,30.2,21.2,39.1,Proportion,"30.2 (21.2, 39.1)",60,sex,Male,Himachal Pradesh,2,Bilaspur
031,dm_unscreened,1.9,-1.8,5.6,Proportion,"1.9 (-1.8, 5.6)",44,sex,Female,Himachal Pradesh,2,Solan
031,dm_undiagnosed,14.5,4.9,24.1,Proportion,"14.5 (4.9, 24.1)",44,sex,Female,Himachal Pradesh,2,Solan
031,dm_unscreened,6.2,-2.6,14.9,Proportion,"6.2 (-2.6, 14.9)",39,sex,Male,Himachal Pradesh,2,Solan
031,dm_undiagnosed,20,4.5,35.5,Proportion,"20 (4.5, 35.5)",39,sex,Male,Himachal Pradesh,2,Solan
032,dm_unscreened,3.7,-0.1,7.6,Proportion,"3.7 (-0.1, 7.6)",78,sex,Female,Himachal Pradesh,2,Sirmaur
032,dm_undiagnosed,16.6,7.8,25.4,Proportion,"16.6 (7.8, 25.4)",78,sex,Female,Himachal Pradesh,2,Sirmaur
032,dm_unscreened,2.7,-1,6.5,Proportion,"2.7 (-1, 6.5)",64,sex,Male,Himachal Pradesh,2,Sirmaur
032,dm_undiagnosed,17.5,5.9,29.1,Proportion,"17.5 (5.9, 29.1)",64,sex,Male,Himachal Pradesh,2,Sirmaur
033,dm_unscreened,1.5,-1.2,4.3,Proportion,"1.5 (-1.2, 4.3)",56,sex,Female,Himachal Pradesh,2,Shimla
033,dm_undiagnosed,13.4,5.2,21.6,Proportion,"13.4 (5.2, 21.6)",56,sex,Female,Himachal Pradesh,2,Shimla
033,dm_unscreened,4.5,-1.5,10.5,Proportion,"4.5 (-1.5, 10.5)",38,sex,Male,Himachal Pradesh,2,Shimla
033,dm_undiagnosed,17,4.5,29.5,Proportion,"17 (4.5, 29.5)",38,sex,Male,Himachal Pradesh,2,Shimla
034,dm_unscreened,7.1,-0.1,14.3,Proportion,"7.1 (-0.1, 14.3)",45,sex,Female,Himachal Pradesh,2,Kinnaur
034,dm_undiagnosed,23.9,12.8,35,Proportion,"23.9 (12.8, 35)",45,sex,Female,Himachal Pradesh,2,Kinnaur
034,dm_unscreened,6.2,-2.1,14.6,Proportion,"6.2 (-2.1, 14.6)",30,sex,Male,Himachal Pradesh,2,Kinnaur
034,dm_undiagnosed,14.9,3.6,26.2,Proportion,"14.9 (3.6, 26.2)",30,sex,Male,Himachal Pradesh,2,Kinnaur
035,dm_unscreened,3.8,-0.2,7.8,Proportion,"3.8 (-0.2, 7.8)",112,sex,Female,Punjab,3,Gurdaspur
035,dm_undiagnosed,16,8.5,23.5,Proportion,"16 (8.5, 23.5)",112,sex,Female,Punjab,3,Gurdaspur
035,dm_unscreened,1.6,-1.4,4.6,Proportion,"1.6 (-1.4, 4.6)",60,sex,Male,Punjab,3,Gurdaspur
035,dm_undiagnosed,21.5,9.6,33.3,Proportion,"21.5 (9.6, 33.3)",60,sex,Male,Punjab,3,Gurdaspur
036,dm_unscreened,3.1,-0.4,6.6,Proportion,"3.1 (-0.4, 6.6)",94,sex,Female,Punjab,3,Kapurthala
036,dm_undiagnosed,17.2,9.8,24.7,Proportion,"17.2 (9.8, 24.7)",94,sex,Female,Punjab,3,Kapurthala
036,dm_unscreened,6.2,1.6,10.8,Proportion,"6.2 (1.6, 10.8)",78,sex,Male,Punjab,3,Kapurthala
036,dm_undiagnosed,23.6,14.1,33,Proportion,"23.6 (14.1, 33)",78,sex,Male,Punjab,3,Kapurthala
037,dm_unscreened,8.3,2.3,14.3,Proportion,"8.3 (2.3, 14.3)",109,sex,Female,Punjab,3,Jalandhar
037,dm_undiagnosed,32.9,22.3,43.5,Proportion,"32.9 (22.3, 43.5)",109,sex,Female,Punjab,3,Jalandhar
037,dm_unscreened,16.4,5.9,26.9,Proportion,"16.4 (5.9, 26.9)",56,sex,Male,Punjab,3,Jalandhar
037,dm_undiagnosed,29.4,18,40.8,Proportion,"29.4 (18, 40.8)",56,sex,Male,Punjab,3,Jalandhar
038,dm_unscreened,4.7,0.1,9.2,Proportion,"4.7 (0.1, 9.2)",80,sex,Female,Punjab,3,Hoshiarpur
038,dm_undiagnosed,16.7,9,24.4,Proportion,"16.7 (9, 24.4)",80,sex,Female,Punjab,3,Hoshiarpur
038,dm_unscreened,10.6,2.5,18.6,Proportion,"10.6 (2.5, 18.6)",47,sex,Male,Punjab,3,Hoshiarpur
038,dm_undiagnosed,35.1,20.2,49.9,Proportion,"35.1 (20.2, 49.9)",47,sex,Male,Punjab,3,Hoshiarpur
039,dm_unscreened,3.9,-0.5,8.3,Proportion,"3.9 (-0.5, 8.3)",84,sex,Female,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_undiagnosed,29.9,18,41.8,Proportion,"29.9 (18, 41.8)",84,sex,Female,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_unscreened,4.9,-0.5,10.3,Proportion,"4.9 (-0.5, 10.3)",63,sex,Male,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_undiagnosed,27.2,13.7,40.7,Proportion,"27.2 (13.7, 40.7)",63,sex,Male,Punjab,3,Shahid Bhagat Singh Nagar
040,dm_unscreened,5.2,1.4,8.9,Proportion,"5.2 (1.4, 8.9)",103,sex,Female,Punjab,3,Fatehgarh Sahib
040,dm_undiagnosed,21.3,12,30.6,Proportion,"21.3 (12, 30.6)",103,sex,Female,Punjab,3,Fatehgarh Sahib
040,dm_unscreened,8.6,1.6,15.7,Proportion,"8.6 (1.6, 15.7)",61,sex,Male,Punjab,3,Fatehgarh Sahib
040,dm_undiagnosed,22.4,12.4,32.4,Proportion,"22.4 (12.4, 32.4)",61,sex,Male,Punjab,3,Fatehgarh Sahib
041,dm_unscreened,3.1,-1.2,7.3,Proportion,"3.1 (-1.2, 7.3)",76,sex,Female,Punjab,3,Ludhiana
041,dm_undiagnosed,18.5,8.5,28.6,Proportion,"18.5 (8.5, 28.6)",76,sex,Female,Punjab,3,Ludhiana
041,dm_unscreened,9.1,1.7,16.5,Proportion,"9.1 (1.7, 16.5)",64,sex,Male,Punjab,3,Ludhiana
041,dm_undiagnosed,24,13.2,34.7,Proportion,"24 (13.2, 34.7)",64,sex,Male,Punjab,3,Ludhiana
042,dm_unscreened,15.3,8.3,22.3,Proportion,"15.3 (8.3, 22.3)",98,sex,Female,Punjab,3,Moga
042,dm_undiagnosed,28.1,19.2,37,Proportion,"28.1 (19.2, 37)",98,sex,Female,Punjab,3,Moga
042,dm_unscreened,9.9,2.2,17.6,Proportion,"9.9 (2.2, 17.6)",69,sex,Male,Punjab,3,Moga
042,dm_undiagnosed,28,15.7,40.2,Proportion,"28 (15.7, 40.2)",69,sex,Male,Punjab,3,Moga
043,dm_unscreened,15.4,9.6,21.2,Proportion,"15.4 (9.6, 21.2)",132,sex,Female,Punjab,3,Firozpur
043,dm_undiagnosed,22.8,14.8,30.9,Proportion,"22.8 (14.8, 30.9)",132,sex,Female,Punjab,3,Firozpur
043,dm_unscreened,16.6,7.9,25.2,Proportion,"16.6 (7.9, 25.2)",93,sex,Male,Punjab,3,Firozpur
043,dm_undiagnosed,26.7,16.9,36.5,Proportion,"26.7 (16.9, 36.5)",93,sex,Male,Punjab,3,Firozpur
044,dm_unscreened,13.9,7.7,20.2,Proportion,"13.9 (7.7, 20.2)",87,sex,Female,Punjab,3,Muktsar
044,dm_undiagnosed,28.5,17.9,39,Proportion,"28.5 (17.9, 39)",87,sex,Female,Punjab,3,Muktsar
044,dm_unscreened,19.8,8.8,30.9,Proportion,"19.8 (8.8, 30.9)",56,sex,Male,Punjab,3,Muktsar
044,dm_undiagnosed,29.5,17.8,41.2,Proportion,"29.5 (17.8, 41.2)",56,sex,Male,Punjab,3,Muktsar
045,dm_unscreened,12,4.7,19.2,Proportion,"12 (4.7, 19.2)",125,sex,Female,Punjab,3,Faridkot
045,dm_undiagnosed,21.5,12.8,30.1,Proportion,"21.5 (12.8, 30.1)",125,sex,Female,Punjab,3,Faridkot
045,dm_unscreened,12.2,5.4,19,Proportion,"12.2 (5.4, 19)",97,sex,Male,Punjab,3,Faridkot
045,dm_undiagnosed,23.4,15.5,31.2,Proportion,"23.4 (15.5, 31.2)",97,sex,Male,Punjab,3,Faridkot
046,dm_unscreened,11.6,3,20.2,Proportion,"11.6 (3, 20.2)",89,sex,Female,Punjab,3,Bathinda
046,dm_undiagnosed,20.3,9.5,31,Proportion,"20.3 (9.5, 31)",89,sex,Female,Punjab,3,Bathinda
046,dm_unscreened,17.7,7.2,28.2,Proportion,"17.7 (7.2, 28.2)",71,sex,Male,Punjab,3,Bathinda
046,dm_undiagnosed,25.3,14,36.6,Proportion,"25.3 (14, 36.6)",71,sex,Male,Punjab,3,Bathinda
047,dm_unscreened,25.3,11.1,39.5,Proportion,"25.3 (11.1, 39.5)",71,sex,Female,Punjab,3,Mansa
047,dm_undiagnosed,34.1,19.8,48.4,Proportion,"34.1 (19.8, 48.4)",71,sex,Female,Punjab,3,Mansa
047,dm_unscreened,25.4,11.4,39.5,Proportion,"25.4 (11.4, 39.5)",55,sex,Male,Punjab,3,Mansa
047,dm_undiagnosed,32.7,19.1,46.3,Proportion,"32.7 (19.1, 46.3)",55,sex,Male,Punjab,3,Mansa
048,dm_unscreened,7.2,1.9,12.4,Proportion,"7.2 (1.9, 12.4)",87,sex,Female,Punjab,3,Patiala
048,dm_undiagnosed,27.2,16.9,37.5,Proportion,"27.2 (16.9, 37.5)",87,sex,Female,Punjab,3,Patiala
048,dm_unscreened,4.3,-0.6,9.3,Proportion,"4.3 (-0.6, 9.3)",57,sex,Male,Punjab,3,Patiala
048,dm_undiagnosed,34.4,22.1,46.8,Proportion,"34.4 (22.1, 46.8)",57,sex,Male,Punjab,3,Patiala
049,dm_unscreened,7.8,1.8,13.8,Proportion,"7.8 (1.8, 13.8)",76,sex,Female,Punjab,3,Amritsar
049,dm_undiagnosed,16.9,7.3,26.5,Proportion,"16.9 (7.3, 26.5)",76,sex,Female,Punjab,3,Amritsar
049,dm_unscreened,8.2,-2.3,18.6,Proportion,"8.2 (-2.3, 18.6)",69,sex,Male,Punjab,3,Amritsar
049,dm_undiagnosed,21.7,6.9,36.4,Proportion,"21.7 (6.9, 36.4)",69,sex,Male,Punjab,3,Amritsar
050,dm_unscreened,8.3,-0.2,16.7,Proportion,"8.3 (-0.2, 16.7)",70,sex,Female,Punjab,3,Tarn Taran
050,dm_undiagnosed,38.8,27.4,50.3,Proportion,"38.8 (27.4, 50.3)",70,sex,Female,Punjab,3,Tarn Taran
050,dm_unscreened,19.4,7.9,31,Proportion,"19.4 (7.9, 31)",39,sex,Male,Punjab,3,Tarn Taran
050,dm_undiagnosed,36.5,23.6,49.3,Proportion,"36.5 (23.6, 49.3)",39,sex,Male,Punjab,3,Tarn Taran
051,dm_unscreened,3.3,0.2,6.5,Proportion,"3.3 (0.2, 6.5)",110,sex,Female,Punjab,3,Rupnagar
051,dm_undiagnosed,23.4,16.3,30.5,Proportion,"23.4 (16.3, 30.5)",110,sex,Female,Punjab,3,Rupnagar
051,dm_unscreened,9,2.9,15.1,Proportion,"9 (2.9, 15.1)",89,sex,Male,Punjab,3,Rupnagar
051,dm_undiagnosed,32.6,23.1,42.1,Proportion,"32.6 (23.1, 42.1)",89,sex,Male,Punjab,3,Rupnagar
052,dm_unscreened,9.1,1.5,16.8,Proportion,"9.1 (1.5, 16.8)",90,sex,Female,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_undiagnosed,30.6,19.8,41.5,Proportion,"30.6 (19.8, 41.5)",90,sex,Female,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_unscreened,8,2.2,13.9,Proportion,"8 (2.2, 13.9)",72,sex,Male,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_undiagnosed,40.8,29.6,51.9,Proportion,"40.8 (29.6, 51.9)",72,sex,Male,Punjab,3,Sahibzada Ajit Singh Nag*
053,dm_unscreened,20.1,8.8,31.4,Proportion,"20.1 (8.8, 31.4)",84,sex,Female,Punjab,3,Sangrur
053,dm_undiagnosed,28.8,15.5,42,Proportion,"28.8 (15.5, 42)",84,sex,Female,Punjab,3,Sangrur
053,dm_unscreened,14.6,6.5,22.7,Proportion,"14.6 (6.5, 22.7)",64,sex,Male,Punjab,3,Sangrur
053,dm_undiagnosed,24.8,12.1,37.4,Proportion,"24.8 (12.1, 37.4)",64,sex,Male,Punjab,3,Sangrur
054,dm_unscreened,8.4,2.4,14.3,Proportion,"8.4 (2.4, 14.3)",92,sex,Female,Punjab,3,Barnala
054,dm_undiagnosed,20.9,13.4,28.4,Proportion,"20.9 (13.4, 28.4)",92,sex,Female,Punjab,3,Barnala
054,dm_unscreened,6.9,1.6,12.1,Proportion,"6.9 (1.6, 12.1)",67,sex,Male,Punjab,3,Barnala
054,dm_undiagnosed,22.8,13.5,32.1,Proportion,"22.8 (13.5, 32.1)",67,sex,Male,Punjab,3,Barnala
055,dm_unscreened,5.8,1.2,10.3,Proportion,"5.8 (1.2, 10.3)",80,sex,Female,Chandigarh,4,Chandigarh
055,dm_undiagnosed,24.6,16.2,33,Proportion,"24.6 (16.2, 33)",80,sex,Female,Chandigarh,4,Chandigarh
055,dm_unscreened,13.2,3.1,23.3,Proportion,"13.2 (3.1, 23.3)",43,sex,Male,Chandigarh,4,Chandigarh
055,dm_undiagnosed,25,11.9,38,Proportion,"25 (11.9, 38)",43,sex,Male,Chandigarh,4,Chandigarh
056,dm_unscreened,21.6,8.5,34.7,Proportion,"21.6 (8.5, 34.7)",27,sex,Female,Uttarakhand,5,Uttarkashi
056,dm_undiagnosed,39.7,20.7,58.7,Proportion,"39.7 (20.7, 58.7)",27,sex,Female,Uttarakhand,5,Uttarkashi
056,dm_unscreened,31.3,11.8,50.9,Proportion,"31.3 (11.8, 50.9)",37,sex,Male,Uttarakhand,5,Uttarkashi
056,dm_undiagnosed,50.1,31.7,68.5,Proportion,"50.1 (31.7, 68.5)",37,sex,Male,Uttarakhand,5,Uttarkashi
057,dm_unscreened,19.7,8.2,31.3,Proportion,"19.7 (8.2, 31.3)",35,sex,Female,Uttarakhand,5,Chamoli
057,dm_undiagnosed,25.6,13.2,38,Proportion,"25.6 (13.2, 38)",35,sex,Female,Uttarakhand,5,Chamoli
057,dm_unscreened,13.3,1.9,24.7,Proportion,"13.3 (1.9, 24.7)",42,sex,Male,Uttarakhand,5,Chamoli
057,dm_undiagnosed,32,17,46.9,Proportion,"32 (17, 46.9)",42,sex,Male,Uttarakhand,5,Chamoli
058,dm_unscreened,28.2,13.7,42.8,Proportion,"28.2 (13.7, 42.8)",41,sex,Female,Uttarakhand,5,Rudraprayag
058,dm_undiagnosed,34.6,18.3,50.9,Proportion,"34.6 (18.3, 50.9)",41,sex,Female,Uttarakhand,5,Rudraprayag
058,dm_unscreened,20.8,8.6,33.1,Proportion,"20.8 (8.6, 33.1)",48,sex,Male,Uttarakhand,5,Rudraprayag
058,dm_undiagnosed,38.1,24.8,51.5,Proportion,"38.1 (24.8, 51.5)",48,sex,Male,Uttarakhand,5,Rudraprayag
059,dm_unscreened,20.2,9.1,31.2,Proportion,"20.2 (9.1, 31.2)",55,sex,Female,Uttarakhand,5,Tehri Garhwal
059,dm_undiagnosed,29.3,16.7,41.8,Proportion,"29.3 (16.7, 41.8)",55,sex,Female,Uttarakhand,5,Tehri Garhwal
059,dm_unscreened,9.5,1.5,17.5,Proportion,"9.5 (1.5, 17.5)",49,sex,Male,Uttarakhand,5,Tehri Garhwal
059,dm_undiagnosed,20.7,8.3,33.2,Proportion,"20.7 (8.3, 33.2)",49,sex,Male,Uttarakhand,5,Tehri Garhwal
060,dm_unscreened,5,0.1,9.9,Proportion,"5 (0.1, 9.9)",72,sex,Female,Uttarakhand,5,Dehradun
060,dm_undiagnosed,17.2,6,28.4,Proportion,"17.2 (6, 28.4)",72,sex,Female,Uttarakhand,5,Dehradun
060,dm_unscreened,18.3,8.7,28,Proportion,"18.3 (8.7, 28)",76,sex,Male,Uttarakhand,5,Dehradun
060,dm_undiagnosed,30.9,21.6,40.2,Proportion,"30.9 (21.6, 40.2)",76,sex,Male,Uttarakhand,5,Dehradun
061,dm_unscreened,13.6,1.5,25.6,Proportion,"13.6 (1.5, 25.6)",46,sex,Female,Uttarakhand,5,Garhwal
061,dm_undiagnosed,18.6,5,32.2,Proportion,"18.6 (5, 32.2)",46,sex,Female,Uttarakhand,5,Garhwal
061,dm_unscreened,8.4,0.5,16.3,Proportion,"8.4 (0.5, 16.3)",43,sex,Male,Uttarakhand,5,Garhwal
061,dm_undiagnosed,19.2,6.1,32.3,Proportion,"19.2 (6.1, 32.3)",43,sex,Male,Uttarakhand,5,Garhwal
062,dm_unscreened,9.3,0.1,18.4,Proportion,"9.3 (0.1, 18.4)",31,sex,Female,Uttarakhand,5,Pithoragarh
062,dm_undiagnosed,23.3,7.8,38.9,Proportion,"23.3 (7.8, 38.9)",31,sex,Female,Uttarakhand,5,Pithoragarh
062,dm_unscreened,19.9,6.7,33.2,Proportion,"19.9 (6.7, 33.2)",45,sex,Male,Uttarakhand,5,Pithoragarh
062,dm_undiagnosed,40.9,25.8,56,Proportion,"40.9 (25.8, 56)",45,sex,Male,Uttarakhand,5,Pithoragarh
063,dm_unscreened,34.1,19.3,48.8,Proportion,"34.1 (19.3, 48.8)",36,sex,Female,Uttarakhand,5,Bageshwar
063,dm_undiagnosed,45,28.3,61.8,Proportion,"45 (28.3, 61.8)",36,sex,Female,Uttarakhand,5,Bageshwar
063,dm_unscreened,18.8,7.3,30.2,Proportion,"18.8 (7.3, 30.2)",48,sex,Male,Uttarakhand,5,Bageshwar
063,dm_undiagnosed,34.1,17.7,50.6,Proportion,"34.1 (17.7, 50.6)",48,sex,Male,Uttarakhand,5,Bageshwar
064,dm_unscreened,7.6,0.7,14.5,Proportion,"7.6 (0.7, 14.5)",52,sex,Female,Uttarakhand,5,"Almora
"
064,dm_undiagnosed,17.2,7.3,27.1,Proportion,"17.2 (7.3, 27.1)",52,sex,Female,Uttarakhand,5,"Almora
"
064,dm_unscreened,16.8,5.1,28.5,Proportion,"16.8 (5.1, 28.5)",50,sex,Male,Uttarakhand,5,"Almora
"
064,dm_undiagnosed,18.7,6.7,30.8,Proportion,"18.7 (6.7, 30.8)",50,sex,Male,Uttarakhand,5,"Almora
"
065,dm_unscreened,24.3,12.3,36.2,Proportion,"24.3 (12.3, 36.2)",57,sex,Female,Uttarakhand,5,Champawat
065,dm_undiagnosed,25.8,14.1,37.6,Proportion,"25.8 (14.1, 37.6)",57,sex,Female,Uttarakhand,5,Champawat
065,dm_unscreened,21.5,8.5,34.6,Proportion,"21.5 (8.5, 34.6)",65,sex,Male,Uttarakhand,5,Champawat
065,dm_undiagnosed,27.8,14.5,41.1,Proportion,"27.8 (14.5, 41.1)",65,sex,Male,Uttarakhand,5,Champawat
066,dm_unscreened,3.6,-0.2,7.4,Proportion,"3.6 (-0.2, 7.4)",91,sex,Female,Uttarakhand,5,Nainital
066,dm_undiagnosed,12,3.8,20.2,Proportion,"12 (3.8, 20.2)",91,sex,Female,Uttarakhand,5,Nainital
066,dm_unscreened,8.5,2.3,14.7,Proportion,"8.5 (2.3, 14.7)",85,sex,Male,Uttarakhand,5,Nainital
066,dm_undiagnosed,14,6.8,21.3,Proportion,"14 (6.8, 21.3)",85,sex,Male,Uttarakhand,5,Nainital
067,dm_unscreened,23.5,12.3,34.7,Proportion,"23.5 (12.3, 34.7)",75,sex,Female,Uttarakhand,5,Udham Singh Nagar
067,dm_undiagnosed,43.7,32.6,54.7,Proportion,"43.7 (32.6, 54.7)",75,sex,Female,Uttarakhand,5,Udham Singh Nagar
067,dm_unscreened,21.6,11.9,31.3,Proportion,"21.6 (11.9, 31.3)",66,sex,Male,Uttarakhand,5,Udham Singh Nagar
067,dm_undiagnosed,36.6,25.7,47.5,Proportion,"36.6 (25.7, 47.5)",66,sex,Male,Uttarakhand,5,Udham Singh Nagar
068,dm_unscreened,9,1.5,16.5,Proportion,"9 (1.5, 16.5)",71,sex,Female,Uttarakhand,5,Hardwar
068,dm_undiagnosed,15.3,5.9,24.7,Proportion,"15.3 (5.9, 24.7)",71,sex,Female,Uttarakhand,5,Hardwar
068,dm_unscreened,18.3,8.6,28,Proportion,"18.3 (8.6, 28)",50,sex,Male,Uttarakhand,5,Hardwar
068,dm_undiagnosed,26.2,14.1,38.3,Proportion,"26.2 (14.1, 38.3)",50,sex,Male,Uttarakhand,5,Hardwar
069,dm_unscreened,6.2,-0.6,12.9,Proportion,"6.2 (-0.6, 12.9)",78,sex,Female,Haryana,6,Panchkula
069,dm_undiagnosed,34.7,20.8,48.6,Proportion,"34.7 (20.8, 48.6)",78,sex,Female,Haryana,6,Panchkula
069,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",53,sex,Male,Haryana,6,Panchkula
069,dm_undiagnosed,20.5,8.1,33,Proportion,"20.5 (8.1, 33)",53,sex,Male,Haryana,6,Panchkula
070,dm_unscreened,4.3,0.1,8.5,Proportion,"4.3 (0.1, 8.5)",91,sex,Female,Haryana,6,Ambala
070,dm_undiagnosed,18.7,8.9,28.5,Proportion,"18.7 (8.9, 28.5)",91,sex,Female,Haryana,6,Ambala
070,dm_unscreened,11.3,4.4,18.2,Proportion,"11.3 (4.4, 18.2)",102,sex,Male,Haryana,6,Ambala
070,dm_undiagnosed,24.5,13.3,35.7,Proportion,"24.5 (13.3, 35.7)",102,sex,Male,Haryana,6,Ambala
071,dm_unscreened,9.7,3.5,16,Proportion,"9.7 (3.5, 16)",126,sex,Female,Haryana,6,Yamunanagar
071,dm_undiagnosed,23.5,16,31.1,Proportion,"23.5 (16, 31.1)",126,sex,Female,Haryana,6,Yamunanagar
071,dm_unscreened,12.2,5.9,18.4,Proportion,"12.2 (5.9, 18.4)",116,sex,Male,Haryana,6,Yamunanagar
071,dm_undiagnosed,25.8,17.2,34.5,Proportion,"25.8 (17.2, 34.5)",116,sex,Male,Haryana,6,Yamunanagar
072,dm_unscreened,2,-0.2,4.3,Proportion,"2 (-0.2, 4.3)",135,sex,Female,Haryana,6,Kurukshetra
072,dm_undiagnosed,9.7,3.6,15.9,Proportion,"9.7 (3.6, 15.9)",135,sex,Female,Haryana,6,Kurukshetra
072,dm_unscreened,10.8,4.1,17.4,Proportion,"10.8 (4.1, 17.4)",116,sex,Male,Haryana,6,Kurukshetra
072,dm_undiagnosed,19.5,9.7,29.3,Proportion,"19.5 (9.7, 29.3)",116,sex,Male,Haryana,6,Kurukshetra
073,dm_unscreened,5.5,-0.3,11.3,Proportion,"5.5 (-0.3, 11.3)",53,sex,Female,Haryana,6,Kaithal
073,dm_undiagnosed,27.8,12.3,43.3,Proportion,"27.8 (12.3, 43.3)",53,sex,Female,Haryana,6,Kaithal
073,dm_unscreened,9.2,-1.9,20.3,Proportion,"9.2 (-1.9, 20.3)",40,sex,Male,Haryana,6,Kaithal
073,dm_undiagnosed,17.4,4.4,30.5,Proportion,"17.4 (4.4, 30.5)",40,sex,Male,Haryana,6,Kaithal
074,dm_unscreened,4.8,0.5,9.1,Proportion,"4.8 (0.5, 9.1)",83,sex,Female,Haryana,6,Karnal
074,dm_undiagnosed,20,9.5,30.4,Proportion,"20 (9.5, 30.4)",83,sex,Female,Haryana,6,Karnal
074,dm_unscreened,11,4.2,17.7,Proportion,"11 (4.2, 17.7)",72,sex,Male,Haryana,6,Karnal
074,dm_undiagnosed,28.2,18.8,37.6,Proportion,"28.2 (18.8, 37.6)",72,sex,Male,Haryana,6,Karnal
075,dm_unscreened,8.5,2.8,14.2,Proportion,"8.5 (2.8, 14.2)",94,sex,Female,Haryana,6,Panipat
075,dm_undiagnosed,13.2,6.3,20.2,Proportion,"13.2 (6.3, 20.2)",94,sex,Female,Haryana,6,Panipat
075,dm_unscreened,11.7,5.1,18.4,Proportion,"11.7 (5.1, 18.4)",87,sex,Male,Haryana,6,Panipat
075,dm_undiagnosed,22.7,12.7,32.8,Proportion,"22.7 (12.7, 32.8)",87,sex,Male,Haryana,6,Panipat
076,dm_unscreened,14.1,2.7,25.5,Proportion,"14.1 (2.7, 25.5)",78,sex,Female,Haryana,6,Sonipat
076,dm_undiagnosed,27.9,13,42.7,Proportion,"27.9 (13, 42.7)",78,sex,Female,Haryana,6,Sonipat
076,dm_unscreened,13.5,4.6,22.4,Proportion,"13.5 (4.6, 22.4)",63,sex,Male,Haryana,6,Sonipat
076,dm_undiagnosed,26.9,13.7,40.1,Proportion,"26.9 (13.7, 40.1)",63,sex,Male,Haryana,6,Sonipat
077,dm_unscreened,14,5.9,22,Proportion,"14 (5.9, 22)",60,sex,Female,Haryana,6,Jind
077,dm_undiagnosed,39.4,22.2,56.6,Proportion,"39.4 (22.2, 56.6)",60,sex,Female,Haryana,6,Jind
077,dm_unscreened,26.6,14.9,38.3,Proportion,"26.6 (14.9, 38.3)",43,sex,Male,Haryana,6,Jind
077,dm_undiagnosed,49.8,34.6,65,Proportion,"49.8 (34.6, 65)",43,sex,Male,Haryana,6,Jind
078,dm_unscreened,15.9,6.7,25.2,Proportion,"15.9 (6.7, 25.2)",74,sex,Female,Haryana,6,Fatehabad
078,dm_undiagnosed,39,27.3,50.8,Proportion,"39 (27.3, 50.8)",74,sex,Female,Haryana,6,Fatehabad
078,dm_unscreened,17.6,6,29.3,Proportion,"17.6 (6, 29.3)",44,sex,Male,Haryana,6,Fatehabad
078,dm_undiagnosed,46,31.8,60.2,Proportion,"46 (31.8, 60.2)",44,sex,Male,Haryana,6,Fatehabad
079,dm_unscreened,7.5,1.4,13.6,Proportion,"7.5 (1.4, 13.6)",80,sex,Female,Haryana,6,Sirsa
079,dm_undiagnosed,12.7,4.8,20.7,Proportion,"12.7 (4.8, 20.7)",80,sex,Female,Haryana,6,Sirsa
079,dm_unscreened,21.4,8.1,34.7,Proportion,"21.4 (8.1, 34.7)",62,sex,Male,Haryana,6,Sirsa
079,dm_undiagnosed,29,16.2,41.8,Proportion,"29 (16.2, 41.8)",62,sex,Male,Haryana,6,Sirsa
080,dm_unscreened,10.7,4.1,17.3,Proportion,"10.7 (4.1, 17.3)",113,sex,Female,Haryana,6,Hisar
080,dm_undiagnosed,16.9,8.5,25.4,Proportion,"16.9 (8.5, 25.4)",113,sex,Female,Haryana,6,Hisar
080,dm_unscreened,10.3,3.8,16.9,Proportion,"10.3 (3.8, 16.9)",90,sex,Male,Haryana,6,Hisar
080,dm_undiagnosed,23.4,11.8,35,Proportion,"23.4 (11.8, 35)",90,sex,Male,Haryana,6,Hisar
081,dm_unscreened,4.5,-1.5,10.5,Proportion,"4.5 (-1.5, 10.5)",44,sex,Female,Haryana,6,Bhiwani
081,dm_undiagnosed,19.9,8.5,31.3,Proportion,"19.9 (8.5, 31.3)",44,sex,Female,Haryana,6,Bhiwani
081,dm_unscreened,20,1.7,38.2,Proportion,"20 (1.7, 38.2)",23,sex,Male,Haryana,6,Bhiwani
081,dm_undiagnosed,39.2,12.8,65.6,Proportion,"39.2 (12.8, 65.6)",23,sex,Male,Haryana,6,Bhiwani
082,dm_unscreened,4,0.4,7.5,Proportion,"4 (0.4, 7.5)",135,sex,Female,Haryana,6,Rohtak
082,dm_undiagnosed,11.7,4.2,19.1,Proportion,"11.7 (4.2, 19.1)",135,sex,Female,Haryana,6,Rohtak
082,dm_unscreened,5.2,-0.3,10.8,Proportion,"5.2 (-0.3, 10.8)",101,sex,Male,Haryana,6,Rohtak
082,dm_undiagnosed,17.1,8.5,25.7,Proportion,"17.1 (8.5, 25.7)",101,sex,Male,Haryana,6,Rohtak
083,dm_unscreened,11.2,3.6,18.8,Proportion,"11.2 (3.6, 18.8)",53,sex,Female,Haryana,6,Jhajjar
