state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
16,Rural,dm_undiagnosed,27.8,18.7,37,Proportion,"27.8 (18.7, 37)",151,caste,OBC,Tripura,North East
16,Rural,dm_unscreened,20.5,13.7,27.3,Proportion,"20.5 (13.7, 27.3)",146,caste,Schedule Caste,Tripura,North East
16,Rural,dm_undiagnosed,32.6,24.3,40.8,Proportion,"32.6 (24.3, 40.8)",146,caste,Schedule Caste,Tripura,North East
16,Rural,dm_unscreened,27.9,20.1,35.7,Proportion,"27.9 (20.1, 35.7)",141,caste,Schedule Tribe,Tripura,North East
16,Rural,dm_undiagnosed,46.1,37.4,54.9,Proportion,"46.1 (37.4, 54.9)",141,caste,Schedule Tribe,Tripura,North East
16,Urban,dm_unscreened,20.3,12.6,28,Proportion,"20.3 (12.6, 28)",149,caste,General,Tripura,North East
16,Urban,dm_undiagnosed,31.3,22.3,40.4,Proportion,"31.3 (22.3, 40.4)",149,caste,General,Tripura,North East
16,Urban,dm_unscreened,16.5,7.4,25.7,Proportion,"16.5 (7.4, 25.7)",79,caste,OBC,Tripura,North East
16,Urban,dm_undiagnosed,30.8,16.1,45.5,Proportion,"30.8 (16.1, 45.5)",79,caste,OBC,Tripura,North East
16,Urban,dm_unscreened,17.7,6.7,28.6,Proportion,"17.7 (6.7, 28.6)",55,caste,Schedule Caste,Tripura,North East
16,Urban,dm_undiagnosed,33.6,18.7,48.6,Proportion,"33.6 (18.7, 48.6)",55,caste,Schedule Caste,Tripura,North East
16,Urban,dm_unscreened,4.6,-6.6,15.8,Proportion,"4.6 (-6.6, 15.8)",7,caste,Schedule Tribe,Tripura,North East
16,Urban,dm_undiagnosed,4.6,-6.6,15.8,Proportion,"4.6 (-6.6, 15.8)",7,caste,Schedule Tribe,Tripura,North East
17,Rural,dm_unscreened,59,23.9,94.2,Proportion,"59 (23.9, 94.2)",15,caste,General,Meghalaya,North East
17,Rural,dm_undiagnosed,64.2,31,97.4,Proportion,"64.2 (31, 97.4)",15,caste,General,Meghalaya,North East
17,Rural,dm_unscreened,29.4,-2.9,61.7,Proportion,"29.4 (-2.9, 61.7)",7,caste,OBC,Meghalaya,North East
17,Rural,dm_undiagnosed,57.7,32.8,82.6,Proportion,"57.7 (32.8, 82.6)",7,caste,OBC,Meghalaya,North East
17,Rural,dm_unscreened,38.2,-19.2,95.6,Proportion,"38.2 (-19.2, 95.6)",3,caste,Schedule Caste,Meghalaya,North East
17,Rural,dm_undiagnosed,38.2,-19.2,95.6,Proportion,"38.2 (-19.2, 95.6)",3,caste,Schedule Caste,Meghalaya,North East
17,Rural,dm_unscreened,28.6,20.9,36.3,Proportion,"28.6 (20.9, 36.3)",348,caste,Schedule Tribe,Meghalaya,North East
17,Rural,dm_undiagnosed,32.8,23.9,41.7,Proportion,"32.8 (23.9, 41.7)",348,caste,Schedule Tribe,Meghalaya,North East
17,Urban,dm_unscreened,23.2,-3.6,50,Proportion,"23.2 (-3.6, 50)",12,caste,General,Meghalaya,North East
17,Urban,dm_undiagnosed,29,3.7,54.3,Proportion,"29 (3.7, 54.3)",12,caste,General,Meghalaya,North East
17,Urban,dm_unscreened,9.9,-7.8,27.6,Proportion,"9.9 (-7.8, 27.6)",9,caste,Schedule Caste,Meghalaya,North East
17,Urban,dm_undiagnosed,9.9,-7.8,27.6,Proportion,"9.9 (-7.8, 27.6)",9,caste,Schedule Caste,Meghalaya,North East
17,Urban,dm_unscreened,15.5,7.1,23.8,Proportion,"15.5 (7.1, 23.8)",84,caste,Schedule Tribe,Meghalaya,North East
17,Urban,dm_undiagnosed,21.4,12.1,30.8,Proportion,"21.4 (12.1, 30.8)",84,caste,Schedule Tribe,Meghalaya,North East
18,Rural,dm_unscreened,20,17,23.1,Proportion,"20 (17, 23.1)",1178,caste,General,Assam,North East
18,Rural,dm_undiagnosed,33.1,29.5,36.7,Proportion,"33.1 (29.5, 36.7)",1178,caste,General,Assam,North East
18,Rural,dm_unscreened,15.2,11.9,18.6,Proportion,"15.2 (11.9, 18.6)",746,caste,OBC,Assam,North East
18,Rural,dm_undiagnosed,29.9,26,33.8,Proportion,"29.9 (26, 33.8)",746,caste,OBC,Assam,North East
18,Rural,dm_unscreened,18,12.6,23.3,Proportion,"18 (12.6, 23.3)",286,caste,Schedule Caste,Assam,North East
18,Rural,dm_undiagnosed,23.5,17.1,29.9,Proportion,"23.5 (17.1, 29.9)",286,caste,Schedule Caste,Assam,North East
18,Rural,dm_unscreened,23.7,17.4,30,Proportion,"23.7 (17.4, 30)",308,caste,Schedule Tribe,Assam,North East
18,Rural,dm_undiagnosed,32.4,24.8,39.9,Proportion,"32.4 (24.8, 39.9)",308,caste,Schedule Tribe,Assam,North East
18,Urban,dm_unscreened,8.8,5.5,12.1,Proportion,"8.8 (5.5, 12.1)",420,caste,General,Assam,North East
18,Urban,dm_undiagnosed,26.9,21.1,32.8,Proportion,"26.9 (21.1, 32.8)",420,caste,General,Assam,North East
18,Urban,dm_unscreened,6.4,2.9,9.9,Proportion,"6.4 (2.9, 9.9)",173,caste,OBC,Assam,North East
18,Urban,dm_undiagnosed,27.6,19.2,36,Proportion,"27.6 (19.2, 36)",173,caste,OBC,Assam,North East
18,Urban,dm_unscreened,22.4,8.2,36.5,Proportion,"22.4 (8.2, 36.5)",112,caste,Schedule Caste,Assam,North East
18,Urban,dm_undiagnosed,32.8,20,45.6,Proportion,"32.8 (20, 45.6)",112,caste,Schedule Caste,Assam,North East
18,Urban,dm_unscreened,6.4,-1,13.8,Proportion,"6.4 (-1, 13.8)",82,caste,Schedule Tribe,Assam,North East
18,Urban,dm_undiagnosed,18.7,7.6,29.9,Proportion,"18.7 (7.6, 29.9)",82,caste,Schedule Tribe,Assam,North East
19,Rural,dm_unscreened,27.6,23.8,31.3,Proportion,"27.6 (23.8, 31.3)",804,caste,General,West Bengal,East
19,Rural,dm_undiagnosed,41.6,37,46.2,Proportion,"41.6 (37, 46.2)",804,caste,General,West Bengal,East
19,Rural,dm_unscreened,35.4,27.2,43.5,Proportion,"35.4 (27.2, 43.5)",237,caste,OBC,West Bengal,East
19,Rural,dm_undiagnosed,53,45.7,60.3,Proportion,"53 (45.7, 60.3)",237,caste,OBC,West Bengal,East
19,Rural,dm_unscreened,30.5,24.5,36.6,Proportion,"30.5 (24.5, 36.6)",368,caste,Schedule Caste,West Bengal,East
19,Rural,dm_undiagnosed,40.1,33.7,46.6,Proportion,"40.1 (33.7, 46.6)",368,caste,Schedule Caste,West Bengal,East
19,Rural,dm_unscreened,41.9,29,54.8,Proportion,"41.9 (29, 54.8)",86,caste,Schedule Tribe,West Bengal,East
19,Rural,dm_undiagnosed,54.6,41.7,67.6,Proportion,"54.6 (41.7, 67.6)",86,caste,Schedule Tribe,West Bengal,East
19,Urban,dm_unscreened,17.3,13.2,21.4,Proportion,"17.3 (13.2, 21.4)",653,caste,General,West Bengal,East
19,Urban,dm_undiagnosed,28.8,23.7,33.9,Proportion,"28.8 (23.7, 33.9)",653,caste,General,West Bengal,East
19,Urban,dm_unscreened,22.3,14.3,30.2,Proportion,"22.3 (14.3, 30.2)",116,caste,OBC,West Bengal,East
19,Urban,dm_undiagnosed,35.6,24.4,46.8,Proportion,"35.6 (24.4, 46.8)",116,caste,OBC,West Bengal,East
19,Urban,dm_unscreened,27.3,19.2,35.3,Proportion,"27.3 (19.2, 35.3)",190,caste,Schedule Caste,West Bengal,East
19,Urban,dm_undiagnosed,35.9,27.9,43.9,Proportion,"35.9 (27.9, 43.9)",190,caste,Schedule Caste,West Bengal,East
19,Urban,dm_unscreened,16.4,2.2,30.6,Proportion,"16.4 (2.2, 30.6)",24,caste,Schedule Tribe,West Bengal,East
19,Urban,dm_undiagnosed,42.3,19.9,64.6,Proportion,"42.3 (19.9, 64.6)",24,caste,Schedule Tribe,West Bengal,East
20,Rural,dm_unscreened,20.5,13.9,27,Proportion,"20.5 (13.9, 27)",239,caste,General,Jharkhand,East
20,Rural,dm_undiagnosed,30,22.2,37.7,Proportion,"30 (22.2, 37.7)",239,caste,General,Jharkhand,East
20,Rural,dm_unscreened,23.9,19.3,28.5,Proportion,"23.9 (19.3, 28.5)",914,caste,OBC,Jharkhand,East
20,Rural,dm_undiagnosed,33.2,27.5,38.8,Proportion,"33.2 (27.5, 38.8)",914,caste,OBC,Jharkhand,East
20,Rural,dm_unscreened,23,16.4,29.6,Proportion,"23 (16.4, 29.6)",272,caste,Schedule Caste,Jharkhand,East
20,Rural,dm_undiagnosed,29.6,22.2,37.1,Proportion,"29.6 (22.2, 37.1)",272,caste,Schedule Caste,Jharkhand,East
20,Rural,dm_unscreened,24.1,16.7,31.5,Proportion,"24.1 (16.7, 31.5)",426,caste,Schedule Tribe,Jharkhand,East
20,Rural,dm_undiagnosed,30,21.6,38.4,Proportion,"30 (21.6, 38.4)",426,caste,Schedule Tribe,Jharkhand,East
20,Urban,dm_unscreened,6.5,3.1,9.9,Proportion,"6.5 (3.1, 9.9)",309,caste,General,Jharkhand,East
20,Urban,dm_undiagnosed,17.6,12.4,22.8,Proportion,"17.6 (12.4, 22.8)",309,caste,General,Jharkhand,East
20,Urban,dm_unscreened,9.9,6.4,13.5,Proportion,"9.9 (6.4, 13.5)",449,caste,OBC,Jharkhand,East
20,Urban,dm_undiagnosed,23.5,18,29.1,Proportion,"23.5 (18, 29.1)",449,caste,OBC,Jharkhand,East
20,Urban,dm_unscreened,12.1,4.7,19.4,Proportion,"12.1 (4.7, 19.4)",126,caste,Schedule Caste,Jharkhand,East
20,Urban,dm_undiagnosed,21.7,12.1,31.2,Proportion,"21.7 (12.1, 31.2)",126,caste,Schedule Caste,Jharkhand,East
20,Urban,dm_unscreened,19.2,8.1,30.4,Proportion,"19.2 (8.1, 30.4)",131,caste,Schedule Tribe,Jharkhand,East
20,Urban,dm_undiagnosed,25.1,11.5,38.7,Proportion,"25.1 (11.5, 38.7)",131,caste,Schedule Tribe,Jharkhand,East
21,Rural,dm_unscreened,18.5,14.3,22.8,Proportion,"18.5 (14.3, 22.8)",732,caste,General,Odisha,East
21,Rural,dm_undiagnosed,24.8,20,29.7,Proportion,"24.8 (20, 29.7)",732,caste,General,Odisha,East
21,Rural,dm_unscreened,29.2,25.8,32.6,Proportion,"29.2 (25.8, 32.6)",1113,caste,OBC,Odisha,East
21,Rural,dm_undiagnosed,37.6,34.1,41.1,Proportion,"37.6 (34.1, 41.1)",1113,caste,OBC,Odisha,East
21,Rural,dm_unscreened,32.8,27.5,38.1,Proportion,"32.8 (27.5, 38.1)",569,caste,Schedule Caste,Odisha,East
21,Rural,dm_undiagnosed,42.2,36.5,47.9,Proportion,"42.2 (36.5, 47.9)",569,caste,Schedule Caste,Odisha,East
21,Rural,dm_unscreened,46.5,40.4,52.5,Proportion,"46.5 (40.4, 52.5)",360,caste,Schedule Tribe,Odisha,East
21,Rural,dm_undiagnosed,53.6,47.5,59.8,Proportion,"53.6 (47.5, 59.8)",360,caste,Schedule Tribe,Odisha,East
21,Urban,dm_unscreened,13.7,9.7,17.6,Proportion,"13.7 (9.7, 17.6)",376,caste,General,Odisha,East
21,Urban,dm_undiagnosed,25.4,19.7,31.1,Proportion,"25.4 (19.7, 31.1)",376,caste,General,Odisha,East
21,Urban,dm_unscreened,22,15.3,28.7,Proportion,"22 (15.3, 28.7)",282,caste,OBC,Odisha,East
21,Urban,dm_undiagnosed,29.9,23.1,36.7,Proportion,"29.9 (23.1, 36.7)",282,caste,OBC,Odisha,East
21,Urban,dm_unscreened,16.4,9,23.7,Proportion,"16.4 (9, 23.7)",127,caste,Schedule Caste,Odisha,East
21,Urban,dm_undiagnosed,25.6,16.7,34.5,Proportion,"25.6 (16.7, 34.5)",127,caste,Schedule Caste,Odisha,East
21,Urban,dm_unscreened,19.8,10.2,29.3,Proportion,"19.8 (10.2, 29.3)",55,caste,Schedule Tribe,Odisha,East
21,Urban,dm_undiagnosed,28,16.8,39.1,Proportion,"28 (16.8, 39.1)",55,caste,Schedule Tribe,Odisha,East
22,Rural,dm_unscreened,10.5,4,17.1,Proportion,"10.5 (4, 17.1)",112,caste,General,Chhattisgarh,Central
22,Rural,dm_undiagnosed,24.6,14.5,34.7,Proportion,"24.6 (14.5, 34.7)",112,caste,General,Chhattisgarh,Central
22,Rural,dm_unscreened,18.2,14.2,22.2,Proportion,"18.2 (14.2, 22.2)",701,caste,OBC,Chhattisgarh,Central
22,Rural,dm_undiagnosed,30.6,25.6,35.5,Proportion,"30.6 (25.6, 35.5)",701,caste,OBC,Chhattisgarh,Central
22,Rural,dm_unscreened,23,15.6,30.4,Proportion,"23 (15.6, 30.4)",280,caste,Schedule Caste,Chhattisgarh,Central
22,Rural,dm_undiagnosed,31.2,23.1,39.3,Proportion,"31.2 (23.1, 39.3)",280,caste,Schedule Caste,Chhattisgarh,Central
22,Rural,dm_unscreened,32.2,25.8,38.7,Proportion,"32.2 (25.8, 38.7)",439,caste,Schedule Tribe,Chhattisgarh,Central
22,Rural,dm_undiagnosed,44,37,51,Proportion,"44 (37, 51)",439,caste,Schedule Tribe,Chhattisgarh,Central
22,Urban,dm_unscreened,7.2,3.8,10.6,Proportion,"7.2 (3.8, 10.6)",223,caste,General,Chhattisgarh,Central
22,Urban,dm_undiagnosed,15.8,10,21.7,Proportion,"15.8 (10, 21.7)",223,caste,General,Chhattisgarh,Central
22,Urban,dm_unscreened,15.3,9.4,21.2,Proportion,"15.3 (9.4, 21.2)",356,caste,OBC,Chhattisgarh,Central
22,Urban,dm_undiagnosed,26.5,19.3,33.7,Proportion,"26.5 (19.3, 33.7)",356,caste,OBC,Chhattisgarh,Central
22,Urban,dm_unscreened,12.4,5.1,19.6,Proportion,"12.4 (5.1, 19.6)",125,caste,Schedule Caste,Chhattisgarh,Central
22,Urban,dm_undiagnosed,29,17,40.9,Proportion,"29 (17, 40.9)",125,caste,Schedule Caste,Chhattisgarh,Central
22,Urban,dm_unscreened,13.1,5.1,21.1,Proportion,"13.1 (5.1, 21.1)",94,caste,Schedule Tribe,Chhattisgarh,Central
22,Urban,dm_undiagnosed,28.1,16.4,39.8,Proportion,"28.1 (16.4, 39.8)",94,caste,Schedule Tribe,Chhattisgarh,Central
23,Rural,dm_unscreened,25.1,20.4,29.8,Proportion,"25.1 (20.4, 29.8)",530,caste,General,Madhya Pradesh,Central
23,Rural,dm_undiagnosed,37.8,32.8,42.8,Proportion,"37.8 (32.8, 42.8)",530,caste,General,Madhya Pradesh,Central
23,Rural,dm_unscreened,27.2,23.6,30.8,Proportion,"27.2 (23.6, 30.8)",1008,caste,OBC,Madhya Pradesh,Central
23,Rural,dm_undiagnosed,38.2,34.2,42.1,Proportion,"38.2 (34.2, 42.1)",1008,caste,OBC,Madhya Pradesh,Central
23,Rural,dm_unscreened,32.4,26.8,38.1,Proportion,"32.4 (26.8, 38.1)",333,caste,Schedule Caste,Madhya Pradesh,Central
23,Rural,dm_undiagnosed,40.8,34.5,47.1,Proportion,"40.8 (34.5, 47.1)",333,caste,Schedule Caste,Madhya Pradesh,Central
23,Rural,dm_unscreened,47.9,41.5,54.2,Proportion,"47.9 (41.5, 54.2)",356,caste,Schedule Tribe,Madhya Pradesh,Central
23,Rural,dm_undiagnosed,60.2,53.9,66.6,Proportion,"60.2 (53.9, 66.6)",356,caste,Schedule Tribe,Madhya Pradesh,Central
23,Urban,dm_unscreened,15.1,11.2,19,Proportion,"15.1 (11.2, 19)",420,caste,General,Madhya Pradesh,Central
23,Urban,dm_undiagnosed,24.5,19.4,29.7,Proportion,"24.5 (19.4, 29.7)",420,caste,General,Madhya Pradesh,Central
23,Urban,dm_unscreened,19.2,14.8,23.6,Proportion,"19.2 (14.8, 23.6)",519,caste,OBC,Madhya Pradesh,Central
23,Urban,dm_undiagnosed,26.9,21.7,32.1,Proportion,"26.9 (21.7, 32.1)",519,caste,OBC,Madhya Pradesh,Central
23,Urban,dm_unscreened,21.9,13.7,30.1,Proportion,"21.9 (13.7, 30.1)",172,caste,Schedule Caste,Madhya Pradesh,Central
23,Urban,dm_undiagnosed,36.1,27.4,44.8,Proportion,"36.1 (27.4, 44.8)",172,caste,Schedule Caste,Madhya Pradesh,Central
23,Urban,dm_unscreened,19.2,8.2,30.2,Proportion,"19.2 (8.2, 30.2)",64,caste,Schedule Tribe,Madhya Pradesh,Central
23,Urban,dm_undiagnosed,34.5,21.4,47.6,Proportion,"34.5 (21.4, 47.6)",64,caste,Schedule Tribe,Madhya Pradesh,Central
24,Rural,dm_unscreened,21.4,17.2,25.7,Proportion,"21.4 (17.2, 25.7)",586,caste,General,Gujarat,West
24,Rural,dm_undiagnosed,35.7,30.4,41.1,Proportion,"35.7 (30.4, 41.1)",586,caste,General,Gujarat,West
24,Rural,dm_unscreened,34,30.3,37.7,Proportion,"34 (30.3, 37.7)",960,caste,OBC,Gujarat,West
24,Rural,dm_undiagnosed,45.2,40.8,49.7,Proportion,"45.2 (40.8, 49.7)",960,caste,OBC,Gujarat,West
24,Rural,dm_unscreened,25.5,19.4,31.6,Proportion,"25.5 (19.4, 31.6)",239,caste,Schedule Caste,Gujarat,West
24,Rural,dm_undiagnosed,37.6,30.4,44.8,Proportion,"37.6 (30.4, 44.8)",239,caste,Schedule Caste,Gujarat,West
24,Rural,dm_unscreened,48.1,41.2,55,Proportion,"48.1 (41.2, 55)",460,caste,Schedule Tribe,Gujarat,West
24,Rural,dm_undiagnosed,57,50.4,63.6,Proportion,"57 (50.4, 63.6)",460,caste,Schedule Tribe,Gujarat,West
24,Urban,dm_unscreened,14.5,10.8,18.2,Proportion,"14.5 (10.8, 18.2)",718,caste,General,Gujarat,West
24,Urban,dm_undiagnosed,25.6,21.3,29.9,Proportion,"25.6 (21.3, 29.9)",718,caste,General,Gujarat,West
24,Urban,dm_unscreened,22.2,17.9,26.5,Proportion,"22.2 (17.9, 26.5)",686,caste,OBC,Gujarat,West
24,Urban,dm_undiagnosed,33.6,29.1,38.2,Proportion,"33.6 (29.1, 38.2)",686,caste,OBC,Gujarat,West
24,Urban,dm_unscreened,17.7,10.7,24.7,Proportion,"17.7 (10.7, 24.7)",171,caste,Schedule Caste,Gujarat,West
24,Urban,dm_undiagnosed,29.9,22.4,37.4,Proportion,"29.9 (22.4, 37.4)",171,caste,Schedule Caste,Gujarat,West
24,Urban,dm_unscreened,17.1,4.8,29.3,Proportion,"17.1 (4.8, 29.3)",79,caste,Schedule Tribe,Gujarat,West
24,Urban,dm_undiagnosed,24.4,10.8,38,Proportion,"24.4 (10.8, 38)",79,caste,Schedule Tribe,Gujarat,West
25,Rural,dm_unscreened,64.7,39.2,90.3,Proportion,"64.7 (39.2, 90.3)",21,caste,General,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_undiagnosed,73.4,50.9,96,Proportion,"73.4 (50.9, 96)",21,caste,General,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_unscreened,13.9,-1,28.7,Proportion,"13.9 (-1, 28.7)",69,caste,OBC,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_undiagnosed,35.1,15.9,54.3,Proportion,"35.1 (15.9, 54.3)",69,caste,OBC,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_unscreened,79.9,48.2,111.7,Proportion,"79.9 (48.2, 111.7)",13,caste,Schedule Caste,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_undiagnosed,79.9,48.2,111.7,Proportion,"79.9 (48.2, 111.7)",13,caste,Schedule Caste,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_unscreened,41.1,23.9,58.3,Proportion,"41.1 (23.9, 58.3)",47,caste,Schedule Tribe,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_undiagnosed,62.3,45.1,79.6,Proportion,"62.3 (45.1, 79.6)",47,caste,Schedule Tribe,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_unscreened,26.6,12.3,40.9,Proportion,"26.6 (12.3, 40.9)",65,caste,General,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_undiagnosed,40.6,25.1,56.2,Proportion,"40.6 (25.1, 56.2)",65,caste,General,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_unscreened,29.3,10,48.6,Proportion,"29.3 (10, 48.6)",111,caste,OBC,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_undiagnosed,38.7,20.7,56.8,Proportion,"38.7 (20.7, 56.8)",111,caste,OBC,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_unscreened,17.4,-9.3,44.2,Proportion,"17.4 (-9.3, 44.2)",19,caste,Schedule Caste,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_undiagnosed,36.5,11.7,61.2,Proportion,"36.5 (11.7, 61.2)",19,caste,Schedule Caste,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_unscreened,49.6,29.5,69.6,Proportion,"49.6 (29.5, 69.6)",19,caste,Schedule Tribe,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_undiagnosed,49.6,29.5,69.6,Proportion,"49.6 (29.5, 69.6)",19,caste,Schedule Tribe,Dadra & Nagar Haveli And Daman & Diu,West
27,Rural,dm_unscreened,23.4,18.5,28.3,Proportion,"23.4 (18.5, 28.3)",935,caste,General,Maharashtra,West
27,Rural,dm_undiagnosed,34.1,29.5,38.7,Proportion,"34.1 (29.5, 38.7)",935,caste,General,Maharashtra,West
27,Rural,dm_unscreened,18.3,15.3,21.3,Proportion,"18.3 (15.3, 21.3)",827,caste,OBC,Maharashtra,West
27,Rural,dm_undiagnosed,30.7,27,34.5,Proportion,"30.7 (27, 34.5)",827,caste,OBC,Maharashtra,West
27,Rural,dm_unscreened,24.1,17,31.2,Proportion,"24.1 (17, 31.2)",353,caste,Schedule Caste,Maharashtra,West
27,Rural,dm_undiagnosed,37.5,29.1,45.8,Proportion,"37.5 (29.1, 45.8)",353,caste,Schedule Caste,Maharashtra,West
27,Rural,dm_unscreened,31.3,24.2,38.3,Proportion,"31.3 (24.2, 38.3)",231,caste,Schedule Tribe,Maharashtra,West
27,Rural,dm_undiagnosed,41,33.1,48.9,Proportion,"41 (33.1, 48.9)",231,caste,Schedule Tribe,Maharashtra,West
27,Urban,dm_unscreened,12.2,9.5,14.9,Proportion,"12.2 (9.5, 14.9)",876,caste,General,Maharashtra,West
27,Urban,dm_undiagnosed,22.1,18.4,25.9,Proportion,"22.1 (18.4, 25.9)",876,caste,General,Maharashtra,West
27,Urban,dm_unscreened,14.3,9.6,19.1,Proportion,"14.3 (9.6, 19.1)",494,caste,OBC,Maharashtra,West
27,Urban,dm_undiagnosed,28.1,22.5,33.7,Proportion,"28.1 (22.5, 33.7)",494,caste,OBC,Maharashtra,West
27,Urban,dm_unscreened,16,7.7,24.4,Proportion,"16 (7.7, 24.4)",227,caste,Schedule Caste,Maharashtra,West
27,Urban,dm_undiagnosed,27,17.8,36.2,Proportion,"27 (17.8, 36.2)",227,caste,Schedule Caste,Maharashtra,West
27,Urban,dm_unscreened,22.8,9.1,36.5,Proportion,"22.8 (9.1, 36.5)",74,caste,Schedule Tribe,Maharashtra,West
27,Urban,dm_undiagnosed,39.7,20.3,59.1,Proportion,"39.7 (20.3, 59.1)",74,caste,Schedule Tribe,Maharashtra,West
28,Rural,dm_unscreened,7.6,5.4,9.9,Proportion,"7.6 (5.4, 9.9)",520,caste,General,Andhra Pradesh,South
28,Rural,dm_undiagnosed,23.5,19.8,27.3,Proportion,"23.5 (19.8, 27.3)",520,caste,General,Andhra Pradesh,South
28,Rural,dm_unscreened,12.3,9.5,15.1,Proportion,"12.3 (9.5, 15.1)",778,caste,OBC,Andhra Pradesh,South
28,Rural,dm_undiagnosed,26.4,22.8,30,Proportion,"26.4 (22.8, 30)",778,caste,OBC,Andhra Pradesh,South
28,Rural,dm_unscreened,15.8,11,20.6,Proportion,"15.8 (11, 20.6)",376,caste,Schedule Caste,Andhra Pradesh,South
28,Rural,dm_undiagnosed,32.5,26.8,38.2,Proportion,"32.5 (26.8, 38.2)",376,caste,Schedule Caste,Andhra Pradesh,South
28,Rural,dm_unscreened,19.1,4.7,33.4,Proportion,"19.1 (4.7, 33.4)",34,caste,Schedule Tribe,Andhra Pradesh,South
28,Rural,dm_undiagnosed,38.2,24.4,52,Proportion,"38.2 (24.4, 52)",34,caste,Schedule Tribe,Andhra Pradesh,South
28,Urban,dm_unscreened,5,2,7.9,Proportion,"5 (2, 7.9)",306,caste,General,Andhra Pradesh,South
28,Urban,dm_undiagnosed,22.6,16.7,28.6,Proportion,"22.6 (16.7, 28.6)",306,caste,General,Andhra Pradesh,South
28,Urban,dm_unscreened,13.5,10.1,17,Proportion,"13.5 (10.1, 17)",505,caste,OBC,Andhra Pradesh,South
28,Urban,dm_undiagnosed,30.7,25.5,35.8,Proportion,"30.7 (25.5, 35.8)",505,caste,OBC,Andhra Pradesh,South
28,Urban,dm_unscreened,6.4,2.7,10.1,Proportion,"6.4 (2.7, 10.1)",173,caste,Schedule Caste,Andhra Pradesh,South
28,Urban,dm_undiagnosed,25.2,18.1,32.3,Proportion,"25.2 (18.1, 32.3)",173,caste,Schedule Caste,Andhra Pradesh,South
28,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",13,caste,Schedule Tribe,Andhra Pradesh,South
28,Urban,dm_undiagnosed,16.8,-2.9,36.5,Proportion,"16.8 (-2.9, 36.5)",13,caste,Schedule Tribe,Andhra Pradesh,South
29,Rural,dm_unscreened,19.2,14.3,24.2,Proportion,"19.2 (14.3, 24.2)",405,caste,General,Karnataka,South
29,Rural,dm_undiagnosed,31,25.3,36.8,Proportion,"31 (25.3, 36.8)",405,caste,General,Karnataka,South
29,Rural,dm_unscreened,16.6,14.3,18.9,Proportion,"16.6 (14.3, 18.9)",1843,caste,OBC,Karnataka,South
29,Rural,dm_undiagnosed,32.1,29.4,34.7,Proportion,"32.1 (29.4, 34.7)",1843,caste,OBC,Karnataka,South
29,Rural,dm_unscreened,15.3,12.1,18.6,Proportion,"15.3 (12.1, 18.6)",576,caste,Schedule Caste,Karnataka,South
29,Rural,dm_undiagnosed,31.6,27.2,35.9,Proportion,"31.6 (27.2, 35.9)",576,caste,Schedule Caste,Karnataka,South
29,Rural,dm_unscreened,16.1,11.5,20.7,Proportion,"16.1 (11.5, 20.7)",312,caste,Schedule Tribe,Karnataka,South
29,Rural,dm_undiagnosed,35.5,29.2,41.7,Proportion,"35.5 (29.2, 41.7)",312,caste,Schedule Tribe,Karnataka,South
29,Urban,dm_unscreened,7.3,3.9,10.8,Proportion,"7.3 (3.9, 10.8)",328,caste,General,Karnataka,South
29,Urban,dm_undiagnosed,18.8,13,24.5,Proportion,"18.8 (13, 24.5)",328,caste,General,Karnataka,South
29,Urban,dm_unscreened,11.7,9,14.5,Proportion,"11.7 (9, 14.5)",1122,caste,OBC,Karnataka,South
29,Urban,dm_undiagnosed,27.2,23.4,31,Proportion,"27.2 (23.4, 31)",1122,caste,OBC,Karnataka,South
29,Urban,dm_unscreened,17.2,9.9,24.4,Proportion,"17.2 (9.9, 24.4)",259,caste,Schedule Caste,Karnataka,South
29,Urban,dm_undiagnosed,32.4,22.6,42.2,Proportion,"32.4 (22.6, 42.2)",259,caste,Schedule Caste,Karnataka,South
29,Urban,dm_unscreened,14.4,5.2,23.7,Proportion,"14.4 (5.2, 23.7)",96,caste,Schedule Tribe,Karnataka,South
29,Urban,dm_undiagnosed,28.3,16.8,39.8,Proportion,"28.3 (16.8, 39.8)",96,caste,Schedule Tribe,Karnataka,South
30,Rural,dm_unscreened,1.5,-0.5,3.4,Proportion,"1.5 (-0.5, 3.4)",137,caste,General,Goa,West
