REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
24,dm_unscreened,18.1,10.2,25.9,Proportion,"18.1 (10.2, 25.9)",147,sex,Female,Himachal Pradesh,2,Kangra
24,dm_undiagnosed,45.8,36.2,55.4,Proportion,"45.8 (36.2, 55.4)",147,sex,Female,Himachal Pradesh,2,Kangra
24,dm_unscreened,25.3,16.4,34.2,Proportion,"25.3 (16.4, 34.2)",116,sex,Male,Himachal Pradesh,2,Kangra
24,dm_undiagnosed,53.3,42.6,64.1,Proportion,"53.3 (42.6, 64.1)",116,sex,Male,Himachal Pradesh,2,Kangra
25,dm_unscreened,39.4,19.7,59,Proportion,"39.4 (19.7, 59)",35,sex,Female,Himachal Pradesh,2,Lahul & Spiti
25,dm_undiagnosed,61.6,41.5,81.7,Proportion,"61.6 (41.5, 81.7)",35,sex,Female,Himachal Pradesh,2,Lahul & Spiti
25,dm_unscreened,34.9,19.9,49.9,Proportion,"34.9 (19.9, 49.9)",40,sex,Male,Himachal Pradesh,2,Lahul & Spiti
25,dm_undiagnosed,64.8,46.7,82.8,Proportion,"64.8 (46.7, 82.8)",40,sex,Male,Himachal Pradesh,2,Lahul & Spiti
26,dm_unscreened,15.6,5.8,25.5,Proportion,"15.6 (5.8, 25.5)",122,sex,Female,Himachal Pradesh,2,Kullu
26,dm_undiagnosed,29.7,14.1,45.3,Proportion,"29.7 (14.1, 45.3)",122,sex,Female,Himachal Pradesh,2,Kullu
26,dm_unscreened,17.2,5.9,28.5,Proportion,"17.2 (5.9, 28.5)",79,sex,Male,Himachal Pradesh,2,Kullu
26,dm_undiagnosed,32.9,16.2,49.6,Proportion,"32.9 (16.2, 49.6)",79,sex,Male,Himachal Pradesh,2,Kullu
27,dm_unscreened,16.5,9.2,23.9,Proportion,"16.5 (9.2, 23.9)",101,sex,Female,Himachal Pradesh,2,Mandi
27,dm_undiagnosed,49.4,37.4,61.4,Proportion,"49.4 (37.4, 61.4)",101,sex,Female,Himachal Pradesh,2,Mandi
27,dm_unscreened,22.3,11,33.5,Proportion,"22.3 (11, 33.5)",80,sex,Male,Himachal Pradesh,2,Mandi
27,dm_undiagnosed,54.1,43.2,65,Proportion,"54.1 (43.2, 65)",80,sex,Male,Himachal Pradesh,2,Mandi
28,dm_unscreened,15.5,10.5,20.5,Proportion,"15.5 (10.5, 20.5)",185,sex,Female,Himachal Pradesh,2,Hamirpur
28,dm_undiagnosed,46.4,37.3,55.6,Proportion,"46.4 (37.3, 55.6)",185,sex,Female,Himachal Pradesh,2,Hamirpur
28,dm_unscreened,22.1,14.1,30.1,Proportion,"22.1 (14.1, 30.1)",111,sex,Male,Himachal Pradesh,2,Hamirpur
28,dm_undiagnosed,50.7,41.1,60.3,Proportion,"50.7 (41.1, 60.3)",111,sex,Male,Himachal Pradesh,2,Hamirpur
29,dm_unscreened,19.7,13.9,25.4,Proportion,"19.7 (13.9, 25.4)",191,sex,Female,Himachal Pradesh,2,Una
29,dm_undiagnosed,43.5,36.4,50.6,Proportion,"43.5 (36.4, 50.6)",191,sex,Female,Himachal Pradesh,2,Una
29,dm_unscreened,35.6,27.5,43.6,Proportion,"35.6 (27.5, 43.6)",139,sex,Male,Himachal Pradesh,2,Una
29,dm_undiagnosed,60.2,52.2,68.2,Proportion,"60.2 (52.2, 68.2)",139,sex,Male,Himachal Pradesh,2,Una
30,dm_unscreened,30.9,22.5,39.3,Proportion,"30.9 (22.5, 39.3)",141,sex,Female,Himachal Pradesh,2,Bilaspur
30,dm_undiagnosed,63.8,55.4,72.3,Proportion,"63.8 (55.4, 72.3)",141,sex,Female,Himachal Pradesh,2,Bilaspur
30,dm_unscreened,35.6,25.5,45.7,Proportion,"35.6 (25.5, 45.7)",123,sex,Male,Himachal Pradesh,2,Bilaspur
30,dm_undiagnosed,67.2,58.2,76.3,Proportion,"67.2 (58.2, 76.3)",123,sex,Male,Himachal Pradesh,2,Bilaspur
31,dm_unscreened,16.2,8.9,23.5,Proportion,"16.2 (8.9, 23.5)",71,sex,Female,Himachal Pradesh,2,Solan
31,dm_undiagnosed,46.7,37.4,56,Proportion,"46.7 (37.4, 56)",71,sex,Female,Himachal Pradesh,2,Solan
31,dm_unscreened,30.8,21.4,40.3,Proportion,"30.8 (21.4, 40.3)",72,sex,Male,Himachal Pradesh,2,Solan
31,dm_undiagnosed,53.8,40.7,66.9,Proportion,"53.8 (40.7, 66.9)",72,sex,Male,Himachal Pradesh,2,Solan
32,dm_unscreened,12.4,5.9,18.9,Proportion,"12.4 (5.9, 18.9)",105,sex,Female,Himachal Pradesh,2,Sirmaur
32,dm_undiagnosed,37.1,24.3,49.8,Proportion,"37.1 (24.3, 49.8)",105,sex,Female,Himachal Pradesh,2,Sirmaur
32,dm_unscreened,9.5,2.7,16.3,Proportion,"9.5 (2.7, 16.3)",87,sex,Male,Himachal Pradesh,2,Sirmaur
32,dm_undiagnosed,37.7,23,52.4,Proportion,"37.7 (23, 52.4)",87,sex,Male,Himachal Pradesh,2,Sirmaur
33,dm_unscreened,5.2,1.1,9.3,Proportion,"5.2 (1.1, 9.3)",81,sex,Female,Himachal Pradesh,2,Shimla
33,dm_undiagnosed,43.4,31.9,54.9,Proportion,"43.4 (31.9, 54.9)",81,sex,Female,Himachal Pradesh,2,Shimla
33,dm_unscreened,15.5,4.1,27,Proportion,"15.5 (4.1, 27)",66,sex,Male,Himachal Pradesh,2,Shimla
33,dm_undiagnosed,60.1,41.4,78.9,Proportion,"60.1 (41.4, 78.9)",66,sex,Male,Himachal Pradesh,2,Shimla
34,dm_unscreened,7.4,0.9,13.9,Proportion,"7.4 (0.9, 13.9)",58,sex,Female,Himachal Pradesh,2,Kinnaur
34,dm_undiagnosed,40.4,28.5,52.4,Proportion,"40.4 (28.5, 52.4)",58,sex,Female,Himachal Pradesh,2,Kinnaur
34,dm_unscreened,16.6,5.2,28.1,Proportion,"16.6 (5.2, 28.1)",42,sex,Male,Himachal Pradesh,2,Kinnaur
34,dm_undiagnosed,38.2,25.6,50.8,Proportion,"38.2 (25.6, 50.8)",42,sex,Male,Himachal Pradesh,2,Kinnaur
36,dm_unscreened,11.3,5.8,16.8,Proportion,"11.3 (5.8, 16.8)",136,sex,Female,Punjab,3,Kapurthala
36,dm_undiagnosed,42.3,32.2,52.4,Proportion,"42.3 (32.2, 52.4)",136,sex,Female,Punjab,3,Kapurthala
36,dm_unscreened,12.5,6.2,18.9,Proportion,"12.5 (6.2, 18.9)",119,sex,Male,Punjab,3,Kapurthala
36,dm_undiagnosed,48.7,40.7,56.6,Proportion,"48.7 (40.7, 56.6)",119,sex,Male,Punjab,3,Kapurthala
37,dm_unscreened,13.8,7.1,20.4,Proportion,"13.8 (7.1, 20.4)",141,sex,Female,Punjab,3,Jalandhar
37,dm_undiagnosed,48.4,38.5,58.3,Proportion,"48.4 (38.5, 58.3)",141,sex,Female,Punjab,3,Jalandhar
37,dm_unscreened,23.5,13.8,33.1,Proportion,"23.5 (13.8, 33.1)",85,sex,Male,Punjab,3,Jalandhar
37,dm_undiagnosed,54.8,46.6,63,Proportion,"54.8 (46.6, 63)",85,sex,Male,Punjab,3,Jalandhar
38,dm_unscreened,14.6,7.9,21.4,Proportion,"14.6 (7.9, 21.4)",116,sex,Female,Punjab,3,Hoshiarpur
38,dm_undiagnosed,42.2,33.1,51.4,Proportion,"42.2 (33.1, 51.4)",116,sex,Female,Punjab,3,Hoshiarpur
38,dm_unscreened,19.8,11.2,28.5,Proportion,"19.8 (11.2, 28.5)",89,sex,Male,Punjab,3,Hoshiarpur
38,dm_undiagnosed,65.6,53,78.1,Proportion,"65.6 (53, 78.1)",89,sex,Male,Punjab,3,Hoshiarpur
39,dm_unscreened,15.2,6.4,24,Proportion,"15.2 (6.4, 24)",128,sex,Female,Punjab,3,Shahid Bhagat Singh Nagar
39,dm_undiagnosed,54.2,42.6,65.9,Proportion,"54.2 (42.6, 65.9)",128,sex,Female,Punjab,3,Shahid Bhagat Singh Nagar
39,dm_unscreened,14.4,6.7,22.1,Proportion,"14.4 (6.7, 22.1)",108,sex,Male,Punjab,3,Shahid Bhagat Singh Nagar
39,dm_undiagnosed,57.7,44.7,70.7,Proportion,"57.7 (44.7, 70.7)",108,sex,Male,Punjab,3,Shahid Bhagat Singh Nagar
40,dm_unscreened,13.6,8.3,19,Proportion,"13.6 (8.3, 19)",136,sex,Female,Punjab,3,Fatehgarh Sahib
40,dm_undiagnosed,38.2,28.8,47.5,Proportion,"38.2 (28.8, 47.5)",136,sex,Female,Punjab,3,Fatehgarh Sahib
40,dm_unscreened,10.7,4.4,16.9,Proportion,"10.7 (4.4, 16.9)",91,sex,Male,Punjab,3,Fatehgarh Sahib
40,dm_undiagnosed,48.7,36.3,61.1,Proportion,"48.7 (36.3, 61.1)",91,sex,Male,Punjab,3,Fatehgarh Sahib
41,dm_unscreened,4.5,0.2,8.8,Proportion,"4.5 (0.2, 8.8)",87,sex,Female,Punjab,3,Ludhiana
41,dm_undiagnosed,31.6,21.1,42,Proportion,"31.6 (21.1, 42)",87,sex,Female,Punjab,3,Ludhiana
41,dm_unscreened,14.7,6.3,23.1,Proportion,"14.7 (6.3, 23.1)",97,sex,Male,Punjab,3,Ludhiana
41,dm_undiagnosed,50.9,38.9,62.8,Proportion,"50.9 (38.9, 62.8)",97,sex,Male,Punjab,3,Ludhiana
42,dm_unscreened,21.1,14.1,28,Proportion,"21.1 (14.1, 28)",130,sex,Female,Punjab,3,Moga
42,dm_undiagnosed,48.6,40.5,56.8,Proportion,"48.6 (40.5, 56.8)",130,sex,Female,Punjab,3,Moga
42,dm_unscreened,29.6,17.2,42.1,Proportion,"29.6 (17.2, 42.1)",112,sex,Male,Punjab,3,Moga
42,dm_undiagnosed,57,47.3,66.7,Proportion,"57 (47.3, 66.7)",112,sex,Male,Punjab,3,Moga
44,dm_unscreened,22.2,15.1,29.3,Proportion,"22.2 (15.1, 29.3)",118,sex,Female,Punjab,3,Muktsar
44,dm_undiagnosed,46.7,35,58.4,Proportion,"46.7 (35, 58.4)",118,sex,Female,Punjab,3,Muktsar
44,dm_unscreened,35.4,24.9,46,Proportion,"35.4 (24.9, 46)",95,sex,Male,Punjab,3,Muktsar
44,dm_undiagnosed,57.6,46.9,68.3,Proportion,"57.6 (46.9, 68.3)",95,sex,Male,Punjab,3,Muktsar
45,dm_unscreened,23.3,14,32.5,Proportion,"23.3 (14, 32.5)",157,sex,Female,Punjab,3,Faridkot
45,dm_undiagnosed,39.4,29,49.9,Proportion,"39.4 (29, 49.9)",157,sex,Female,Punjab,3,Faridkot
45,dm_unscreened,21.9,13.9,29.8,Proportion,"21.9 (13.9, 29.8)",135,sex,Male,Punjab,3,Faridkot
45,dm_undiagnosed,46.5,36,56.9,Proportion,"46.5 (36, 56.9)",135,sex,Male,Punjab,3,Faridkot
46,dm_unscreened,19.1,7,31.1,Proportion,"19.1 (7, 31.1)",121,sex,Female,Punjab,3,Bathinda
46,dm_undiagnosed,39.3,27.2,51.5,Proportion,"39.3 (27.2, 51.5)",121,sex,Female,Punjab,3,Bathinda
46,dm_unscreened,34.1,23.3,45,Proportion,"34.1 (23.3, 45)",108,sex,Male,Punjab,3,Bathinda
46,dm_undiagnosed,49.8,38.6,60.9,Proportion,"49.8 (38.6, 60.9)",108,sex,Male,Punjab,3,Bathinda
47,dm_unscreened,35.1,23,47.1,Proportion,"35.1 (23, 47.1)",109,sex,Female,Punjab,3,Mansa
47,dm_undiagnosed,53.8,42.6,65.1,Proportion,"53.8 (42.6, 65.1)",109,sex,Female,Punjab,3,Mansa
47,dm_unscreened,44.6,31.5,57.6,Proportion,"44.6 (31.5, 57.6)",81,sex,Male,Punjab,3,Mansa
47,dm_undiagnosed,55.4,42.3,68.4,Proportion,"55.4 (42.3, 68.4)",81,sex,Male,Punjab,3,Mansa
48,dm_unscreened,11.3,4.3,18.2,Proportion,"11.3 (4.3, 18.2)",129,sex,Female,Punjab,3,Patiala
48,dm_undiagnosed,47.9,38.7,57.2,Proportion,"47.9 (38.7, 57.2)",129,sex,Female,Punjab,3,Patiala
48,dm_unscreened,12.1,3.6,20.7,Proportion,"12.1 (3.6, 20.7)",80,sex,Male,Punjab,3,Patiala
48,dm_undiagnosed,50.6,37.6,63.6,Proportion,"50.6 (37.6, 63.6)",80,sex,Male,Punjab,3,Patiala
49,dm_unscreened,14.5,7.9,21.2,Proportion,"14.5 (7.9, 21.2)",109,sex,Female,Punjab,3,Amritsar
49,dm_undiagnosed,43.1,33.4,52.7,Proportion,"43.1 (33.4, 52.7)",109,sex,Female,Punjab,3,Amritsar
49,dm_unscreened,18.7,7.9,29.6,Proportion,"18.7 (7.9, 29.6)",93,sex,Male,Punjab,3,Amritsar
49,dm_undiagnosed,44.9,32.6,57.3,Proportion,"44.9 (32.6, 57.3)",93,sex,Male,Punjab,3,Amritsar
50,dm_unscreened,15,8.1,21.8,Proportion,"15 (8.1, 21.8)",98,sex,Female,Punjab,3,Tarn Taran
50,dm_undiagnosed,56.9,46.7,67.1,Proportion,"56.9 (46.7, 67.1)",98,sex,Female,Punjab,3,Tarn Taran
50,dm_unscreened,24.9,14,35.8,Proportion,"24.9 (14, 35.8)",70,sex,Male,Punjab,3,Tarn Taran
50,dm_undiagnosed,64.4,52.8,76,Proportion,"64.4 (52.8, 76)",70,sex,Male,Punjab,3,Tarn Taran
51,dm_unscreened,9.1,4.5,13.8,Proportion,"9.1 (4.5, 13.8)",169,sex,Female,Punjab,3,Rupnagar
51,dm_undiagnosed,51.7,44,59.4,Proportion,"51.7 (44, 59.4)",169,sex,Female,Punjab,3,Rupnagar
51,dm_unscreened,16.7,9.4,24,Proportion,"16.7 (9.4, 24)",124,sex,Male,Punjab,3,Rupnagar
51,dm_undiagnosed,53,44.4,61.6,Proportion,"53 (44.4, 61.6)",124,sex,Male,Punjab,3,Rupnagar
52,dm_unscreened,11.8,5.5,18.1,Proportion,"11.8 (5.5, 18.1)",132,sex,Female,Punjab,3,Sahibzada Ajit Singh Nagar
52,dm_undiagnosed,47.8,38.2,57.4,Proportion,"47.8 (38.2, 57.4)",132,sex,Female,Punjab,3,Sahibzada Ajit Singh Nagar
52,dm_unscreened,10,2.8,17.2,Proportion,"10 (2.8, 17.2)",110,sex,Male,Punjab,3,Sahibzada Ajit Singh Nagar
52,dm_undiagnosed,58.4,49.3,67.6,Proportion,"58.4 (49.3, 67.6)",110,sex,Male,Punjab,3,Sahibzada Ajit Singh Nagar
53,dm_unscreened,30,17.8,42.2,Proportion,"30 (17.8, 42.2)",115,sex,Female,Punjab,3,Sangrur
53,dm_undiagnosed,49.4,35.5,63.2,Proportion,"49.4 (35.5, 63.2)",115,sex,Female,Punjab,3,Sangrur
53,dm_unscreened,22.4,15.2,29.7,Proportion,"22.4 (15.2, 29.7)",85,sex,Male,Punjab,3,Sangrur
53,dm_undiagnosed,43.2,30.7,55.6,Proportion,"43.2 (30.7, 55.6)",85,sex,Male,Punjab,3,Sangrur
54,dm_unscreened,16.6,9.9,23.3,Proportion,"16.6 (9.9, 23.3)",128,sex,Female,Punjab,3,Barnala
54,dm_undiagnosed,42.1,31.5,52.6,Proportion,"42.1 (31.5, 52.6)",128,sex,Female,Punjab,3,Barnala
54,dm_unscreened,23.9,14.4,33.5,Proportion,"23.9 (14.4, 33.5)",102,sex,Male,Punjab,3,Barnala
54,dm_undiagnosed,49.4,40.4,58.4,Proportion,"49.4 (40.4, 58.4)",102,sex,Male,Punjab,3,Barnala
55,dm_unscreened,15.5,7.6,23.4,Proportion,"15.5 (7.6, 23.4)",116,sex,Female,Chandigarh,4,Chandigarh
55,dm_undiagnosed,45.8,38.3,53.3,Proportion,"45.8 (38.3, 53.3)",116,sex,Female,Chandigarh,4,Chandigarh
55,dm_unscreened,17.3,7.5,27.1,Proportion,"17.3 (7.5, 27.1)",69,sex,Male,Chandigarh,4,Chandigarh
55,dm_undiagnosed,50.5,38.6,62.4,Proportion,"50.5 (38.6, 62.4)",69,sex,Male,Chandigarh,4,Chandigarh
56,dm_unscreened,43,28.6,57.3,Proportion,"43 (28.6, 57.3)",59,sex,Female,Uttarakhand,5,Uttarkashi
56,dm_undiagnosed,72.5,58.8,86.1,Proportion,"72.5 (58.8, 86.1)",59,sex,Female,Uttarakhand,5,Uttarkashi
56,dm_unscreened,49.9,36.2,63.6,Proportion,"49.9 (36.2, 63.6)",81,sex,Male,Uttarakhand,5,Uttarkashi
56,dm_undiagnosed,76.4,66,86.7,Proportion,"76.4 (66, 86.7)",81,sex,Male,Uttarakhand,5,Uttarkashi
57,dm_unscreened,41.8,28.3,55.4,Proportion,"41.8 (28.3, 55.4)",58,sex,Female,Uttarakhand,5,Chamoli
57,dm_undiagnosed,56.6,43.5,69.8,Proportion,"56.6 (43.5, 69.8)",58,sex,Female,Uttarakhand,5,Chamoli
57,dm_unscreened,30.4,15.9,44.9,Proportion,"30.4 (15.9, 44.9)",63,sex,Male,Uttarakhand,5,Chamoli
57,dm_undiagnosed,54.8,39,70.6,Proportion,"54.8 (39, 70.6)",63,sex,Male,Uttarakhand,5,Chamoli
58,dm_unscreened,53,40.1,65.8,Proportion,"53 (40.1, 65.8)",74,sex,Female,Uttarakhand,5,Rudraprayag
58,dm_undiagnosed,64.1,51,77.1,Proportion,"64.1 (51, 77.1)",74,sex,Female,Uttarakhand,5,Rudraprayag
58,dm_unscreened,36.5,23.9,49.1,Proportion,"36.5 (23.9, 49.1)",88,sex,Male,Uttarakhand,5,Rudraprayag
58,dm_undiagnosed,65.7,56,75.3,Proportion,"65.7 (56, 75.3)",88,sex,Male,Uttarakhand,5,Rudraprayag
59,dm_unscreened,37.9,27.7,48.2,Proportion,"37.9 (27.7, 48.2)",81,sex,Female,Uttarakhand,5,Tehri Garhwal
59,dm_undiagnosed,57.9,46.2,69.5,Proportion,"57.9 (46.2, 69.5)",81,sex,Female,Uttarakhand,5,Tehri Garhwal
59,dm_unscreened,33.5,22.1,44.8,Proportion,"33.5 (22.1, 44.8)",73,sex,Male,Uttarakhand,5,Tehri Garhwal
59,dm_undiagnosed,51.4,37.8,65,Proportion,"51.4 (37.8, 65)",73,sex,Male,Uttarakhand,5,Tehri Garhwal
60,dm_unscreened,13.2,6.3,20.2,Proportion,"13.2 (6.3, 20.2)",111,sex,Female,Uttarakhand,5,Dehradun
60,dm_undiagnosed,46.7,35.8,57.6,Proportion,"46.7 (35.8, 57.6)",111,sex,Female,Uttarakhand,5,Dehradun
60,dm_unscreened,24.2,15,33.5,Proportion,"24.2 (15, 33.5)",107,sex,Male,Uttarakhand,5,Dehradun
60,dm_undiagnosed,52.6,44.2,61,Proportion,"52.6 (44.2, 61)",107,sex,Male,Uttarakhand,5,Dehradun
61,dm_unscreened,29.5,18.2,40.9,Proportion,"29.5 (18.2, 40.9)",84,sex,Female,Uttarakhand,5,Garhwal
61,dm_undiagnosed,43.7,29.9,57.4,Proportion,"43.7 (29.9, 57.4)",84,sex,Female,Uttarakhand,5,Garhwal
61,dm_unscreened,25,13.7,36.3,Proportion,"25 (13.7, 36.3)",70,sex,Male,Uttarakhand,5,Garhwal
61,dm_undiagnosed,43.3,31,55.6,Proportion,"43.3 (31, 55.6)",70,sex,Male,Uttarakhand,5,Garhwal
62,dm_unscreened,31.8,19.1,44.6,Proportion,"31.8 (19.1, 44.6)",53,sex,Female,Uttarakhand,5,Pithoragarh
62,dm_undiagnosed,52.7,38.3,67,Proportion,"52.7 (38.3, 67)",53,sex,Female,Uttarakhand,5,Pithoragarh
62,dm_unscreened,37.8,26.3,49.4,Proportion,"37.8 (26.3, 49.4)",71,sex,Male,Uttarakhand,5,Pithoragarh
62,dm_undiagnosed,61.1,49.6,72.6,Proportion,"61.1 (49.6, 72.6)",71,sex,Male,Uttarakhand,5,Pithoragarh
63,dm_unscreened,54.1,40.1,68.2,Proportion,"54.1 (40.1, 68.2)",74,sex,Female,Uttarakhand,5,Bageshwar
63,dm_undiagnosed,73.6,62.6,84.6,Proportion,"73.6 (62.6, 84.6)",74,sex,Female,Uttarakhand,5,Bageshwar
63,dm_unscreened,34.6,22.3,46.9,Proportion,"34.6 (22.3, 46.9)",74,sex,Male,Uttarakhand,5,Bageshwar
63,dm_undiagnosed,57.1,43.7,70.6,Proportion,"57.1 (43.7, 70.6)",74,sex,Male,Uttarakhand,5,Bageshwar
64,dm_unscreened,22.6,14.5,30.7,Proportion,"22.6 (14.5, 30.7)",83,sex,Female,Uttarakhand,5,Almora
64,dm_undiagnosed,48.9,37.3,60.6,Proportion,"48.9 (37.3, 60.6)",83,sex,Female,Uttarakhand,5,Almora
64,dm_unscreened,30.5,20,41,Proportion,"30.5 (20, 41)",76,sex,Male,Uttarakhand,5,Almora
64,dm_undiagnosed,47,36.8,57.3,Proportion,"47 (36.8, 57.3)",76,sex,Male,Uttarakhand,5,Almora
65,dm_unscreened,38.5,26.4,50.5,Proportion,"38.5 (26.4, 50.5)",90,sex,Female,Uttarakhand,5,Champawat
65,dm_undiagnosed,52.8,40.4,65.3,Proportion,"52.8 (40.4, 65.3)",90,sex,Female,Uttarakhand,5,Champawat
65,dm_unscreened,39.6,24.4,54.7,Proportion,"39.6 (24.4, 54.7)",98,sex,Male,Uttarakhand,5,Champawat
65,dm_undiagnosed,54.2,40,68.5,Proportion,"54.2 (40, 68.5)",98,sex,Male,Uttarakhand,5,Champawat
66,dm_unscreened,9.1,2.8,15.4,Proportion,"9.1 (2.8, 15.4)",113,sex,Female,Uttarakhand,5,Nainital
66,dm_undiagnosed,30.1,20.3,39.9,Proportion,"30.1 (20.3, 39.9)",113,sex,Female,Uttarakhand,5,Nainital
66,dm_unscreened,19.3,11.3,27.3,Proportion,"19.3 (11.3, 27.3)",115,sex,Male,Uttarakhand,5,Nainital
66,dm_undiagnosed,39.7,29.1,50.4,Proportion,"39.7 (29.1, 50.4)",115,sex,Male,Uttarakhand,5,Nainital
67,dm_unscreened,35.3,26.1,44.5,Proportion,"35.3 (26.1, 44.5)",127,sex,Female,Uttarakhand,5,Udham Singh Nagar
67,dm_undiagnosed,61.6,53.8,69.3,Proportion,"61.6 (53.8, 69.3)",127,sex,Female,Uttarakhand,5,Udham Singh Nagar
67,dm_unscreened,36.9,29,44.8,Proportion,"36.9 (29, 44.8)",105,sex,Male,Uttarakhand,5,Udham Singh Nagar
67,dm_undiagnosed,53.7,45.1,62.3,Proportion,"53.7 (45.1, 62.3)",105,sex,Male,Uttarakhand,5,Udham Singh Nagar
68,dm_unscreened,22.2,11.4,33,Proportion,"22.2 (11.4, 33)",93,sex,Female,Uttarakhand,5,Hardwar
68,dm_undiagnosed,34.6,23.1,46.2,Proportion,"34.6 (23.1, 46.2)",93,sex,Female,Uttarakhand,5,Hardwar
68,dm_unscreened,27.5,17,37.9,Proportion,"27.5 (17, 37.9)",79,sex,Male,Uttarakhand,5,Hardwar
68,dm_undiagnosed,53,42.4,63.7,Proportion,"53 (42.4, 63.7)",79,sex,Male,Uttarakhand,5,Hardwar
69,dm_unscreened,11,3.7,18.4,Proportion,"11 (3.7, 18.4)",116,sex,Female,Haryana,6,Panchkula
69,dm_undiagnosed,59.8,49.2,70.4,Proportion,"59.8 (49.2, 70.4)",116,sex,Female,Haryana,6,Panchkula
69,dm_unscreened,12.9,2,23.8,Proportion,"12.9 (2, 23.8)",81,sex,Male,Haryana,6,Panchkula
69,dm_undiagnosed,56.5,42.7,70.3,Proportion,"56.5 (42.7, 70.3)",81,sex,Male,Haryana,6,Panchkula
70,dm_unscreened,20.9,13.6,28.3,Proportion,"20.9 (13.6, 28.3)",131,sex,Female,Haryana,6,Ambala
70,dm_undiagnosed,47.8,38.7,57,Proportion,"47.8 (38.7, 57)",131,sex,Female,Haryana,6,Ambala
70,dm_unscreened,25.4,15.6,35.1,Proportion,"25.4 (15.6, 35.1)",142,sex,Male,Haryana,6,Ambala
70,dm_undiagnosed,45.8,33.3,58.4,Proportion,"45.8 (33.3, 58.4)",142,sex,Male,Haryana,6,Ambala
71,dm_unscreened,19.7,11.2,28.2,Proportion,"19.7 (11.2, 28.2)",171,sex,Female,Haryana,6,Yamunanagar
71,dm_undiagnosed,43,35.7,50.4,Proportion,"43 (35.7, 50.4)",171,sex,Female,Haryana,6,Yamunanagar
71,dm_unscreened,25.8,17.2,34.3,Proportion,"25.8 (17.2, 34.3)",159,sex,Male,Haryana,6,Yamunanagar
71,dm_undiagnosed,46.1,37,55.2,Proportion,"46.1 (37, 55.2)",159,sex,Male,Haryana,6,Yamunanagar
72,dm_unscreened,7.9,4.1,11.7,Proportion,"7.9 (4.1, 11.7)",163,sex,Female,Haryana,6,Kurukshetra
72,dm_undiagnosed,26.1,18,34.2,Proportion,"26.1 (18, 34.2)",163,sex,Female,Haryana,6,Kurukshetra
72,dm_unscreened,21.5,12.8,30.1,Proportion,"21.5 (12.8, 30.1)",144,sex,Male,Haryana,6,Kurukshetra
72,dm_undiagnosed,37.5,26.6,48.3,Proportion,"37.5 (26.6, 48.3)",144,sex,Male,Haryana,6,Kurukshetra
73,dm_unscreened,19.9,10.1,29.7,Proportion,"19.9 (10.1, 29.7)",91,sex,Female,Haryana,6,Kaithal
73,dm_undiagnosed,57.7,44,71.4,Proportion,"57.7 (44, 71.4)",91,sex,Female,Haryana,6,Kaithal
73,dm_unscreened,29.3,15.9,42.8,Proportion,"29.3 (15.9, 42.8)",68,sex,Male,Haryana,6,Kaithal
73,dm_undiagnosed,51.8,38.8,64.9,Proportion,"51.8 (38.8, 64.9)",68,sex,Male,Haryana,6,Kaithal
74,dm_unscreened,10.3,5.2,15.4,Proportion,"10.3 (5.2, 15.4)",112,sex,Female,Haryana,6,Karnal
74,dm_undiagnosed,40.1,28.9,51.4,Proportion,"40.1 (28.9, 51.4)",112,sex,Female,Haryana,6,Karnal
74,dm_unscreened,18.4,10.2,26.6,Proportion,"18.4 (10.2, 26.6)",90,sex,Male,Haryana,6,Karnal
74,dm_undiagnosed,41.8,31.9,51.6,Proportion,"41.8 (31.9, 51.6)",90,sex,Male,Haryana,6,Karnal
75,dm_unscreened,18.4,12,24.7,Proportion,"18.4 (12, 24.7)",124,sex,Female,Haryana,6,Panipat
75,dm_undiagnosed,34.7,22.7,46.8,Proportion,"34.7 (22.7, 46.8)",124,sex,Female,Haryana,6,Panipat
75,dm_unscreened,23.7,17.4,30.1,Proportion,"23.7 (17.4, 30.1)",127,sex,Male,Haryana,6,Panipat
75,dm_undiagnosed,47.7,34.3,61.1,Proportion,"47.7 (34.3, 61.1)",127,sex,Male,Haryana,6,Panipat
76,dm_unscreened,23.6,12.2,35.1,Proportion,"23.6 (12.2, 35.1)",104,sex,Female,Haryana,6,Sonipat
76,dm_undiagnosed,45.7,32.2,59.2,Proportion,"45.7 (32.2, 59.2)",104,sex,Female,Haryana,6,Sonipat
76,dm_unscreened,27.3,16.2,38.5,Proportion,"27.3 (16.2, 38.5)",96,sex,Male,Haryana,6,Sonipat
76,dm_undiagnosed,52.9,39.5,66.4,Proportion,"52.9 (39.5, 66.4)",96,sex,Male,Haryana,6,Sonipat
77,dm_unscreened,25.1,16.3,33.9,Proportion,"25.1 (16.3, 33.9)",93,sex,Female,Haryana,6,Jind
77,dm_undiagnosed,58.5,46.3,70.6,Proportion,"58.5 (46.3, 70.6)",93,sex,Female,Haryana,6,Jind
77,dm_unscreened,39.9,30.4,49.4,Proportion,"39.9 (30.4, 49.4)",82,sex,Male,Haryana,6,Jind
77,dm_undiagnosed,73.7,63.5,83.8,Proportion,"73.7 (63.5, 83.8)",82,sex,Male,Haryana,6,Jind
78,dm_unscreened,30.9,22.6,39.1,Proportion,"30.9 (22.6, 39.1)",119,sex,Female,Haryana,6,Fatehabad
