D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
368,dm_undiagnosed,7.9,-0.5,16.2,Proportion,"7.9 (-0.5, 16.2)",67,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,dm_screened,79.6,64.2,95,Proportion,"79.6 (64.2, 95)",59,sex,Male,Jharkhand,20,Pashchimi Singhbhum
368,dm_diagnosed,77.1,60.6,93.7,Proportion,"77.1 (60.6, 93.7)",59,sex,Male,Jharkhand,20,Pashchimi Singhbhum
368,dm_unscreened,20.4,5,35.8,Proportion,"20.4 (5, 35.8)",59,sex,Male,Jharkhand,20,Pashchimi Singhbhum
368,dm_undiagnosed,22.9,6.3,39.4,Proportion,"22.9 (6.3, 39.4)",59,sex,Male,Jharkhand,20,Pashchimi Singhbhum
369,dm_screened,98.5,96.7,100.2,Proportion,"98.5 (96.7, 100.2)",124,sex,Female,Jharkhand,20,Saraikela-kharsawan
369,dm_diagnosed,97.4,94.5,100.4,Proportion,"97.4 (94.5, 100.4)",124,sex,Female,Jharkhand,20,Saraikela-kharsawan
369,dm_unscreened,1.5,-0.2,3.3,Proportion,"1.5 (-0.2, 3.3)",124,sex,Female,Jharkhand,20,Saraikela-kharsawan
369,dm_undiagnosed,2.6,-0.4,5.5,Proportion,"2.6 (-0.4, 5.5)",124,sex,Female,Jharkhand,20,Saraikela-kharsawan
369,dm_screened,95.1,90.1,100,Proportion,"95.1 (90.1, 100)",165,sex,Male,Jharkhand,20,Saraikela-kharsawan
369,dm_diagnosed,90.7,82.6,98.8,Proportion,"90.7 (82.6, 98.8)",165,sex,Male,Jharkhand,20,Saraikela-kharsawan
369,dm_unscreened,4.9,0,9.9,Proportion,"4.9 (0, 9.9)",165,sex,Male,Jharkhand,20,Saraikela-kharsawan
369,dm_undiagnosed,9.3,1.2,17.4,Proportion,"9.3 (1.2, 17.4)",165,sex,Male,Jharkhand,20,Saraikela-kharsawan
370,dm_screened,57.2,38.6,75.7,Proportion,"57.2 (38.6, 75.7)",61,sex,Female,Odisha,21,Bargarh
370,dm_diagnosed,51.9,32.8,71,Proportion,"51.9 (32.8, 71)",61,sex,Female,Odisha,21,Bargarh
370,dm_unscreened,42.8,24.3,61.4,Proportion,"42.8 (24.3, 61.4)",61,sex,Female,Odisha,21,Bargarh
370,dm_undiagnosed,48.1,29,67.2,Proportion,"48.1 (29, 67.2)",61,sex,Female,Odisha,21,Bargarh
370,dm_screened,52.6,34.4,70.9,Proportion,"52.6 (34.4, 70.9)",56,sex,Male,Odisha,21,Bargarh
370,dm_diagnosed,45.2,28,62.3,Proportion,"45.2 (28, 62.3)",56,sex,Male,Odisha,21,Bargarh
370,dm_unscreened,47.4,29.1,65.6,Proportion,"47.4 (29.1, 65.6)",56,sex,Male,Odisha,21,Bargarh
370,dm_undiagnosed,54.8,37.7,72,Proportion,"54.8 (37.7, 72)",56,sex,Male,Odisha,21,Bargarh
371,dm_screened,74.6,61.4,87.8,Proportion,"74.6 (61.4, 87.8)",72,sex,Female,Odisha,21,Jharsuguda
371,dm_diagnosed,58.5,44.5,72.6,Proportion,"58.5 (44.5, 72.6)",72,sex,Female,Odisha,21,Jharsuguda
371,dm_unscreened,25.4,12.2,38.6,Proportion,"25.4 (12.2, 38.6)",72,sex,Female,Odisha,21,Jharsuguda
371,dm_undiagnosed,41.5,27.4,55.5,Proportion,"41.5 (27.4, 55.5)",72,sex,Female,Odisha,21,Jharsuguda
371,dm_screened,69.8,56.8,82.9,Proportion,"69.8 (56.8, 82.9)",91,sex,Male,Odisha,21,Jharsuguda
371,dm_diagnosed,50.5,36.3,64.7,Proportion,"50.5 (36.3, 64.7)",91,sex,Male,Odisha,21,Jharsuguda
371,dm_unscreened,30.2,17.1,43.2,Proportion,"30.2 (17.1, 43.2)",91,sex,Male,Odisha,21,Jharsuguda
371,dm_undiagnosed,49.5,35.3,63.7,Proportion,"49.5 (35.3, 63.7)",91,sex,Male,Odisha,21,Jharsuguda
372,dm_screened,78.4,59.3,97.5,Proportion,"78.4 (59.3, 97.5)",38,sex,Female,Odisha,21,Sambalpur
372,dm_diagnosed,69.1,49.4,88.8,Proportion,"69.1 (49.4, 88.8)",38,sex,Female,Odisha,21,Sambalpur
372,dm_unscreened,21.6,2.5,40.7,Proportion,"21.6 (2.5, 40.7)",38,sex,Female,Odisha,21,Sambalpur
372,dm_undiagnosed,30.9,11.2,50.6,Proportion,"30.9 (11.2, 50.6)",38,sex,Female,Odisha,21,Sambalpur
372,dm_screened,79.3,65.3,93.3,Proportion,"79.3 (65.3, 93.3)",55,sex,Male,Odisha,21,Sambalpur
372,dm_diagnosed,66.4,52.6,80.2,Proportion,"66.4 (52.6, 80.2)",55,sex,Male,Odisha,21,Sambalpur
372,dm_unscreened,20.7,6.7,34.7,Proportion,"20.7 (6.7, 34.7)",55,sex,Male,Odisha,21,Sambalpur
372,dm_undiagnosed,33.6,19.8,47.4,Proportion,"33.6 (19.8, 47.4)",55,sex,Male,Odisha,21,Sambalpur
373,dm_screened,63.5,41.4,85.6,Proportion,"63.5 (41.4, 85.6)",41,sex,Female,Odisha,21,Debagarh
373,dm_diagnosed,53.2,28.9,77.5,Proportion,"53.2 (28.9, 77.5)",41,sex,Female,Odisha,21,Debagarh
373,dm_unscreened,36.5,14.4,58.6,Proportion,"36.5 (14.4, 58.6)",41,sex,Female,Odisha,21,Debagarh
373,dm_undiagnosed,46.8,22.5,71.1,Proportion,"46.8 (22.5, 71.1)",41,sex,Female,Odisha,21,Debagarh
373,dm_screened,74.6,59.2,89.9,Proportion,"74.6 (59.2, 89.9)",52,sex,Male,Odisha,21,Debagarh
373,dm_diagnosed,64.3,47.5,81.1,Proportion,"64.3 (47.5, 81.1)",52,sex,Male,Odisha,21,Debagarh
373,dm_unscreened,25.4,10.1,40.8,Proportion,"25.4 (10.1, 40.8)",52,sex,Male,Odisha,21,Debagarh
373,dm_undiagnosed,35.7,18.9,52.5,Proportion,"35.7 (18.9, 52.5)",52,sex,Male,Odisha,21,Debagarh
374,dm_screened,89,76.2,101.7,Proportion,"89 (76.2, 101.7)",50,sex,Female,Odisha,21,Sundargarh
374,dm_diagnosed,71.6,53.2,90.1,Proportion,"71.6 (53.2, 90.1)",50,sex,Female,Odisha,21,Sundargarh
374,dm_unscreened,11,-1.7,23.8,Proportion,"11 (-1.7, 23.8)",50,sex,Female,Odisha,21,Sundargarh
374,dm_undiagnosed,28.4,9.9,46.8,Proportion,"28.4 (9.9, 46.8)",50,sex,Female,Odisha,21,Sundargarh
374,dm_screened,79.4,64.8,94,Proportion,"79.4 (64.8, 94)",51,sex,Male,Odisha,21,Sundargarh
374,dm_diagnosed,70,54.3,85.7,Proportion,"70 (54.3, 85.7)",51,sex,Male,Odisha,21,Sundargarh
374,dm_unscreened,20.6,6,35.2,Proportion,"20.6 (6, 35.2)",51,sex,Male,Odisha,21,Sundargarh
374,dm_undiagnosed,30,14.3,45.7,Proportion,"30 (14.3, 45.7)",51,sex,Male,Odisha,21,Sundargarh
375,dm_screened,68.9,43.4,94.4,Proportion,"68.9 (43.4, 94.4)",50,sex,Female,Odisha,21,Kendujhar
375,dm_diagnosed,62.2,37.2,87.1,Proportion,"62.2 (37.2, 87.1)",50,sex,Female,Odisha,21,Kendujhar
375,dm_unscreened,31.1,5.6,56.6,Proportion,"31.1 (5.6, 56.6)",50,sex,Female,Odisha,21,Kendujhar
375,dm_undiagnosed,37.8,12.9,62.8,Proportion,"37.8 (12.9, 62.8)",50,sex,Female,Odisha,21,Kendujhar
375,dm_screened,59.3,47.2,71.5,Proportion,"59.3 (47.2, 71.5)",64,sex,Male,Odisha,21,Kendujhar
375,dm_diagnosed,54.6,40.8,68.3,Proportion,"54.6 (40.8, 68.3)",64,sex,Male,Odisha,21,Kendujhar
375,dm_unscreened,40.7,28.5,52.8,Proportion,"40.7 (28.5, 52.8)",64,sex,Male,Odisha,21,Kendujhar
375,dm_undiagnosed,45.4,31.7,59.2,Proportion,"45.4 (31.7, 59.2)",64,sex,Male,Odisha,21,Kendujhar
376,dm_screened,40.5,9.9,71.1,Proportion,"40.5 (9.9, 71.1)",44,sex,Female,Odisha,21,Mayurbhanj
376,dm_diagnosed,37.8,9.5,66,Proportion,"37.8 (9.5, 66)",44,sex,Female,Odisha,21,Mayurbhanj
376,dm_unscreened,59.5,28.9,90.1,Proportion,"59.5 (28.9, 90.1)",44,sex,Female,Odisha,21,Mayurbhanj
376,dm_undiagnosed,62.2,34,90.5,Proportion,"62.2 (34, 90.5)",44,sex,Female,Odisha,21,Mayurbhanj
376,dm_screened,60.6,46.5,74.8,Proportion,"60.6 (46.5, 74.8)",49,sex,Male,Odisha,21,Mayurbhanj
376,dm_diagnosed,54.7,41,68.3,Proportion,"54.7 (41, 68.3)",49,sex,Male,Odisha,21,Mayurbhanj
376,dm_unscreened,39.4,25.2,53.5,Proportion,"39.4 (25.2, 53.5)",49,sex,Male,Odisha,21,Mayurbhanj
376,dm_undiagnosed,45.3,31.7,59,Proportion,"45.3 (31.7, 59)",49,sex,Male,Odisha,21,Mayurbhanj
377,dm_screened,91,82.9,99.1,Proportion,"91 (82.9, 99.1)",47,sex,Female,Odisha,21,Baleshwar
377,dm_diagnosed,80.5,65.8,95.3,Proportion,"80.5 (65.8, 95.3)",47,sex,Female,Odisha,21,Baleshwar
377,dm_unscreened,9,0.9,17.1,Proportion,"9 (0.9, 17.1)",47,sex,Female,Odisha,21,Baleshwar
377,dm_undiagnosed,19.5,4.7,34.2,Proportion,"19.5 (4.7, 34.2)",47,sex,Female,Odisha,21,Baleshwar
377,dm_screened,66.1,52.8,79.4,Proportion,"66.1 (52.8, 79.4)",58,sex,Male,Odisha,21,Baleshwar
377,dm_diagnosed,57.2,39.9,74.4,Proportion,"57.2 (39.9, 74.4)",58,sex,Male,Odisha,21,Baleshwar
377,dm_unscreened,33.9,20.6,47.2,Proportion,"33.9 (20.6, 47.2)",58,sex,Male,Odisha,21,Baleshwar
377,dm_undiagnosed,42.8,25.6,60.1,Proportion,"42.8 (25.6, 60.1)",58,sex,Male,Odisha,21,Baleshwar
378,dm_screened,68.5,50.7,86.3,Proportion,"68.5 (50.7, 86.3)",67,sex,Female,Odisha,21,Bhadrak
378,dm_diagnosed,59.1,43.2,75,Proportion,"59.1 (43.2, 75)",67,sex,Female,Odisha,21,Bhadrak
378,dm_unscreened,31.5,13.7,49.3,Proportion,"31.5 (13.7, 49.3)",67,sex,Female,Odisha,21,Bhadrak
378,dm_undiagnosed,40.9,25,56.8,Proportion,"40.9 (25, 56.8)",67,sex,Female,Odisha,21,Bhadrak
378,dm_screened,69.5,57.2,81.8,Proportion,"69.5 (57.2, 81.8)",63,sex,Male,Odisha,21,Bhadrak
378,dm_diagnosed,61.4,48.2,74.6,Proportion,"61.4 (48.2, 74.6)",63,sex,Male,Odisha,21,Bhadrak
378,dm_unscreened,30.5,18.2,42.8,Proportion,"30.5 (18.2, 42.8)",63,sex,Male,Odisha,21,Bhadrak
378,dm_undiagnosed,38.6,25.4,51.8,Proportion,"38.6 (25.4, 51.8)",63,sex,Male,Odisha,21,Bhadrak
379,dm_screened,81.1,70.8,91.5,Proportion,"81.1 (70.8, 91.5)",90,sex,Female,Odisha,21,Kendrapara
379,dm_diagnosed,71.1,58.2,84,Proportion,"71.1 (58.2, 84)",90,sex,Female,Odisha,21,Kendrapara
379,dm_unscreened,18.9,8.5,29.2,Proportion,"18.9 (8.5, 29.2)",90,sex,Female,Odisha,21,Kendrapara
379,dm_undiagnosed,28.9,16,41.8,Proportion,"28.9 (16, 41.8)",90,sex,Female,Odisha,21,Kendrapara
379,dm_screened,86.5,79.1,93.9,Proportion,"86.5 (79.1, 93.9)",89,sex,Male,Odisha,21,Kendrapara
379,dm_diagnosed,77.2,67.5,86.8,Proportion,"77.2 (67.5, 86.8)",89,sex,Male,Odisha,21,Kendrapara
379,dm_unscreened,13.5,6.1,20.9,Proportion,"13.5 (6.1, 20.9)",89,sex,Male,Odisha,21,Kendrapara
379,dm_undiagnosed,22.8,13.2,32.5,Proportion,"22.8 (13.2, 32.5)",89,sex,Male,Odisha,21,Kendrapara
380,dm_screened,91.7,86.5,97,Proportion,"91.7 (86.5, 97)",138,sex,Female,Odisha,21,Jagatsinghapur
380,dm_diagnosed,90.6,85,96.2,Proportion,"90.6 (85, 96.2)",138,sex,Female,Odisha,21,Jagatsinghapur
380,dm_unscreened,8.3,3,13.5,Proportion,"8.3 (3, 13.5)",138,sex,Female,Odisha,21,Jagatsinghapur
380,dm_undiagnosed,9.4,3.8,15,Proportion,"9.4 (3.8, 15)",138,sex,Female,Odisha,21,Jagatsinghapur
380,dm_screened,81.8,72.1,91.5,Proportion,"81.8 (72.1, 91.5)",108,sex,Male,Odisha,21,Jagatsinghapur
380,dm_diagnosed,74.8,62.7,86.9,Proportion,"74.8 (62.7, 86.9)",108,sex,Male,Odisha,21,Jagatsinghapur
380,dm_unscreened,18.2,8.5,27.9,Proportion,"18.2 (8.5, 27.9)",108,sex,Male,Odisha,21,Jagatsinghapur
380,dm_undiagnosed,25.2,13.1,37.3,Proportion,"25.2 (13.1, 37.3)",108,sex,Male,Odisha,21,Jagatsinghapur
381,dm_screened,88.4,80.2,96.5,Proportion,"88.4 (80.2, 96.5)",112,sex,Female,Odisha,21,Cuttack
381,dm_diagnosed,80.6,67,94.3,Proportion,"80.6 (67, 94.3)",112,sex,Female,Odisha,21,Cuttack
381,dm_unscreened,11.6,3.5,19.8,Proportion,"11.6 (3.5, 19.8)",112,sex,Female,Odisha,21,Cuttack
381,dm_undiagnosed,19.4,5.7,33,Proportion,"19.4 (5.7, 33)",112,sex,Female,Odisha,21,Cuttack
381,dm_screened,87.7,78.3,97,Proportion,"87.7 (78.3, 97)",99,sex,Male,Odisha,21,Cuttack
381,dm_diagnosed,83.4,73.2,93.5,Proportion,"83.4 (73.2, 93.5)",99,sex,Male,Odisha,21,Cuttack
381,dm_unscreened,12.3,3,21.7,Proportion,"12.3 (3, 21.7)",99,sex,Male,Odisha,21,Cuttack
381,dm_undiagnosed,16.6,6.5,26.8,Proportion,"16.6 (6.5, 26.8)",99,sex,Male,Odisha,21,Cuttack
382,dm_screened,79.1,67.8,90.3,Proportion,"79.1 (67.8, 90.3)",87,sex,Female,Odisha,21,Jajapur
382,dm_diagnosed,74.5,62.3,86.7,Proportion,"74.5 (62.3, 86.7)",87,sex,Female,Odisha,21,Jajapur
382,dm_unscreened,20.9,9.7,32.2,Proportion,"20.9 (9.7, 32.2)",87,sex,Female,Odisha,21,Jajapur
382,dm_undiagnosed,25.5,13.3,37.7,Proportion,"25.5 (13.3, 37.7)",87,sex,Female,Odisha,21,Jajapur
382,dm_screened,85.1,73.2,96.9,Proportion,"85.1 (73.2, 96.9)",92,sex,Male,Odisha,21,Jajapur
382,dm_diagnosed,80.4,67.4,93.3,Proportion,"80.4 (67.4, 93.3)",92,sex,Male,Odisha,21,Jajapur
382,dm_unscreened,14.9,3.1,26.8,Proportion,"14.9 (3.1, 26.8)",92,sex,Male,Odisha,21,Jajapur
382,dm_undiagnosed,19.6,6.7,32.6,Proportion,"19.6 (6.7, 32.6)",92,sex,Male,Odisha,21,Jajapur
383,dm_screened,65.2,45.1,85.2,Proportion,"65.2 (45.1, 85.2)",57,sex,Female,Odisha,21,Dhenkanal
383,dm_diagnosed,43.8,29.1,58.4,Proportion,"43.8 (29.1, 58.4)",57,sex,Female,Odisha,21,Dhenkanal
383,dm_unscreened,34.8,14.8,54.9,Proportion,"34.8 (14.8, 54.9)",57,sex,Female,Odisha,21,Dhenkanal
383,dm_undiagnosed,56.2,41.6,70.9,Proportion,"56.2 (41.6, 70.9)",57,sex,Female,Odisha,21,Dhenkanal
383,dm_screened,65.3,42.5,88.1,Proportion,"65.3 (42.5, 88.1)",58,sex,Male,Odisha,21,Dhenkanal
383,dm_diagnosed,55.6,30.9,80.4,Proportion,"55.6 (30.9, 80.4)",58,sex,Male,Odisha,21,Dhenkanal
383,dm_unscreened,34.7,11.9,57.5,Proportion,"34.7 (11.9, 57.5)",58,sex,Male,Odisha,21,Dhenkanal
383,dm_undiagnosed,44.4,19.6,69.1,Proportion,"44.4 (19.6, 69.1)",58,sex,Male,Odisha,21,Dhenkanal
384,dm_screened,93,85.6,100.4,Proportion,"93 (85.6, 100.4)",98,sex,Female,Odisha,21,Anugul
384,dm_diagnosed,89.3,79.4,99.2,Proportion,"89.3 (79.4, 99.2)",98,sex,Female,Odisha,21,Anugul
384,dm_unscreened,7,-0.4,14.4,Proportion,"7 (-0.4, 14.4)",98,sex,Female,Odisha,21,Anugul
384,dm_undiagnosed,10.7,0.8,20.6,Proportion,"10.7 (0.8, 20.6)",98,sex,Female,Odisha,21,Anugul
384,dm_screened,82.7,70.2,95.2,Proportion,"82.7 (70.2, 95.2)",101,sex,Male,Odisha,21,Anugul
384,dm_diagnosed,78.9,64.6,93.2,Proportion,"78.9 (64.6, 93.2)",101,sex,Male,Odisha,21,Anugul
384,dm_unscreened,17.3,4.8,29.8,Proportion,"17.3 (4.8, 29.8)",101,sex,Male,Odisha,21,Anugul
384,dm_undiagnosed,21.1,6.8,35.4,Proportion,"21.1 (6.8, 35.4)",101,sex,Male,Odisha,21,Anugul
385,dm_screened,51.9,33.6,70.2,Proportion,"51.9 (33.6, 70.2)",88,sex,Female,Odisha,21,Nayagarh
385,dm_diagnosed,36.2,21.1,51.2,Proportion,"36.2 (21.1, 51.2)",88,sex,Female,Odisha,21,Nayagarh
385,dm_unscreened,48.1,29.8,66.4,Proportion,"48.1 (29.8, 66.4)",88,sex,Female,Odisha,21,Nayagarh
385,dm_undiagnosed,63.8,48.8,78.9,Proportion,"63.8 (48.8, 78.9)",88,sex,Female,Odisha,21,Nayagarh
385,dm_screened,51.1,37.8,64.5,Proportion,"51.1 (37.8, 64.5)",84,sex,Male,Odisha,21,Nayagarh
385,dm_diagnosed,45.6,32.7,58.6,Proportion,"45.6 (32.7, 58.6)",84,sex,Male,Odisha,21,Nayagarh
385,dm_unscreened,48.9,35.5,62.2,Proportion,"48.9 (35.5, 62.2)",84,sex,Male,Odisha,21,Nayagarh
385,dm_undiagnosed,54.4,41.4,67.3,Proportion,"54.4 (41.4, 67.3)",84,sex,Male,Odisha,21,Nayagarh
386,dm_screened,75.1,64.1,86.1,Proportion,"75.1 (64.1, 86.1)",91,sex,Female,Odisha,21,Khordha
386,dm_diagnosed,71,59.9,82.1,Proportion,"71 (59.9, 82.1)",91,sex,Female,Odisha,21,Khordha
386,dm_unscreened,24.9,13.9,35.9,Proportion,"24.9 (13.9, 35.9)",91,sex,Female,Odisha,21,Khordha
386,dm_undiagnosed,29,17.9,40.1,Proportion,"29 (17.9, 40.1)",91,sex,Female,Odisha,21,Khordha
386,dm_screened,64,51.2,76.9,Proportion,"64 (51.2, 76.9)",104,sex,Male,Odisha,21,Khordha
386,dm_diagnosed,57.1,43.1,71.1,Proportion,"57.1 (43.1, 71.1)",104,sex,Male,Odisha,21,Khordha
386,dm_unscreened,36,23.1,48.8,Proportion,"36 (23.1, 48.8)",104,sex,Male,Odisha,21,Khordha
386,dm_undiagnosed,42.9,28.9,56.9,Proportion,"42.9 (28.9, 56.9)",104,sex,Male,Odisha,21,Khordha
387,dm_screened,74.6,63.1,86.1,Proportion,"74.6 (63.1, 86.1)",104,sex,Female,Odisha,21,Puri
387,dm_diagnosed,63.1,49.2,77.1,Proportion,"63.1 (49.2, 77.1)",104,sex,Female,Odisha,21,Puri
387,dm_unscreened,25.4,13.9,36.9,Proportion,"25.4 (13.9, 36.9)",104,sex,Female,Odisha,21,Puri
387,dm_undiagnosed,36.9,22.9,50.8,Proportion,"36.9 (22.9, 50.8)",104,sex,Female,Odisha,21,Puri
387,dm_screened,71.9,61.9,81.9,Proportion,"71.9 (61.9, 81.9)",82,sex,Male,Odisha,21,Puri
387,dm_diagnosed,65.1,54.7,75.5,Proportion,"65.1 (54.7, 75.5)",82,sex,Male,Odisha,21,Puri
387,dm_unscreened,28.1,18.1,38.1,Proportion,"28.1 (18.1, 38.1)",82,sex,Male,Odisha,21,Puri
387,dm_undiagnosed,34.9,24.5,45.3,Proportion,"34.9 (24.5, 45.3)",82,sex,Male,Odisha,21,Puri
388,dm_screened,55.5,34.3,76.7,Proportion,"55.5 (34.3, 76.7)",77,sex,Female,Odisha,21,Ganjam
388,dm_diagnosed,50.2,29.5,70.9,Proportion,"50.2 (29.5, 70.9)",77,sex,Female,Odisha,21,Ganjam
388,dm_unscreened,44.5,23.3,65.7,Proportion,"44.5 (23.3, 65.7)",77,sex,Female,Odisha,21,Ganjam
388,dm_undiagnosed,49.8,29.1,70.5,Proportion,"49.8 (29.1, 70.5)",77,sex,Female,Odisha,21,Ganjam
388,dm_screened,67.1,54.2,80,Proportion,"67.1 (54.2, 80)",69,sex,Male,Odisha,21,Ganjam
388,dm_diagnosed,56,40.3,71.7,Proportion,"56 (40.3, 71.7)",69,sex,Male,Odisha,21,Ganjam
388,dm_unscreened,32.9,20,45.8,Proportion,"32.9 (20, 45.8)",69,sex,Male,Odisha,21,Ganjam
388,dm_undiagnosed,44,28.3,59.7,Proportion,"44 (28.3, 59.7)",69,sex,Male,Odisha,21,Ganjam
389,dm_screened,63.5,35.7,91.2,Proportion,"63.5 (35.7, 91.2)",28,sex,Female,Odisha,21,Gajapati
389,dm_diagnosed,48.8,24.3,73.3,Proportion,"48.8 (24.3, 73.3)",28,sex,Female,Odisha,21,Gajapati
389,dm_unscreened,36.5,8.8,64.3,Proportion,"36.5 (8.8, 64.3)",28,sex,Female,Odisha,21,Gajapati
389,dm_undiagnosed,51.2,26.7,75.7,Proportion,"51.2 (26.7, 75.7)",28,sex,Female,Odisha,21,Gajapati
389,dm_screened,79.4,62.7,96.2,Proportion,"79.4 (62.7, 96.2)",26,sex,Male,Odisha,21,Gajapati
389,dm_diagnosed,69.2,49.8,88.6,Proportion,"69.2 (49.8, 88.6)",26,sex,Male,Odisha,21,Gajapati
389,dm_unscreened,20.6,3.8,37.3,Proportion,"20.6 (3.8, 37.3)",26,sex,Male,Odisha,21,Gajapati
389,dm_undiagnosed,30.8,11.4,50.2,Proportion,"30.8 (11.4, 50.2)",26,sex,Male,Odisha,21,Gajapati
390,dm_screened,68.3,47.5,89.1,Proportion,"68.3 (47.5, 89.1)",33,sex,Female,Odisha,21,Kandhamal
390,dm_diagnosed,30.1,6.7,53.6,Proportion,"30.1 (6.7, 53.6)",33,sex,Female,Odisha,21,Kandhamal
390,dm_unscreened,31.7,10.9,52.5,Proportion,"31.7 (10.9, 52.5)",33,sex,Female,Odisha,21,Kandhamal
390,dm_undiagnosed,69.9,46.4,93.3,Proportion,"69.9 (46.4, 93.3)",33,sex,Female,Odisha,21,Kandhamal
390,dm_screened,51.3,32.3,70.2,Proportion,"51.3 (32.3, 70.2)",30,sex,Male,Odisha,21,Kandhamal
390,dm_diagnosed,48.2,29.7,66.7,Proportion,"48.2 (29.7, 66.7)",30,sex,Male,Odisha,21,Kandhamal
390,dm_unscreened,48.7,29.8,67.7,Proportion,"48.7 (29.8, 67.7)",30,sex,Male,Odisha,21,Kandhamal
390,dm_undiagnosed,51.8,33.3,70.3,Proportion,"51.8 (33.3, 70.3)",30,sex,Male,Odisha,21,Kandhamal
391,dm_screened,44.9,22.2,67.7,Proportion,"44.9 (22.2, 67.7)",34,sex,Female,Odisha,21,Baudh
391,dm_diagnosed,42.6,19.5,65.7,Proportion,"42.6 (19.5, 65.7)",34,sex,Female,Odisha,21,Baudh
391,dm_unscreened,55.1,32.3,77.8,Proportion,"55.1 (32.3, 77.8)",34,sex,Female,Odisha,21,Baudh
391,dm_undiagnosed,57.4,34.3,80.5,Proportion,"57.4 (34.3, 80.5)",34,sex,Female,Odisha,21,Baudh
391,dm_screened,73.4,58.4,88.5,Proportion,"73.4 (58.4, 88.5)",48,sex,Male,Odisha,21,Baudh
391,dm_diagnosed,56.6,37.4,75.8,Proportion,"56.6 (37.4, 75.8)",48,sex,Male,Odisha,21,Baudh
391,dm_unscreened,26.6,11.5,41.6,Proportion,"26.6 (11.5, 41.6)",48,sex,Male,Odisha,21,Baudh
391,dm_undiagnosed,43.4,24.2,62.6,Proportion,"43.4 (24.2, 62.6)",48,sex,Male,Odisha,21,Baudh
392,dm_screened,70.3,48,92.6,Proportion,"70.3 (48, 92.6)",38,sex,Female,Odisha,21,Subarnapur
392,dm_diagnosed,52.9,32.3,73.5,Proportion,"52.9 (32.3, 73.5)",38,sex,Female,Odisha,21,Subarnapur
392,dm_unscreened,29.7,7.4,52,Proportion,"29.7 (7.4, 52)",38,sex,Female,Odisha,21,Subarnapur
392,dm_undiagnosed,47.1,26.5,67.7,Proportion,"47.1 (26.5, 67.7)",38,sex,Female,Odisha,21,Subarnapur
392,dm_screened,86.1,75.2,97,Proportion,"86.1 (75.2, 97)",38,sex,Male,Odisha,21,Subarnapur
392,dm_diagnosed,59.9,39.4,80.5,Proportion,"59.9 (39.4, 80.5)",38,sex,Male,Odisha,21,Subarnapur
392,dm_unscreened,13.9,3,24.8,Proportion,"13.9 (3, 24.8)",38,sex,Male,Odisha,21,Subarnapur
392,dm_undiagnosed,40.1,19.5,60.6,Proportion,"40.1 (19.5, 60.6)",38,sex,Male,Odisha,21,Subarnapur
393,dm_screened,80.7,68.2,93.2,Proportion,"80.7 (68.2, 93.2)",39,sex,Female,Odisha,21,Balangir
393,dm_diagnosed,52.2,33.1,71.3,Proportion,"52.2 (33.1, 71.3)",39,sex,Female,Odisha,21,Balangir
393,dm_unscreened,19.3,6.8,31.8,Proportion,"19.3 (6.8, 31.8)",39,sex,Female,Odisha,21,Balangir
393,dm_undiagnosed,47.8,28.7,66.9,Proportion,"47.8 (28.7, 66.9)",39,sex,Female,Odisha,21,Balangir
393,dm_screened,60.7,43.5,77.9,Proportion,"60.7 (43.5, 77.9)",43,sex,Male,Odisha,21,Balangir
393,dm_diagnosed,44.5,27.9,61,Proportion,"44.5 (27.9, 61)",43,sex,Male,Odisha,21,Balangir
393,dm_unscreened,39.3,22.1,56.5,Proportion,"39.3 (22.1, 56.5)",43,sex,Male,Odisha,21,Balangir
393,dm_undiagnosed,55.5,39,72.1,Proportion,"55.5 (39, 72.1)",43,sex,Male,Odisha,21,Balangir
394,dm_screened,41.7,13.6,69.9,Proportion,"41.7 (13.6, 69.9)",38,sex,Female,Odisha,21,Nuapada
394,dm_diagnosed,37.3,9.1,65.6,Proportion,"37.3 (9.1, 65.6)",38,sex,Female,Odisha,21,Nuapada
394,dm_unscreened,58.3,30.1,86.4,Proportion,"58.3 (30.1, 86.4)",38,sex,Female,Odisha,21,Nuapada
394,dm_undiagnosed,62.7,34.4,90.9,Proportion,"62.7 (34.4, 90.9)",38,sex,Female,Odisha,21,Nuapada
394,dm_screened,62.2,47.4,77.1,Proportion,"62.2 (47.4, 77.1)",48,sex,Male,Odisha,21,Nuapada
394,dm_diagnosed,61,46,76,Proportion,"61 (46, 76)",48,sex,Male,Odisha,21,Nuapada
394,dm_unscreened,37.8,22.9,52.6,Proportion,"37.8 (22.9, 52.6)",48,sex,Male,Odisha,21,Nuapada
394,dm_undiagnosed,39,24,54,Proportion,"39 (24, 54)",48,sex,Male,Odisha,21,Nuapada
395,dm_screened,52.8,19,86.5,Proportion,"52.8 (19, 86.5)",39,sex,Female,Odisha,21,Kalahandi
395,dm_diagnosed,45.4,12.3,78.5,Proportion,"45.4 (12.3, 78.5)",39,sex,Female,Odisha,21,Kalahandi
395,dm_unscreened,47.2,13.5,81,Proportion,"47.2 (13.5, 81)",39,sex,Female,Odisha,21,Kalahandi
