REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
172,dm_diagnosed,59.4,41,77.8,Proportion,"59.4 (41, 77.8)",44,sex,Male,Uttar Pradesh,9,Fatehpur
173,dm_screened,76.8,63.2,90.4,Proportion,"76.8 (63.2, 90.4)",78,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_diagnosed,73.8,59.2,88.3,Proportion,"73.8 (59.2, 88.3)",78,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_screened,77.2,62,92.5,Proportion,"77.2 (62, 92.5)",70,sex,Male,Uttar Pradesh,9,Pratapgarh
173,dm_diagnosed,71.7,55.7,87.6,Proportion,"71.7 (55.7, 87.6)",70,sex,Male,Uttar Pradesh,9,Pratapgarh
174,dm_screened,79.9,64,95.7,Proportion,"79.9 (64, 95.7)",35,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_diagnosed,66.4,46.1,86.7,Proportion,"66.4 (46.1, 86.7)",35,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_screened,72.6,52.8,92.3,Proportion,"72.6 (52.8, 92.3)",19,sex,Male,Uttar Pradesh,9,Kaushambi
174,dm_diagnosed,38.6,-4.7,81.8,Proportion,"38.6 (-4.7, 81.8)",19,sex,Male,Uttar Pradesh,9,Kaushambi
175,dm_screened,65.5,43.1,87.8,Proportion,"65.5 (43.1, 87.8)",39,sex,Female,Uttar Pradesh,9,Allahabad
175,dm_diagnosed,51.9,29.3,74.4,Proportion,"51.9 (29.3, 74.4)",39,sex,Female,Uttar Pradesh,9,Allahabad
175,dm_screened,86.8,77,96.6,Proportion,"86.8 (77, 96.6)",39,sex,Male,Uttar Pradesh,9,Allahabad
175,dm_diagnosed,77.1,61.7,92.6,Proportion,"77.1 (61.7, 92.6)",39,sex,Male,Uttar Pradesh,9,Allahabad
176,dm_screened,90.5,81.7,99.3,Proportion,"90.5 (81.7, 99.3)",84,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_diagnosed,85,73.8,96.3,Proportion,"85 (73.8, 96.3)",84,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_screened,87,77.3,96.7,Proportion,"87 (77.3, 96.7)",73,sex,Male,Uttar Pradesh,9,Bara Banki
176,dm_diagnosed,79.4,68.7,90.1,Proportion,"79.4 (68.7, 90.1)",73,sex,Male,Uttar Pradesh,9,Bara Banki
177,dm_screened,75.4,58,92.8,Proportion,"75.4 (58, 92.8)",70,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_diagnosed,61.5,40.6,82.3,Proportion,"61.5 (40.6, 82.3)",70,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_screened,65.6,43.5,87.7,Proportion,"65.6 (43.5, 87.7)",64,sex,Male,Uttar Pradesh,9,Faizabad
177,dm_diagnosed,55.9,35.2,76.6,Proportion,"55.9 (35.2, 76.6)",64,sex,Male,Uttar Pradesh,9,Faizabad
178,dm_screened,80.6,61.5,99.8,Proportion,"80.6 (61.5, 99.8)",56,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_diagnosed,66.2,45.5,86.8,Proportion,"66.2 (45.5, 86.8)",56,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_screened,63.2,42.8,83.7,Proportion,"63.2 (42.8, 83.7)",54,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
178,dm_diagnosed,40,19.5,60.5,Proportion,"40 (19.5, 60.5)",54,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
180,dm_screened,90.7,83.2,98.3,Proportion,"90.7 (83.2, 98.3)",87,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_diagnosed,84.4,73.2,95.6,Proportion,"84.4 (73.2, 95.6)",87,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_screened,94,86.5,101.5,Proportion,"94 (86.5, 101.5)",68,sex,Male,Uttar Pradesh,9,Bahraich
180,dm_diagnosed,91.7,83,100.5,Proportion,"91.7 (83, 100.5)",68,sex,Male,Uttar Pradesh,9,Bahraich
181,dm_screened,76.9,62.5,91.2,Proportion,"76.9 (62.5, 91.2)",53,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_diagnosed,74.4,59.3,89.5,Proportion,"74.4 (59.3, 89.5)",53,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_screened,85.3,74.5,96.1,Proportion,"85.3 (74.5, 96.1)",57,sex,Male,Uttar Pradesh,9,Shrawasti
181,dm_diagnosed,84.1,73.1,95.1,Proportion,"84.1 (73.1, 95.1)",57,sex,Male,Uttar Pradesh,9,Shrawasti
182,dm_screened,89.4,80.6,98.2,Proportion,"89.4 (80.6, 98.2)",77,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_diagnosed,86,75.6,96.4,Proportion,"86 (75.6, 96.4)",77,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_screened,94.5,86.9,102,Proportion,"94.5 (86.9, 102)",78,sex,Male,Uttar Pradesh,9,Balrampur
182,dm_diagnosed,93.3,85.4,101.1,Proportion,"93.3 (85.4, 101.1)",78,sex,Male,Uttar Pradesh,9,Balrampur
183,dm_screened,84.5,76,93.1,Proportion,"84.5 (76, 93.1)",93,sex,Female,Uttar Pradesh,9,Gonda
183,dm_diagnosed,82.4,73.8,90.9,Proportion,"82.4 (73.8, 90.9)",93,sex,Female,Uttar Pradesh,9,Gonda
183,dm_screened,92.6,86.1,99.1,Proportion,"92.6 (86.1, 99.1)",96,sex,Male,Uttar Pradesh,9,Gonda
183,dm_diagnosed,91,84.4,97.7,Proportion,"91 (84.4, 97.7)",96,sex,Male,Uttar Pradesh,9,Gonda
184,dm_screened,85.1,73.7,96.6,Proportion,"85.1 (73.7, 96.6)",86,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_diagnosed,81.7,70,93.4,Proportion,"81.7 (70, 93.4)",86,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_screened,83.4,64.8,102,Proportion,"83.4 (64.8, 102)",58,sex,Male,Uttar Pradesh,9,Siddharthnagar
184,dm_diagnosed,80.6,61.7,99.6,Proportion,"80.6 (61.7, 99.6)",58,sex,Male,Uttar Pradesh,9,Siddharthnagar
185,dm_screened,90.8,84.7,97,Proportion,"90.8 (84.7, 97)",100,sex,Female,Uttar Pradesh,9,Basti
185,dm_diagnosed,88.2,81.4,94.9,Proportion,"88.2 (81.4, 94.9)",100,sex,Female,Uttar Pradesh,9,Basti
185,dm_screened,92.6,87.8,97.5,Proportion,"92.6 (87.8, 97.5)",105,sex,Male,Uttar Pradesh,9,Basti
185,dm_diagnosed,89,82.9,95.1,Proportion,"89 (82.9, 95.1)",105,sex,Male,Uttar Pradesh,9,Basti
186,dm_screened,74.3,56.6,92,Proportion,"74.3 (56.6, 92)",43,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_diagnosed,71.9,54.3,89.5,Proportion,"71.9 (54.3, 89.5)",43,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_screened,78.9,61.9,96,Proportion,"78.9 (61.9, 96)",54,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_diagnosed,74.6,57,92.1,Proportion,"74.6 (57, 92.1)",54,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
187,dm_screened,68.6,49.7,87.5,Proportion,"68.6 (49.7, 87.5)",59,sex,Female,Uttar Pradesh,9,Maharajganj
187,dm_diagnosed,55.9,35.4,76.4,Proportion,"55.9 (35.4, 76.4)",59,sex,Female,Uttar Pradesh,9,Maharajganj
187,dm_screened,75.6,56.8,94.5,Proportion,"75.6 (56.8, 94.5)",49,sex,Male,Uttar Pradesh,9,Maharajganj
187,dm_diagnosed,57.3,36,78.5,Proportion,"57.3 (36, 78.5)",49,sex,Male,Uttar Pradesh,9,Maharajganj
188,dm_screened,86.4,75.7,97.1,Proportion,"86.4 (75.7, 97.1)",109,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_diagnosed,73.4,57.8,89,Proportion,"73.4 (57.8, 89)",109,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_screened,91.7,84.9,98.5,Proportion,"91.7 (84.9, 98.5)",73,sex,Male,Uttar Pradesh,9,Gorakhpur
188,dm_diagnosed,86.8,77.5,96.1,Proportion,"86.8 (77.5, 96.1)",73,sex,Male,Uttar Pradesh,9,Gorakhpur
189,dm_screened,93,86.2,99.9,Proportion,"93 (86.2, 99.9)",91,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_diagnosed,88.8,80.7,97,Proportion,"88.8 (80.7, 97)",91,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_screened,90,80.3,99.7,Proportion,"90 (80.3, 99.7)",87,sex,Male,Uttar Pradesh,9,Kushinagar
189,dm_diagnosed,85.4,74.1,96.7,Proportion,"85.4 (74.1, 96.7)",87,sex,Male,Uttar Pradesh,9,Kushinagar
190,dm_screened,93.1,87.2,98.9,Proportion,"93.1 (87.2, 98.9)",112,sex,Female,Uttar Pradesh,9,Deoria
190,dm_diagnosed,86.5,80,93.1,Proportion,"86.5 (80, 93.1)",112,sex,Female,Uttar Pradesh,9,Deoria
190,dm_screened,92.4,85.8,98.9,Proportion,"92.4 (85.8, 98.9)",98,sex,Male,Uttar Pradesh,9,Deoria
190,dm_diagnosed,83.5,72.9,94.1,Proportion,"83.5 (72.9, 94.1)",98,sex,Male,Uttar Pradesh,9,Deoria
191,dm_screened,68.8,47.7,89.8,Proportion,"68.8 (47.7, 89.8)",60,sex,Female,Uttar Pradesh,9,Azamgarh
191,dm_diagnosed,53.9,33.1,74.7,Proportion,"53.9 (33.1, 74.7)",60,sex,Female,Uttar Pradesh,9,Azamgarh
191,dm_screened,65.6,43.4,87.8,Proportion,"65.6 (43.4, 87.8)",39,sex,Male,Uttar Pradesh,9,Azamgarh
191,dm_diagnosed,60.9,38.8,83,Proportion,"60.9 (38.8, 83)",39,sex,Male,Uttar Pradesh,9,Azamgarh
192,dm_screened,96.3,93.4,99.3,Proportion,"96.3 (93.4, 99.3)",72,sex,Female,Uttar Pradesh,9,Mau
192,dm_diagnosed,92.1,87.7,96.5,Proportion,"92.1 (87.7, 96.5)",72,sex,Female,Uttar Pradesh,9,Mau
192,dm_screened,86.3,77.2,95.5,Proportion,"86.3 (77.2, 95.5)",53,sex,Male,Uttar Pradesh,9,Mau
192,dm_diagnosed,80.9,68.6,93.3,Proportion,"80.9 (68.6, 93.3)",53,sex,Male,Uttar Pradesh,9,Mau
193,dm_screened,83.9,73.6,94.2,Proportion,"83.9 (73.6, 94.2)",135,sex,Female,Uttar Pradesh,9,Ballia
193,dm_diagnosed,79.3,67.5,91.1,Proportion,"79.3 (67.5, 91.1)",135,sex,Female,Uttar Pradesh,9,Ballia
193,dm_screened,83.4,72.5,94.2,Proportion,"83.4 (72.5, 94.2)",113,sex,Male,Uttar Pradesh,9,Ballia
193,dm_diagnosed,79.5,67.8,91.1,Proportion,"79.5 (67.8, 91.1)",113,sex,Male,Uttar Pradesh,9,Ballia
194,dm_screened,94.7,91,98.4,Proportion,"94.7 (91, 98.4)",201,sex,Female,Uttar Pradesh,9,Jaunpur
194,dm_diagnosed,93.5,89.4,97.6,Proportion,"93.5 (89.4, 97.6)",201,sex,Female,Uttar Pradesh,9,Jaunpur
194,dm_screened,93.6,87.9,99.3,Proportion,"93.6 (87.9, 99.3)",132,sex,Male,Uttar Pradesh,9,Jaunpur
194,dm_diagnosed,90.2,83.8,96.6,Proportion,"90.2 (83.8, 96.6)",132,sex,Male,Uttar Pradesh,9,Jaunpur
195,dm_screened,97,94,100,Proportion,"97 (94, 100)",118,sex,Female,Uttar Pradesh,9,Ghazipur
195,dm_diagnosed,94.2,89.7,98.7,Proportion,"94.2 (89.7, 98.7)",118,sex,Female,Uttar Pradesh,9,Ghazipur
195,dm_screened,87.9,78.3,97.5,Proportion,"87.9 (78.3, 97.5)",97,sex,Male,Uttar Pradesh,9,Ghazipur
195,dm_diagnosed,83.3,72.1,94.4,Proportion,"83.3 (72.1, 94.4)",97,sex,Male,Uttar Pradesh,9,Ghazipur
196,dm_screened,83.8,66.3,101.2,Proportion,"83.8 (66.3, 101.2)",56,sex,Female,Uttar Pradesh,9,Chandauli
196,dm_diagnosed,71.5,46.7,96.2,Proportion,"71.5 (46.7, 96.2)",56,sex,Female,Uttar Pradesh,9,Chandauli
196,dm_screened,89.1,79.7,98.6,Proportion,"89.1 (79.7, 98.6)",39,sex,Male,Uttar Pradesh,9,Chandauli
196,dm_diagnosed,83.8,71.7,96,Proportion,"83.8 (71.7, 96)",39,sex,Male,Uttar Pradesh,9,Chandauli
197,dm_screened,97.3,94.7,99.9,Proportion,"97.3 (94.7, 99.9)",96,sex,Female,Uttar Pradesh,9,Varanasi
197,dm_diagnosed,96.3,93.4,99.3,Proportion,"96.3 (93.4, 99.3)",96,sex,Female,Uttar Pradesh,9,Varanasi
197,dm_screened,93.2,87.2,99.2,Proportion,"93.2 (87.2, 99.2)",103,sex,Male,Uttar Pradesh,9,Varanasi
197,dm_diagnosed,90.6,83.4,97.8,Proportion,"90.6 (83.4, 97.8)",103,sex,Male,Uttar Pradesh,9,Varanasi
198,dm_screened,71.7,52.1,91.3,Proportion,"71.7 (52.1, 91.3)",66,sex,Female,Uttar Pradesh,9,Sant Ravidas Nagar
198,dm_diagnosed,63.2,41.2,85.1,Proportion,"63.2 (41.2, 85.1)",66,sex,Female,Uttar Pradesh,9,Sant Ravidas Nagar
198,dm_screened,86.3,73.3,99.4,Proportion,"86.3 (73.3, 99.4)",49,sex,Male,Uttar Pradesh,9,Sant Ravidas Nagar
198,dm_diagnosed,75.2,60.9,89.6,Proportion,"75.2 (60.9, 89.6)",49,sex,Male,Uttar Pradesh,9,Sant Ravidas Nagar
199,dm_screened,95.5,92,99,Proportion,"95.5 (92, 99)",84,sex,Female,Uttar Pradesh,9,Mirzapur
199,dm_diagnosed,85,73.2,96.8,Proportion,"85 (73.2, 96.8)",84,sex,Female,Uttar Pradesh,9,Mirzapur
199,dm_screened,93.2,88.5,97.8,Proportion,"93.2 (88.5, 97.8)",72,sex,Male,Uttar Pradesh,9,Mirzapur
199,dm_diagnosed,90,84,95.9,Proportion,"90 (84, 95.9)",72,sex,Male,Uttar Pradesh,9,Mirzapur
200,dm_screened,88.2,78.2,98.2,Proportion,"88.2 (78.2, 98.2)",54,sex,Female,Uttar Pradesh,9,Sonbhadra
200,dm_diagnosed,88.2,78.2,98.2,Proportion,"88.2 (78.2, 98.2)",54,sex,Female,Uttar Pradesh,9,Sonbhadra
200,dm_screened,79.6,64.4,94.8,Proportion,"79.6 (64.4, 94.8)",49,sex,Male,Uttar Pradesh,9,Sonbhadra
200,dm_diagnosed,72.1,58.7,85.6,Proportion,"72.1 (58.7, 85.6)",49,sex,Male,Uttar Pradesh,9,Sonbhadra
201,dm_screened,54.8,29.8,79.9,Proportion,"54.8 (29.8, 79.9)",41,sex,Female,Uttar Pradesh,9,Etah
201,dm_diagnosed,50.3,24.8,75.8,Proportion,"50.3 (24.8, 75.8)",41,sex,Female,Uttar Pradesh,9,Etah
201,dm_screened,69.5,39.8,99.2,Proportion,"69.5 (39.8, 99.2)",22,sex,Male,Uttar Pradesh,9,Etah
201,dm_diagnosed,66.4,36,96.8,Proportion,"66.4 (36, 96.8)",22,sex,Male,Uttar Pradesh,9,Etah
202,dm_screened,64.2,29,99.4,Proportion,"64.2 (29, 99.4)",29,sex,Female,Uttar Pradesh,9,Kanshiram Nagar
202,dm_diagnosed,58.9,21.6,96.2,Proportion,"58.9 (21.6, 96.2)",29,sex,Female,Uttar Pradesh,9,Kanshiram Nagar
202,dm_screened,69.4,30.5,108.3,Proportion,"69.4 (30.5, 108.3)",26,sex,Male,Uttar Pradesh,9,Kanshiram Nagar
202,dm_diagnosed,57.7,14.5,100.9,Proportion,"57.7 (14.5, 100.9)",26,sex,Male,Uttar Pradesh,9,Kanshiram Nagar
203,dm_screened,64.3,48.1,80.5,Proportion,"64.3 (48.1, 80.5)",43,sex,Female,Bihar,10,Pashchim Champaran
203,dm_diagnosed,57.3,41.3,73.4,Proportion,"57.3 (41.3, 73.4)",43,sex,Female,Bihar,10,Pashchim Champaran
203,dm_screened,56.9,36.1,77.7,Proportion,"56.9 (36.1, 77.7)",38,sex,Male,Bihar,10,Pashchim Champaran
203,dm_diagnosed,52.9,31.3,74.4,Proportion,"52.9 (31.3, 74.4)",38,sex,Male,Bihar,10,Pashchim Champaran
204,dm_screened,73.1,55.3,90.8,Proportion,"73.1 (55.3, 90.8)",64,sex,Female,Bihar,10,Purba Champaran
204,dm_diagnosed,70.5,52.7,88.4,Proportion,"70.5 (52.7, 88.4)",64,sex,Female,Bihar,10,Purba Champaran
204,dm_screened,83.6,67,100.2,Proportion,"83.6 (67, 100.2)",43,sex,Male,Bihar,10,Purba Champaran
204,dm_diagnosed,77.8,56.5,99.2,Proportion,"77.8 (56.5, 99.2)",43,sex,Male,Bihar,10,Purba Champaran
205,dm_screened,42.9,13.7,72.1,Proportion,"42.9 (13.7, 72.1)",22,sex,Female,Bihar,10,Sheohar
205,dm_diagnosed,36.4,8.3,64.4,Proportion,"36.4 (8.3, 64.4)",22,sex,Female,Bihar,10,Sheohar
205,dm_screened,89,76.9,101,Proportion,"89 (76.9, 101)",23,sex,Male,Bihar,10,Sheohar
205,dm_diagnosed,86.5,73.7,99.3,Proportion,"86.5 (73.7, 99.3)",23,sex,Male,Bihar,10,Sheohar
206,dm_screened,48,26.4,69.5,Proportion,"48 (26.4, 69.5)",42,sex,Female,Bihar,10,Sitamarhi
206,dm_diagnosed,45.2,24,66.4,Proportion,"45.2 (24, 66.4)",42,sex,Female,Bihar,10,Sitamarhi
206,dm_screened,81.7,52.8,110.6,Proportion,"81.7 (52.8, 110.6)",26,sex,Male,Bihar,10,Sitamarhi
206,dm_diagnosed,81.7,52.8,110.6,Proportion,"81.7 (52.8, 110.6)",26,sex,Male,Bihar,10,Sitamarhi
207,dm_screened,77.3,56.5,98.1,Proportion,"77.3 (56.5, 98.1)",54,sex,Female,Bihar,10,Madhubani
207,dm_diagnosed,76.1,55.2,97,Proportion,"76.1 (55.2, 97)",54,sex,Female,Bihar,10,Madhubani
207,dm_screened,68.1,44.9,91.3,Proportion,"68.1 (44.9, 91.3)",52,sex,Male,Bihar,10,Madhubani
207,dm_diagnosed,66.3,43.3,89.3,Proportion,"66.3 (43.3, 89.3)",52,sex,Male,Bihar,10,Madhubani
208,dm_screened,59.8,38.5,81,Proportion,"59.8 (38.5, 81)",44,sex,Female,Bihar,10,Supaul
208,dm_diagnosed,55.8,34,77.7,Proportion,"55.8 (34, 77.7)",44,sex,Female,Bihar,10,Supaul
208,dm_screened,77,65.5,88.4,Proportion,"77 (65.5, 88.4)",54,sex,Male,Bihar,10,Supaul
208,dm_diagnosed,72.3,60,84.5,Proportion,"72.3 (60, 84.5)",54,sex,Male,Bihar,10,Supaul
209,dm_screened,55.7,38.9,72.6,Proportion,"55.7 (38.9, 72.6)",54,sex,Female,Bihar,10,Araria
209,dm_diagnosed,54.2,36.8,71.5,Proportion,"54.2 (36.8, 71.5)",54,sex,Female,Bihar,10,Araria
209,dm_screened,87.1,78.3,95.9,Proportion,"87.1 (78.3, 95.9)",46,sex,Male,Bihar,10,Araria
209,dm_diagnosed,82.7,73.5,92,Proportion,"82.7 (73.5, 92)",46,sex,Male,Bihar,10,Araria
210,dm_screened,92.4,84.9,99.9,Proportion,"92.4 (84.9, 99.9)",47,sex,Female,Bihar,10,Kishanganj
210,dm_diagnosed,86.7,77.2,96.3,Proportion,"86.7 (77.2, 96.3)",47,sex,Female,Bihar,10,Kishanganj
210,dm_screened,77.6,63.8,91.3,Proportion,"77.6 (63.8, 91.3)",51,sex,Male,Bihar,10,Kishanganj
210,dm_diagnosed,70.5,55.8,85.1,Proportion,"70.5 (55.8, 85.1)",51,sex,Male,Bihar,10,Kishanganj
211,dm_screened,86.9,75.5,98.3,Proportion,"86.9 (75.5, 98.3)",72,sex,Female,Bihar,10,Purnia
211,dm_diagnosed,81.5,68.1,94.8,Proportion,"81.5 (68.1, 94.8)",72,sex,Female,Bihar,10,Purnia
211,dm_screened,84.1,69.5,98.7,Proportion,"84.1 (69.5, 98.7)",66,sex,Male,Bihar,10,Purnia
211,dm_diagnosed,78.7,62.3,95,Proportion,"78.7 (62.3, 95)",66,sex,Male,Bihar,10,Purnia
212,dm_screened,73.9,56,91.7,Proportion,"73.9 (56, 91.7)",39,sex,Female,Bihar,10,Katihar
212,dm_diagnosed,65.9,47.9,83.9,Proportion,"65.9 (47.9, 83.9)",39,sex,Female,Bihar,10,Katihar
212,dm_screened,81.7,64.1,99.4,Proportion,"81.7 (64.1, 99.4)",36,sex,Male,Bihar,10,Katihar
212,dm_diagnosed,76.4,58.5,94.2,Proportion,"76.4 (58.5, 94.2)",36,sex,Male,Bihar,10,Katihar
213,dm_screened,38.4,22.5,54.3,Proportion,"38.4 (22.5, 54.3)",41,sex,Female,Bihar,10,Madhepura
213,dm_diagnosed,32.6,16.9,48.3,Proportion,"32.6 (16.9, 48.3)",41,sex,Female,Bihar,10,Madhepura
213,dm_screened,66.1,51.2,81.1,Proportion,"66.1 (51.2, 81.1)",53,sex,Male,Bihar,10,Madhepura
213,dm_diagnosed,61.8,47.4,76.2,Proportion,"61.8 (47.4, 76.2)",53,sex,Male,Bihar,10,Madhepura
214,dm_screened,62.5,38.5,86.4,Proportion,"62.5 (38.5, 86.4)",30,sex,Female,Bihar,10,Saharsa
214,dm_diagnosed,58.1,33.9,82.2,Proportion,"58.1 (33.9, 82.2)",30,sex,Female,Bihar,10,Saharsa
214,dm_screened,48,26.9,69.1,Proportion,"48 (26.9, 69.1)",36,sex,Male,Bihar,10,Saharsa
214,dm_diagnosed,43.5,23.3,63.6,Proportion,"43.5 (23.3, 63.6)",36,sex,Male,Bihar,10,Saharsa
215,dm_screened,94.9,85.1,104.7,Proportion,"94.9 (85.1, 104.7)",60,sex,Female,Bihar,10,Darbhanga
215,dm_diagnosed,93.2,83.2,103.1,Proportion,"93.2 (83.2, 103.1)",60,sex,Female,Bihar,10,Darbhanga
215,dm_screened,90.9,83.4,98.5,Proportion,"90.9 (83.4, 98.5)",44,sex,Male,Bihar,10,Darbhanga
215,dm_diagnosed,84.1,76.6,91.7,Proportion,"84.1 (76.6, 91.7)",44,sex,Male,Bihar,10,Darbhanga
216,dm_screened,84.5,71.7,97.3,Proportion,"84.5 (71.7, 97.3)",68,sex,Female,Bihar,10,Muzaffarpur
216,dm_diagnosed,84.5,71.7,97.3,Proportion,"84.5 (71.7, 97.3)",68,sex,Female,Bihar,10,Muzaffarpur
216,dm_screened,85.7,75.2,96.2,Proportion,"85.7 (75.2, 96.2)",66,sex,Male,Bihar,10,Muzaffarpur
216,dm_diagnosed,79.7,65.8,93.5,Proportion,"79.7 (65.8, 93.5)",66,sex,Male,Bihar,10,Muzaffarpur
217,dm_screened,67.4,47.7,87.2,Proportion,"67.4 (47.7, 87.2)",82,sex,Female,Bihar,10,Gopalganj
217,dm_diagnosed,66.8,46.9,86.6,Proportion,"66.8 (46.9, 86.6)",82,sex,Female,Bihar,10,Gopalganj
217,dm_screened,80.4,64.6,96.2,Proportion,"80.4 (64.6, 96.2)",57,sex,Male,Bihar,10,Gopalganj
217,dm_diagnosed,75.3,57.7,92.8,Proportion,"75.3 (57.7, 92.8)",57,sex,Male,Bihar,10,Gopalganj
218,dm_screened,79.7,59.1,100.3,Proportion,"79.7 (59.1, 100.3)",51,sex,Female,Bihar,10,Siwan
218,dm_diagnosed,74.4,53.5,95.4,Proportion,"74.4 (53.5, 95.4)",51,sex,Female,Bihar,10,Siwan
218,dm_screened,69.7,51.1,88.3,Proportion,"69.7 (51.1, 88.3)",50,sex,Male,Bihar,10,Siwan
218,dm_diagnosed,59,42.4,75.5,Proportion,"59 (42.4, 75.5)",50,sex,Male,Bihar,10,Siwan
219,dm_screened,73.5,58.8,88.3,Proportion,"73.5 (58.8, 88.3)",88,sex,Female,Bihar,10,Saran
219,dm_diagnosed,68.6,50.8,86.3,Proportion,"68.6 (50.8, 86.3)",88,sex,Female,Bihar,10,Saran
219,dm_screened,85.6,74.4,96.9,Proportion,"85.6 (74.4, 96.9)",79,sex,Male,Bihar,10,Saran
219,dm_diagnosed,79.3,67.7,90.9,Proportion,"79.3 (67.7, 90.9)",79,sex,Male,Bihar,10,Saran
220,dm_screened,93.1,87.7,98.5,Proportion,"93.1 (87.7, 98.5)",106,sex,Female,Bihar,10,Vaishali
220,dm_diagnosed,90.1,83.5,96.7,Proportion,"90.1 (83.5, 96.7)",106,sex,Female,Bihar,10,Vaishali
220,dm_screened,85.4,76.5,94.3,Proportion,"85.4 (76.5, 94.3)",96,sex,Male,Bihar,10,Vaishali
220,dm_diagnosed,80.4,68.8,91.9,Proportion,"80.4 (68.8, 91.9)",96,sex,Male,Bihar,10,Vaishali
221,dm_screened,77.9,64.4,91.4,Proportion,"77.9 (64.4, 91.4)",49,sex,Female,Bihar,10,Samastipur
221,dm_diagnosed,75.8,62.3,89.3,Proportion,"75.8 (62.3, 89.3)",49,sex,Female,Bihar,10,Samastipur
221,dm_screened,75.1,62.3,87.9,Proportion,"75.1 (62.3, 87.9)",45,sex,Male,Bihar,10,Samastipur
221,dm_diagnosed,66.3,42.4,90.2,Proportion,"66.3 (42.4, 90.2)",45,sex,Male,Bihar,10,Samastipur
222,dm_screened,95.4,91.3,99.5,Proportion,"95.4 (91.3, 99.5)",101,sex,Female,Bihar,10,Begusarai
222,dm_diagnosed,93.2,88.2,98.2,Proportion,"93.2 (88.2, 98.2)",101,sex,Female,Bihar,10,Begusarai
222,dm_screened,94.2,88.5,99.8,Proportion,"94.2 (88.5, 99.8)",115,sex,Male,Bihar,10,Begusarai
222,dm_diagnosed,90.4,83.4,97.4,Proportion,"90.4 (83.4, 97.4)",115,sex,Male,Bihar,10,Begusarai
223,dm_screened,64.6,46.6,82.6,Proportion,"64.6 (46.6, 82.6)",48,sex,Female,Bihar,10,Khagaria
223,dm_diagnosed,59.6,41.7,77.5,Proportion,"59.6 (41.7, 77.5)",48,sex,Female,Bihar,10,Khagaria
223,dm_screened,60.8,44.8,76.8,Proportion,"60.8 (44.8, 76.8)",49,sex,Male,Bihar,10,Khagaria
223,dm_diagnosed,56.5,41.8,71.2,Proportion,"56.5 (41.8, 71.2)",49,sex,Male,Bihar,10,Khagaria
224,dm_screened,63,45.4,80.6,Proportion,"63 (45.4, 80.6)",69,sex,Female,Bihar,10,Bhagalpur
224,dm_diagnosed,41.5,18.9,64.1,Proportion,"41.5 (18.9, 64.1)",69,sex,Female,Bihar,10,Bhagalpur
224,dm_screened,88.2,80.7,95.8,Proportion,"88.2 (80.7, 95.8)",46,sex,Male,Bihar,10,Bhagalpur
224,dm_diagnosed,85.7,77.8,93.5,Proportion,"85.7 (77.8, 93.5)",46,sex,Male,Bihar,10,Bhagalpur
225,dm_screened,83.6,71.5,95.7,Proportion,"83.6 (71.5, 95.7)",62,sex,Female,Bihar,10,Banka
225,dm_diagnosed,83.6,71.5,95.7,Proportion,"83.6 (71.5, 95.7)",62,sex,Female,Bihar,10,Banka
225,dm_screened,81.8,69,94.6,Proportion,"81.8 (69, 94.6)",86,sex,Male,Bihar,10,Banka
225,dm_diagnosed,75.6,61,90.2,Proportion,"75.6 (61, 90.2)",86,sex,Male,Bihar,10,Banka
226,dm_screened,72.3,56.1,88.6,Proportion,"72.3 (56.1, 88.6)",81,sex,Female,Bihar,10,Munger
226,dm_diagnosed,64.8,47.7,81.9,Proportion,"64.8 (47.7, 81.9)",81,sex,Female,Bihar,10,Munger
