state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
30,Urban,dm_diagnosed,76.3,52.2,100.3,Proportion,"76.3 (52.2, 100.3)",14,caste,Schedule Tribe,Goa,West
31,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",3,caste,OBC,Lakshadweep,South
31,Rural,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",3,caste,OBC,Lakshadweep,South
31,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",6,caste,Schedule Caste,Lakshadweep,South
31,Rural,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",6,caste,Schedule Caste,Lakshadweep,South
31,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",45,caste,Schedule Tribe,Lakshadweep,South
31,Rural,dm_diagnosed,84.1,72.1,96.1,Proportion,"84.1 (72.1, 96.1)",45,caste,Schedule Tribe,Lakshadweep,South
31,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",23,caste,General,Lakshadweep,South
31,Urban,dm_diagnosed,91.6,83.6,99.7,Proportion,"91.6 (83.6, 99.7)",23,caste,General,Lakshadweep,South
31,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",14,caste,OBC,Lakshadweep,South
31,Urban,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",14,caste,OBC,Lakshadweep,South
31,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",2,caste,Schedule Caste,Lakshadweep,South
31,Urban,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",2,caste,Schedule Caste,Lakshadweep,South
31,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",195,caste,Schedule Tribe,Lakshadweep,South
31,Urban,dm_diagnosed,97.2,95.1,99.3,Proportion,"97.2 (95.1, 99.3)",195,caste,Schedule Tribe,Lakshadweep,South
32,Rural,dm_screened,95.6,92.9,98.3,Proportion,"95.6 (92.9, 98.3)",1332,caste,General,Kerala,South
32,Rural,dm_diagnosed,85.8,81.7,89.9,Proportion,"85.8 (81.7, 89.9)",1332,caste,General,Kerala,South
32,Rural,dm_screened,95,91.4,98.6,Proportion,"95 (91.4, 98.6)",1201,caste,OBC,Kerala,South
32,Rural,dm_diagnosed,84.4,80,88.9,Proportion,"84.4 (80, 88.9)",1201,caste,OBC,Kerala,South
32,Rural,dm_screened,97.1,94.8,99.4,Proportion,"97.1 (94.8, 99.4)",322,caste,Schedule Caste,Kerala,South
32,Rural,dm_diagnosed,84.9,79.9,89.8,Proportion,"84.9 (79.9, 89.8)",322,caste,Schedule Caste,Kerala,South
32,Rural,dm_screened,99.8,99.2,100.3,Proportion,"99.8 (99.2, 100.3)",81,caste,Schedule Tribe,Kerala,South
32,Rural,dm_diagnosed,94.2,88.9,99.5,Proportion,"94.2 (88.9, 99.5)",81,caste,Schedule Tribe,Kerala,South
32,Urban,dm_screened,98.1,96.6,99.6,Proportion,"98.1 (96.6, 99.6)",780,caste,General,Kerala,South
32,Urban,dm_diagnosed,91.5,88.6,94.4,Proportion,"91.5 (88.6, 94.4)",780,caste,General,Kerala,South
32,Urban,dm_screened,98.6,97.6,99.6,Proportion,"98.6 (97.6, 99.6)",1097,caste,OBC,Kerala,South
32,Urban,dm_diagnosed,90.5,88.4,92.5,Proportion,"90.5 (88.4, 92.5)",1097,caste,OBC,Kerala,South
32,Urban,dm_screened,91.6,84.6,98.6,Proportion,"91.6 (84.6, 98.6)",168,caste,Schedule Caste,Kerala,South
32,Urban,dm_diagnosed,81.8,73.7,89.8,Proportion,"81.8 (73.7, 89.8)",168,caste,Schedule Caste,Kerala,South
32,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",12,caste,Schedule Tribe,Kerala,South
32,Urban,dm_diagnosed,87.4,66.7,108.1,Proportion,"87.4 (66.7, 108.1)",12,caste,Schedule Tribe,Kerala,South
33,Rural,dm_screened,94.1,86.8,101.4,Proportion,"94.1 (86.8, 101.4)",75,caste,General,Tamil Nadu,South
33,Rural,dm_diagnosed,80.5,64.5,96.5,Proportion,"80.5 (64.5, 96.5)",75,caste,General,Tamil Nadu,South
33,Rural,dm_screened,93.1,90.9,95.2,Proportion,"93.1 (90.9, 95.2)",3252,caste,OBC,Tamil Nadu,South
33,Rural,dm_diagnosed,80.9,77.1,84.7,Proportion,"80.9 (77.1, 84.7)",3252,caste,OBC,Tamil Nadu,South
33,Rural,dm_screened,93.9,91.9,95.8,Proportion,"93.9 (91.9, 95.8)",1315,caste,Schedule Caste,Tamil Nadu,South
33,Rural,dm_diagnosed,77.4,72.8,82,Proportion,"77.4 (72.8, 82)",1315,caste,Schedule Caste,Tamil Nadu,South
33,Rural,dm_screened,96.6,90.2,102.9,Proportion,"96.6 (90.2, 102.9)",34,caste,Schedule Tribe,Tamil Nadu,South
33,Rural,dm_diagnosed,73,52.6,93.4,Proportion,"73 (52.6, 93.4)",34,caste,Schedule Tribe,Tamil Nadu,South
33,Urban,dm_screened,88.7,79.8,97.6,Proportion,"88.7 (79.8, 97.6)",159,caste,General,Tamil Nadu,South
33,Urban,dm_diagnosed,79.5,69.9,89,Proportion,"79.5 (69.9, 89)",159,caste,General,Tamil Nadu,South
33,Urban,dm_screened,95.2,93.8,96.6,Proportion,"95.2 (93.8, 96.6)",3369,caste,OBC,Tamil Nadu,South
33,Urban,dm_diagnosed,84.3,81.6,86.9,Proportion,"84.3 (81.6, 86.9)",3369,caste,OBC,Tamil Nadu,South
33,Urban,dm_screened,94.4,91.8,97.1,Proportion,"94.4 (91.8, 97.1)",697,caste,Schedule Caste,Tamil Nadu,South
33,Urban,dm_diagnosed,82.5,78.2,86.8,Proportion,"82.5 (78.2, 86.8)",697,caste,Schedule Caste,Tamil Nadu,South
33,Urban,dm_screened,96.4,90.9,101.8,Proportion,"96.4 (90.9, 101.8)",48,caste,Schedule Tribe,Tamil Nadu,South
33,Urban,dm_diagnosed,94.2,87.9,100.6,Proportion,"94.2 (87.9, 100.6)",48,caste,Schedule Tribe,Tamil Nadu,South
34,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",4,caste,General,Puducherry,South
34,Rural,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",4,caste,General,Puducherry,South
34,Rural,dm_screened,99.3,98.1,100.6,Proportion,"99.3 (98.1, 100.6)",125,caste,OBC,Puducherry,South
34,Rural,dm_diagnosed,82.3,68.2,96.4,Proportion,"82.3 (68.2, 96.4)",125,caste,OBC,Puducherry,South
34,Rural,dm_screened,95.5,88.3,102.6,Proportion,"95.5 (88.3, 102.6)",47,caste,Schedule Caste,Puducherry,South
34,Rural,dm_diagnosed,68.4,45.9,90.9,Proportion,"68.4 (45.9, 90.9)",47,caste,Schedule Caste,Puducherry,South
34,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",173,caste,General,Puducherry,South
34,Urban,dm_diagnosed,91.7,78.6,104.8,Proportion,"91.7 (78.6, 104.8)",173,caste,General,Puducherry,South
34,Urban,dm_screened,96.4,93.7,99.1,Proportion,"96.4 (93.7, 99.1)",807,caste,OBC,Puducherry,South
34,Urban,dm_diagnosed,89.1,84.3,93.9,Proportion,"89.1 (84.3, 93.9)",807,caste,OBC,Puducherry,South
34,Urban,dm_screened,91.1,79.4,102.7,Proportion,"91.1 (79.4, 102.7)",117,caste,Schedule Caste,Puducherry,South
34,Urban,dm_diagnosed,72.4,57.5,87.2,Proportion,"72.4 (57.5, 87.2)",117,caste,Schedule Caste,Puducherry,South
34,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",2,caste,Schedule Tribe,Puducherry,South
34,Urban,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",2,caste,Schedule Tribe,Puducherry,South
35,Rural,dm_screened,99.4,98.5,100.3,Proportion,"99.4 (98.5, 100.3)",219,caste,General,Andaman & Nicobar Islands,South
35,Rural,dm_diagnosed,94,89,99,Proportion,"94 (89, 99)",219,caste,General,Andaman & Nicobar Islands,South
35,Rural,dm_screened,97.9,94.5,101.3,Proportion,"97.9 (94.5, 101.3)",81,caste,OBC,Andaman & Nicobar Islands,South
35,Rural,dm_diagnosed,76.5,49.6,103.4,Proportion,"76.5 (49.6, 103.4)",81,caste,OBC,Andaman & Nicobar Islands,South
35,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",2,caste,Schedule Caste,Andaman & Nicobar Islands,South
35,Rural,dm_diagnosed,51.6,-18.2,121.4,Proportion,"51.6 (-18.2, 121.4)",2,caste,Schedule Caste,Andaman & Nicobar Islands,South
35,Rural,dm_screened,84.7,71,98.4,Proportion,"84.7 (71, 98.4)",50,caste,Schedule Tribe,Andaman & Nicobar Islands,South
35,Rural,dm_diagnosed,61.2,40.3,82.1,Proportion,"61.2 (40.3, 82.1)",50,caste,Schedule Tribe,Andaman & Nicobar Islands,South
35,Urban,dm_screened,89.6,78.1,101.2,Proportion,"89.6 (78.1, 101.2)",85,caste,General,Andaman & Nicobar Islands,South
35,Urban,dm_diagnosed,73.4,58.8,88,Proportion,"73.4 (58.8, 88)",85,caste,General,Andaman & Nicobar Islands,South
35,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",34,caste,OBC,Andaman & Nicobar Islands,South
35,Urban,dm_diagnosed,93.2,85.9,100.5,Proportion,"93.2 (85.9, 100.5)",34,caste,OBC,Andaman & Nicobar Islands,South
35,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",2,caste,Schedule Caste,Andaman & Nicobar Islands,South
35,Urban,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",2,caste,Schedule Caste,Andaman & Nicobar Islands,South
35,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",2,caste,Schedule Tribe,Andaman & Nicobar Islands,South
35,Urban,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",2,caste,Schedule Tribe,Andaman & Nicobar Islands,South
36,Rural,dm_screened,83.3,67,99.7,Proportion,"83.3 (67, 99.7)",354,caste,General,Telangana,South
36,Rural,dm_diagnosed,73.4,57.6,89.2,Proportion,"73.4 (57.6, 89.2)",354,caste,General,Telangana,South
36,Rural,dm_screened,78.8,72.8,84.8,Proportion,"78.8 (72.8, 84.8)",1743,caste,OBC,Telangana,South
36,Rural,dm_diagnosed,63,56.5,69.4,Proportion,"63 (56.5, 69.4)",1743,caste,OBC,Telangana,South
36,Rural,dm_screened,85,78.9,91.2,Proportion,"85 (78.9, 91.2)",604,caste,Schedule Caste,Telangana,South
36,Rural,dm_diagnosed,64.7,54.8,74.6,Proportion,"64.7 (54.8, 74.6)",604,caste,Schedule Caste,Telangana,South
36,Rural,dm_screened,72.6,56.4,88.7,Proportion,"72.6 (56.4, 88.7)",190,caste,Schedule Tribe,Telangana,South
36,Rural,dm_diagnosed,45.8,28.8,62.8,Proportion,"45.8 (28.8, 62.8)",190,caste,Schedule Tribe,Telangana,South
36,Urban,dm_screened,91.4,86,96.8,Proportion,"91.4 (86, 96.8)",299,caste,General,Telangana,South
36,Urban,dm_diagnosed,75.3,65.2,85.5,Proportion,"75.3 (65.2, 85.5)",299,caste,General,Telangana,South
36,Urban,dm_screened,90.3,87.3,93.4,Proportion,"90.3 (87.3, 93.4)",989,caste,OBC,Telangana,South
36,Urban,dm_diagnosed,79.2,73.4,85.1,Proportion,"79.2 (73.4, 85.1)",989,caste,OBC,Telangana,South
36,Urban,dm_screened,87.4,77.6,97.2,Proportion,"87.4 (77.6, 97.2)",257,caste,Schedule Caste,Telangana,South
36,Urban,dm_diagnosed,69.1,58.3,80,Proportion,"69.1 (58.3, 80)",257,caste,Schedule Caste,Telangana,South
36,Urban,dm_screened,97.6,93.8,101.3,Proportion,"97.6 (93.8, 101.3)",48,caste,Schedule Tribe,Telangana,South
36,Urban,dm_diagnosed,85.4,76.2,94.7,Proportion,"85.4 (76.2, 94.7)",48,caste,Schedule Tribe,Telangana,South
37,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",78,caste,General,Ladakh,North
37,Rural,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",78,caste,General,Ladakh,North
37,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",8,caste,Schedule Caste,Ladakh,North
37,Rural,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",8,caste,Schedule Caste,Ladakh,North
37,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",194,caste,Schedule Tribe,Ladakh,North
37,Rural,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",194,caste,Schedule Tribe,Ladakh,North
37,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",13,caste,General,Ladakh,North
37,Urban,dm_diagnosed,97.3,90.5,104,Proportion,"97.3 (90.5, 104)",13,caste,General,Ladakh,North
37,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",99,caste,Schedule Tribe,Ladakh,North
37,Urban,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",99,caste,Schedule Tribe,Ladakh,North
1,Rural,dm_screened,94.8,91.2,98.3,Proportion,"94.8 (91.2, 98.3)",429,religion,Hindu,Jammu & Kashmir,North
1,Rural,dm_diagnosed,88.8,82.4,95.3,Proportion,"88.8 (82.4, 95.3)",429,religion,Hindu,Jammu & Kashmir,North
1,Rural,dm_screened,97.7,96.5,99,Proportion,"97.7 (96.5, 99)",1258,religion,Muslim,Jammu & Kashmir,North
1,Rural,dm_diagnosed,94.6,92.7,96.6,Proportion,"94.6 (92.7, 96.6)",1258,religion,Muslim,Jammu & Kashmir,North
1,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",74,religion,Other,Jammu & Kashmir,North
1,Rural,dm_diagnosed,97.1,92.3,101.9,Proportion,"97.1 (92.3, 101.9)",74,religion,Other,Jammu & Kashmir,North
1,Urban,dm_screened,96.5,93.6,99.5,Proportion,"96.5 (93.6, 99.5)",137,religion,Hindu,Jammu & Kashmir,North
1,Urban,dm_diagnosed,94.9,91.2,98.6,Proportion,"94.9 (91.2, 98.6)",137,religion,Hindu,Jammu & Kashmir,North
1,Urban,dm_screened,97.2,94.9,99.5,Proportion,"97.2 (94.9, 99.5)",333,religion,Muslim,Jammu & Kashmir,North
1,Urban,dm_diagnosed,94.5,91.5,97.5,Proportion,"94.5 (91.5, 97.5)",333,religion,Muslim,Jammu & Kashmir,North
1,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",18,religion,Other,Jammu & Kashmir,North
1,Urban,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",18,religion,Other,Jammu & Kashmir,North
2,Rural,dm_screened,88.2,82.5,93.8,Proportion,"88.2 (82.5, 93.8)",1182,religion,Hindu,Himachal Pradesh,North
2,Rural,dm_diagnosed,79.3,73.5,85.1,Proportion,"79.3 (73.5, 85.1)",1182,religion,Hindu,Himachal Pradesh,North
2,Rural,dm_screened,76.7,37.1,116.2,Proportion,"76.7 (37.1, 116.2)",20,religion,Muslim,Himachal Pradesh,North
2,Rural,dm_diagnosed,71.5,31.9,111.1,Proportion,"71.5 (31.9, 111.1)",20,religion,Muslim,Himachal Pradesh,North
2,Rural,dm_screened,93.6,79.8,107.4,Proportion,"93.6 (79.8, 107.4)",68,religion,Other,Himachal Pradesh,North
2,Rural,dm_diagnosed,90.4,74.2,106.6,Proportion,"90.4 (74.2, 106.6)",68,religion,Other,Himachal Pradesh,North
2,Urban,dm_screened,92.7,86,99.4,Proportion,"92.7 (86, 99.4)",159,religion,Hindu,Himachal Pradesh,North
2,Urban,dm_diagnosed,79.1,67.6,90.6,Proportion,"79.1 (67.6, 90.6)",159,religion,Hindu,Himachal Pradesh,North
2,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",3,religion,Muslim,Himachal Pradesh,North
2,Urban,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",3,religion,Muslim,Himachal Pradesh,North
2,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",12,religion,Other,Himachal Pradesh,North
2,Urban,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",12,religion,Other,Himachal Pradesh,North
3,Rural,dm_screened,80,69.1,91,Proportion,"80 (69.1, 91)",454,religion,Hindu,Punjab,North
3,Rural,dm_diagnosed,64.1,53.2,75,Proportion,"64.1 (53.2, 75)",454,religion,Hindu,Punjab,North
3,Rural,dm_screened,46,33.7,58.4,Proportion,"46 (33.7, 58.4)",30,religion,Muslim,Punjab,North
3,Rural,dm_diagnosed,37.2,24.2,50.2,Proportion,"37.2 (24.2, 50.2)",30,religion,Muslim,Punjab,North
3,Rural,dm_screened,92,89.6,94.4,Proportion,"92 (89.6, 94.4)",1679,religion,Other,Punjab,North
3,Rural,dm_diagnosed,70.4,64.8,76,Proportion,"70.4 (64.8, 76)",1679,religion,Other,Punjab,North
3,Urban,dm_screened,93.7,90.4,97,Proportion,"93.7 (90.4, 97)",736,religion,Hindu,Punjab,North
3,Urban,dm_diagnosed,78.5,72.1,84.8,Proportion,"78.5 (72.1, 84.8)",736,religion,Hindu,Punjab,North
3,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",3,religion,Muslim,Punjab,North
3,Urban,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",3,religion,Muslim,Punjab,North
3,Urban,dm_screened,85.9,79.8,92.1,Proportion,"85.9 (79.8, 92.1)",466,religion,Other,Punjab,North
3,Urban,dm_diagnosed,75.9,69,82.7,Proportion,"75.9 (69, 82.7)",466,religion,Other,Punjab,North
4,Rural,dm_screened,66.3,52.9,79.6,Proportion,"66.3 (52.9, 79.6)",3,religion,Hindu,Chandigarh,North
4,Rural,dm_diagnosed,66.3,52.9,79.6,Proportion,"66.3 (52.9, 79.6)",3,religion,Hindu,Chandigarh,North
4,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",1,religion,Other,Chandigarh,North
4,Rural,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",1,religion,Other,Chandigarh,North
4,Urban,dm_screened,84.9,67.4,102.5,Proportion,"84.9 (67.4, 102.5)",91,religion,Hindu,Chandigarh,North
4,Urban,dm_diagnosed,71.9,44.4,99.5,Proportion,"71.9 (44.4, 99.5)",91,religion,Hindu,Chandigarh,North
4,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",8,religion,Muslim,Chandigarh,North
4,Urban,dm_diagnosed,49.9,-0.5,100.3,Proportion,"49.9 (-0.5, 100.3)",8,religion,Muslim,Chandigarh,North
4,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",19,religion,Other,Chandigarh,North
4,Urban,dm_diagnosed,95.2,85.9,104.5,Proportion,"95.2 (85.9, 104.5)",19,religion,Other,Chandigarh,North
5,Rural,dm_screened,85.7,79.4,92.1,Proportion,"85.7 (79.4, 92.1)",827,religion,Hindu,Uttarakhand,Central
5,Rural,dm_diagnosed,78.9,71.7,86.2,Proportion,"78.9 (71.7, 86.2)",827,religion,Hindu,Uttarakhand,Central
5,Rural,dm_screened,97.3,93.3,101.4,Proportion,"97.3 (93.3, 101.4)",41,religion,Muslim,Uttarakhand,Central
5,Rural,dm_diagnosed,90.4,84,96.8,Proportion,"90.4 (84, 96.8)",41,religion,Muslim,Uttarakhand,Central
5,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",20,religion,Other,Uttarakhand,Central
5,Rural,dm_diagnosed,64.2,23.6,104.9,Proportion,"64.2 (23.6, 104.9)",20,religion,Other,Uttarakhand,Central
5,Urban,dm_screened,73.3,60,86.7,Proportion,"73.3 (60, 86.7)",369,religion,Hindu,Uttarakhand,Central
5,Urban,dm_diagnosed,65,51.6,78.5,Proportion,"65 (51.6, 78.5)",369,religion,Hindu,Uttarakhand,Central
5,Urban,dm_screened,79.2,53.2,105.2,Proportion,"79.2 (53.2, 105.2)",48,religion,Muslim,Uttarakhand,Central
5,Urban,dm_diagnosed,65.5,38,93.1,Proportion,"65.5 (38, 93.1)",48,religion,Muslim,Uttarakhand,Central
5,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",6,religion,Other,Uttarakhand,Central
5,Urban,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",6,religion,Other,Uttarakhand,Central
6,Rural,dm_screened,86.5,81.9,91.2,Proportion,"86.5 (81.9, 91.2)",1477,religion,Hindu,Haryana,North
6,Rural,dm_diagnosed,75.9,69.7,82,Proportion,"75.9 (69.7, 82)",1477,religion,Hindu,Haryana,North
6,Rural,dm_screened,71.3,53,89.7,Proportion,"71.3 (53, 89.7)",52,religion,Muslim,Haryana,North
6,Rural,dm_diagnosed,62.6,43.6,81.6,Proportion,"62.6 (43.6, 81.6)",52,religion,Muslim,Haryana,North
6,Rural,dm_screened,89,77.2,100.8,Proportion,"89 (77.2, 100.8)",101,religion,Other,Haryana,North
6,Rural,dm_diagnosed,81.5,66.9,96.2,Proportion,"81.5 (66.9, 96.2)",101,religion,Other,Haryana,North
6,Urban,dm_screened,92,88.8,95.1,Proportion,"92 (88.8, 95.1)",1054,religion,Hindu,Haryana,North
6,Urban,dm_diagnosed,85.2,81.1,89.4,Proportion,"85.2 (81.1, 89.4)",1054,religion,Hindu,Haryana,North
6,Urban,dm_screened,86.1,60.5,111.7,Proportion,"86.1 (60.5, 111.7)",19,religion,Muslim,Haryana,North
6,Urban,dm_diagnosed,79.9,53.2,106.6,Proportion,"79.9 (53.2, 106.6)",19,religion,Muslim,Haryana,North
6,Urban,dm_screened,90.2,77.4,103,Proportion,"90.2 (77.4, 103)",70,religion,Other,Haryana,North
6,Urban,dm_diagnosed,87.6,74.3,100.8,Proportion,"87.6 (74.3, 100.8)",70,religion,Other,Haryana,North
7,Rural,dm_screened,97.7,93.6,101.8,Proportion,"97.7 (93.6, 101.8)",34,religion,Hindu,Nct Of Delhi,North
7,Rural,dm_diagnosed,79.4,56.9,101.9,Proportion,"79.4 (56.9, 101.9)",34,religion,Hindu,Nct Of Delhi,North
7,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",1,religion,Muslim,Nct Of Delhi,North
7,Rural,dm_diagnosed,0,0,0,Proportion,"0 (0, 0)",1,religion,Muslim,Nct Of Delhi,North
7,Urban,dm_screened,86.5,80.9,92,Proportion,"86.5 (80.9, 92)",1354,religion,Hindu,Nct Of Delhi,North
7,Urban,dm_diagnosed,70.9,64.5,77.2,Proportion,"70.9 (64.5, 77.2)",1354,religion,Hindu,Nct Of Delhi,North
7,Urban,dm_screened,89.3,80.9,97.7,Proportion,"89.3 (80.9, 97.7)",157,religion,Muslim,Nct Of Delhi,North
7,Urban,dm_diagnosed,72,60.2,83.7,Proportion,"72 (60.2, 83.7)",157,religion,Muslim,Nct Of Delhi,North
7,Urban,dm_screened,97,94.9,99.1,Proportion,"97 (94.9, 99.1)",78,religion,Other,Nct Of Delhi,North
7,Urban,dm_diagnosed,93.3,88.4,98.3,Proportion,"93.3 (88.4, 98.3)",78,religion,Other,Nct Of Delhi,North
8,Rural,dm_screened,84.4,79.2,89.5,Proportion,"84.4 (79.2, 89.5)",1493,religion,Hindu,Rajasthan,North
8,Rural,dm_diagnosed,81.2,75.8,86.5,Proportion,"81.2 (75.8, 86.5)",1493,religion,Hindu,Rajasthan,North
8,Rural,dm_screened,90.9,81.6,100.1,Proportion,"90.9 (81.6, 100.1)",100,religion,Muslim,Rajasthan,North
8,Rural,dm_diagnosed,89,79.2,98.8,Proportion,"89 (79.2, 98.8)",100,religion,Muslim,Rajasthan,North
8,Rural,dm_screened,88.5,82.1,94.9,Proportion,"88.5 (82.1, 94.9)",67,religion,Other,Rajasthan,North
8,Rural,dm_diagnosed,69.2,51.7,86.6,Proportion,"69.2 (51.7, 86.6)",67,religion,Other,Rajasthan,North
8,Urban,dm_screened,90.4,86.4,94.3,Proportion,"90.4 (86.4, 94.3)",760,religion,Hindu,Rajasthan,North
8,Urban,dm_diagnosed,87,82.5,91.5,Proportion,"87 (82.5, 91.5)",760,religion,Hindu,Rajasthan,North
8,Urban,dm_screened,96.5,93.1,99.9,Proportion,"96.5 (93.1, 99.9)",105,religion,Muslim,Rajasthan,North
8,Urban,dm_diagnosed,94.8,90.2,99.3,Proportion,"94.8 (90.2, 99.3)",105,religion,Muslim,Rajasthan,North
8,Urban,dm_screened,92.2,84.6,99.7,Proportion,"92.2 (84.6, 99.7)",50,religion,Other,Rajasthan,North
8,Urban,dm_diagnosed,92.2,84.6,99.7,Proportion,"92.2 (84.6, 99.7)",50,religion,Other,Rajasthan,North
9,Rural,dm_screened,82.8,80.5,85.1,Proportion,"82.8 (80.5, 85.1)",5505,religion,Hindu,Uttar Pradesh,Central
9,Rural,dm_diagnosed,76.6,73.9,79.2,Proportion,"76.6 (73.9, 79.2)",5505,religion,Hindu,Uttar Pradesh,Central
9,Rural,dm_screened,84.9,80.2,89.5,Proportion,"84.9 (80.2, 89.5)",766,religion,Muslim,Uttar Pradesh,Central
9,Rural,dm_diagnosed,75.9,69.8,82,Proportion,"75.9 (69.8, 82)",766,religion,Muslim,Uttar Pradesh,Central
9,Rural,dm_screened,98.6,96.5,100.7,Proportion,"98.6 (96.5, 100.7)",34,religion,Other,Uttar Pradesh,Central
9,Rural,dm_diagnosed,94.5,89.6,99.4,Proportion,"94.5 (89.6, 99.4)",34,religion,Other,Uttar Pradesh,Central
9,Urban,dm_screened,82.8,77.2,88.4,Proportion,"82.8 (77.2, 88.4)",1522,religion,Hindu,Uttar Pradesh,Central
9,Urban,dm_diagnosed,73.6,67.4,79.8,Proportion,"73.6 (67.4, 79.8)",1522,religion,Hindu,Uttar Pradesh,Central
9,Urban,dm_screened,83.6,76.8,90.3,Proportion,"83.6 (76.8, 90.3)",392,religion,Muslim,Uttar Pradesh,Central
9,Urban,dm_diagnosed,72.1,64.1,80.1,Proportion,"72.1 (64.1, 80.1)",392,religion,Muslim,Uttar Pradesh,Central
9,Urban,dm_screened,78.3,50.5,106.1,Proportion,"78.3 (50.5, 106.1)",17,religion,Other,Uttar Pradesh,Central
9,Urban,dm_diagnosed,73.1,42.6,103.6,Proportion,"73.1 (42.6, 103.6)",17,religion,Other,Uttar Pradesh,Central
10,Rural,dm_screened,75.7,72.4,79,Proportion,"75.7 (72.4, 79)",2860,religion,Hindu,Bihar,East
10,Rural,dm_diagnosed,70.5,66.9,74.1,Proportion,"70.5 (66.9, 74.1)",2860,religion,Hindu,Bihar,East
10,Rural,dm_screened,81.1,75,87.3,Proportion,"81.1 (75, 87.3)",478,religion,Muslim,Bihar,East
10,Rural,dm_diagnosed,76.3,69.8,82.8,Proportion,"76.3 (69.8, 82.8)",478,religion,Muslim,Bihar,East
10,Rural,dm_screened,67.8,24.3,111.3,Proportion,"67.8 (24.3, 111.3)",6,religion,Other,Bihar,East
10,Rural,dm_diagnosed,67.8,24.3,111.3,Proportion,"67.8 (24.3, 111.3)",6,religion,Other,Bihar,East
10,Urban,dm_screened,85.4,79.9,91,Proportion,"85.4 (79.9, 91)",594,religion,Hindu,Bihar,East
10,Urban,dm_diagnosed,74.3,65.2,83.4,Proportion,"74.3 (65.2, 83.4)",594,religion,Hindu,Bihar,East
10,Urban,dm_screened,87.6,78.8,96.5,Proportion,"87.6 (78.8, 96.5)",166,religion,Muslim,Bihar,East
10,Urban,dm_diagnosed,84.1,74.8,93.4,Proportion,"84.1 (74.8, 93.4)",166,religion,Muslim,Bihar,East
10,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",2,religion,Other,Bihar,East
10,Urban,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",2,religion,Other,Bihar,East
11,Rural,dm_screened,94.4,90.4,98.4,Proportion,"94.4 (90.4, 98.4)",153,religion,Hindu,Sikkim,North East
11,Rural,dm_diagnosed,85,75.4,94.6,Proportion,"85 (75.4, 94.6)",153,religion,Hindu,Sikkim,North East
