REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
264,dm_diagnosed,63.8,27.3,100.2,Proportion,"63.8 (27.3, 100.2)",51,,NA,Nagaland,13,Wokha
264,dm_unscreened,11.7,-2.9,26.4,Proportion,"11.7 (-2.9, 26.4)",51,,NA,Nagaland,13,Wokha
264,dm_undiagnosed,36.2,-0.2,72.7,Proportion,"36.2 (-0.2, 72.7)",51,,NA,Nagaland,13,Wokha
265,dm_screened,72.5,58.4,86.6,Proportion,"72.5 (58.4, 86.6)",150,,NA,Nagaland,13,Dimapur
265,dm_diagnosed,66.5,52,81.1,Proportion,"66.5 (52, 81.1)",150,,NA,Nagaland,13,Dimapur
265,dm_unscreened,27.5,13.4,41.6,Proportion,"27.5 (13.4, 41.6)",150,,NA,Nagaland,13,Dimapur
265,dm_undiagnosed,33.5,18.9,48,Proportion,"33.5 (18.9, 48)",150,,NA,Nagaland,13,Dimapur
266,dm_screened,96.1,88.7,103.5,Proportion,"96.1 (88.7, 103.5)",19,,NA,Nagaland,13,Phek
266,dm_diagnosed,83.2,64.9,101.4,Proportion,"83.2 (64.9, 101.4)",19,,NA,Nagaland,13,Phek
266,dm_unscreened,3.9,-3.5,11.3,Proportion,"3.9 (-3.5, 11.3)",19,,NA,Nagaland,13,Phek
266,dm_undiagnosed,16.8,-1.4,35.1,Proportion,"16.8 (-1.4, 35.1)",19,,NA,Nagaland,13,Phek
267,dm_screened,63.6,33.8,93.3,Proportion,"63.6 (33.8, 93.3)",45,,NA,Nagaland,13,Tuensang
267,dm_diagnosed,55.5,21.1,89.9,Proportion,"55.5 (21.1, 89.9)",45,,NA,Nagaland,13,Tuensang
267,dm_unscreened,36.4,6.7,66.2,Proportion,"36.4 (6.7, 66.2)",45,,NA,Nagaland,13,Tuensang
267,dm_undiagnosed,44.5,10.1,78.9,Proportion,"44.5 (10.1, 78.9)",45,,NA,Nagaland,13,Tuensang
268,dm_screened,83.2,65.1,101.3,Proportion,"83.2 (65.1, 101.3)",26,,NA,Nagaland,13,Longleng
268,dm_diagnosed,81.7,62.8,100.7,Proportion,"81.7 (62.8, 100.7)",26,,NA,Nagaland,13,Longleng
268,dm_unscreened,16.8,-1.3,34.9,Proportion,"16.8 (-1.3, 34.9)",26,,NA,Nagaland,13,Longleng
268,dm_undiagnosed,18.3,-0.7,37.2,Proportion,"18.3 (-0.7, 37.2)",26,,NA,Nagaland,13,Longleng
269,dm_screened,79,57.7,100.3,Proportion,"79 (57.7, 100.3)",22,,NA,Nagaland,13,Kiphire
269,dm_diagnosed,79,57.7,100.3,Proportion,"79 (57.7, 100.3)",22,,NA,Nagaland,13,Kiphire
269,dm_unscreened,21,-0.3,42.3,Proportion,"21 (-0.3, 42.3)",22,,NA,Nagaland,13,Kiphire
269,dm_undiagnosed,21,-0.3,42.3,Proportion,"21 (-0.3, 42.3)",22,,NA,Nagaland,13,Kiphire
270,dm_screened,90.8,82.7,99,Proportion,"90.8 (82.7, 99)",57,,NA,Nagaland,13,Kohima
270,dm_diagnosed,84.4,72.8,96,Proportion,"84.4 (72.8, 96)",57,,NA,Nagaland,13,Kohima
270,dm_unscreened,9.2,1,17.3,Proportion,"9.2 (1, 17.3)",57,,NA,Nagaland,13,Kohima
270,dm_undiagnosed,15.6,4,27.2,Proportion,"15.6 (4, 27.2)",57,,NA,Nagaland,13,Kohima
271,dm_screened,90.5,81.4,99.6,Proportion,"90.5 (81.4, 99.6)",77,,NA,Nagaland,13,Peren
271,dm_diagnosed,86.7,76.2,97.1,Proportion,"86.7 (76.2, 97.1)",77,,NA,Nagaland,13,Peren
271,dm_unscreened,9.5,0.4,18.6,Proportion,"9.5 (0.4, 18.6)",77,,NA,Nagaland,13,Peren
271,dm_undiagnosed,13.3,2.9,23.8,Proportion,"13.3 (2.9, 23.8)",77,,NA,Nagaland,13,Peren
272,dm_screened,77.4,63.9,90.9,Proportion,"77.4 (63.9, 90.9)",75,,NA,Manipur,14,Senapati
272,dm_diagnosed,64.2,49.8,78.6,Proportion,"64.2 (49.8, 78.6)",75,,NA,Manipur,14,Senapati
272,dm_unscreened,22.6,9.1,36.1,Proportion,"22.6 (9.1, 36.1)",75,,NA,Manipur,14,Senapati
272,dm_undiagnosed,35.8,21.4,50.2,Proportion,"35.8 (21.4, 50.2)",75,,NA,Manipur,14,Senapati
273,dm_screened,59.9,37.4,82.3,Proportion,"59.9 (37.4, 82.3)",85,,NA,Manipur,14,Tamenglong
273,dm_diagnosed,51.7,28.4,75,Proportion,"51.7 (28.4, 75)",85,,NA,Manipur,14,Tamenglong
273,dm_unscreened,40.1,17.7,62.6,Proportion,"40.1 (17.7, 62.6)",85,,NA,Manipur,14,Tamenglong
273,dm_undiagnosed,48.3,25,71.6,Proportion,"48.3 (25, 71.6)",85,,NA,Manipur,14,Tamenglong
274,dm_screened,84.2,73.6,94.8,Proportion,"84.2 (73.6, 94.8)",87,,NA,Manipur,14,Churachandpur
274,dm_diagnosed,80.6,69.4,91.8,Proportion,"80.6 (69.4, 91.8)",87,,NA,Manipur,14,Churachandpur
274,dm_unscreened,15.8,5.2,26.4,Proportion,"15.8 (5.2, 26.4)",87,,NA,Manipur,14,Churachandpur
274,dm_undiagnosed,19.4,8.2,30.6,Proportion,"19.4 (8.2, 30.6)",87,,NA,Manipur,14,Churachandpur
275,dm_screened,89,81.4,96.5,Proportion,"89 (81.4, 96.5)",146,,NA,Manipur,14,Bishnupur
275,dm_diagnosed,71.5,53.5,89.4,Proportion,"71.5 (53.5, 89.4)",146,,NA,Manipur,14,Bishnupur
275,dm_unscreened,11,3.5,18.6,Proportion,"11 (3.5, 18.6)",146,,NA,Manipur,14,Bishnupur
275,dm_undiagnosed,28.5,10.6,46.5,Proportion,"28.5 (10.6, 46.5)",146,,NA,Manipur,14,Bishnupur
276,dm_screened,91.3,84.7,97.9,Proportion,"91.3 (84.7, 97.9)",119,,NA,Manipur,14,Thoubal
276,dm_diagnosed,83,74.8,91.3,Proportion,"83 (74.8, 91.3)",119,,NA,Manipur,14,Thoubal
276,dm_unscreened,8.7,2.1,15.3,Proportion,"8.7 (2.1, 15.3)",119,,NA,Manipur,14,Thoubal
276,dm_undiagnosed,17,8.7,25.2,Proportion,"17 (8.7, 25.2)",119,,NA,Manipur,14,Thoubal
277,dm_screened,89.9,83.2,96.6,Proportion,"89.9 (83.2, 96.6)",205,,NA,Manipur,14,Imphal West
277,dm_diagnosed,79.7,71.7,87.8,Proportion,"79.7 (71.7, 87.8)",205,,NA,Manipur,14,Imphal West
277,dm_unscreened,10.1,3.4,16.8,Proportion,"10.1 (3.4, 16.8)",205,,NA,Manipur,14,Imphal West
277,dm_undiagnosed,20.3,12.2,28.3,Proportion,"20.3 (12.2, 28.3)",205,,NA,Manipur,14,Imphal West
278,dm_screened,80.9,72.1,89.8,Proportion,"80.9 (72.1, 89.8)",189,,NA,Manipur,14,Imphal East
278,dm_diagnosed,70.5,61,80,Proportion,"70.5 (61, 80)",189,,NA,Manipur,14,Imphal East
278,dm_unscreened,19.1,10.2,27.9,Proportion,"19.1 (10.2, 27.9)",189,,NA,Manipur,14,Imphal East
278,dm_undiagnosed,29.5,20,39,Proportion,"29.5 (20, 39)",189,,NA,Manipur,14,Imphal East
279,dm_screened,77.6,66.6,88.6,Proportion,"77.6 (66.6, 88.6)",55,,NA,Manipur,14,Ukhrul
279,dm_diagnosed,76.2,65.1,87.4,Proportion,"76.2 (65.1, 87.4)",55,,NA,Manipur,14,Ukhrul
279,dm_unscreened,22.4,11.4,33.4,Proportion,"22.4 (11.4, 33.4)",55,,NA,Manipur,14,Ukhrul
279,dm_undiagnosed,23.8,12.6,34.9,Proportion,"23.8 (12.6, 34.9)",55,,NA,Manipur,14,Ukhrul
280,dm_screened,87.5,77.9,97.2,Proportion,"87.5 (77.9, 97.2)",108,,NA,Manipur,14,Chandel
280,dm_diagnosed,83,72,94,Proportion,"83 (72, 94)",108,,NA,Manipur,14,Chandel
280,dm_unscreened,12.5,2.8,22.1,Proportion,"12.5 (2.8, 22.1)",108,,NA,Manipur,14,Chandel
280,dm_undiagnosed,17,6,28,Proportion,"17 (6, 28)",108,,NA,Manipur,14,Chandel
281,dm_screened,91.7,83.8,99.5,Proportion,"91.7 (83.8, 99.5)",91,,NA,Mizoram,15,Mamit
281,dm_diagnosed,86.8,77,96.7,Proportion,"86.8 (77, 96.7)",91,,NA,Mizoram,15,Mamit
281,dm_unscreened,8.3,0.5,16.2,Proportion,"8.3 (0.5, 16.2)",91,,NA,Mizoram,15,Mamit
281,dm_undiagnosed,13.2,3.3,23,Proportion,"13.2 (3.3, 23)",91,,NA,Mizoram,15,Mamit
282,dm_screened,88.6,80.2,97.1,Proportion,"88.6 (80.2, 97.1)",89,,NA,Mizoram,15,Kolasib
282,dm_diagnosed,83.5,75,92,Proportion,"83.5 (75, 92)",89,,NA,Mizoram,15,Kolasib
282,dm_unscreened,11.4,2.9,19.8,Proportion,"11.4 (2.9, 19.8)",89,,NA,Mizoram,15,Kolasib
282,dm_undiagnosed,16.5,8,25,Proportion,"16.5 (8, 25)",89,,NA,Mizoram,15,Kolasib
283,dm_screened,97.8,94.6,101,Proportion,"97.8 (94.6, 101)",172,,NA,Mizoram,15,Aizawl
283,dm_diagnosed,94.8,91,98.6,Proportion,"94.8 (91, 98.6)",172,,NA,Mizoram,15,Aizawl
283,dm_unscreened,2.2,-1,5.4,Proportion,"2.2 (-1, 5.4)",172,,NA,Mizoram,15,Aizawl
283,dm_undiagnosed,5.2,1.4,9,Proportion,"5.2 (1.4, 9)",172,,NA,Mizoram,15,Aizawl
284,dm_screened,66,42.5,89.6,Proportion,"66 (42.5, 89.6)",89,,NA,Mizoram,15,Champhai
284,dm_diagnosed,62.1,39,85.3,Proportion,"62.1 (39, 85.3)",89,,NA,Mizoram,15,Champhai
284,dm_unscreened,34,10.4,57.5,Proportion,"34 (10.4, 57.5)",89,,NA,Mizoram,15,Champhai
284,dm_undiagnosed,37.9,14.7,61,Proportion,"37.9 (14.7, 61)",89,,NA,Mizoram,15,Champhai
285,dm_screened,94.4,90.2,98.6,Proportion,"94.4 (90.2, 98.6)",123,,NA,Mizoram,15,Serchhip
285,dm_diagnosed,90.8,85.8,95.8,Proportion,"90.8 (85.8, 95.8)",123,,NA,Mizoram,15,Serchhip
285,dm_unscreened,5.6,1.4,9.8,Proportion,"5.6 (1.4, 9.8)",123,,NA,Mizoram,15,Serchhip
285,dm_undiagnosed,9.2,4.2,14.2,Proportion,"9.2 (4.2, 14.2)",123,,NA,Mizoram,15,Serchhip
286,dm_screened,67.1,26.8,107.3,Proportion,"67.1 (26.8, 107.3)",106,,NA,Mizoram,15,Lunglei
286,dm_diagnosed,50.4,17.4,83.4,Proportion,"50.4 (17.4, 83.4)",106,,NA,Mizoram,15,Lunglei
286,dm_unscreened,32.9,-7.3,73.2,Proportion,"32.9 (-7.3, 73.2)",106,,NA,Mizoram,15,Lunglei
286,dm_undiagnosed,49.6,16.6,82.6,Proportion,"49.6 (16.6, 82.6)",106,,NA,Mizoram,15,Lunglei
287,dm_screened,87.5,76.3,98.7,Proportion,"87.5 (76.3, 98.7)",55,,NA,Mizoram,15,Lawngtlai
287,dm_diagnosed,75.9,63.9,87.9,Proportion,"75.9 (63.9, 87.9)",55,,NA,Mizoram,15,Lawngtlai
287,dm_unscreened,12.5,1.3,23.7,Proportion,"12.5 (1.3, 23.7)",55,,NA,Mizoram,15,Lawngtlai
287,dm_undiagnosed,24.1,12.1,36.1,Proportion,"24.1 (12.1, 36.1)",55,,NA,Mizoram,15,Lawngtlai
288,dm_screened,69.3,38.6,100,Proportion,"69.3 (38.6, 100)",56,,NA,Mizoram,15,Saiha
288,dm_diagnosed,66.4,36.5,96.2,Proportion,"66.4 (36.5, 96.2)",56,,NA,Mizoram,15,Saiha
288,dm_unscreened,30.7,0,61.4,Proportion,"30.7 (0, 61.4)",56,,NA,Mizoram,15,Saiha
288,dm_undiagnosed,33.6,3.8,63.5,Proportion,"33.6 (3.8, 63.5)",56,,NA,Mizoram,15,Saiha
291,dm_screened,59.8,36.8,82.8,Proportion,"59.8 (36.8, 82.8)",68,,NA,Tripura,16,Dhalai
291,dm_diagnosed,44.1,23.9,64.3,Proportion,"44.1 (23.9, 64.3)",68,,NA,Tripura,16,Dhalai
291,dm_unscreened,40.2,17.2,63.2,Proportion,"40.2 (17.2, 63.2)",68,,NA,Tripura,16,Dhalai
291,dm_undiagnosed,55.9,35.7,76.1,Proportion,"55.9 (35.7, 76.1)",68,,NA,Tripura,16,Dhalai
295,dm_screened,81.2,60.8,101.6,Proportion,"81.2 (60.8, 101.6)",24,,NA,Meghalaya,17,South Garo Hills
295,dm_diagnosed,74.3,49.4,99.3,Proportion,"74.3 (49.4, 99.3)",24,,NA,Meghalaya,17,South Garo Hills
295,dm_unscreened,18.8,-1.6,39.2,Proportion,"18.8 (-1.6, 39.2)",24,,NA,Meghalaya,17,South Garo Hills
295,dm_undiagnosed,25.7,0.7,50.6,Proportion,"25.7 (0.7, 50.6)",24,,NA,Meghalaya,17,South Garo Hills
297,dm_screened,57.8,34.2,81.4,Proportion,"57.8 (34.2, 81.4)",47,,NA,Meghalaya,17,Ribhoi
297,dm_diagnosed,51.5,28.9,74.2,Proportion,"51.5 (28.9, 74.2)",47,,NA,Meghalaya,17,Ribhoi
297,dm_unscreened,42.2,18.6,65.8,Proportion,"42.2 (18.6, 65.8)",47,,NA,Meghalaya,17,Ribhoi
297,dm_undiagnosed,48.5,25.8,71.1,Proportion,"48.5 (25.8, 71.1)",47,,NA,Meghalaya,17,Ribhoi
298,dm_screened,85.3,73.5,97.1,Proportion,"85.3 (73.5, 97.1)",69,,NA,Meghalaya,17,East Khasi Hills
298,dm_diagnosed,75.4,61.4,89.5,Proportion,"75.4 (61.4, 89.5)",69,,NA,Meghalaya,17,East Khasi Hills
298,dm_unscreened,14.7,2.9,26.5,Proportion,"14.7 (2.9, 26.5)",69,,NA,Meghalaya,17,East Khasi Hills
298,dm_undiagnosed,24.6,10.5,38.6,Proportion,"24.6 (10.5, 38.6)",69,,NA,Meghalaya,17,East Khasi Hills
300,dm_screened,94.1,85.8,102.4,Proportion,"94.1 (85.8, 102.4)",39,,NA,Assam,18,Kokrajhar
300,dm_diagnosed,83.2,71.1,95.4,Proportion,"83.2 (71.1, 95.4)",39,,NA,Assam,18,Kokrajhar
300,dm_unscreened,5.9,-2.4,14.2,Proportion,"5.9 (-2.4, 14.2)",39,,NA,Assam,18,Kokrajhar
300,dm_undiagnosed,16.8,4.6,28.9,Proportion,"16.8 (4.6, 28.9)",39,,NA,Assam,18,Kokrajhar
302,dm_screened,93.6,85.4,101.7,Proportion,"93.6 (85.4, 101.7)",83,,NA,Assam,18,Goalpara
302,dm_diagnosed,90.2,81.3,99.1,Proportion,"90.2 (81.3, 99.1)",83,,NA,Assam,18,Goalpara
302,dm_unscreened,6.4,-1.7,14.6,Proportion,"6.4 (-1.7, 14.6)",83,,NA,Assam,18,Goalpara
302,dm_undiagnosed,9.8,0.9,18.7,Proportion,"9.8 (0.9, 18.7)",83,,NA,Assam,18,Goalpara
303,dm_screened,81.8,72,91.5,Proportion,"81.8 (72, 91.5)",95,,NA,Assam,18,Barpeta
303,dm_diagnosed,75.8,65.1,86.5,Proportion,"75.8 (65.1, 86.5)",95,,NA,Assam,18,Barpeta
303,dm_unscreened,18.2,8.5,28,Proportion,"18.2 (8.5, 28)",95,,NA,Assam,18,Barpeta
303,dm_undiagnosed,24.2,13.5,34.9,Proportion,"24.2 (13.5, 34.9)",95,,NA,Assam,18,Barpeta
304,dm_screened,86.3,77.9,94.7,Proportion,"86.3 (77.9, 94.7)",67,,NA,Assam,18,Morigaon
304,dm_diagnosed,68.7,53.6,83.8,Proportion,"68.7 (53.6, 83.8)",67,,NA,Assam,18,Morigaon
304,dm_unscreened,13.7,5.3,22.1,Proportion,"13.7 (5.3, 22.1)",67,,NA,Assam,18,Morigaon
304,dm_undiagnosed,31.3,16.2,46.4,Proportion,"31.3 (16.2, 46.4)",67,,NA,Assam,18,Morigaon
307,dm_screened,95.1,89.5,100.6,Proportion,"95.1 (89.5, 100.6)",72,,NA,Assam,18,Lakhimpur
307,dm_diagnosed,85.7,73.8,97.5,Proportion,"85.7 (73.8, 97.5)",72,,NA,Assam,18,Lakhimpur
307,dm_unscreened,4.9,-0.6,10.5,Proportion,"4.9 (-0.6, 10.5)",72,,NA,Assam,18,Lakhimpur
307,dm_undiagnosed,14.3,2.5,26.2,Proportion,"14.3 (2.5, 26.2)",72,,NA,Assam,18,Lakhimpur
308,dm_screened,74.7,62.1,87.2,Proportion,"74.7 (62.1, 87.2)",48,,NA,Assam,18,Dhemaji
308,dm_diagnosed,59.5,45.7,73.2,Proportion,"59.5 (45.7, 73.2)",48,,NA,Assam,18,Dhemaji
308,dm_unscreened,25.3,12.8,37.9,Proportion,"25.3 (12.8, 37.9)",48,,NA,Assam,18,Dhemaji
308,dm_undiagnosed,40.5,26.8,54.3,Proportion,"40.5 (26.8, 54.3)",48,,NA,Assam,18,Dhemaji
309,dm_screened,85.7,74.7,96.6,Proportion,"85.7 (74.7, 96.6)",78,,NA,Assam,18,Tinsukia
309,dm_diagnosed,79.8,66.9,92.7,Proportion,"79.8 (66.9, 92.7)",78,,NA,Assam,18,Tinsukia
309,dm_unscreened,14.3,3.4,25.3,Proportion,"14.3 (3.4, 25.3)",78,,NA,Assam,18,Tinsukia
309,dm_undiagnosed,20.2,7.3,33.1,Proportion,"20.2 (7.3, 33.1)",78,,NA,Assam,18,Tinsukia
310,dm_screened,86.3,77.1,95.5,Proportion,"86.3 (77.1, 95.5)",140,,NA,Assam,18,Dibrugarh
310,dm_diagnosed,66.9,54.2,79.5,Proportion,"66.9 (54.2, 79.5)",140,,NA,Assam,18,Dibrugarh
310,dm_unscreened,13.7,4.5,22.9,Proportion,"13.7 (4.5, 22.9)",140,,NA,Assam,18,Dibrugarh
310,dm_undiagnosed,33.1,20.5,45.8,Proportion,"33.1 (20.5, 45.8)",140,,NA,Assam,18,Dibrugarh
313,dm_screened,88,78.7,97.3,Proportion,"88 (78.7, 97.3)",111,,NA,Assam,18,Golaghat
313,dm_diagnosed,81,68.5,93.6,Proportion,"81 (68.5, 93.6)",111,,NA,Assam,18,Golaghat
313,dm_unscreened,12,2.7,21.3,Proportion,"12 (2.7, 21.3)",111,,NA,Assam,18,Golaghat
313,dm_undiagnosed,19,6.4,31.5,Proportion,"19 (6.4, 31.5)",111,,NA,Assam,18,Golaghat
315,dm_screened,98,95,101,Proportion,"98 (95, 101)",74,,NA,Assam,18,Dima Hasao
315,dm_diagnosed,91.3,83.7,98.9,Proportion,"91.3 (83.7, 98.9)",74,,NA,Assam,18,Dima Hasao
315,dm_unscreened,2,-1,5,Proportion,"2 (-1, 5)",74,,NA,Assam,18,Dima Hasao
315,dm_undiagnosed,8.7,1.1,16.3,Proportion,"8.7 (1.1, 16.3)",74,,NA,Assam,18,Dima Hasao
316,dm_screened,85.9,78.3,93.5,Proportion,"85.9 (78.3, 93.5)",98,,NA,Assam,18,Cachar
316,dm_diagnosed,80.2,70.8,89.6,Proportion,"80.2 (70.8, 89.6)",98,,NA,Assam,18,Cachar
316,dm_unscreened,14.1,6.5,21.7,Proportion,"14.1 (6.5, 21.7)",98,,NA,Assam,18,Cachar
316,dm_undiagnosed,19.8,10.4,29.2,Proportion,"19.8 (10.4, 29.2)",98,,NA,Assam,18,Cachar
317,dm_screened,81.5,69.4,93.6,Proportion,"81.5 (69.4, 93.6)",99,,NA,Assam,18,Karimganj
317,dm_diagnosed,78.2,66.5,90,Proportion,"78.2 (66.5, 90)",99,,NA,Assam,18,Karimganj
317,dm_unscreened,18.5,6.4,30.6,Proportion,"18.5 (6.4, 30.6)",99,,NA,Assam,18,Karimganj
317,dm_undiagnosed,21.8,10,33.5,Proportion,"21.8 (10, 33.5)",99,,NA,Assam,18,Karimganj
318,dm_screened,83.5,74.5,92.5,Proportion,"83.5 (74.5, 92.5)",114,,NA,Assam,18,Hailakandi
318,dm_diagnosed,76.3,64.9,87.7,Proportion,"76.3 (64.9, 87.7)",114,,NA,Assam,18,Hailakandi
318,dm_unscreened,16.5,7.5,25.5,Proportion,"16.5 (7.5, 25.5)",114,,NA,Assam,18,Hailakandi
318,dm_undiagnosed,23.7,12.3,35.1,Proportion,"23.7 (12.3, 35.1)",114,,NA,Assam,18,Hailakandi
319,dm_screened,83.9,72.9,95,Proportion,"83.9 (72.9, 95)",88,,NA,Assam,18,Bongaigaon
319,dm_diagnosed,77.9,64.3,91.4,Proportion,"77.9 (64.3, 91.4)",88,,NA,Assam,18,Bongaigaon
319,dm_unscreened,16.1,5,27.1,Proportion,"16.1 (5, 27.1)",88,,NA,Assam,18,Bongaigaon
319,dm_undiagnosed,22.1,8.6,35.7,Proportion,"22.1 (8.6, 35.7)",88,,NA,Assam,18,Bongaigaon
320,dm_screened,88.3,74.7,102,Proportion,"88.3 (74.7, 102)",88,,NA,Assam,18,Chirang
320,dm_diagnosed,82.3,65.1,99.5,Proportion,"82.3 (65.1, 99.5)",88,,NA,Assam,18,Chirang
320,dm_unscreened,11.7,-2,25.3,Proportion,"11.7 (-2, 25.3)",88,,NA,Assam,18,Chirang
320,dm_undiagnosed,17.7,0.5,34.9,Proportion,"17.7 (0.5, 34.9)",88,,NA,Assam,18,Chirang
321,dm_screened,83.1,73.1,93.1,Proportion,"83.1 (73.1, 93.1)",132,,NA,Assam,18,Kamrup
321,dm_diagnosed,71.5,57.5,85.5,Proportion,"71.5 (57.5, 85.5)",132,,NA,Assam,18,Kamrup
321,dm_unscreened,16.9,6.9,26.9,Proportion,"16.9 (6.9, 26.9)",132,,NA,Assam,18,Kamrup
321,dm_undiagnosed,28.5,14.5,42.5,Proportion,"28.5 (14.5, 42.5)",132,,NA,Assam,18,Kamrup
322,dm_screened,96.3,93.5,99.2,Proportion,"96.3 (93.5, 99.2)",146,,NA,Assam,18,Kamrup Metropolitan
322,dm_diagnosed,80.5,69.6,91.5,Proportion,"80.5 (69.6, 91.5)",146,,NA,Assam,18,Kamrup Metropolitan
322,dm_unscreened,3.7,0.8,6.5,Proportion,"3.7 (0.8, 6.5)",146,,NA,Assam,18,Kamrup Metropolitan
322,dm_undiagnosed,19.5,8.5,30.4,Proportion,"19.5 (8.5, 30.4)",146,,NA,Assam,18,Kamrup Metropolitan
323,dm_screened,87.1,78.8,95.3,Proportion,"87.1 (78.8, 95.3)",119,,NA,Assam,18,Nalbari
323,dm_diagnosed,78.5,69.7,87.4,Proportion,"78.5 (69.7, 87.4)",119,,NA,Assam,18,Nalbari
323,dm_unscreened,12.9,4.7,21.2,Proportion,"12.9 (4.7, 21.2)",119,,NA,Assam,18,Nalbari
323,dm_undiagnosed,21.5,12.6,30.3,Proportion,"21.5 (12.6, 30.3)",119,,NA,Assam,18,Nalbari
324,dm_screened,75.2,58.8,91.6,Proportion,"75.2 (58.8, 91.6)",78,,NA,Assam,18,Baksa
324,dm_diagnosed,62.7,43.9,81.5,Proportion,"62.7 (43.9, 81.5)",78,,NA,Assam,18,Baksa
324,dm_unscreened,24.8,8.4,41.2,Proportion,"24.8 (8.4, 41.2)",78,,NA,Assam,18,Baksa
324,dm_undiagnosed,37.3,18.5,56.1,Proportion,"37.3 (18.5, 56.1)",78,,NA,Assam,18,Baksa
325,dm_screened,88.4,79.2,97.5,Proportion,"88.4 (79.2, 97.5)",77,,NA,Assam,18,Darrang
325,dm_diagnosed,78.7,68.3,89.1,Proportion,"78.7 (68.3, 89.1)",77,,NA,Assam,18,Darrang
325,dm_unscreened,11.6,2.5,20.8,Proportion,"11.6 (2.5, 20.8)",77,,NA,Assam,18,Darrang
325,dm_undiagnosed,21.3,10.9,31.7,Proportion,"21.3 (10.9, 31.7)",77,,NA,Assam,18,Darrang
326,dm_screened,87.6,77.5,97.7,Proportion,"87.6 (77.5, 97.7)",88,,NA,Assam,18,Udalguri
326,dm_diagnosed,78.3,64.7,91.9,Proportion,"78.3 (64.7, 91.9)",88,,NA,Assam,18,Udalguri
326,dm_unscreened,12.4,2.3,22.5,Proportion,"12.4 (2.3, 22.5)",88,,NA,Assam,18,Udalguri
326,dm_undiagnosed,21.7,8.1,35.3,Proportion,"21.7 (8.1, 35.3)",88,,NA,Assam,18,Udalguri
327,dm_screened,79.5,65.6,93.5,Proportion,"79.5 (65.6, 93.5)",103,,NA,West Bengal,19,Darjiling
327,dm_diagnosed,69.2,56,82.4,Proportion,"69.2 (56, 82.4)",103,,NA,West Bengal,19,Darjiling
327,dm_unscreened,20.5,6.5,34.4,Proportion,"20.5 (6.5, 34.4)",103,,NA,West Bengal,19,Darjiling
327,dm_undiagnosed,30.8,17.6,44,Proportion,"30.8 (17.6, 44)",103,,NA,West Bengal,19,Darjiling
328,dm_screened,79,65.9,92.1,Proportion,"79 (65.9, 92.1)",71,,NA,West Bengal,19,Jalpaiguri
328,dm_diagnosed,74.4,59,89.8,Proportion,"74.4 (59, 89.8)",71,,NA,West Bengal,19,Jalpaiguri
328,dm_unscreened,21,7.9,34.1,Proportion,"21 (7.9, 34.1)",71,,NA,West Bengal,19,Jalpaiguri
328,dm_undiagnosed,25.6,10.2,41,Proportion,"25.6 (10.2, 41)",71,,NA,West Bengal,19,Jalpaiguri
329,dm_screened,63,47.9,78,Proportion,"63 (47.9, 78)",75,,NA,West Bengal,19,Koch Bihar
329,dm_diagnosed,57.6,43.1,72.1,Proportion,"57.6 (43.1, 72.1)",75,,NA,West Bengal,19,Koch Bihar
329,dm_unscreened,37,22,52.1,Proportion,"37 (22, 52.1)",75,,NA,West Bengal,19,Koch Bihar
329,dm_undiagnosed,42.4,27.9,56.9,Proportion,"42.4 (27.9, 56.9)",75,,NA,West Bengal,19,Koch Bihar
330,dm_screened,79,62.9,95.1,Proportion,"79 (62.9, 95.1)",96,,NA,West Bengal,19,Uttar Dinajpur
330,dm_diagnosed,75,58.6,91.3,Proportion,"75 (58.6, 91.3)",96,,NA,West Bengal,19,Uttar Dinajpur
330,dm_unscreened,21,4.9,37.1,Proportion,"21 (4.9, 37.1)",96,,NA,West Bengal,19,Uttar Dinajpur
330,dm_undiagnosed,25,8.7,41.4,Proportion,"25 (8.7, 41.4)",96,,NA,West Bengal,19,Uttar Dinajpur
331,dm_screened,68.3,44.5,92,Proportion,"68.3 (44.5, 92)",64,,NA,West Bengal,19,Dakshin Dinajpur
331,dm_diagnosed,57.6,35.1,80,Proportion,"57.6 (35.1, 80)",64,,NA,West Bengal,19,Dakshin Dinajpur
331,dm_unscreened,31.7,8,55.5,Proportion,"31.7 (8, 55.5)",64,,NA,West Bengal,19,Dakshin Dinajpur
331,dm_undiagnosed,42.4,20,64.9,Proportion,"42.4 (20, 64.9)",64,,NA,West Bengal,19,Dakshin Dinajpur
332,dm_screened,76,62.5,89.6,Proportion,"76 (62.5, 89.6)",99,,NA,West Bengal,19,Maldah
332,dm_diagnosed,57.1,38.4,75.9,Proportion,"57.1 (38.4, 75.9)",99,,NA,West Bengal,19,Maldah
332,dm_unscreened,24,10.4,37.5,Proportion,"24 (10.4, 37.5)",99,,NA,West Bengal,19,Maldah
332,dm_undiagnosed,42.9,24.1,61.6,Proportion,"42.9 (24.1, 61.6)",99,,NA,West Bengal,19,Maldah
333,dm_screened,79.6,67.9,91.3,Proportion,"79.6 (67.9, 91.3)",98,,NA,West Bengal,19,Murshidabad
333,dm_diagnosed,69.6,55.7,83.4,Proportion,"69.6 (55.7, 83.4)",98,,NA,West Bengal,19,Murshidabad
333,dm_unscreened,20.4,8.7,32.1,Proportion,"20.4 (8.7, 32.1)",98,,NA,West Bengal,19,Murshidabad
