D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
142,dm_undiagnosed,38.6,19,58.2,Proportion,"38.6 (19, 58.2)",38,sex,Male,Uttar Pradesh,9,Bulandshahr
143,dm_screened,96.7,92.2,101.3,Proportion,"96.7 (92.2, 101.3)",28,sex,Female,Uttar Pradesh,9,Aligarh
143,dm_diagnosed,91.2,81.5,100.8,Proportion,"91.2 (81.5, 100.8)",28,sex,Female,Uttar Pradesh,9,Aligarh
143,dm_unscreened,3.3,-1.3,7.8,Proportion,"3.3 (-1.3, 7.8)",28,sex,Female,Uttar Pradesh,9,Aligarh
143,dm_undiagnosed,8.8,-0.8,18.5,Proportion,"8.8 (-0.8, 18.5)",28,sex,Female,Uttar Pradesh,9,Aligarh
143,dm_screened,72.7,56.2,89.1,Proportion,"72.7 (56.2, 89.1)",44,sex,Male,Uttar Pradesh,9,Aligarh
143,dm_diagnosed,49.6,31.6,67.6,Proportion,"49.6 (31.6, 67.6)",44,sex,Male,Uttar Pradesh,9,Aligarh
143,dm_unscreened,27.3,10.9,43.8,Proportion,"27.3 (10.9, 43.8)",44,sex,Male,Uttar Pradesh,9,Aligarh
143,dm_undiagnosed,50.4,32.4,68.4,Proportion,"50.4 (32.4, 68.4)",44,sex,Male,Uttar Pradesh,9,Aligarh
144,dm_screened,97.3,94.8,99.8,Proportion,"97.3 (94.8, 99.8)",93,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,dm_diagnosed,95.6,91.7,99.5,Proportion,"95.6 (91.7, 99.5)",93,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,dm_unscreened,2.7,0.2,5.2,Proportion,"2.7 (0.2, 5.2)",93,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,dm_undiagnosed,4.4,0.5,8.3,Proportion,"4.4 (0.5, 8.3)",93,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,dm_screened,91.7,86,97.4,Proportion,"91.7 (86, 97.4)",68,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,dm_diagnosed,87,78.1,96,Proportion,"87 (78.1, 96)",68,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,dm_unscreened,8.3,2.6,14,Proportion,"8.3 (2.6, 14)",68,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,dm_undiagnosed,13,4,21.9,Proportion,"13 (4, 21.9)",68,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
145,dm_screened,98.7,96.9,100.6,Proportion,"98.7 (96.9, 100.6)",43,sex,Female,Uttar Pradesh,9,Mathura
145,dm_diagnosed,97.5,94.7,100.2,Proportion,"97.5 (94.7, 100.2)",43,sex,Female,Uttar Pradesh,9,Mathura
145,dm_unscreened,1.3,-0.6,3.1,Proportion,"1.3 (-0.6, 3.1)",43,sex,Female,Uttar Pradesh,9,Mathura
145,dm_undiagnosed,2.5,-0.2,5.3,Proportion,"2.5 (-0.2, 5.3)",43,sex,Female,Uttar Pradesh,9,Mathura
145,dm_screened,66.6,43.1,90.1,Proportion,"66.6 (43.1, 90.1)",40,sex,Male,Uttar Pradesh,9,Mathura
145,dm_diagnosed,60.1,38.7,81.4,Proportion,"60.1 (38.7, 81.4)",40,sex,Male,Uttar Pradesh,9,Mathura
145,dm_unscreened,33.4,9.9,56.9,Proportion,"33.4 (9.9, 56.9)",40,sex,Male,Uttar Pradesh,9,Mathura
145,dm_undiagnosed,39.9,18.6,61.3,Proportion,"39.9 (18.6, 61.3)",40,sex,Male,Uttar Pradesh,9,Mathura
146,dm_screened,46.8,9.3,84.3,Proportion,"46.8 (9.3, 84.3)",43,sex,Female,Uttar Pradesh,9,Agra
146,dm_diagnosed,35.9,6.2,65.6,Proportion,"35.9 (6.2, 65.6)",43,sex,Female,Uttar Pradesh,9,Agra
146,dm_unscreened,53.2,15.7,90.7,Proportion,"53.2 (15.7, 90.7)",43,sex,Female,Uttar Pradesh,9,Agra
146,dm_undiagnosed,64.1,34.4,93.8,Proportion,"64.1 (34.4, 93.8)",43,sex,Female,Uttar Pradesh,9,Agra
146,dm_screened,76.8,61.9,91.7,Proportion,"76.8 (61.9, 91.7)",39,sex,Male,Uttar Pradesh,9,Agra
146,dm_diagnosed,69.1,52.8,85.4,Proportion,"69.1 (52.8, 85.4)",39,sex,Male,Uttar Pradesh,9,Agra
146,dm_unscreened,23.2,8.3,38.1,Proportion,"23.2 (8.3, 38.1)",39,sex,Male,Uttar Pradesh,9,Agra
146,dm_undiagnosed,30.9,14.6,47.2,Proportion,"30.9 (14.6, 47.2)",39,sex,Male,Uttar Pradesh,9,Agra
147,dm_screened,64.6,28.6,100.6,Proportion,"64.6 (28.6, 100.6)",33,sex,Female,Uttar Pradesh,9,Firozabad
147,dm_diagnosed,60.6,25.9,95.4,Proportion,"60.6 (25.9, 95.4)",33,sex,Female,Uttar Pradesh,9,Firozabad
147,dm_unscreened,35.4,-0.6,71.4,Proportion,"35.4 (-0.6, 71.4)",33,sex,Female,Uttar Pradesh,9,Firozabad
147,dm_undiagnosed,39.4,4.6,74.1,Proportion,"39.4 (4.6, 74.1)",33,sex,Female,Uttar Pradesh,9,Firozabad
147,dm_screened,84,70.2,97.7,Proportion,"84 (70.2, 97.7)",30,sex,Male,Uttar Pradesh,9,Firozabad
147,dm_diagnosed,65.1,45.8,84.4,Proportion,"65.1 (45.8, 84.4)",30,sex,Male,Uttar Pradesh,9,Firozabad
147,dm_unscreened,16,2.3,29.8,Proportion,"16 (2.3, 29.8)",30,sex,Male,Uttar Pradesh,9,Firozabad
147,dm_undiagnosed,34.9,15.6,54.2,Proportion,"34.9 (15.6, 54.2)",30,sex,Male,Uttar Pradesh,9,Firozabad
148,dm_screened,77.8,60.6,95.1,Proportion,"77.8 (60.6, 95.1)",36,sex,Female,Uttar Pradesh,9,Mainpuri
148,dm_diagnosed,67.6,45.6,89.7,Proportion,"67.6 (45.6, 89.7)",36,sex,Female,Uttar Pradesh,9,Mainpuri
148,dm_unscreened,22.2,4.9,39.4,Proportion,"22.2 (4.9, 39.4)",36,sex,Female,Uttar Pradesh,9,Mainpuri
148,dm_undiagnosed,32.4,10.3,54.4,Proportion,"32.4 (10.3, 54.4)",36,sex,Female,Uttar Pradesh,9,Mainpuri
148,dm_screened,48.7,15.8,81.6,Proportion,"48.7 (15.8, 81.6)",27,sex,Male,Uttar Pradesh,9,Mainpuri
148,dm_diagnosed,28.7,5.6,51.8,Proportion,"28.7 (5.6, 51.8)",27,sex,Male,Uttar Pradesh,9,Mainpuri
148,dm_unscreened,51.3,18.4,84.2,Proportion,"51.3 (18.4, 84.2)",27,sex,Male,Uttar Pradesh,9,Mainpuri
148,dm_undiagnosed,71.3,48.2,94.4,Proportion,"71.3 (48.2, 94.4)",27,sex,Male,Uttar Pradesh,9,Mainpuri
149,dm_screened,49.5,32.1,66.9,Proportion,"49.5 (32.1, 66.9)",32,sex,Female,Uttar Pradesh,9,Budaun
149,dm_diagnosed,46.2,27.4,65,Proportion,"46.2 (27.4, 65)",32,sex,Female,Uttar Pradesh,9,Budaun
149,dm_unscreened,50.5,33.1,67.9,Proportion,"50.5 (33.1, 67.9)",32,sex,Female,Uttar Pradesh,9,Budaun
149,dm_undiagnosed,53.8,35,72.6,Proportion,"53.8 (35, 72.6)",32,sex,Female,Uttar Pradesh,9,Budaun
149,dm_screened,74.9,55.7,94.1,Proportion,"74.9 (55.7, 94.1)",20,sex,Male,Uttar Pradesh,9,Budaun
149,dm_diagnosed,51.1,21.2,80.9,Proportion,"51.1 (21.2, 80.9)",20,sex,Male,Uttar Pradesh,9,Budaun
149,dm_unscreened,25.1,5.9,44.3,Proportion,"25.1 (5.9, 44.3)",20,sex,Male,Uttar Pradesh,9,Budaun
149,dm_undiagnosed,48.9,19.1,78.8,Proportion,"48.9 (19.1, 78.8)",20,sex,Male,Uttar Pradesh,9,Budaun
150,dm_screened,35.3,11.3,59.3,Proportion,"35.3 (11.3, 59.3)",27,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_diagnosed,27.2,8.4,46,Proportion,"27.2 (8.4, 46)",27,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_unscreened,64.7,40.7,88.7,Proportion,"64.7 (40.7, 88.7)",27,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_undiagnosed,72.8,54,91.6,Proportion,"72.8 (54, 91.6)",27,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_screened,77.3,55.9,98.7,Proportion,"77.3 (55.9, 98.7)",34,sex,Male,Uttar Pradesh,9,Bareilly
150,dm_diagnosed,61.6,35.4,87.8,Proportion,"61.6 (35.4, 87.8)",34,sex,Male,Uttar Pradesh,9,Bareilly
150,dm_unscreened,22.7,1.3,44.1,Proportion,"22.7 (1.3, 44.1)",34,sex,Male,Uttar Pradesh,9,Bareilly
150,dm_undiagnosed,38.4,12.2,64.6,Proportion,"38.4 (12.2, 64.6)",34,sex,Male,Uttar Pradesh,9,Bareilly
151,dm_screened,67,35.2,98.8,Proportion,"67 (35.2, 98.8)",43,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_diagnosed,57.7,22.5,93,Proportion,"57.7 (22.5, 93)",43,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_unscreened,33,1.2,64.8,Proportion,"33 (1.2, 64.8)",43,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_undiagnosed,42.3,7,77.5,Proportion,"42.3 (7, 77.5)",43,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_screened,54.6,24.1,85.2,Proportion,"54.6 (24.1, 85.2)",40,sex,Male,Uttar Pradesh,9,Pilibhit
151,dm_diagnosed,47.5,16.9,78.1,Proportion,"47.5 (16.9, 78.1)",40,sex,Male,Uttar Pradesh,9,Pilibhit
151,dm_unscreened,45.4,14.8,75.9,Proportion,"45.4 (14.8, 75.9)",40,sex,Male,Uttar Pradesh,9,Pilibhit
151,dm_undiagnosed,52.5,21.9,83.1,Proportion,"52.5 (21.9, 83.1)",40,sex,Male,Uttar Pradesh,9,Pilibhit
152,dm_screened,45.1,22.4,67.9,Proportion,"45.1 (22.4, 67.9)",42,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_diagnosed,36.2,18,54.3,Proportion,"36.2 (18, 54.3)",42,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_unscreened,54.9,32.1,77.6,Proportion,"54.9 (32.1, 77.6)",42,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_undiagnosed,63.8,45.7,82,Proportion,"63.8 (45.7, 82)",42,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_screened,67.1,46.3,87.8,Proportion,"67.1 (46.3, 87.8)",26,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,dm_diagnosed,43.6,4.8,82.3,Proportion,"43.6 (4.8, 82.3)",26,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,dm_unscreened,32.9,12.2,53.7,Proportion,"32.9 (12.2, 53.7)",26,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,dm_undiagnosed,56.4,17.7,95.2,Proportion,"56.4 (17.7, 95.2)",26,sex,Male,Uttar Pradesh,9,Shahjahanpur
153,dm_screened,85.9,75.4,96.4,Proportion,"85.9 (75.4, 96.4)",45,sex,Female,Uttar Pradesh,9,Kheri
153,dm_diagnosed,71.3,49,93.6,Proportion,"71.3 (49, 93.6)",45,sex,Female,Uttar Pradesh,9,Kheri
153,dm_unscreened,14.1,3.6,24.6,Proportion,"14.1 (3.6, 24.6)",45,sex,Female,Uttar Pradesh,9,Kheri
153,dm_undiagnosed,28.7,6.4,51,Proportion,"28.7 (6.4, 51)",45,sex,Female,Uttar Pradesh,9,Kheri
153,dm_screened,63.1,43.1,83.1,Proportion,"63.1 (43.1, 83.1)",39,sex,Male,Uttar Pradesh,9,Kheri
153,dm_diagnosed,45.6,24.4,66.7,Proportion,"45.6 (24.4, 66.7)",39,sex,Male,Uttar Pradesh,9,Kheri
153,dm_unscreened,36.9,16.9,56.9,Proportion,"36.9 (16.9, 56.9)",39,sex,Male,Uttar Pradesh,9,Kheri
153,dm_undiagnosed,54.4,33.3,75.6,Proportion,"54.4 (33.3, 75.6)",39,sex,Male,Uttar Pradesh,9,Kheri
154,dm_screened,59.2,24.4,94,Proportion,"59.2 (24.4, 94)",40,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_diagnosed,51.4,19.6,83.2,Proportion,"51.4 (19.6, 83.2)",40,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_unscreened,40.8,6,75.6,Proportion,"40.8 (6, 75.6)",40,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_undiagnosed,48.6,16.8,80.4,Proportion,"48.6 (16.8, 80.4)",40,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_screened,56.2,34.3,78.1,Proportion,"56.2 (34.3, 78.1)",38,sex,Male,Uttar Pradesh,9,Sitapur
154,dm_diagnosed,39.8,18.6,61,Proportion,"39.8 (18.6, 61)",38,sex,Male,Uttar Pradesh,9,Sitapur
154,dm_unscreened,43.8,21.9,65.7,Proportion,"43.8 (21.9, 65.7)",38,sex,Male,Uttar Pradesh,9,Sitapur
154,dm_undiagnosed,60.2,39,81.4,Proportion,"60.2 (39, 81.4)",38,sex,Male,Uttar Pradesh,9,Sitapur
155,dm_screened,79.4,64.8,93.9,Proportion,"79.4 (64.8, 93.9)",28,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_diagnosed,76.3,60,92.6,Proportion,"76.3 (60, 92.6)",28,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_unscreened,20.6,6.1,35.2,Proportion,"20.6 (6.1, 35.2)",28,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_undiagnosed,23.7,7.4,40,Proportion,"23.7 (7.4, 40)",28,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_screened,77.6,65.3,89.8,Proportion,"77.6 (65.3, 89.8)",32,sex,Male,Uttar Pradesh,9,Hardoi
155,dm_diagnosed,72.2,58,86.4,Proportion,"72.2 (58, 86.4)",32,sex,Male,Uttar Pradesh,9,Hardoi
155,dm_unscreened,22.4,10.2,34.7,Proportion,"22.4 (10.2, 34.7)",32,sex,Male,Uttar Pradesh,9,Hardoi
155,dm_undiagnosed,27.8,13.6,42,Proportion,"27.8 (13.6, 42)",32,sex,Male,Uttar Pradesh,9,Hardoi
156,dm_screened,77.4,56.2,98.5,Proportion,"77.4 (56.2, 98.5)",63,sex,Female,Uttar Pradesh,9,Unnao
156,dm_diagnosed,68.5,47.9,89.2,Proportion,"68.5 (47.9, 89.2)",63,sex,Female,Uttar Pradesh,9,Unnao
156,dm_unscreened,22.6,1.5,43.8,Proportion,"22.6 (1.5, 43.8)",63,sex,Female,Uttar Pradesh,9,Unnao
156,dm_undiagnosed,31.5,10.8,52.1,Proportion,"31.5 (10.8, 52.1)",63,sex,Female,Uttar Pradesh,9,Unnao
156,dm_screened,80.7,65.9,95.5,Proportion,"80.7 (65.9, 95.5)",55,sex,Male,Uttar Pradesh,9,Unnao
156,dm_diagnosed,75.5,59.4,91.5,Proportion,"75.5 (59.4, 91.5)",55,sex,Male,Uttar Pradesh,9,Unnao
156,dm_unscreened,19.3,4.5,34.1,Proportion,"19.3 (4.5, 34.1)",55,sex,Male,Uttar Pradesh,9,Unnao
156,dm_undiagnosed,24.5,8.5,40.6,Proportion,"24.5 (8.5, 40.6)",55,sex,Male,Uttar Pradesh,9,Unnao
157,dm_screened,83.2,69.1,97.3,Proportion,"83.2 (69.1, 97.3)",67,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_diagnosed,74.7,58.7,90.8,Proportion,"74.7 (58.7, 90.8)",67,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_unscreened,16.8,2.7,30.9,Proportion,"16.8 (2.7, 30.9)",67,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_undiagnosed,25.3,9.2,41.3,Proportion,"25.3 (9.2, 41.3)",67,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_screened,69.4,56.7,82.1,Proportion,"69.4 (56.7, 82.1)",73,sex,Male,Uttar Pradesh,9,Lucknow
157,dm_diagnosed,55.6,42.2,69,Proportion,"55.6 (42.2, 69)",73,sex,Male,Uttar Pradesh,9,Lucknow
157,dm_unscreened,30.6,17.9,43.3,Proportion,"30.6 (17.9, 43.3)",73,sex,Male,Uttar Pradesh,9,Lucknow
157,dm_undiagnosed,44.4,31,57.8,Proportion,"44.4 (31, 57.8)",73,sex,Male,Uttar Pradesh,9,Lucknow
158,dm_screened,89.3,76,102.5,Proportion,"89.3 (76, 102.5)",72,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_diagnosed,86.3,71.6,100.9,Proportion,"86.3 (71.6, 100.9)",72,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_unscreened,10.7,-2.5,24,Proportion,"10.7 (-2.5, 24)",72,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_undiagnosed,13.7,-0.9,28.4,Proportion,"13.7 (-0.9, 28.4)",72,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_screened,87.8,75.4,100.2,Proportion,"87.8 (75.4, 100.2)",50,sex,Male,Uttar Pradesh,9,Rae Bareli
158,dm_diagnosed,71.8,49.2,94.5,Proportion,"71.8 (49.2, 94.5)",50,sex,Male,Uttar Pradesh,9,Rae Bareli
158,dm_unscreened,12.2,-0.2,24.6,Proportion,"12.2 (-0.2, 24.6)",50,sex,Male,Uttar Pradesh,9,Rae Bareli
158,dm_undiagnosed,28.2,5.5,50.8,Proportion,"28.2 (5.5, 50.8)",50,sex,Male,Uttar Pradesh,9,Rae Bareli
159,dm_screened,90,77.8,102.2,Proportion,"90 (77.8, 102.2)",39,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_diagnosed,71.2,50.8,91.6,Proportion,"71.2 (50.8, 91.6)",39,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_unscreened,10,-2.2,22.2,Proportion,"10 (-2.2, 22.2)",39,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_undiagnosed,28.8,8.4,49.2,Proportion,"28.8 (8.4, 49.2)",39,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_screened,70.2,39.2,101.3,Proportion,"70.2 (39.2, 101.3)",34,sex,Male,Uttar Pradesh,9,Farrukhabad
159,dm_diagnosed,70.2,39.2,101.3,Proportion,"70.2 (39.2, 101.3)",34,sex,Male,Uttar Pradesh,9,Farrukhabad
159,dm_unscreened,29.8,-1.3,60.8,Proportion,"29.8 (-1.3, 60.8)",34,sex,Male,Uttar Pradesh,9,Farrukhabad
159,dm_undiagnosed,29.8,-1.3,60.8,Proportion,"29.8 (-1.3, 60.8)",34,sex,Male,Uttar Pradesh,9,Farrukhabad
160,dm_screened,53.3,16.7,89.8,Proportion,"53.3 (16.7, 89.8)",32,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_diagnosed,40.4,9.1,71.6,Proportion,"40.4 (9.1, 71.6)",32,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_unscreened,46.7,10.2,83.3,Proportion,"46.7 (10.2, 83.3)",32,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_undiagnosed,59.6,28.4,90.9,Proportion,"59.6 (28.4, 90.9)",32,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_screened,56.6,27.5,85.7,Proportion,"56.6 (27.5, 85.7)",28,sex,Male,Uttar Pradesh,9,Kannauj
160,dm_diagnosed,52.9,24.7,81.1,Proportion,"52.9 (24.7, 81.1)",28,sex,Male,Uttar Pradesh,9,Kannauj
160,dm_unscreened,43.4,14.3,72.5,Proportion,"43.4 (14.3, 72.5)",28,sex,Male,Uttar Pradesh,9,Kannauj
160,dm_undiagnosed,47.1,18.9,75.3,Proportion,"47.1 (18.9, 75.3)",28,sex,Male,Uttar Pradesh,9,Kannauj
161,dm_screened,76.4,46.5,106.4,Proportion,"76.4 (46.5, 106.4)",41,sex,Female,Uttar Pradesh,9,Etawah
161,dm_diagnosed,73.6,42.1,105.1,Proportion,"73.6 (42.1, 105.1)",41,sex,Female,Uttar Pradesh,9,Etawah
161,dm_unscreened,23.6,-6.4,53.5,Proportion,"23.6 (-6.4, 53.5)",41,sex,Female,Uttar Pradesh,9,Etawah
161,dm_undiagnosed,26.4,-5.1,57.9,Proportion,"26.4 (-5.1, 57.9)",41,sex,Female,Uttar Pradesh,9,Etawah
161,dm_screened,79.1,63.4,94.9,Proportion,"79.1 (63.4, 94.9)",46,sex,Male,Uttar Pradesh,9,Etawah
161,dm_diagnosed,70.6,52.7,88.4,Proportion,"70.6 (52.7, 88.4)",46,sex,Male,Uttar Pradesh,9,Etawah
161,dm_unscreened,20.9,5.1,36.6,Proportion,"20.9 (5.1, 36.6)",46,sex,Male,Uttar Pradesh,9,Etawah
161,dm_undiagnosed,29.4,11.6,47.3,Proportion,"29.4 (11.6, 47.3)",46,sex,Male,Uttar Pradesh,9,Etawah
162,dm_screened,74,51.2,96.8,Proportion,"74 (51.2, 96.8)",42,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_diagnosed,71.2,47.7,94.6,Proportion,"71.2 (47.7, 94.6)",42,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_unscreened,26,3.2,48.8,Proportion,"26 (3.2, 48.8)",42,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_undiagnosed,28.8,5.4,52.3,Proportion,"28.8 (5.4, 52.3)",42,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_screened,85.4,71.7,99.2,Proportion,"85.4 (71.7, 99.2)",36,sex,Male,Uttar Pradesh,9,Auraiya
162,dm_diagnosed,80.6,62.4,98.8,Proportion,"80.6 (62.4, 98.8)",36,sex,Male,Uttar Pradesh,9,Auraiya
162,dm_unscreened,14.6,0.8,28.3,Proportion,"14.6 (0.8, 28.3)",36,sex,Male,Uttar Pradesh,9,Auraiya
162,dm_undiagnosed,19.4,1.2,37.6,Proportion,"19.4 (1.2, 37.6)",36,sex,Male,Uttar Pradesh,9,Auraiya
163,dm_screened,84.8,69.9,99.8,Proportion,"84.8 (69.9, 99.8)",41,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_diagnosed,77,59.3,94.7,Proportion,"77 (59.3, 94.7)",41,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_unscreened,15.2,0.2,30.1,Proportion,"15.2 (0.2, 30.1)",41,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_undiagnosed,23,5.3,40.7,Proportion,"23 (5.3, 40.7)",41,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_screened,78.7,64.2,93.2,Proportion,"78.7 (64.2, 93.2)",49,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,dm_diagnosed,73.5,57.6,89.4,Proportion,"73.5 (57.6, 89.4)",49,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,dm_unscreened,21.3,6.8,35.8,Proportion,"21.3 (6.8, 35.8)",49,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,dm_undiagnosed,26.5,10.6,42.4,Proportion,"26.5 (10.6, 42.4)",49,sex,Male,Uttar Pradesh,9,Kanpur Dehat
164,dm_screened,96.1,92.3,100,Proportion,"96.1 (92.3, 100)",67,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_diagnosed,70.2,51.1,89.3,Proportion,"70.2 (51.1, 89.3)",67,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_unscreened,3.9,0,7.7,Proportion,"3.9 (0, 7.7)",67,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_undiagnosed,29.8,10.7,48.9,Proportion,"29.8 (10.7, 48.9)",67,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_screened,89.4,78.3,100.4,Proportion,"89.4 (78.3, 100.4)",50,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,dm_diagnosed,76.9,62.2,91.5,Proportion,"76.9 (62.2, 91.5)",50,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,dm_unscreened,10.6,-0.4,21.7,Proportion,"10.6 (-0.4, 21.7)",50,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,dm_undiagnosed,23.1,8.5,37.8,Proportion,"23.1 (8.5, 37.8)",50,sex,Male,Uttar Pradesh,9,Kanpur Nagar
165,dm_screened,65.1,35.8,94.4,Proportion,"65.1 (35.8, 94.4)",46,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_diagnosed,61.2,33.3,89.1,Proportion,"61.2 (33.3, 89.1)",46,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_unscreened,34.9,5.6,64.2,Proportion,"34.9 (5.6, 64.2)",46,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_undiagnosed,38.8,10.9,66.7,Proportion,"38.8 (10.9, 66.7)",46,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_screened,77.7,63.4,92.1,Proportion,"77.7 (63.4, 92.1)",42,sex,Male,Uttar Pradesh,9,Jalaun
165,dm_diagnosed,63.7,48.7,78.7,Proportion,"63.7 (48.7, 78.7)",42,sex,Male,Uttar Pradesh,9,Jalaun
165,dm_unscreened,22.3,7.9,36.6,Proportion,"22.3 (7.9, 36.6)",42,sex,Male,Uttar Pradesh,9,Jalaun
165,dm_undiagnosed,36.3,21.3,51.3,Proportion,"36.3 (21.3, 51.3)",42,sex,Male,Uttar Pradesh,9,Jalaun
166,dm_screened,94.8,88,101.6,Proportion,"94.8 (88, 101.6)",32,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_diagnosed,94.8,88,101.6,Proportion,"94.8 (88, 101.6)",32,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_unscreened,5.2,-1.6,12,Proportion,"5.2 (-1.6, 12)",32,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_undiagnosed,5.2,-1.6,12,Proportion,"5.2 (-1.6, 12)",32,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_screened,71.5,45.6,97.3,Proportion,"71.5 (45.6, 97.3)",35,sex,Male,Uttar Pradesh,9,Jhansi
166,dm_diagnosed,67.7,40.8,94.6,Proportion,"67.7 (40.8, 94.6)",35,sex,Male,Uttar Pradesh,9,Jhansi
166,dm_unscreened,28.5,2.7,54.4,Proportion,"28.5 (2.7, 54.4)",35,sex,Male,Uttar Pradesh,9,Jhansi
166,dm_undiagnosed,32.3,5.4,59.2,Proportion,"32.3 (5.4, 59.2)",35,sex,Male,Uttar Pradesh,9,Jhansi
167,dm_screened,98.2,96,100.4,Proportion,"98.2 (96, 100.4)",60,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_diagnosed,98,95.7,100.3,Proportion,"98 (95.7, 100.3)",60,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_unscreened,1.8,-0.4,4,Proportion,"1.8 (-0.4, 4)",60,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_undiagnosed,2,-0.3,4.3,Proportion,"2 (-0.3, 4.3)",60,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_screened,98.2,94.7,101.8,Proportion,"98.2 (94.7, 101.8)",50,sex,Male,Uttar Pradesh,9,Lalitpur
167,dm_diagnosed,96.7,92.7,100.7,Proportion,"96.7 (92.7, 100.7)",50,sex,Male,Uttar Pradesh,9,Lalitpur
167,dm_unscreened,1.8,-1.8,5.3,Proportion,"1.8 (-1.8, 5.3)",50,sex,Male,Uttar Pradesh,9,Lalitpur
167,dm_undiagnosed,3.3,-0.7,7.3,Proportion,"3.3 (-0.7, 7.3)",50,sex,Male,Uttar Pradesh,9,Lalitpur
