D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
703,dm_unscreened,1.7,0.1,3.3,Proportion,"1.7 (0.1, 3.3)",146,,NA,Nct Of Delhi,7,South East
703,dm_undiagnosed,28.8,7.8,49.7,Proportion,"28.8 (7.8, 49.7)",146,,NA,Nct Of Delhi,7,South East
704,dm_screened,62.3,35.5,89.1,Proportion,"62.3 (35.5, 89.1)",80,,NA,Uttar Pradesh,9,Shamli
704,dm_diagnosed,41.9,18.3,65.5,Proportion,"41.9 (18.3, 65.5)",80,,NA,Uttar Pradesh,9,Shamli
704,dm_unscreened,37.7,10.9,64.5,Proportion,"37.7 (10.9, 64.5)",80,,NA,Uttar Pradesh,9,Shamli
704,dm_undiagnosed,58.1,34.5,81.7,Proportion,"58.1 (34.5, 81.7)",80,,NA,Uttar Pradesh,9,Shamli
705,dm_screened,68.1,42.3,93.9,Proportion,"68.1 (42.3, 93.9)",89,,NA,Uttar Pradesh,9,Hapur
705,dm_diagnosed,53.7,30,77.3,Proportion,"53.7 (30, 77.3)",89,,NA,Uttar Pradesh,9,Hapur
705,dm_unscreened,31.9,6.1,57.7,Proportion,"31.9 (6.1, 57.7)",89,,NA,Uttar Pradesh,9,Hapur
705,dm_undiagnosed,46.3,22.7,70,Proportion,"46.3 (22.7, 70)",89,,NA,Uttar Pradesh,9,Hapur
706,dm_screened,71.6,51.4,91.7,Proportion,"71.6 (51.4, 91.7)",95,,NA,Uttar Pradesh,9,Amethi
706,dm_diagnosed,51,30,72,Proportion,"51 (30, 72)",95,,NA,Uttar Pradesh,9,Amethi
706,dm_unscreened,28.4,8.3,48.6,Proportion,"28.4 (8.3, 48.6)",95,,NA,Uttar Pradesh,9,Amethi
706,dm_undiagnosed,49,28,70,Proportion,"49 (28, 70)",95,,NA,Uttar Pradesh,9,Amethi
707,dm_screened,89.6,82.6,96.6,Proportion,"89.6 (82.6, 96.6)",110,,NA,Tripura,16,Sipahijala
707,dm_diagnosed,68.4,55.8,81,Proportion,"68.4 (55.8, 81)",110,,NA,Tripura,16,Sipahijala
707,dm_unscreened,10.4,3.4,17.4,Proportion,"10.4 (3.4, 17.4)",110,,NA,Tripura,16,Sipahijala
707,dm_undiagnosed,31.6,19,44.2,Proportion,"31.6 (19, 44.2)",110,,NA,Tripura,16,Sipahijala
708,dm_screened,88.2,78,98.4,Proportion,"88.2 (78, 98.4)",86,,NA,Tripura,16,Khowai
708,dm_diagnosed,77.1,57,97.2,Proportion,"77.1 (57, 97.2)",86,,NA,Tripura,16,Khowai
708,dm_unscreened,11.8,1.6,22,Proportion,"11.8 (1.6, 22)",86,,NA,Tripura,16,Khowai
708,dm_undiagnosed,22.9,2.8,43,Proportion,"22.9 (2.8, 43)",86,,NA,Tripura,16,Khowai
709,dm_screened,81.3,69.8,92.8,Proportion,"81.3 (69.8, 92.8)",92,,NA,Tripura,16,Gomati
709,dm_diagnosed,74.3,60.1,88.5,Proportion,"74.3 (60.1, 88.5)",92,,NA,Tripura,16,Gomati
709,dm_unscreened,18.7,7.2,30.2,Proportion,"18.7 (7.2, 30.2)",92,,NA,Tripura,16,Gomati
709,dm_undiagnosed,25.7,11.5,39.9,Proportion,"25.7 (11.5, 39.9)",92,,NA,Tripura,16,Gomati
710,dm_screened,67.4,50.4,84.4,Proportion,"67.4 (50.4, 84.4)",109,,NA,Tripura,16,Unokoti
710,dm_diagnosed,58.9,43.4,74.5,Proportion,"58.9 (43.4, 74.5)",109,,NA,Tripura,16,Unokoti
710,dm_unscreened,32.6,15.6,49.6,Proportion,"32.6 (15.6, 49.6)",109,,NA,Tripura,16,Unokoti
710,dm_undiagnosed,41.1,25.5,56.6,Proportion,"41.1 (25.5, 56.6)",109,,NA,Tripura,16,Unokoti
711,dm_screened,58.1,21.7,94.5,Proportion,"58.1 (21.7, 94.5)",30,,NA,Meghalaya,17,South West Garo Hills
711,dm_diagnosed,57.2,20.8,93.6,Proportion,"57.2 (20.8, 93.6)",30,,NA,Meghalaya,17,South West Garo Hills
711,dm_unscreened,41.9,5.5,78.3,Proportion,"41.9 (5.5, 78.3)",30,,NA,Meghalaya,17,South West Garo Hills
711,dm_undiagnosed,42.8,6.4,79.2,Proportion,"42.8 (6.4, 79.2)",30,,NA,Meghalaya,17,South West Garo Hills
712,dm_screened,87.4,72.9,101.9,Proportion,"87.4 (72.9, 101.9)",29,,NA,Meghalaya,17,North Garo Hills
712,dm_diagnosed,82.2,64.3,100.1,Proportion,"82.2 (64.3, 100.1)",29,,NA,Meghalaya,17,North Garo Hills
712,dm_unscreened,12.6,-1.9,27.1,Proportion,"12.6 (-1.9, 27.1)",29,,NA,Meghalaya,17,North Garo Hills
712,dm_undiagnosed,17.8,-0.1,35.7,Proportion,"17.8 (-0.1, 35.7)",29,,NA,Meghalaya,17,North Garo Hills
713,dm_screened,53.9,12.9,94.9,Proportion,"53.9 (12.9, 94.9)",22,,NA,Meghalaya,17,South West Khasi Hills
713,dm_diagnosed,53.9,12.9,94.9,Proportion,"53.9 (12.9, 94.9)",22,,NA,Meghalaya,17,South West Khasi Hills
713,dm_unscreened,46.1,5.1,87.1,Proportion,"46.1 (5.1, 87.1)",22,,NA,Meghalaya,17,South West Khasi Hills
713,dm_undiagnosed,46.1,5.1,87.1,Proportion,"46.1 (5.1, 87.1)",22,,NA,Meghalaya,17,South West Khasi Hills
714,dm_screened,62.7,31.3,94.2,Proportion,"62.7 (31.3, 94.2)",42,,NA,Meghalaya,17,East Jaintia Hills
714,dm_diagnosed,56.9,26.2,87.6,Proportion,"56.9 (26.2, 87.6)",42,,NA,Meghalaya,17,East Jaintia Hills
714,dm_unscreened,37.3,5.8,68.7,Proportion,"37.3 (5.8, 68.7)",42,,NA,Meghalaya,17,East Jaintia Hills
714,dm_undiagnosed,43.1,12.4,73.8,Proportion,"43.1 (12.4, 73.8)",42,,NA,Meghalaya,17,East Jaintia Hills
715,dm_screened,75,61.5,88.5,Proportion,"75 (61.5, 88.5)",68,,NA,Chhattisgarh,22,Surajpur
715,dm_diagnosed,54.8,41.2,68.4,Proportion,"54.8 (41.2, 68.4)",68,,NA,Chhattisgarh,22,Surajpur
715,dm_unscreened,25,11.5,38.5,Proportion,"25 (11.5, 38.5)",68,,NA,Chhattisgarh,22,Surajpur
715,dm_undiagnosed,45.2,31.6,58.8,Proportion,"45.2 (31.6, 58.8)",68,,NA,Chhattisgarh,22,Surajpur
716,dm_screened,59.5,38.6,80.4,Proportion,"59.5 (38.6, 80.4)",48,,NA,Chhattisgarh,22,Balrampur
716,dm_diagnosed,48,31.8,64.2,Proportion,"48 (31.8, 64.2)",48,,NA,Chhattisgarh,22,Balrampur
716,dm_unscreened,40.5,19.6,61.4,Proportion,"40.5 (19.6, 61.4)",48,,NA,Chhattisgarh,22,Balrampur
716,dm_undiagnosed,52,35.8,68.2,Proportion,"52 (35.8, 68.2)",48,,NA,Chhattisgarh,22,Balrampur
717,dm_screened,71.3,56.9,85.7,Proportion,"71.3 (56.9, 85.7)",68,,NA,Chhattisgarh,22,Mungeli
717,dm_diagnosed,54.3,39.9,68.6,Proportion,"54.3 (39.9, 68.6)",68,,NA,Chhattisgarh,22,Mungeli
717,dm_unscreened,28.7,14.3,43.1,Proportion,"28.7 (14.3, 43.1)",68,,NA,Chhattisgarh,22,Mungeli
717,dm_undiagnosed,45.7,31.4,60.1,Proportion,"45.7 (31.4, 60.1)",68,,NA,Chhattisgarh,22,Mungeli
718,dm_screened,83.1,67.4,98.7,Proportion,"83.1 (67.4, 98.7)",71,,NA,Chhattisgarh,22,Bametara
718,dm_diagnosed,62.7,39.9,85.5,Proportion,"62.7 (39.9, 85.5)",71,,NA,Chhattisgarh,22,Bametara
718,dm_unscreened,16.9,1.3,32.6,Proportion,"16.9 (1.3, 32.6)",71,,NA,Chhattisgarh,22,Bametara
718,dm_undiagnosed,37.3,14.5,60.1,Proportion,"37.3 (14.5, 60.1)",71,,NA,Chhattisgarh,22,Bametara
719,dm_screened,90.3,79.3,101.3,Proportion,"90.3 (79.3, 101.3)",68,,NA,Chhattisgarh,22,Balod
719,dm_diagnosed,78.8,57.6,100.1,Proportion,"78.8 (57.6, 100.1)",68,,NA,Chhattisgarh,22,Balod
719,dm_unscreened,9.7,-1.3,20.7,Proportion,"9.7 (-1.3, 20.7)",68,,NA,Chhattisgarh,22,Balod
719,dm_undiagnosed,21.2,-0.1,42.4,Proportion,"21.2 (-0.1, 42.4)",68,,NA,Chhattisgarh,22,Balod
720,dm_screened,89.8,78,101.6,Proportion,"89.8 (78, 101.6)",68,,NA,Chhattisgarh,22,Gariaband
720,dm_diagnosed,83.6,69.4,97.8,Proportion,"83.6 (69.4, 97.8)",68,,NA,Chhattisgarh,22,Gariaband
720,dm_unscreened,10.2,-1.6,22,Proportion,"10.2 (-1.6, 22)",68,,NA,Chhattisgarh,22,Gariaband
720,dm_undiagnosed,16.4,2.2,30.6,Proportion,"16.4 (2.2, 30.6)",68,,NA,Chhattisgarh,22,Gariaband
721,dm_screened,75.3,63,87.7,Proportion,"75.3 (63, 87.7)",88,,NA,Chhattisgarh,22,Baloda Bazar
721,dm_diagnosed,63.9,49.7,78.1,Proportion,"63.9 (49.7, 78.1)",88,,NA,Chhattisgarh,22,Baloda Bazar
721,dm_unscreened,24.7,12.3,37,Proportion,"24.7 (12.3, 37)",88,,NA,Chhattisgarh,22,Baloda Bazar
721,dm_undiagnosed,36.1,21.9,50.3,Proportion,"36.1 (21.9, 50.3)",88,,NA,Chhattisgarh,22,Baloda Bazar
722,dm_screened,73.3,56.8,89.7,Proportion,"73.3 (56.8, 89.7)",82,,NA,Chhattisgarh,22,Kondagaon
722,dm_diagnosed,64.6,48.3,80.8,Proportion,"64.6 (48.3, 80.8)",82,,NA,Chhattisgarh,22,Kondagaon
722,dm_unscreened,26.7,10.3,43.2,Proportion,"26.7 (10.3, 43.2)",82,,NA,Chhattisgarh,22,Kondagaon
722,dm_undiagnosed,35.4,19.2,51.7,Proportion,"35.4 (19.2, 51.7)",82,,NA,Chhattisgarh,22,Kondagaon
723,dm_screened,90.4,77.7,103.1,Proportion,"90.4 (77.7, 103.1)",37,,NA,Chhattisgarh,22,Sukma
723,dm_diagnosed,89.8,76.6,103,Proportion,"89.8 (76.6, 103)",37,,NA,Chhattisgarh,22,Sukma
723,dm_unscreened,9.6,-3.1,22.3,Proportion,"9.6 (-3.1, 22.3)",37,,NA,Chhattisgarh,22,Sukma
723,dm_undiagnosed,10.2,-3,23.4,Proportion,"10.2 (-3, 23.4)",37,,NA,Chhattisgarh,22,Sukma
724,dm_screened,39.4,12.2,66.6,Proportion,"39.4 (12.2, 66.6)",17,,NA,Madhya Pradesh,23,Agar Malwa
724,dm_diagnosed,39.4,12.2,66.6,Proportion,"39.4 (12.2, 66.6)",17,,NA,Madhya Pradesh,23,Agar Malwa
724,dm_unscreened,60.6,33.4,87.8,Proportion,"60.6 (33.4, 87.8)",17,,NA,Madhya Pradesh,23,Agar Malwa
724,dm_undiagnosed,60.6,33.4,87.8,Proportion,"60.6 (33.4, 87.8)",17,,NA,Madhya Pradesh,23,Agar Malwa
725,dm_screened,64.3,49,79.6,Proportion,"64.3 (49, 79.6)",86,,NA,Gujarat,24,Aravalli
725,dm_diagnosed,53.9,39.9,67.8,Proportion,"53.9 (39.9, 67.8)",86,,NA,Gujarat,24,Aravalli
725,dm_unscreened,35.7,20.4,51,Proportion,"35.7 (20.4, 51)",86,,NA,Gujarat,24,Aravalli
725,dm_undiagnosed,46.1,32.2,60.1,Proportion,"46.1 (32.2, 60.1)",86,,NA,Gujarat,24,Aravalli
726,dm_screened,51.4,31.4,71.4,Proportion,"51.4 (31.4, 71.4)",104,,NA,Gujarat,24,Botad
726,dm_diagnosed,48.7,28.3,69.1,Proportion,"48.7 (28.3, 69.1)",104,,NA,Gujarat,24,Botad
726,dm_unscreened,48.6,28.6,68.6,Proportion,"48.6 (28.6, 68.6)",104,,NA,Gujarat,24,Botad
726,dm_undiagnosed,51.3,30.9,71.7,Proportion,"51.3 (30.9, 71.7)",104,,NA,Gujarat,24,Botad
727,dm_screened,82.8,69.7,95.8,Proportion,"82.8 (69.7, 95.8)",114,,NA,Gujarat,24,Morbi
727,dm_diagnosed,78.1,64.1,92.1,Proportion,"78.1 (64.1, 92.1)",114,,NA,Gujarat,24,Morbi
727,dm_unscreened,17.2,4.2,30.3,Proportion,"17.2 (4.2, 30.3)",114,,NA,Gujarat,24,Morbi
727,dm_undiagnosed,21.9,7.9,35.9,Proportion,"21.9 (7.9, 35.9)",114,,NA,Gujarat,24,Morbi
728,dm_screened,76.8,56.6,97.1,Proportion,"76.8 (56.6, 97.1)",158,,NA,Gujarat,24,Devbhoomi Dwarka
728,dm_diagnosed,74.9,54.8,95,Proportion,"74.9 (54.8, 95)",158,,NA,Gujarat,24,Devbhoomi Dwarka
728,dm_unscreened,23.2,2.9,43.4,Proportion,"23.2 (2.9, 43.4)",158,,NA,Gujarat,24,Devbhoomi Dwarka
728,dm_undiagnosed,25.1,5,45.2,Proportion,"25.1 (5, 45.2)",158,,NA,Gujarat,24,Devbhoomi Dwarka
729,dm_screened,86.9,77.6,96.1,Proportion,"86.9 (77.6, 96.1)",82,,NA,Gujarat,24,Gir Somnath
729,dm_diagnosed,78.5,66.1,90.9,Proportion,"78.5 (66.1, 90.9)",82,,NA,Gujarat,24,Gir Somnath
729,dm_unscreened,13.1,3.9,22.4,Proportion,"13.1 (3.9, 22.4)",82,,NA,Gujarat,24,Gir Somnath
729,dm_undiagnosed,21.5,9.1,33.9,Proportion,"21.5 (9.1, 33.9)",82,,NA,Gujarat,24,Gir Somnath
730,dm_screened,69.2,52.8,85.5,Proportion,"69.2 (52.8, 85.5)",81,,NA,Gujarat,24,Mahisagar
730,dm_diagnosed,64.2,46.9,81.4,Proportion,"64.2 (46.9, 81.4)",81,,NA,Gujarat,24,Mahisagar
730,dm_unscreened,30.8,14.5,47.2,Proportion,"30.8 (14.5, 47.2)",81,,NA,Gujarat,24,Mahisagar
730,dm_undiagnosed,35.8,18.6,53.1,Proportion,"35.8 (18.6, 53.1)",81,,NA,Gujarat,24,Mahisagar
731,dm_screened,69.8,50.7,89,Proportion,"69.8 (50.7, 89)",52,,NA,Gujarat,24,Chota Udaipur
731,dm_diagnosed,59.4,39.1,79.7,Proportion,"59.4 (39.1, 79.7)",52,,NA,Gujarat,24,Chota Udaipur
731,dm_unscreened,30.2,11,49.3,Proportion,"30.2 (11, 49.3)",52,,NA,Gujarat,24,Chota Udaipur
731,dm_undiagnosed,40.6,20.3,60.9,Proportion,"40.6 (20.3, 60.9)",52,,NA,Gujarat,24,Chota Udaipur
732,dm_screened,85.8,74,97.6,Proportion,"85.8 (74, 97.6)",104,,NA,Maharashtra,27,Palghar
732,dm_diagnosed,75.4,62.9,88,Proportion,"75.4 (62.9, 88)",104,,NA,Maharashtra,27,Palghar
732,dm_unscreened,14.2,2.4,26,Proportion,"14.2 (2.4, 26)",104,,NA,Maharashtra,27,Palghar
732,dm_undiagnosed,24.6,12,37.1,Proportion,"24.6 (12, 37.1)",104,,NA,Maharashtra,27,Palghar
733,dm_screened,87.6,78.2,97.1,Proportion,"87.6 (78.2, 97.1)",74,,NA,Telangana,36,Komaram Bheem
733,dm_diagnosed,75.6,60.1,91.1,Proportion,"75.6 (60.1, 91.1)",74,,NA,Telangana,36,Komaram Bheem
733,dm_unscreened,12.4,2.9,21.8,Proportion,"12.4 (2.9, 21.8)",74,,NA,Telangana,36,Komaram Bheem
733,dm_undiagnosed,24.4,8.9,39.9,Proportion,"24.4 (8.9, 39.9)",74,,NA,Telangana,36,Komaram Bheem
734,dm_screened,87.3,78.6,96.1,Proportion,"87.3 (78.6, 96.1)",99,,NA,Telangana,36,Nirmal
734,dm_diagnosed,78.9,67.6,90.2,Proportion,"78.9 (67.6, 90.2)",99,,NA,Telangana,36,Nirmal
734,dm_unscreened,12.7,3.9,21.4,Proportion,"12.7 (3.9, 21.4)",99,,NA,Telangana,36,Nirmal
734,dm_undiagnosed,21.1,9.8,32.4,Proportion,"21.1 (9.8, 32.4)",99,,NA,Telangana,36,Nirmal
735,dm_screened,90.1,81.4,98.8,Proportion,"90.1 (81.4, 98.8)",126,,NA,Telangana,36,Mancherial
735,dm_diagnosed,73.3,58.4,88.3,Proportion,"73.3 (58.4, 88.3)",126,,NA,Telangana,36,Mancherial
735,dm_unscreened,9.9,1.2,18.6,Proportion,"9.9 (1.2, 18.6)",126,,NA,Telangana,36,Mancherial
735,dm_undiagnosed,26.7,11.7,41.6,Proportion,"26.7 (11.7, 41.6)",126,,NA,Telangana,36,Mancherial
736,dm_screened,84.6,68,101.3,Proportion,"84.6 (68, 101.3)",157,,NA,Telangana,36,Kamareddy
736,dm_diagnosed,78.5,63.5,93.4,Proportion,"78.5 (63.5, 93.4)",157,,NA,Telangana,36,Kamareddy
736,dm_unscreened,15.4,-1.3,32,Proportion,"15.4 (-1.3, 32)",157,,NA,Telangana,36,Kamareddy
736,dm_undiagnosed,21.5,6.6,36.5,Proportion,"21.5 (6.6, 36.5)",157,,NA,Telangana,36,Kamareddy
737,dm_screened,76.1,57.5,94.6,Proportion,"76.1 (57.5, 94.6)",142,,NA,Telangana,36,Jagtial
737,dm_diagnosed,71,52.8,89.3,Proportion,"71 (52.8, 89.3)",142,,NA,Telangana,36,Jagtial
737,dm_unscreened,23.9,5.4,42.5,Proportion,"23.9 (5.4, 42.5)",142,,NA,Telangana,36,Jagtial
737,dm_undiagnosed,29,10.7,47.2,Proportion,"29 (10.7, 47.2)",142,,NA,Telangana,36,Jagtial
738,dm_screened,84,71.1,96.8,Proportion,"84 (71.1, 96.8)",155,,NA,Telangana,36,Peddapalle
738,dm_diagnosed,73,60.8,85.1,Proportion,"73 (60.8, 85.1)",155,,NA,Telangana,36,Peddapalle
738,dm_unscreened,16,3.2,28.9,Proportion,"16 (3.2, 28.9)",155,,NA,Telangana,36,Peddapalle
738,dm_undiagnosed,27,14.9,39.2,Proportion,"27 (14.9, 39.2)",155,,NA,Telangana,36,Peddapalle
739,dm_screened,93.3,87.6,99,Proportion,"93.3 (87.6, 99)",160,,NA,Telangana,36,Rajanna
739,dm_diagnosed,77.5,67.7,87.2,Proportion,"77.5 (67.7, 87.2)",160,,NA,Telangana,36,Rajanna
739,dm_unscreened,6.7,1,12.4,Proportion,"6.7 (1, 12.4)",160,,NA,Telangana,36,Rajanna
739,dm_undiagnosed,22.5,12.8,32.3,Proportion,"22.5 (12.8, 32.3)",160,,NA,Telangana,36,Rajanna
740,dm_screened,82.5,70.4,94.6,Proportion,"82.5 (70.4, 94.6)",110,,NA,Telangana,36,Sangareddy
740,dm_diagnosed,68.4,54.3,82.5,Proportion,"68.4 (54.3, 82.5)",110,,NA,Telangana,36,Sangareddy
740,dm_unscreened,17.5,5.4,29.6,Proportion,"17.5 (5.4, 29.6)",110,,NA,Telangana,36,Sangareddy
740,dm_undiagnosed,31.6,17.5,45.7,Proportion,"31.6 (17.5, 45.7)",110,,NA,Telangana,36,Sangareddy
741,dm_screened,91.1,86.7,95.5,Proportion,"91.1 (86.7, 95.5)",191,,NA,Telangana,36,Siddipet
741,dm_diagnosed,78.4,68.2,88.5,Proportion,"78.4 (68.2, 88.5)",191,,NA,Telangana,36,Siddipet
741,dm_unscreened,8.9,4.5,13.3,Proportion,"8.9 (4.5, 13.3)",191,,NA,Telangana,36,Siddipet
741,dm_undiagnosed,21.6,11.5,31.8,Proportion,"21.6 (11.5, 31.8)",191,,NA,Telangana,36,Siddipet
742,dm_screened,88.1,78.1,98,Proportion,"88.1 (78.1, 98)",214,,NA,Telangana,36,Medchal Malkajgiri
742,dm_diagnosed,74,57,90.9,Proportion,"74 (57, 90.9)",214,,NA,Telangana,36,Medchal Malkajgiri
742,dm_unscreened,11.9,2,21.9,Proportion,"11.9 (2, 21.9)",214,,NA,Telangana,36,Medchal Malkajgiri
742,dm_undiagnosed,26,9.1,43,Proportion,"26 (9.1, 43)",214,,NA,Telangana,36,Medchal Malkajgiri
743,dm_screened,67.4,49.8,85,Proportion,"67.4 (49.8, 85)",108,,NA,Telangana,36,Vikarabad
743,dm_diagnosed,64.8,47.1,82.4,Proportion,"64.8 (47.1, 82.4)",108,,NA,Telangana,36,Vikarabad
743,dm_unscreened,32.6,15,50.2,Proportion,"32.6 (15, 50.2)",108,,NA,Telangana,36,Vikarabad
743,dm_undiagnosed,35.2,17.6,52.9,Proportion,"35.2 (17.6, 52.9)",108,,NA,Telangana,36,Vikarabad
744,dm_screened,83.1,71.5,94.8,Proportion,"83.1 (71.5, 94.8)",119,,NA,Telangana,36,Jogulamba
744,dm_diagnosed,63.6,41.9,85.3,Proportion,"63.6 (41.9, 85.3)",119,,NA,Telangana,36,Jogulamba
744,dm_unscreened,16.9,5.2,28.5,Proportion,"16.9 (5.2, 28.5)",119,,NA,Telangana,36,Jogulamba
744,dm_undiagnosed,36.4,14.7,58.1,Proportion,"36.4 (14.7, 58.1)",119,,NA,Telangana,36,Jogulamba
745,dm_screened,63.6,46.6,80.7,Proportion,"63.6 (46.6, 80.7)",145,,NA,Telangana,36,Wanaparthy
745,dm_diagnosed,54.7,38.6,70.8,Proportion,"54.7 (38.6, 70.8)",145,,NA,Telangana,36,Wanaparthy
745,dm_unscreened,36.4,19.3,53.4,Proportion,"36.4 (19.3, 53.4)",145,,NA,Telangana,36,Wanaparthy
745,dm_undiagnosed,45.3,29.2,61.4,Proportion,"45.3 (29.2, 61.4)",145,,NA,Telangana,36,Wanaparthy
746,dm_screened,87.3,76.9,97.8,Proportion,"87.3 (76.9, 97.8)",141,,NA,Telangana,36,Nagarkurnool
746,dm_diagnosed,58.8,34.2,83.5,Proportion,"58.8 (34.2, 83.5)",141,,NA,Telangana,36,Nagarkurnool
746,dm_unscreened,12.7,2.2,23.1,Proportion,"12.7 (2.2, 23.1)",141,,NA,Telangana,36,Nagarkurnool
746,dm_undiagnosed,41.2,16.5,65.8,Proportion,"41.2 (16.5, 65.8)",141,,NA,Telangana,36,Nagarkurnool
747,dm_screened,74.5,56.8,92.2,Proportion,"74.5 (56.8, 92.2)",162,,NA,Telangana,36,Yadadri
747,dm_diagnosed,59,42.6,75.5,Proportion,"59 (42.6, 75.5)",162,,NA,Telangana,36,Yadadri
747,dm_unscreened,25.5,7.8,43.2,Proportion,"25.5 (7.8, 43.2)",162,,NA,Telangana,36,Yadadri
747,dm_undiagnosed,41,24.5,57.4,Proportion,"41 (24.5, 57.4)",162,,NA,Telangana,36,Yadadri
748,dm_screened,89.4,81.9,97,Proportion,"89.4 (81.9, 97)",175,,NA,Telangana,36,Suryapet
748,dm_diagnosed,72.9,58.6,87.3,Proportion,"72.9 (58.6, 87.3)",175,,NA,Telangana,36,Suryapet
748,dm_unscreened,10.6,3,18.1,Proportion,"10.6 (3, 18.1)",175,,NA,Telangana,36,Suryapet
748,dm_undiagnosed,27.1,12.7,41.4,Proportion,"27.1 (12.7, 41.4)",175,,NA,Telangana,36,Suryapet
749,dm_screened,69.1,37.9,100.3,Proportion,"69.1 (37.9, 100.3)",136,,NA,Telangana,36,Warangal Rural
749,dm_diagnosed,51.2,24.9,77.5,Proportion,"51.2 (24.9, 77.5)",136,,NA,Telangana,36,Warangal Rural
749,dm_unscreened,30.9,-0.3,62.1,Proportion,"30.9 (-0.3, 62.1)",136,,NA,Telangana,36,Warangal Rural
749,dm_undiagnosed,48.8,22.5,75.1,Proportion,"48.8 (22.5, 75.1)",136,,NA,Telangana,36,Warangal Rural
750,dm_screened,90.4,84.1,96.6,Proportion,"90.4 (84.1, 96.6)",114,,NA,Telangana,36,Jayashankar
750,dm_diagnosed,72,56.3,87.7,Proportion,"72 (56.3, 87.7)",114,,NA,Telangana,36,Jayashankar
750,dm_unscreened,9.6,3.4,15.9,Proportion,"9.6 (3.4, 15.9)",114,,NA,Telangana,36,Jayashankar
750,dm_undiagnosed,28,12.3,43.7,Proportion,"28 (12.3, 43.7)",114,,NA,Telangana,36,Jayashankar
751,dm_screened,71.4,48.3,94.6,Proportion,"71.4 (48.3, 94.6)",113,,NA,Telangana,36,Mahabubabad
751,dm_diagnosed,54.1,28.3,79.8,Proportion,"54.1 (28.3, 79.8)",113,,NA,Telangana,36,Mahabubabad
751,dm_unscreened,28.6,5.4,51.7,Proportion,"28.6 (5.4, 51.7)",113,,NA,Telangana,36,Mahabubabad
751,dm_undiagnosed,45.9,20.2,71.7,Proportion,"45.9 (20.2, 71.7)",113,,NA,Telangana,36,Mahabubabad
752,dm_screened,79.4,67.3,91.5,Proportion,"79.4 (67.3, 91.5)",128,,NA,Telangana,36,Jangaon
752,dm_diagnosed,67.1,53.1,81.1,Proportion,"67.1 (53.1, 81.1)",128,,NA,Telangana,36,Jangaon
752,dm_unscreened,20.6,8.5,32.7,Proportion,"20.6 (8.5, 32.7)",128,,NA,Telangana,36,Jangaon
752,dm_undiagnosed,32.9,18.9,46.9,Proportion,"32.9 (18.9, 46.9)",128,,NA,Telangana,36,Jangaon
753,dm_screened,69.1,47.6,90.6,Proportion,"69.1 (47.6, 90.6)",157,,NA,Telangana,36,Bhadradri
753,dm_diagnosed,54,35.2,72.8,Proportion,"54 (35.2, 72.8)",157,,NA,Telangana,36,Bhadradri
753,dm_unscreened,30.9,9.4,52.4,Proportion,"30.9 (9.4, 52.4)",157,,NA,Telangana,36,Bhadradri
753,dm_undiagnosed,46,27.2,64.8,Proportion,"46 (27.2, 64.8)",157,,NA,Telangana,36,Bhadradri
754,dm_screened,92.7,87.2,98.1,Proportion,"92.7 (87.2, 98.1)",70,,NA,Uttar Pradesh,9,Sambhal
754,dm_diagnosed,78.5,64.3,92.7,Proportion,"78.5 (64.3, 92.7)",70,,NA,Uttar Pradesh,9,Sambhal
754,dm_unscreened,7.3,1.9,12.8,Proportion,"7.3 (1.9, 12.8)",70,,NA,Uttar Pradesh,9,Sambhal
754,dm_undiagnosed,21.5,7.3,35.7,Proportion,"21.5 (7.3, 35.7)",70,,NA,Uttar Pradesh,9,Sambhal
755,dm_screened,92.7,84,101.4,Proportion,"92.7 (84, 101.4)",77,,NA,Assam,18,Charaideo
755,dm_diagnosed,75.3,62,88.5,Proportion,"75.3 (62, 88.5)",77,,NA,Assam,18,Charaideo
755,dm_unscreened,7.3,-1.4,16,Proportion,"7.3 (-1.4, 16)",77,,NA,Assam,18,Charaideo
755,dm_undiagnosed,24.7,11.5,38,Proportion,"24.7 (11.5, 38)",77,,NA,Assam,18,Charaideo
756,dm_screened,86.6,73.1,100.1,Proportion,"86.6 (73.1, 100.1)",47,,NA,Assam,18,Biswanath
756,dm_diagnosed,53,27.1,78.9,Proportion,"53 (27.1, 78.9)",47,,NA,Assam,18,Biswanath
756,dm_unscreened,13.4,-0.1,26.9,Proportion,"13.4 (-0.1, 26.9)",47,,NA,Assam,18,Biswanath
756,dm_undiagnosed,47,21.1,72.9,Proportion,"47 (21.1, 72.9)",47,,NA,Assam,18,Biswanath
757,dm_screened,87.8,80.1,95.6,Proportion,"87.8 (80.1, 95.6)",137,,NA,Assam,18,Hojai
757,dm_diagnosed,80.3,71.5,89,Proportion,"80.3 (71.5, 89)",137,,NA,Assam,18,Hojai
757,dm_unscreened,12.2,4.4,19.9,Proportion,"12.2 (4.4, 19.9)",137,,NA,Assam,18,Hojai
757,dm_undiagnosed,19.7,11,28.5,Proportion,"19.7 (11, 28.5)",137,,NA,Assam,18,Hojai
758,dm_screened,67.4,46.7,88.1,Proportion,"67.4 (46.7, 88.1)",38,,NA,Assam,18,South Salmara-mankachar
758,dm_diagnosed,58.8,38,79.7,Proportion,"58.8 (38, 79.7)",38,,NA,Assam,18,South Salmara-mankachar
